Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-10-19,2.15,2.58,2.15,2.58,20156.67,5184.038,0.003891
2018-10-22,2.84,2.84,2.84,2.84,5803.58,1648.217,0.00112
2018-10-23,3.12,3.12,3.12,3.12,19997.68,6239.276,0.003861
2018-10-24,3.43,3.43,3.43,3.43,16387.58,5620.94,0.003164
2018-10-25,3.77,3.77,3.77,3.77,40759.15,15366.2,0.007869
2018-10-26,4.15,4.15,4.15,4.15,15489.2,6428.018,0.00299
2018-10-29,4.57,4.57,4.57,4.57,22371.97,10223.99,0.004319
2018-10-30,5.03,5.03,5.03,5.03,123328.52,62034.246,0.023809
2018-10-31,5.53,5.53,5.53,5.53,47630.56,26339.7,0.009195
2018-11-01,6.08,6.08,6.08,6.08,23945.08,14558.609,0.0046229999999999
2018-11-02,6.69,6.69,6.69,6.69,37155.84,24857.257,0.007173
2018-11-05,7.36,7.36,7.36,7.36,45865.06,33756.684,0.0088539999999999
2018-11-06,8.1,8.1,7.6,7.67,3812280.57,2988130.164,0.735962
2018-11-07,7.31,7.56,7.01,7.36,2328514.45,1696514.211,0.44952
2018-11-08,7.4,7.44,6.7,6.8,2388084.94,1676938.054,0.46102
2018-11-09,6.65,6.88,6.54,6.63,1399037.11,936963.702,0.270084
2018-11-12,6.57,7.09,6.46,6.93,1879384.79,1270041.53,0.3628159999999999
2018-11-13,6.79,7.5,6.74,7.06,2372927.9,1668199.228,0.4580939999999999
2018-11-14,6.91,7.09,6.71,6.76,1525311.67,1051580.594,0.294462
2018-11-15,6.66,7.14,6.62,7.02,1661290.9,1153075.898,0.320713
2018-11-16,6.98,7.36,6.84,7.05,2017385.95,1432363.444,0.389457
2018-11-19,6.95,7.76,6.92,7.76,1715305.29,1259026.279,0.33114
2018-11-20,8.06,8.54,7.8,7.94,2630291.77,2155687.291,0.507778
2018-11-21,8.1,8.41,7.62,8.15,2826167.91,2291316.998,0.545592
2018-11-22,8.02,8.15,7.44,7.5,2002577.95,1543384.112,0.386598
2018-11-23,7.39,7.54,6.87,6.93,1513711.73,1084744.892,0.292222
2018-11-26,6.93,7.01,6.73,6.91,899680.16,617622.647,0.173683
2018-11-27,6.97,6.98,6.69,6.79,808744.71,552164.952,0.156128
2018-11-28,6.77,7.1,6.68,6.9,1301650.99,901624.956,0.251284
2018-11-29,6.93,6.95,6.21,6.21,1435819.27,946006.401,0.277185
2018-11-30,6.05,6.23,5.75,6.13,1369911.23,818458.31,0.264462
