Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-10-13,16.43,19.71,16.43,19.71,230.0,452.217,0.000315
2017-10-16,21.68,21.68,21.68,21.68,75.26,163.163,0.000103
2017-10-17,23.85,23.85,23.85,23.85,129.28,308.332,0.000177
2017-10-18,26.24,26.24,26.24,26.24,149.0,390.976,0.000204
2017-10-19,28.86,28.86,28.86,28.86,365.04,1053.505,0.000499
2017-10-20,31.75,31.75,31.75,31.75,1879.42,5967.158,0.002571
2017-10-23,33.6,34.93,32.35,34.93,365633.67,1250396.829,0.500183
2017-10-24,33.0,34.3,32.01,33.75,245868.54,816057.082,0.336345
2017-10-25,33.0,36.09,32.88,34.8,293254.83,1026902.43,0.401169
2017-10-26,34.62,34.62,31.36,31.4,260826.82,837439.823,0.3568079999999999
2017-10-27,30.7,31.57,30.04,30.13,134795.36,412035.116,0.184399
2017-10-30,29.55,29.55,28.01,28.03,123085.08,351100.106,0.168379
2017-10-31,27.81,28.78,27.81,28.32,82564.66,233421.28,0.112948
2017-11-01,28.99,30.0,28.6,29.15,105563.95,310559.371,0.14441
2017-11-02,29.0,29.0,28.01,28.63,83655.8,238699.965,0.11444
2017-11-03,28.5,28.67,28.08,28.13,59321.95,167999.595,0.081152
2017-11-06,28.53,28.8,28.25,28.43,52674.73,150019.575,0.072058
2017-11-07,28.31,28.54,27.3,27.74,88117.35,244425.361,0.120544
2017-11-08,27.76,30.51,27.76,30.51,221597.6,657913.583,0.303143
2017-11-09,29.5,30.49,29.33,29.97,149661.7,446553.064,0.204736
2017-11-10,29.84,30.76,29.68,30.22,124034.74,375768.58,0.169678
2017-11-13,30.5,30.79,29.63,30.2,87006.27,261385.167,0.119024
2017-11-14,30.5,30.7,28.52,28.92,94684.03,279447.613,0.129527
2017-11-15,28.41,28.68,27.91,28.1,63037.87,177520.314,0.086235
2017-11-16,28.03,28.38,27.5,27.54,45899.28,128297.738,0.06279
2017-11-17,27.7,27.93,25.1,25.62,77019.09,204218.972,0.105361
2017-11-20,25.65,25.8,24.18,25.59,41596.95,104463.269,0.056904
2017-11-21,25.34,26.05,25.01,26.04,46570.29,119480.724,0.063708
2017-11-22,26.0,26.0,25.17,25.24,38770.31,99065.457,0.053037
