Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-03-31,6.13,6.13,6.13,6.13,343.09,210.314,0.0006219999999999999
2016-04-01,6.74,6.74,6.74,6.74,149.0,100.426,0.00027
2016-04-05,7.41,7.41,7.41,7.41,120.0,88.92,0.00021700000000000002
2016-04-06,8.15,8.15,8.15,8.15,203.73,166.04,0.000369
2016-04-07,8.97,8.97,8.97,8.97,258.63,231.991,0.00046899999999999996
2016-04-08,9.87,9.87,9.87,9.87,465.25,459.202,0.000843
2016-04-11,10.86,10.86,10.86,10.86,406.49,441.448,0.000736
2016-04-12,11.95,11.95,11.95,11.95,1097.96,1312.062,0.001989
2016-04-13,13.15,13.15,13.15,13.15,1037.25,1363.984,0.001879
2016-04-14,14.47,14.47,14.47,14.47,2636.46,3814.958,0.004776
2016-04-15,15.92,15.92,15.92,15.92,3556.09,5661.295,0.006442
2016-04-18,17.51,17.51,17.51,17.51,3453.68,6047.394,0.006257
2016-04-19,19.26,19.26,19.26,19.26,2249.21,4331.978,0.004075
2016-04-20,21.19,21.19,21.19,21.19,8602.78,18229.291,0.015585
2016-04-21,23.31,23.31,23.31,23.31,10032.76,23386.364,0.018175
2016-04-22,25.64,25.64,25.64,25.64,16394.91,42036.549,0.029700999999999998
2016-04-25,28.2,28.2,27.3,28.2,406540.26,1139610.673,0.736486
2016-04-26,27.43,31.02,27.3,31.02,325063.85,951141.321,0.588884
2016-04-27,31.99,34.12,31.3,31.37,328574.0,1074688.446,0.595243
2016-04-28,30.34,31.96,29.61,30.81,299636.1,916598.798,0.542819
2016-04-29,30.22,30.38,28.5,28.88,227734.59,668834.39,0.412563
2016-05-03,28.43,29.19,27.66,29.15,206404.64,591701.458,0.373921
2016-05-04,28.99,29.88,28.66,29.13,192206.57,560704.148,0.3482
2016-05-05,28.46,29.59,28.25,28.87,140979.88,405710.704,0.255398
2016-05-06,28.92,29.57,27.68,27.72,157217.61,451871.495,0.284815
2016-05-09,27.0,27.0,24.95,24.95,128863.96,330171.794,0.233449
2016-05-10,24.15,25.26,24.15,25.21,109592.82,271405.477,0.198538
2016-05-11,25.13,25.34,23.8,23.91,83848.91,206769.509,0.1519
2016-05-12,23.01,23.02,21.7,22.74,103902.85,232532.46,0.18823
2016-05-13,22.4,23.5,22.2,22.86,105566.6,242418.418,0.19124400000000003
2016-05-16,22.6,23.1,22.03,23.02,78761.55,177561.324,0.142684
2016-05-17,22.98,23.56,22.59,22.97,109876.66,255640.071,0.199052
2016-05-18,22.3,22.45,20.78,20.94,111139.62,238395.098,0.20134
2016-05-19,20.76,21.78,20.76,20.98,73857.01,156899.576,0.133799
2016-05-20,20.27,21.5,20.23,21.46,79236.95,166398.04,0.143545
2016-05-23,21.34,22.81,21.3,22.7,126518.34,281998.966,0.22920000000000001
2016-05-24,22.5,22.5,21.66,21.82,78516.89,172580.715,0.142241
2016-05-25,22.01,22.9,21.81,22.62,96731.94,215779.271,0.175239
2016-05-26,22.4,22.75,21.28,22.72,98994.99,219324.935,0.17933900000000003
2016-05-27,22.72,24.99,22.72,24.99,245232.46,599320.511,0.444262
2016-05-30,23.94,25.7,23.75,24.98,212734.28,529068.944,0.385388
2016-05-31,24.65,26.5,24.5,26.2,192771.65,495684.99,0.34922400000000003
2016-06-01,25.98,27.49,25.6,27.01,203377.21,544700.904,0.36843699999999996
2016-06-02,26.87,27.5,26.6,27.47,165776.07,449956.054,0.300319
2016-06-03,27.4,27.4,26.52,26.56,141780.68,381899.784,0.256849
2016-06-06,26.25,26.7,25.57,26.37,96063.09,250906.495,0.174027
2016-06-07,26.24,28.89,26.18,28.55,214616.08,594350.487,0.388797
2016-06-08,27.82,28.3,27.0,27.11,154950.52,427475.903,0.280707
2016-06-13,26.02,26.26,24.4,24.4,119615.48,301443.865,0.216695
2016-06-14,23.86,24.2,22.88,24.03,72487.99,172062.4,0.131319
2016-06-15,23.5,25.37,23.25,24.83,86157.49,213234.525,0.156082
2016-06-16,25.05,25.7,24.76,24.88,70026.89,176123.49,0.12686
2016-06-17,24.88,26.25,24.8,25.82,98100.25,249800.333,0.177718
2016-06-20,25.63,27.38,25.03,26.67,133344.04,351706.835,0.241565
2016-06-21,26.5,27.8,26.3,27.25,151005.69,407754.513,0.273561
2016-06-22,27.0,28.23,26.7,27.69,136626.12,376894.524,0.247511
2016-06-23,27.45,30.46,27.08,30.46,283776.91,830657.862,0.514089
2016-06-24,29.8,31.9,28.12,30.73,281145.57,843700.384,0.509322
2016-06-27,29.98,31.97,29.5,31.37,222908.25,691766.971,0.40381900000000004
2016-06-28,30.79,31.65,30.25,30.59,167344.92,515794.919,0.303161
2016-06-29,30.61,32.97,29.7,32.08,228058.55,711503.232,0.41314999999999996
2016-06-30,30.9,31.19,29.26,29.41,155039.7,470272.025,0.280869
2016-07-01,29.46,30.3,29.4,29.96,91357.57,273901.421,0.165503
2016-07-04,29.51,31.74,29.51,31.48,140053.73,435986.156,0.253721
2016-07-05,32.0,33.18,31.0,33.07,212669.55,685059.476,0.385271
2016-07-06,33.2,33.79,31.8,32.89,179187.42,588662.83,0.324615
2016-07-07,32.55,34.46,32.26,34.1,195107.73,654727.593,0.353456
2016-07-08,33.82,34.2,32.09,32.24,138720.3,461243.869,0.251305
2016-07-11,31.5,32.48,29.7,30.16,127172.46,391050.561,0.23038499999999998
2016-07-12,30.19,31.8,29.41,31.55,101573.84,309961.068,0.184011
2016-07-13,31.55,32.0,30.8,31.05,89375.59,281359.138,0.16191199999999997
2016-07-14,30.9,31.66,30.81,31.49,64857.85,202535.28,0.11749599999999999
2016-07-15,31.48,32.9,31.3,32.23,115479.83,372248.988,0.209203
2016-07-18,31.73,32.15,31.05,31.36,68811.7,216860.673,0.12465899999999999
2016-07-19,31.36,32.4,30.76,31.74,75282.69,238467.664,0.136382
2016-07-20,31.78,32.07,30.81,30.85,66857.18,209387.792,0.121118
2016-07-21,30.6,30.79,29.74,29.81,79294.8,238758.668,0.14365
2016-07-22,29.83,30.0,28.51,29.24,64345.52,187758.173,0.116568
2016-07-25,29.44,30.3,28.8,29.39,57046.95,169047.31,0.103346
2016-07-26,29.2,29.77,29.2,29.5,36441.57,107597.234,0.066017
2016-07-27,29.56,29.67,26.6,27.17,80897.2,225734.456,0.14655300000000002
2016-07-28,27.18,27.35,26.0,27.09,49748.66,133582.812,0.090124
2016-07-29,26.88,27.88,26.43,27.68,73306.64,202704.208,0.132802
