Date,Open,High,Low,Close,Volume,Amount
2007-12-03,7.5,8.1,7.21,8.09,18698064.35,14433034.91
2007-12-04,8.21,8.34,7.76,7.83,7764833.01,6275305.056
2007-12-05,8.1,8.61,7.98,8.48,8225916.72,6892018.28
2007-12-06,8.23,8.39,8.14,8.35,4756125.89,3931115.769
2007-12-07,8.3,8.75,8.24,8.44,4920040.97,4196497.114
2007-12-10,8.35,8.74,8.3,8.65,3152525.99,2708590.518
2007-12-11,8.66,8.72,8.42,8.59,2164660.16,1852015.722
2007-12-12,8.5,9.0,8.31,8.97,2908158.15,2495177.433
2007-12-13,9.13,9.25,8.86,8.88,3890856.38,3525894.643
2007-12-14,8.87,8.95,8.53,8.81,2160650.91,1885388.819
2007-12-17,8.82,9.0,8.62,8.79,1186185.75,1045235.383
2007-12-18,8.68,9.12,8.68,8.96,1357516.63,1214654.226
2007-12-19,9.14,9.18,8.93,9.06,1324462.63,1198694.713
2007-12-20,9.09,9.97,8.96,9.97,3296282.07,3160571.746
2007-12-21,10.04,10.88,9.94,10.59,4094127.95,4218348.35
2007-12-24,10.74,11.18,10.38,10.78,3116863.46,3369719.656
2007-12-25,10.79,11.14,10.61,10.99,1742316.98,1891846.315
2007-12-26,10.98,11.49,10.88,11.4,1892169.96,2130681.11
2007-12-27,11.48,11.6,11.15,11.45,1952462.33,2214522.386
2007-12-28,11.6,11.77,11.2,11.49,2216589.45,2554889.41
2008-01-02,11.2,11.68,10.8,11.43,2270083.51,2546325.505
2008-01-03,11.29,11.65,11.02,11.3,1845839.51,2087832.027
2008-01-04,11.38,11.58,11.12,11.43,2148950.54,2452820.505
2008-01-07,11.99,12.57,11.57,12.39,5370785.23,6428884.066
2008-01-08,12.3,12.44,11.68,11.88,3175195.14,3837783.386
2008-01-09,11.68,11.99,11.46,11.89,1970787.52,2302733.771
2008-01-10,11.89,11.89,11.56,11.61,1942088.91,2266560.516
2008-01-11,11.6,11.6,11.16,11.46,2275915.75,2581842.307
2008-01-14,11.4,11.57,11.21,11.45,1159889.85,1321750.334
2008-01-15,11.49,11.85,11.4,11.49,1472780.97,1708129.853
2008-01-16,11.38,11.38,11.1,11.14,1407533.16,1575956.518
2008-01-17,11.0,11.2,10.39,10.76,1663797.3,1796768.494
