Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-12-27,13.79,16.55,13.79,16.55,1473.15,2430.99,0.003342
2019-12-30,18.21,18.21,18.21,18.21,466.97,850.352,0.001059
2019-12-31,20.03,20.03,20.03,20.03,715.82,1433.787,0.0016239999999999998
2020-01-02,22.03,22.03,22.03,22.03,739.9,1629.999,0.001679
2020-01-03,24.23,24.23,24.23,24.23,2255.87,5465.973,0.005118
2020-01-06,26.65,26.65,26.65,26.65,8337.3,22218.904,0.018914
2020-01-07,29.32,29.32,27.4,29.32,280962.44,801529.609,0.637392
2020-01-08,28.06,28.56,27.58,28.4,178517.38,502397.476,0.404985
2020-01-09,28.0,29.86,27.6,28.47,167478.18,478771.045,0.37994100000000003
2020-01-10,28.0,28.38,26.63,26.69,139994.88,382851.913,0.317593
2020-01-13,26.15,26.54,25.66,26.38,85451.78,223328.909,0.193856
2020-01-14,26.3,27.35,26.28,26.88,83185.92,223631.956,0.188716
2020-01-15,26.5,26.9,25.9,26.07,69222.77,181167.196,0.157039
2020-01-16,26.1,26.22,25.28,25.35,69785.25,178850.272,0.158315
2020-01-17,25.29,25.63,24.82,25.2,57284.84,144205.47,0.129957
2020-01-20,25.19,26.46,25.1,26.41,76586.55,198704.198,0.173744
2020-01-21,25.9,26.1,25.12,25.14,60101.81,153382.103,0.136347
2020-01-22,24.66,24.91,24.01,24.53,44797.88,109356.142,0.10162900000000001
2020-01-23,24.2,24.77,23.31,23.55,36978.63,88676.785,0.08388999999999999
2020-02-03,21.2,21.2,21.2,21.2,3908.0,8284.96,0.008866
2020-02-04,19.08,20.35,19.08,19.81,54867.07,108422.095,0.124472
2020-02-05,19.78,20.84,19.71,20.79,47099.6,96708.738,0.10685
2020-02-06,20.68,21.18,20.35,20.93,46355.85,96017.911,0.10516299999999999
2020-02-07,20.61,21.96,20.61,21.59,48311.61,103392.284,0.1096
2020-02-10,21.43,21.95,21.16,21.8,37429.46,81080.114,0.084913
2020-02-11,21.65,21.99,21.5,21.61,31549.29,68479.093,0.071573
2020-02-12,21.5,21.65,21.35,21.62,29805.0,64144.38,0.067616
2020-02-13,21.66,21.75,20.95,21.11,36049.33,76927.188,0.08178200000000001
2020-02-14,21.21,21.62,21.05,21.54,26708.71,57163.708,0.060591
2020-02-17,21.61,22.82,21.61,22.63,52349.91,117181.62,0.11876099999999999
2020-02-18,22.86,24.27,22.6,24.0,64217.75,151278.152,0.145685
2020-02-19,23.9,25.25,23.54,24.73,66149.22,160775.428,0.150066
2020-02-20,24.7,25.2,24.42,24.52,57744.89,142696.99,0.131
2020-02-21,24.3,24.89,24.04,24.08,49437.07,120527.729,0.11215299999999999
2020-02-24,24.06,24.49,23.23,24.48,48515.57,115717.35,0.110063
2020-02-25,23.8,24.3,23.2,23.93,42778.91,101871.56,0.09704800000000001
2020-02-26,23.48,24.68,23.43,24.13,51715.27,124778.772,0.11732100000000001
2020-02-27,24.9,26.39,24.65,25.6,96776.82,248031.322,0.219548
2020-02-28,23.95,24.47,23.04,23.04,73441.44,174089.168,0.166609
2020-03-02,23.0,25.34,23.0,25.34,74142.27,182784.048,0.16819900000000002
2020-03-03,26.38,26.65,24.74,25.01,96639.37,248633.487,0.21923600000000001
2020-03-04,24.46,27.51,24.4,27.08,131527.61,345345.256,0.298384
2020-03-05,27.88,27.88,26.41,26.5,107551.1,289311.783,0.243991
2020-03-06,25.95,26.5,25.61,25.68,61383.32,159732.682,0.139254
