Date,Open,High,Low,Close,Volume,Amount
2000-03-09,9.7,9.72,9.4,9.48,6726.0,6390.09
2000-03-10,9.48,9.58,9.25,9.26,8925.0,8312.997
2000-03-13,9.26,9.56,9.26,9.42,4924.0,4603.707
2000-03-14,9.35,9.35,9.0,9.2,9263.0,8489.672
2000-03-15,9.21,9.36,9.21,9.31,4282.0,3978.887
2000-03-16,9.3,9.3,8.86,8.97,7078.0,6411.681
2000-03-17,8.89,9.1,8.88,9.07,6247.0,5612.642
2000-03-20,9.2,9.28,9.15,9.25,4416.0,4073.644
2000-03-21,9.32,9.33,9.15,9.29,6754.0,6214.131
2000-03-22,9.29,9.49,9.2,9.4,7584.0,7082.307
2000-03-23,9.42,9.55,9.3,9.52,8498.0,8000.16
2000-03-24,9.52,9.8,9.48,9.55,19111.0,18406.727
2000-03-27,9.63,9.93,9.63,9.92,18512.0,18158.264
2000-03-28,10.0,10.1,9.75,9.81,15608.0,15421.79
2000-03-29,9.81,9.94,9.6,9.76,9553.0,9298.826
2000-03-30,9.76,10.3,9.76,10.14,32738.0,32969.449
2000-03-31,10.14,10.29,10.01,10.07,22282.0,22598.862
2000-04-03,10.07,10.7,10.05,10.4,42867.0,44950.459
2000-04-04,10.4,10.45,9.89,9.9,20878.0,21115.354
2000-04-05,9.9,10.2,9.9,10.13,15441.0,15510.262
2000-04-06,10.18,11.0,10.17,10.8,50476.0,54057.555
2000-04-07,10.9,11.25,10.72,11.23,66995.0,74050.968
2000-04-10,11.5,11.98,11.3,11.31,73654.0,84915.272
2000-04-11,11.3,11.58,11.01,11.39,32981.0,37145.638
2000-04-12,11.39,11.49,10.82,11.05,25478.0,28397.331
2000-04-13,11.0,11.39,10.92,11.25,22977.0,25564.401
2000-04-14,11.28,11.31,11.0,11.26,17449.0,19407.087
2000-04-17,11.2,11.25,10.6,10.68,24236.0,26336.021
2000-04-18,10.65,10.85,10.5,10.79,13533.0,14478.029
2000-04-19,10.8,11.29,10.78,10.96,14669.0,16163.725
2000-04-21,11.18,11.4,10.89,10.93,13797.0,15384.051
2000-04-24,10.8,10.99,10.65,10.75,11913.0,12810.07
2000-04-25,10.75,11.22,10.75,11.0,13653.0,15098.98
2000-04-26,11.05,11.38,11.05,11.21,20867.0,23489.859
2000-04-27,11.26,11.35,10.81,10.85,10436.0,11511.352
2000-04-28,10.9,11.15,10.87,10.92,6306.0,6898.019
2000-05-08,11.01,11.1,10.72,10.78,7443.0,8099.928
2000-05-09,10.78,10.8,10.44,10.51,9770.0,10330.189
2000-05-10,10.48,10.48,10.07,10.07,8200.0,8359.537
2000-05-11,10.08,10.2,9.95,9.98,6312.0,6365.67
2000-05-12,10.08,10.1,9.76,9.77,6308.0,6249.303
2000-05-15,9.71,9.72,9.5,9.55,4703.0,4508.591
2000-05-16,9.55,9.84,9.55,9.67,3622.0,3521.878
2000-05-17,9.68,9.8,9.68,9.7,3111.0,3038.236
2000-05-18,9.75,9.95,9.6,9.95,4814.0,4720.355
2000-05-19,10.02,10.05,9.95,10.05,7390.0,7383.685
2000-05-22,10.1,10.38,10.05,10.3,9681.0,9868.689
2000-05-23,10.3,10.36,10.1,10.18,6097.0,6215.726
2000-05-24,10.2,10.5,10.18,10.32,7983.0,8251.524
2000-05-25,10.38,10.6,10.35,10.5,7650.0,8016.09
2000-05-26,10.55,10.58,10.31,10.37,8062.0,8403.979
2000-05-29,10.36,10.8,10.36,10.7,11227.0,11947.492
2000-05-30,10.78,10.8,10.35,10.37,8095.0,8534.328
2000-05-31,10.37,10.53,10.25,10.51,6593.0,6864.675
2000-06-01,10.6,10.8,10.55,10.72,9416.0,10073.462
2000-06-02,10.8,11.0,10.72,10.95,14285.0,15558.301
2000-06-05,11.05,11.49,10.82,10.99,26632.0,29882.52
2000-06-06,10.99,11.2,10.85,11.03,11274.0,12385.101
2000-06-07,11.05,11.2,10.9,11.11,12985.0,14406.435
2000-06-08,11.22,11.56,11.05,11.51,38628.0,44037.121
2000-06-09,11.6,11.66,11.0,11.01,19200.0,21616.243
2000-06-12,10.95,11.15,10.82,11.02,10611.0,11620.299
2000-06-13,11.04,11.3,11.04,11.28,9533.0,10656.565
2000-06-14,11.28,11.3,10.95,11.06,10331.0,11455.9
2000-06-15,11.05,11.11,10.88,11.02,9047.0,9956.657
2000-06-16,11.02,11.3,10.95,10.96,9870.0,10971.696
2000-06-19,10.91,11.1,10.84,11.0,7004.0,7705.207
2000-06-20,11.0,11.03,10.8,10.84,6669.0,7266.615
2000-06-21,10.8,10.9,10.7,10.82,5512.0,5949.182
2000-06-22,11.0,11.3,11.0,11.24,17054.0,19145.46
2000-06-23,11.3,11.38,11.14,11.29,10421.0,11727.038
2000-06-26,11.45,11.87,11.35,11.79,37009.0,43075.236
2000-06-27,11.8,11.85,11.6,11.7,15639.0,18284.479
2000-06-28,11.78,11.82,11.6,11.71,13907.0,16267.645
2000-06-29,11.67,11.69,11.3,11.38,14618.0,16687.534
2000-06-30,11.38,12.46,11.34,11.98,42492.0,50973.333
2000-07-03,11.68,12.28,11.5,12.19,33978.0,40890.106
2000-07-04,12.18,13.15,12.01,13.0,58631.0,73404.98
2000-07-05,13.0,13.14,12.51,12.81,53621.0,68766.427
2000-07-06,12.89,13.42,12.72,12.76,57674.0,75336.543
2000-07-07,12.73,12.94,12.4,12.79,26681.0,33768.723
2000-07-10,12.82,13.05,12.6,13.05,21716.0,28042.464
2000-07-11,13.12,13.4,12.71,12.75,20301.0,26419.425
2000-07-12,12.75,12.88,12.6,12.79,15550.0,19759.458
2000-07-13,12.8,12.9,12.3,12.36,19797.0,24869.153
2000-07-14,12.35,12.49,12.18,12.38,13629.0,16776.485
2000-07-17,12.38,12.43,12.18,12.22,11304.0,13858.037
2000-07-18,12.2,13.08,12.18,12.97,16290.0,20727.633
2000-07-19,13.0,13.07,12.62,12.69,9823.0,12609.053
2000-07-20,12.7,12.89,12.5,12.55,8084.0,10208.153
2000-07-21,12.55,12.8,12.55,12.72,6171.0,7836.243
2000-07-24,12.73,12.8,12.51,12.55,6179.0,7773.098
