Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-09-19,18.65,19.48,18.25,18.26,196499.0,368787776.0,0.4093739999999999
2011-09-20,17.52,18.19,17.52,17.74,83307.0,147953753.0,0.173555
2011-09-21,17.63,18.78,17.63,18.65,102043.0,186655655.0,0.212589
2011-09-22,18.31,18.45,17.66,17.7,68599.0,123659128.0,0.142915
2011-09-23,17.3,17.64,17.04,17.29,44083.0,76148061.0,0.0918389999999999
2011-09-26,17.28,17.74,17.2,17.49,30393.0,53052434.0,0.063319
2011-09-27,17.55,17.67,17.15,17.35,21880.0,38060913.0,0.045584
2011-09-28,17.42,17.57,16.61,16.67,34266.0,58293903.0,0.071388
2011-09-29,16.65,16.65,16.08,16.11,22028.0,35770905.0,0.045891
2011-09-30,16.23,16.3,15.83,16.01,14852.0,23806312.0,0.0309419999999999
2011-10-10,16.2,16.21,15.94,15.97,10033.0,16110392.0,0.0209019999999999
2011-10-11,16.44,16.68,15.9,16.12,24196.0,39556466.0,0.0504089999999999
2011-10-12,15.91,16.66,15.65,16.51,32680.0,53455263.0,0.0680839999999999
2011-10-13,16.35,17.45,16.28,17.32,76441.0,130307976.0,0.159252
2011-10-14,17.1,17.89,17.08,17.56,72127.0,126503849.0,0.150265
2011-10-17,17.49,17.95,17.31,17.93,48902.0,86284977.0,0.101879
2011-10-18,17.7,17.8,17.11,17.37,37212.0,65187537.0,0.077526
2011-10-19,17.4,18.1,17.23,18.03,46763.0,82976667.0,0.097423
2011-10-20,17.82,17.95,17.19,17.58,27137.0,47476484.0,0.056535
2011-10-21,17.47,17.55,16.24,17.22,32645.0,55092866.0,0.068011
2011-10-24,16.98,17.52,16.55,17.44,36083.0,61936507.0,0.075172
2011-10-25,17.3,18.39,16.87,18.09,101302.0,180273798.0,0.211045
2011-10-26,17.76,18.1,17.52,17.76,79283.0,141116021.0,0.1651719999999999
2011-10-27,17.73,17.85,17.36,17.43,35460.0,62346652.0,0.073875
2011-10-28,17.79,18.18,17.46,17.7,51684.0,91800048.0,0.107675
2011-10-31,18.02,18.49,17.8,18.3,68166.0,124185655.0,0.142012
2011-11-01,18.0,18.16,17.71,17.82,40157.0,71990314.0,0.083661
2011-11-02,17.45,17.66,16.93,17.61,48938.0,84520367.0,0.1019539999999999
2011-11-03,17.58,18.5,17.58,18.03,88615.0,161116661.0,0.184615
2011-11-04,18.03,18.81,18.03,18.37,74762.0,137687477.0,0.155754
2011-11-07,18.35,18.36,17.87,17.98,32123.0,57864423.0,0.066922
2011-11-09,17.9,18.05,17.42,17.99,44409.0,78623067.0,0.0925189999999999
2011-11-10,17.61,17.73,17.35,17.35,30975.0,54216846.0,0.064531
2011-11-11,17.36,17.52,17.01,17.03,23961.0,41227028.0,0.049918
2011-11-14,17.28,17.47,17.05,17.41,20853.0,36071482.0,0.0434429999999999
2011-11-15,17.3,17.56,17.28,17.49,18243.0,31816618.0,0.038006
2011-11-16,17.5,17.51,16.76,16.84,26522.0,45260262.0,0.055253
2011-11-17,16.89,17.07,16.76,16.86,14312.0,24194187.0,0.0298179999999999
2011-11-18,16.72,16.88,16.4,16.45,16632.0,27546802.0,0.034651
2011-11-21,16.53,16.69,16.36,16.66,7792.0,12869826.0,0.016233
2011-11-22,16.55,16.69,16.42,16.65,7899.0,13094968.0,0.016457
2011-11-23,16.69,16.71,16.5,16.55,6960.0,11556983.0,0.014501
2011-11-24,16.21,16.5,16.2,16.3,7936.0,12948503.0,0.016533
2011-11-25,16.33,16.7,16.33,16.4,9066.0,14956076.0,0.018887
2011-11-28,16.54,16.54,15.91,16.13,9844.0,15926610.0,0.020508
2011-11-29,16.34,16.34,16.1,16.32,8996.0,14602985.0,0.018742
2011-11-30,16.25,16.34,15.51,15.67,13162.0,20876676.0,0.027422
2011-12-01,16.28,16.3,15.85,15.88,16278.0,26205376.0,0.033913
2011-12-02,15.69,15.74,15.28,15.36,9344.0,14458167.0,0.019467
2011-12-05,15.36,15.4,14.82,14.85,9083.0,13682983.0,0.018922
2011-12-06,14.8,14.95,14.71,14.86,5682.0,8436249.0,0.011838
2011-12-07,14.92,15.07,14.86,14.94,4147.0,6199797.0,0.008639
2011-12-08,14.9,15.08,14.62,15.0,5790.0,8606601.0,0.012062
2011-12-09,14.98,14.98,14.81,14.84,3182.0,4728651.0,0.006629
2011-12-12,14.95,14.97,14.72,14.75,2639.0,3909437.0,0.0054979999999999
2011-12-13,14.7,14.7,14.06,14.12,8435.0,12011450.0,0.017573
2011-12-14,14.12,14.18,13.82,13.85,4121.0,5782917.0,0.008586
2011-12-15,13.85,13.85,13.31,13.33,8265.0,11163588.0,0.0172189999999999
2011-12-16,13.37,13.61,13.2,13.59,7139.0,9581609.0,0.014873
2011-12-19,13.47,13.55,13.18,13.5,5736.0,7668692.0,0.01195
2011-12-20,13.36,13.5,13.1,13.18,34324.0,45723668.0,0.057207
2011-12-21,13.27,13.32,12.42,12.47,21020.0,27290294.0,0.035033
2011-12-22,12.3,12.37,11.71,12.06,18557.0,22260843.0,0.030929
2011-12-23,11.91,12.45,11.88,12.15,11801.0,14393551.0,0.019668
2011-12-26,12.1,12.26,11.97,12.04,7654.0,9264319.0,0.012756
2011-12-27,12.07,12.07,11.56,11.59,8386.0,9841449.0,0.013977
2011-12-28,11.52,11.78,11.45,11.73,7901.0,9182031.0,0.013168
2011-12-29,11.61,11.86,11.58,11.64,6903.0,8111495.0,0.011504
2011-12-30,11.64,11.97,11.64,11.86,16890.0,19966038.0,0.0281499999999999
2012-01-04,12.08,12.09,11.46,11.47,11216.0,13283671.0,0.018693
2012-01-05,11.37,11.37,10.68,10.69,13036.0,14373389.0,0.021726
2012-01-06,10.75,11.0,10.52,10.88,8609.0,9212575.0,0.014348
2012-01-09,10.9,11.85,10.71,11.64,43632.0,49373933.0,0.07272
2012-01-10,11.6,12.36,11.5,12.34,54393.0,65418625.0,0.090655
2012-01-11,12.55,12.55,12.1,12.19,28864.0,35317258.0,0.048106
2012-01-12,12.1,12.5,12.01,12.3,24899.0,30569168.0,0.041498
2012-01-13,12.32,12.32,11.66,11.67,24322.0,28945453.0,0.040537
2012-01-17,11.21,12.84,11.1,12.84,47557.0,58269776.0,0.079261
2012-01-18,13.75,14.12,13.5,14.12,133331.0,186946657.0,0.222219
2012-01-19,14.12,14.49,13.8,14.25,115695.0,163496900.0,0.192825
2012-01-20,14.15,14.25,13.9,14.13,46931.0,65989401.0,0.078219
2012-01-30,14.12,14.29,13.86,14.0,54700.0,77238360.0,0.091167
2012-01-31,13.91,14.1,13.6,13.95,40545.0,56273117.0,0.067574
2012-02-01,13.8,13.84,13.45,13.59,46842.0,64006780.0,0.07807
2012-02-02,13.7,13.98,13.57,13.92,42886.0,59253716.0,0.071476
2012-02-03,13.78,14.09,13.65,13.97,40293.0,55921398.0,0.067156
2012-02-06,14.08,14.1,13.7,13.86,32459.0,45083630.0,0.054099
2012-02-07,13.7,13.8,13.18,13.61,36392.0,49017156.0,0.060653
2012-02-08,13.54,14.55,13.38,14.31,87047.0,122659146.0,0.1450779999999999
2012-02-09,14.09,14.17,13.9,13.93,64049.0,89754710.0,0.106749
2012-02-10,13.85,14.06,13.6,13.79,34683.0,48099466.0,0.057805
2012-02-13,13.65,14.4,13.51,14.21,60826.0,85814138.0,0.101377
2012-02-14,14.15,14.29,13.9,14.06,30361.0,42605809.0,0.050602
2012-02-15,14.02,15.47,13.98,15.47,154619.0,235646189.0,0.257698
2012-02-16,15.5,15.5,14.93,15.11,100816.0,152930275.0,0.168026
2012-02-17,15.07,15.32,14.77,15.14,58278.0,87908041.0,0.097131
2012-02-20,15.32,15.37,14.83,14.87,52522.0,79239685.0,0.087536
2012-02-21,14.77,15.1,14.52,15.07,42544.0,63039734.0,0.070907
2012-02-22,15.15,15.28,14.9,15.18,45497.0,68688450.0,0.075829
2012-02-23,15.05,15.68,14.97,15.3,78246.0,120032101.0,0.13041
2012-02-24,15.21,15.35,15.12,15.29,42614.0,64880083.0,0.071024
2012-02-27,15.2,16.0,15.0,15.02,76461.0,118746792.0,0.127434
2012-02-28,14.85,14.95,14.53,14.72,44963.0,66320495.0,0.074939
2012-02-29,14.7,15.15,14.64,14.79,31831.0,47392864.0,0.053051
2012-03-01,14.53,14.97,14.5,14.76,22213.0,32864684.0,0.037021
2012-03-02,14.81,15.15,14.81,14.99,28186.0,42257576.0,0.046976
2012-03-05,15.0,15.27,14.9,15.08,32952.0,49748405.0,0.05492
2012-03-06,15.07,15.08,14.65,14.71,25761.0,38102863.0,0.042935
2012-03-07,14.51,14.62,14.18,14.26,29165.0,42015791.0,0.048609
2012-03-08,14.36,14.58,14.31,14.48,24322.0,35130644.0,0.040537
2012-03-09,14.41,14.72,14.41,14.69,24243.0,35419216.0,0.040406
2012-03-12,14.7,14.93,14.59,14.8,26288.0,38800660.0,0.043813
2012-03-13,14.65,14.96,14.56,14.94,33368.0,49236707.0,0.055614
2012-03-14,14.95,15.33,13.7,14.11,52782.0,78492387.0,0.087971
2012-03-15,14.09,14.18,13.28,13.77,32564.0,44592340.0,0.0542729999999999
2012-03-16,13.9,13.98,13.5,13.97,22831.0,31561674.0,0.038052
2012-03-19,13.94,14.25,13.75,14.23,18550.0,25967549.0,0.030916
2012-03-20,14.13,14.13,13.8,13.81,14949.0,20779095.0,0.024915
2012-03-21,13.92,14.87,13.8,14.25,35709.0,51451071.0,0.059515
2012-03-22,14.02,14.18,13.92,13.94,13881.0,19479765.0,0.023135
