Date,Open,High,Low,Close,Volume,Amount
2017-03-28,10.84,10.84,10.84,10.84,147.0,159.348
2017-03-29,11.92,11.92,11.92,11.92,66.0,78.672
2017-03-30,13.11,13.11,13.11,13.11,109.44,143.476
2017-03-31,14.42,14.42,14.42,14.42,73.0,105.266
2017-04-05,15.86,15.86,15.86,15.86,93.0,147.498
2017-04-06,17.45,17.45,17.45,17.45,385.06,671.93
2017-04-07,19.2,19.2,19.2,19.2,387.78,744.538
2017-04-10,21.12,21.12,21.12,21.12,497.06,1049.791
2017-04-11,23.23,23.23,23.23,23.23,1644.77,3820.801
2017-04-12,25.55,25.55,25.01,25.55,72583.38,185243.216
2017-04-13,25.59,26.86,24.12,25.19,259654.6,661043.933
2017-04-14,24.06,24.64,23.1,23.31,165213.94,395118.183
2017-04-17,22.0,22.49,20.98,21.02,121393.3,261773.228
2017-04-18,21.24,21.66,20.53,20.91,70162.55,149320.402
2017-04-19,20.9,22.5,20.28,22.17,107046.75,230884.936
2017-04-20,22.0,22.0,21.17,21.42,76356.54,164864.742
2017-04-21,21.22,21.99,21.22,21.47,56207.35,121582.666
2017-04-24,21.2,21.22,20.32,20.73,56356.84,116938.264
2017-04-25,21.1,21.48,20.82,20.9,46282.77,97761.527
2017-04-26,20.7,21.65,20.66,21.56,60719.05,129708.307
2017-04-27,21.41,23.68,21.28,22.9,120826.83,272106.054
2017-04-28,22.88,23.79,22.75,23.51,94016.02,218641.136
2017-05-02,23.14,23.44,22.66,23.21,69114.94,159386.837
2017-05-03,22.87,24.44,22.85,24.22,105417.5,249554.724
2017-05-04,23.75,24.15,23.12,23.33,80875.41,190645.23
2017-05-05,22.9,23.19,21.7,21.76,67162.07,152174.508
2017-05-08,21.95,22.6,21.5,21.62,50361.2,111054.016
2017-05-09,21.89,22.74,21.62,22.72,63222.75,141241.031
2017-05-10,22.53,23.22,21.9,22.15,74316.56,168176.621
2017-05-11,21.8,23.7,21.55,23.51,93671.52,212801.079
2017-05-12,23.4,24.11,22.9,23.81,110650.05,260746.432
2017-05-15,23.66,23.79,22.83,22.94,72423.76,168799.626
2017-05-16,22.65,24.4,22.33,24.07,104588.96,245198.136
2017-05-17,23.9,24.24,23.42,23.69,91709.17,218508.935
2017-05-18,23.3,23.7,22.79,22.85,58922.16,136676.882
2017-05-19,23.0,23.4,22.51,22.84,44410.11,101562.78
2017-05-22,22.63,22.77,20.56,20.56,80056.4,171010.944
2017-05-23,20.1,20.33,18.5,18.64,80530.77,155970.351
2017-05-24,18.71,19.29,18.26,18.99,47120.02,89150.571
2017-05-25,18.95,19.08,17.8,18.65,55549.66,102589.983
2017-05-26,18.67,19.71,18.63,19.16,51178.58,97897.406
2017-05-31,19.88,20.48,19.16,19.23,67353.06,134498.355
2017-06-01,18.85,19.23,17.81,17.84,51302.06,94486.727
2017-06-02,17.85,18.5,17.5,18.38,36916.9,66859.032
2017-06-05,18.7,18.81,18.4,18.5,35825.36,66722.05
