Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-02-09,17.53,18.28,16.72,17.95,155270.54,270204.8118,0.825907
2010-02-10,16.8,17.26,16.32,16.72,86399.47,145100.0491,0.459572
2010-02-11,16.4,16.8,16.11,16.41,44712.52,73344.592,0.237833
2010-02-12,16.58,16.94,16.35,16.77,44376.64,73731.6662,0.236046
2010-02-22,16.77,17.3,16.61,16.83,42061.98,71477.9897,0.223734
2010-02-23,16.7,16.77,16.32,16.75,27768.92,45920.0472,0.147707
2010-02-24,16.6,17.45,16.58,17.24,52024.91,89158.1156,0.276728
2010-02-25,17.27,18.29,17.12,18.28,69407.41,122778.4688,0.3691879999999999
2010-02-26,18.18,18.4,17.65,17.8,64232.3,115738.4154,0.341661
2010-03-01,17.82,18.38,17.76,18.18,38533.86,69603.6449,0.204967
2010-03-02,18.48,18.48,17.78,17.94,31121.17,56249.6675,0.165538
2010-03-03,17.8,18.09,17.68,18.0,18900.89,33865.8841,0.1005369999999999
2010-03-04,17.99,18.18,17.17,17.18,26203.88,46138.8977,0.139382
2010-03-05,17.21,17.58,17.1,17.55,23682.96,40999.9081,0.125973
2010-03-08,17.5,17.68,17.4,17.6,13037.82,22876.4205,0.06935
2010-03-09,17.5,17.55,17.24,17.47,13795.09,23982.4939,0.073378
2010-03-10,17.55,17.57,17.25,17.41,12001.16,20854.1731,0.063836
2010-03-11,17.32,17.55,17.0,17.45,15405.53,26666.0836,0.081944
2010-03-12,17.34,17.8,17.33,17.42,25038.98,44031.2088,0.133186
2010-03-15,17.35,17.4,17.0,17.26,12557.51,21551.5436,0.066795
2010-03-16,17.2,17.32,17.05,17.28,9524.35,16393.5495,0.050661
2010-03-17,17.26,17.65,17.22,17.61,17397.4,30514.2766,0.092539
2010-03-18,17.65,18.17,17.47,18.07,45144.31,80885.4944,0.2401289999999999
2010-03-19,17.97,18.18,17.82,18.0,28773.77,51782.5644,0.153052
2010-03-22,17.92,18.38,17.72,17.9,18197.16,32704.6534,0.0967929999999999
2010-03-23,18.04,18.47,17.99,18.38,41407.99,75492.6475,0.220255
