Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-09-10,10.28,11.87,10.28,11.68,873931.6,950502.656,0.7222580000000001
2001-09-11,11.48,11.99,11.46,11.7,308764.17,361602.266,0.255177
2001-09-12,11.4,12.05,11.31,11.95,244079.46,286443.51,0.201719
2001-09-13,11.95,12.08,11.68,11.69,119086.55,141385.749,0.098419
2001-09-14,11.7,11.84,11.51,11.69,79404.24,92498.138,0.065623
2001-09-17,11.7,12.05,11.6,11.8,109206.74,129273.162,0.090254
2001-09-18,11.9,12.45,11.83,11.98,201046.07,243688.935,0.16615400000000002
2001-09-19,11.98,12.07,11.68,12.0,87002.03,103452.523,0.071903
2001-09-20,12.02,12.29,11.76,11.83,119329.73,143255.756,0.09862
2001-09-21,11.8,11.89,11.6,11.7,82115.44,95952.125,0.06786400000000001
2001-09-24,11.7,11.85,11.65,11.75,20747.15,24396.179,0.017145999999999998
2001-09-25,11.84,12.05,11.69,11.95,45999.87,54849.461,0.038016
2001-09-26,11.96,12.05,11.76,11.82,34546.36,41033.043,0.028551000000000003
2001-09-27,11.8,12.35,11.7,12.16,102303.24,123953.383,0.08454800000000001
2001-09-28,12.2,12.36,12.05,12.09,73026.37,88954.596,0.060351999999999996
2001-10-08,12.15,12.25,11.64,11.82,56649.1,67194.136,0.046817000000000004
2001-10-09,11.8,12.25,11.71,12.12,57538.87,69602.625,0.047553
2001-10-10,12.12,12.15,11.7,11.79,60769.55,71867.36,0.050223000000000004
2001-10-11,11.77,12.07,11.61,11.85,63915.72,75920.383,0.052823
2001-10-12,11.85,12.24,10.9,11.97,144204.56,168525.266,0.119177
2001-10-15,11.92,12.1,11.51,11.78,68734.77,81150.814,0.056806
2001-10-16,11.78,11.83,11.02,11.15,103385.75,117122.582,0.08544299999999999
2001-10-17,11.02,11.27,10.83,10.86,48574.81,53214.149,0.040144
2001-10-18,10.8,10.93,10.36,10.47,50064.51,52818.768,0.041375999999999996
2001-10-19,10.38,10.57,9.97,10.19,48944.78,50039.788,0.04045
2001-10-22,10.0,10.41,9.9,10.0,50786.94,51464.695,0.041973
2001-10-23,11.0,11.0,11.0,11.0,37015.69,40717.259,0.030591
2001-10-24,11.99,12.1,11.68,12.1,342830.45,412996.283,0.283331
2001-10-25,12.11,13.1,11.9,12.58,449389.89,567183.24,0.371397
2001-10-26,12.45,12.75,12.28,12.65,135524.66,169815.796,0.112004
2001-10-29,12.72,12.89,12.6,12.75,116233.08,147945.219,0.09605999999999999
2001-10-30,12.75,12.79,12.29,12.36,81469.12,101482.492,0.06733
2001-10-31,12.3,12.69,12.24,12.69,62615.65,78478.565,0.051748
2001-11-01,12.75,13.2,12.61,12.62,143644.42,185967.062,0.118714
2001-11-02,12.5,12.75,12.41,12.61,48543.52,61025.917,0.040118999999999995
2001-11-05,12.6,12.6,12.33,12.42,36129.17,44910.536,0.029859
2001-11-06,12.39,12.88,12.38,12.65,38534.3,48883.708,0.031847
2001-11-07,12.58,12.67,11.88,11.9,92002.35,111865.68,0.076035
2001-11-08,11.76,12.22,11.62,12.17,69306.57,83106.159,0.057278
2001-11-09,12.17,12.6,11.72,12.5,68412.86,83895.502,0.05654
2001-11-12,12.48,12.65,12.27,12.4,33559.77,41749.416,0.027735
2001-11-13,12.2,12.38,12.06,12.15,25916.95,31593.534,0.021419
2001-11-14,12.19,12.5,12.19,12.25,17114.28,21143.587,0.014144
2001-11-15,12.35,12.69,12.3,12.64,55766.84,70159.588,0.046088
2001-11-16,13.9,13.9,12.71,12.76,216643.3,288548.408,0.17904399999999998
2001-11-19,12.73,13.2,12.71,13.1,70334.71,91829.422,0.058128
2001-11-20,13.12,13.53,13.12,13.2,117928.41,156864.512,0.097461
2001-11-21,13.2,13.35,13.05,13.28,51640.43,68006.75,0.042678
2001-11-22,13.28,13.3,13.05,13.2,44354.22,58392.106,0.036656
2001-11-23,13.18,13.19,12.9,13.01,56144.43,73059.972,0.0464
2001-11-26,13.0,13.49,12.9,13.41,51843.41,68793.958,0.042846
2001-11-27,13.42,13.58,13.35,13.48,44491.09,59870.33,0.036768999999999996
2001-11-28,13.52,13.55,13.35,13.37,41830.07,56230.608,0.03457
2001-11-29,13.38,13.48,13.26,13.39,30133.78,40271.314,0.024904000000000003
2001-11-30,13.41,13.62,13.37,13.45,38612.45,52187.97,0.031911
2001-12-03,13.5,13.78,13.45,13.5,47494.31,64592.103,0.039251
2001-12-04,13.51,13.59,13.3,13.46,40969.45,54863.995,0.033859
2001-12-05,13.38,13.45,13.1,13.12,61474.52,81314.374,0.050804999999999996
2001-12-06,13.11,13.21,12.98,13.19,41526.51,54329.603,0.034319
2001-12-07,13.15,13.24,12.98,13.02,27745.58,36190.473,0.022930000000000002
2001-12-10,13.0,13.35,12.9,13.34,24353.92,31939.768,0.020127000000000003
2001-12-11,13.29,13.32,13.0,13.04,19169.29,25178.216,0.015842000000000002
2001-12-12,12.9,13.1,12.82,12.84,21720.61,28109.433,0.017950999999999998
2001-12-13,12.8,12.95,12.64,12.65,24194.13,30882.21,0.019995
