Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-06-29,37.61,41.03,37.61,41.03,148.0,605.531,0.0008
2015-06-30,45.13,45.13,45.13,45.13,126.0,568.638,0.000681
2015-07-01,49.64,49.64,49.64,49.64,44.0,218.416,0.000238
2015-07-02,54.6,54.6,54.6,54.6,164.0,895.44,0.000886
2015-07-03,60.06,60.06,60.06,60.06,1799.4,10807.1964,0.009726
2015-07-06,66.07,66.07,66.07,66.07,2383.1,15745.1417,0.012882
2015-07-07,72.68,72.68,68.5,72.68,126861.2,912424.6325,0.685736
2015-07-08,65.41,72.1,65.41,65.41,55967.95,373437.6875,0.302529
2015-07-09,68.0,71.95,68.0,71.95,36607.51,262065.1783,0.197878
2015-07-10,79.15,79.15,79.15,79.15,470.7,3725.5905,0.002544
2015-07-13,87.07,87.07,87.07,87.07,166.2,1447.1034,0.000898
2015-07-14,95.78,95.78,95.78,95.78,453.38,4342.4736,0.002451
2015-07-15,105.36,105.36,88.0,88.9,106394.43,1053712.0872,0.575105
2015-07-16,81.51,94.06,80.28,89.33,65798.99,579538.0525,0.35567
2015-07-17,91.65,98.26,89.33,98.26,24391.07,229561.8854,0.131844
2015-07-20,101.0,105.96,98.0,102.11,52161.92,530072.1225,0.281956
2015-07-21,96.78,111.0,96.7,106.38,45210.37,465394.4814,0.24438
2015-07-22,104.07,110.95,101.2,106.0,37281.33,396167.0504,0.201521
2015-07-23,106.0,116.6,105.86,116.6,25281.35,285093.3894,0.136656
2015-07-24,128.26,128.26,126.52,128.26,41667.53,534359.4304,0.2252299999999999
2015-07-27,121.33,137.77,116.03,118.88,64150.57,823169.8089,0.34676
2015-07-28,117.22,130.77,111.53,130.77,41357.78,508912.9059,0.2235559999999999
2015-07-29,136.6,141.44,117.69,134.2,74440.6,978620.4082,0.402382
2015-07-30,128.95,140.0,125.5,125.5,58804.67,775538.8216,0.317863
2015-07-31,120.11,130.3,117.16,122.12,43263.69,536066.4189,0.233858
2015-08-03,118.02,120.0,109.91,109.92,42363.5,477942.8794,0.228992
2015-08-04,112.0,115.38,104.48,114.88,38191.71,423737.2249,0.206442
2015-08-05,113.0,124.7,111.77,118.28,39563.0,473209.1762,0.213854
2015-08-06,113.0,116.59,106.95,109.31,29381.3,328971.0191,0.158818
2015-08-07,110.7,120.24,109.86,119.27,38380.19,448499.2014,0.2074599999999999
2015-08-10,118.01,126.47,117.01,124.59,33292.89,405864.9502,0.179962
2015-08-11,123.87,137.0,123.0,132.0,37152.04,484285.9567,0.200822
2015-08-12,130.0,131.5,123.01,125.3,27714.42,352333.5165,0.149808
2015-08-13,123.1,128.0,119.16,126.94,22738.0,280503.6639,0.122908
2015-08-14,127.06,127.6,123.54,124.85,21010.69,263433.6333,0.113571
2015-08-17,123.01,123.01,114.8,115.42,21868.36,257207.8942,0.118207
2015-08-18,114.3,120.37,103.88,103.88,22864.95,254861.6236,0.123594
2015-08-19,101.5,109.99,99.11,109.45,24199.49,252907.3672,0.130808
2015-08-20,107.6,110.64,104.88,105.01,13978.75,149225.0889,0.075561
2015-08-21,105.0,109.65,100.0,104.8,22679.72,238048.501,0.122593
2015-08-24,104.0,108.99,94.5,97.13,41850.15,428954.6719,0.226217
2015-08-25,90.38,103.79,89.39,91.28,36474.13,351493.0262,0.1971569999999999
2015-08-26,92.99,100.41,91.11,95.47,40797.55,395112.5477,0.220527
2015-08-27,97.8,102.49,91.0,97.37,34229.94,332188.9482,0.185027
2015-08-28,98.0,103.98,96.77,102.85,26915.87,269750.1012,0.1454909999999999
2015-08-31,101.99,101.99,92.57,92.57,36333.39,342592.9991,0.196397
2015-09-01,87.0,87.0,83.31,83.31,20367.48,171339.3269,0.110094
2015-09-02,75.01,87.99,75.0,76.21,26008.61,208306.089,0.140587
2015-09-07,79.47,83.83,79.1,82.78,26862.57,222024.3046,0.145203
2015-09-08,83.01,89.88,81.9,89.18,25169.84,215322.4313,0.136053
2015-09-09,88.5,93.9,87.8,89.9,27424.4,248075.7409,0.14824
2015-09-10,88.2,89.7,86.46,86.65,16372.43,144079.7845,0.0885
2015-09-11,86.5,89.98,86.5,89.86,14605.03,129728.066,0.078946
2015-09-14,87.9,88.96,80.87,80.87,19585.16,164139.5002,0.105866
2015-09-15,75.11,76.85,72.78,72.78,24029.82,177680.8334,0.129891
2015-09-16,73.05,80.05,73.0,79.3,25280.7,192366.5719,0.136652
2015-09-17,77.78,79.99,73.99,74.58,26477.86,204700.5684,0.143124
2015-09-18,75.0,75.6,72.6,74.58,15335.87,113456.7869,0.082897
2015-09-21,75.0,82.04,75.0,82.04,16730.35,134885.9505,0.090434
2015-09-22,88.99,90.24,88.0,90.24,12179.8,109233.4916,0.065837
2015-09-23,93.0,98.98,89.97,97.0,45793.41,433034.7868,0.247532
2015-09-24,97.8,102.7,95.88,97.41,38661.39,381309.7879,0.20898
2015-09-25,48.5,51.1,43.84,43.84,76924.1,359002.5819,0.2079029999999999
2015-09-28,43.2,48.22,41.16,48.22,62900.48,279719.2313,0.1700009999999999
2015-09-29,46.76,48.19,45.01,46.22,52381.28,244760.4075,0.141571
2015-09-30,46.2,50.8,46.2,47.45,49449.72,239647.361,0.133648
2015-10-08,49.08,51.5,48.17,50.18,59027.25,292698.9623,0.159533
2015-10-09,49.5,50.35,48.25,49.0,54037.97,266061.8771,0.146049
2015-10-12,49.42,53.9,49.42,53.9,83059.93,436136.0946,0.224486
2015-10-13,53.26,55.5,52.6,54.2,63715.59,344058.2673,0.172204
2015-10-14,53.2,54.79,51.8,52.68,54903.29,289666.7219,0.148387
2015-10-15,52.8,55.5,52.8,54.95,46452.6,253162.7835,0.125548
2015-10-16,55.3,58.37,54.01,57.32,58735.4,331085.4345,0.158744
2015-10-19,56.99,57.15,54.45,55.28,49983.98,277329.8882,0.135092
2015-10-20,55.01,57.29,54.01,56.9,43320.24,243363.1923,0.1170819999999999
2015-10-21,57.8,57.98,51.21,51.21,58433.62,315990.8244,0.1579289999999999
2015-10-22,50.78,53.8,50.78,53.46,42899.34,224500.6122,0.115944
2015-10-23,52.57,55.2,52.57,53.99,36821.09,198381.1255,0.099516
2015-10-26,56.5,59.39,55.0,59.39,66264.12,389179.0644,0.1790919999999999
2015-10-27,59.59,65.33,58.0,65.13,101976.83,632001.0481,0.275613
2015-10-28,62.95,64.58,60.0,60.8,63905.44,396416.3931,0.1727169999999999
2015-10-29,61.5,62.0,58.5,60.03,38723.77,233034.1809,0.104659
2015-10-30,60.0,62.96,59.15,61.2,43465.48,267719.7535,0.117474
2015-11-11,67.32,67.32,67.32,67.32,2826.96,19031.0947,0.00764
2015-11-12,74.05,74.05,74.05,74.05,7701.62,57030.4961,0.020815
2015-11-13,81.46,81.46,79.89,81.46,103250.22,839774.3588,0.279055
2015-11-16,76.0,83.28,76.0,81.99,80140.35,644495.0535,0.216596
2015-11-17,82.0,82.79,77.6,77.92,63332.8,508520.1404,0.17117
2015-11-18,77.02,85.0,77.01,79.35,74256.38,606063.4212,0.2006929999999999
2015-11-19,78.4,83.44,78.18,83.19,62569.0,506269.265,0.1691049999999999
2015-11-20,82.35,91.3,80.1,88.06,67835.26,572375.8586,0.183339
2015-11-23,85.98,92.5,85.0,86.49,52608.75,465055.3405,0.142186
2015-11-24,86.49,95.14,85.0,95.14,60072.4,545269.4669,0.162358
2015-11-25,97.0,103.6,92.68,98.11,71110.91,696894.1529,0.192192
2015-11-26,97.0,107.92,96.0,107.0,72427.42,756898.4841,0.1957499999999999
2015-11-27,104.9,107.0,96.3,96.3,75401.84,762283.4284,0.203789
2015-11-30,97.0,101.11,86.68,99.26,81638.6,769124.9988,0.2206449999999999
2015-12-01,96.3,98.18,89.33,89.33,61811.74,573667.4722,0.1670589999999999
2015-12-02,87.1,90.8,82.4,86.8,45882.91,398076.0034,0.124008
2015-12-03,87.9,93.6,87.15,91.8,39985.08,362112.7245,0.108068
2015-12-04,91.1,93.98,87.5,88.2,50584.81,458155.1548,0.136716
2015-12-07,88.0,89.73,85.0,88.45,35181.43,309331.8788,0.095085
2015-12-08,87.01,92.0,86.8,89.5,38069.36,342227.1493,0.10289
2015-12-09,88.56,90.5,84.22,84.91,35254.49,305507.9764,0.095282
2015-12-10,85.0,86.34,82.52,83.44,31181.32,261946.6333,0.084274
2015-12-11,82.85,84.58,81.01,81.8,22120.22,183668.3978,0.059784
2015-12-14,80.0,84.8,79.1,84.7,23703.95,195012.318,0.064065
2015-12-15,84.77,86.58,82.75,84.19,39231.67,330797.8893,0.1060319999999999
2015-12-16,84.5,87.0,83.32,85.87,39678.72,338877.742,0.10724
2015-12-17,86.1,89.63,86.02,88.9,36730.16,324092.0256,0.099271
2015-12-18,90.0,92.6,87.0,87.8,35098.04,313838.9616,0.09486
2015-12-21,87.5,87.5,84.01,84.41,28087.01,238391.6255,0.075911
2015-12-22,84.43,85.44,83.8,85.11,17028.81,144145.3466,0.046024
2015-12-23,85.5,85.95,82.31,82.85,25236.07,211371.1016,0.068206
2015-12-24,82.86,84.77,81.2,84.41,18388.22,152461.6472,0.049698
2015-12-25,84.81,85.5,83.5,83.97,23717.23,201160.5579,0.064101
2015-12-28,83.0,83.8,80.7,80.84,24771.52,203433.155,0.06695
2015-12-29,80.2,81.2,78.56,80.3,18019.1,143408.4482,0.0487
2015-12-30,80.9,83.0,80.01,81.62,16771.96,137022.6493,0.04533
2015-12-31,81.88,82.59,78.96,78.96,15229.38,122968.6514,0.0411599999999999
2016-01-04,78.7,78.7,71.06,71.06,25422.76,185721.8744,0.06871
2016-01-05,64.1,69.85,64.1,68.0,34211.83,229587.7165,0.0924639999999999
2016-01-06,69.18,69.8,66.46,69.42,31596.21,216827.903,0.085395
2016-01-07,66.88,67.0,62.48,62.48,8533.0,54983.192,0.023062
2016-01-08,63.88,64.4,56.6,62.52,42356.16,259970.3486,0.114476
2016-01-11,60.3,61.0,56.27,56.27,30448.26,178909.6428,0.082293
2016-01-12,58.0,60.48,55.5,58.49,36545.46,213063.4291,0.098772
2016-01-13,58.81,59.3,54.02,54.73,32340.44,184126.5697,0.087407
2016-01-14,52.03,58.5,51.75,57.98,37514.57,208752.1777,0.101391
2016-01-15,57.2,57.72,53.82,54.21,28288.66,158318.6136,0.076456
2016-01-18,53.77,59.35,53.05,57.9,36743.18,209680.5545,0.099306
2016-01-19,57.4,63.36,57.4,62.3,43986.61,264750.5183,0.1188829999999999
2016-01-20,61.5,63.27,60.8,61.32,30810.03,190985.4222,0.08327
2016-01-21,60.36,63.16,58.4,58.58,28154.37,172168.126,0.076093
2016-01-22,59.63,62.63,58.35,61.98,27677.63,167297.7518,0.074804
