Date,Open,High,Low,Close,Volume,Amount
2012-05-23,16.62,17.06,16.32,16.4,63253.01,105036.2799
2012-05-24,16.38,16.56,15.96,16.14,43281.81,70071.2353
2012-05-25,16.0,16.09,15.38,15.43,31715.11,49656.9017
2012-05-28,15.48,15.71,15.41,15.66,21432.19,33382.3801
2012-05-29,15.65,15.88,15.53,15.79,17843.54,28085.053
2012-05-30,15.73,15.76,15.59,15.66,14491.52,22722.9551
2012-05-31,15.54,16.05,15.51,15.85,18058.46,28594.0968
2012-06-01,15.8,16.03,15.75,15.85,12473.08,19826.0221
2012-06-04,15.59,15.72,15.32,15.36,11435.05,17763.7882
2012-06-05,15.42,15.55,15.3,15.53,8167.06,12617.1752
2012-06-06,15.55,15.69,15.5,15.58,7209.56,11242.7966
2012-06-07,15.69,15.79,15.45,15.48,6104.03,9508.6226
2012-06-08,15.61,15.75,15.43,15.6,8067.59,12597.9004
2012-06-11,15.55,15.92,15.55,15.89,9701.72,15340.632
2012-06-12,15.76,15.98,15.7,15.72,9992.03,15812.8555
2012-06-13,15.78,16.08,15.74,16.03,14281.59,22806.3733
2012-06-14,16.02,16.13,15.84,15.88,13146.44,21034.3273
2012-06-15,15.9,16.02,15.68,15.92,8841.95,14049.4746
2012-06-18,15.93,16.03,15.9,16.02,11147.66,17815.1394
2012-06-19,16.05,16.11,15.82,15.92,10451.79,16665.541
2012-06-20,15.99,16.26,15.86,16.13,16281.84,26200.2236
2012-06-21,16.1,16.18,15.71,15.84,11584.7,18376.6183
2012-06-25,15.78,16.4,15.76,16.05,18316.73,29482.6556
2012-06-26,15.9,17.66,15.6,17.66,61054.93,104181.1209
2012-06-27,17.68,19.43,17.43,19.43,52002.28,96157.8866
2012-06-28,19.66,20.18,18.21,18.56,56302.41,107128.3644
2012-06-29,18.04,18.65,17.8,18.33,39190.72,71289.0068
2012-07-02,18.26,18.94,18.1,18.86,40569.0,75286.5987
2012-07-03,18.56,20.75,18.35,20.05,61600.31,119934.9516
2012-07-04,19.45,19.6,18.75,18.9,40360.31,77332.5329
2012-07-05,18.8,19.11,18.4,18.64,22270.2,41625.0577
2012-07-06,18.67,18.8,17.01,17.98,36988.39,65562.5783
2012-07-09,17.69,18.12,17.35,17.4,24172.8,42846.6973
2012-07-10,17.13,17.68,17.05,17.1,12845.62,22194.2208
2012-07-11,17.01,17.19,16.5,16.86,16662.08,27966.5235
2012-07-12,16.83,17.47,16.7,17.24,17377.19,29675.5135
2012-07-13,17.19,17.19,16.08,16.11,21103.45,34991.134
2012-07-16,15.96,16.01,14.9,14.96,15043.42,23239.419
2012-07-17,14.94,15.28,14.81,15.12,8956.23,13524.7068
2012-07-18,15.18,15.18,14.56,15.15,12483.91,18536.3031
2012-07-19,15.1,16.17,14.95,16.17,30908.57,48614.1942
2012-07-20,16.1,17.73,15.97,17.36,37424.4,62155.4394
2012-07-23,17.87,19.1,17.8,19.1,66399.57,121557.849
2012-07-24,19.17,19.8,18.49,19.71,55996.29,107390.6642
2012-07-25,19.5,20.2,19.0,19.62,55033.08,107898.0568
2012-07-26,19.6,19.77,19.02,19.05,39496.36,76777.7649
2012-07-27,19.16,19.86,18.64,19.33,41066.25,79338.3254
2012-07-30,19.48,20.5,19.13,20.28,44874.9,88528.5072
2012-07-31,20.18,20.73,18.55,19.08,30641.43,59801.2782
2012-08-01,18.83,18.83,17.17,17.17,43920.92,77046.0683
2012-08-02,16.35,16.78,15.92,16.57,41193.97,67370.1651
2012-08-03,16.35,17.24,16.27,17.01,34844.79,58558.7317
2012-08-06,16.7,17.41,16.52,17.38,33584.47,57122.1291
2012-08-07,17.3,17.52,16.85,16.97,25121.2,42947.8264
2012-08-08,16.92,17.88,16.35,17.87,38775.1,66198.6773
2012-08-09,17.88,18.97,17.74,18.76,49227.77,90920.927
2012-08-10,18.45,18.68,17.81,18.14,28033.88,51014.812
2012-08-13,17.2,17.5,16.86,16.87,26013.95,44772.8307
2012-08-14,16.7,17.78,16.5,17.58,22861.05,39069.5293
2012-08-15,17.5,17.5,16.92,16.92,13450.67,23106.1152
2012-08-16,16.72,17.19,16.61,16.69,10829.26,18297.9538
2012-08-17,16.69,16.86,16.48,16.8,10720.65,17870.8377
2012-08-20,16.77,17.09,16.53,17.0,9582.98,16145.4634
2012-08-21,16.93,17.8,16.82,17.52,20144.65,35109.4262
2012-08-22,17.53,17.64,17.09,17.15,15287.42,26546.2019
2012-08-23,17.02,17.85,17.02,17.72,33149.86,58034.6857
2012-08-24,17.66,17.66,16.39,16.44,25734.06,43770.0347
2012-08-27,16.1,16.43,16.04,16.16,9761.5,15835.7482
2012-08-28,16.14,16.88,16.14,16.65,12892.6,21389.9437
2012-08-29,16.65,17.5,16.48,16.86,20214.7,34533.8543
2012-08-30,16.75,17.2,15.96,16.31,17017.3,28255.9298
