Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-01-26,8.13,9.28,7.8,8.94,1160262.46,967384.561,0.6906319999999999
2007-01-29,9.4,9.83,9.4,9.83,158961.21,152876.858,0.09462
2007-01-30,10.24,10.45,9.3,9.83,535521.04,535150.226,0.318763
2007-01-31,9.88,10.81,9.7,10.48,537931.17,552093.777,0.320197
2007-02-01,10.23,10.94,10.01,10.47,399307.83,420548.845,0.237683
2007-02-02,10.28,10.41,9.55,9.61,268118.57,267051.671,0.159594
2007-02-05,9.52,9.91,9.39,9.65,161431.1,155910.883,0.09609
2007-02-06,9.7,9.87,9.5,9.79,92788.67,90121.797,0.055231
2007-02-07,9.8,10.35,9.79,10.16,168703.59,170345.427,0.100419
2007-02-08,10.1,10.42,9.92,10.18,133117.13,135340.828,0.079236
2007-02-09,10.18,10.7,10.15,10.17,174387.8,181166.774,0.103802
2007-02-12,10.08,10.21,9.75,10.11,141840.85,141497.82,0.084429
2007-02-13,10.14,10.41,10.11,10.39,115628.68,118621.574,0.068827
2007-02-14,10.35,10.85,10.29,10.62,169990.99,181190.21,0.101185
2007-02-15,10.56,10.78,10.48,10.77,145293.22,153712.37,0.086484
2007-02-16,10.8,11.16,10.55,10.83,161309.16,174613.317,0.09601699999999999
2007-02-26,10.75,11.15,10.51,11.14,173728.2,188188.003,0.10340999999999999
2007-02-27,11.14,11.14,10.03,10.03,183779.02,194075.555,0.10939199999999999
2007-02-28,9.8,10.18,9.62,10.08,196621.6,194561.578,0.117037
2007-03-01,10.0,10.01,9.13,9.21,191190.26,181157.849,0.113804
2007-03-02,9.2,9.5,9.2,9.44,75951.95,71203.754,0.045209
2007-03-05,9.45,9.55,8.98,9.53,174877.76,161022.655,0.10409399999999999
2007-03-06,9.52,9.72,9.45,9.63,161357.63,154655.474,0.09604599999999999
2007-03-07,9.55,10.2,9.53,10.03,193254.68,191885.794,0.115033
2007-03-08,9.91,10.11,9.86,9.96,121990.95,121494.383,0.072614
2007-03-09,9.96,10.04,9.63,9.75,75078.22,73510.588,0.044689
2007-03-12,9.72,9.75,9.26,9.68,203211.79,192889.769,0.120959
2007-03-13,9.8,9.93,9.69,9.88,130607.17,128232.029,0.077742
2007-03-14,9.75,9.86,9.31,9.69,98688.66,95161.999,0.058743
2007-03-15,9.78,9.85,9.6,9.73,151878.24,147706.011,0.090404
2007-03-16,9.8,9.84,9.42,9.49,95591.03,91753.816,0.056899
2007-03-19,9.24,9.61,9.11,9.49,79708.23,74956.592,0.047445
2007-03-20,9.51,9.85,9.51,9.8,100094.06,97010.008,0.05958
2007-03-21,9.82,9.94,9.75,9.85,110637.58,108962.277,0.065856
2007-03-22,9.9,10.19,9.75,9.97,186305.52,185893.031,0.11089600000000001
2007-03-23,9.97,10.37,9.94,10.26,186203.9,189311.032,0.110836
2007-03-26,10.31,10.47,10.17,10.4,144773.52,149146.411,0.086175
2007-03-27,10.37,10.37,10.14,10.25,117637.45,120658.767,0.070022
2007-03-28,10.25,10.31,9.65,10.03,118785.67,119194.74,0.07070599999999999
2007-03-29,10.03,10.98,10.01,10.63,278312.24,292119.387,0.16566199999999998
2007-03-30,10.6,10.75,10.39,10.57,155239.82,164209.747,0.09240500000000001
2007-04-02,10.63,11.0,10.51,10.91,161475.12,174881.093,0.096116
2007-04-03,11.03,11.1,10.81,11.0,184576.74,201947.108,0.109867
2007-04-04,11.03,12.1,10.88,12.1,234588.0,275848.018,0.13963599999999998
2007-04-05,12.6,12.6,11.83,12.14,301983.54,368914.476,0.17975200000000002
2007-04-06,11.9,12.49,11.81,12.28,175760.12,213404.18,0.104619
2007-04-09,12.19,12.79,12.0,12.29,183637.18,227378.821,0.109308
2007-04-10,12.03,12.22,11.49,12.01,167880.08,199017.618,0.099929
2007-04-11,12.01,12.01,11.51,11.77,151339.19,177587.916,0.090083
2007-04-12,11.82,11.98,11.66,11.93,131767.73,156360.846,0.078433
2007-04-13,11.93,12.28,11.68,12.08,189289.21,227186.849,0.11267200000000001
2007-04-16,12.05,12.58,12.01,12.51,180850.31,224746.741,0.10764900000000001
2007-04-17,12.58,12.68,11.91,12.32,162007.31,199463.767,0.096433
2007-04-18,12.31,12.35,11.98,12.21,138095.29,167867.033,0.08220000000000001
2007-04-19,12.21,12.8,11.9,12.4,262285.72,326166.484,0.15612199999999998
2007-04-20,12.5,13.3,12.5,13.19,226724.82,295530.606,0.134955
2007-04-23,13.33,13.75,13.28,13.4,259177.75,348711.598,0.154272
2007-04-24,13.68,14.13,13.4,13.76,236886.25,328018.886,0.14100400000000002
2007-04-25,13.7,13.7,12.93,13.23,155086.8,205026.467,0.09231400000000001
2007-04-26,13.13,13.2,12.73,13.08,179806.45,232939.203,0.085622
2007-04-27,13.05,13.38,12.88,12.93,136403.08,178370.467,0.064954
2007-05-08,13.33,13.4,12.91,13.06,198735.26,259417.866,0.094636
2007-05-09,13.1,13.15,12.3,12.71,176481.63,224510.876,0.084039
2007-05-10,12.7,13.72,12.43,13.36,187456.24,242825.457,0.08926500000000001
2007-05-11,13.55,13.68,13.2,13.3,217707.22,292891.46,0.10367000000000001
2007-05-14,12.95,13.28,12.78,12.99,141274.01,183529.736,0.067273
2007-05-15,12.97,13.0,12.2,12.26,137405.63,173492.084,0.065431
2007-05-16,12.1,12.41,11.99,12.4,99869.35,121986.686,0.047557
2007-05-17,12.45,12.71,12.3,12.53,111838.11,139858.455,0.053256
2007-05-18,12.55,12.57,12.23,12.27,117331.27,144634.999,0.055872000000000005
2007-05-21,11.8,12.63,11.68,12.5,137413.04,168423.78,0.065435
2007-05-22,12.5,12.97,12.48,12.73,198470.59,252569.507,0.09451000000000001
2007-05-23,12.83,13.2,12.65,13.13,188635.24,243121.63,0.089826
2007-05-24,13.22,13.33,12.5,12.75,161753.86,207585.909,0.077026
2007-05-25,12.7,12.85,12.55,12.62,108067.28,137057.991,0.051461
2007-05-28,12.7,13.1,12.7,12.92,184073.87,237019.719,0.087654
2007-05-29,12.93,13.5,12.6,13.37,273485.76,357433.981,0.13023099999999999
2007-05-30,12.52,13.05,12.03,12.03,214547.9,268065.671,0.10216599999999999
2007-05-31,11.81,12.05,10.83,11.34,157741.99,178884.881,0.075115
2007-06-01,11.36,11.78,10.38,10.69,137339.37,153855.439,0.0654
2007-06-04,10.94,11.06,9.62,9.67,138341.94,141263.646,0.065877
2007-06-05,9.6,10.63,9.35,10.59,205409.75,206041.58,0.097814
2007-06-06,10.71,11.13,10.51,10.76,140619.41,152529.28,0.06696200000000001
2007-06-07,10.85,11.8,10.8,11.57,203560.01,230106.634,0.096933
2007-06-08,11.7,11.73,11.1,11.34,108204.86,122770.615,0.051525999999999995
2007-06-11,11.35,11.6,11.21,11.34,81975.47,93406.363,0.039036
2007-06-12,11.35,11.62,10.88,11.59,118560.43,134387.981,0.056457
2007-06-13,11.6,12.13,11.59,11.82,134701.4,159924.693,0.06414399999999999
2007-06-14,11.82,11.82,11.34,11.56,98364.23,113476.525,0.04684
2007-06-15,11.57,11.99,11.41,11.85,112222.22,132098.601,0.05343899999999999
2007-06-18,12.15,12.25,11.9,12.0,112583.4,135914.801,0.053611000000000006
2007-06-19,11.9,12.38,11.7,12.26,112515.76,135643.024,0.053579
2007-06-20,12.3,12.48,11.6,11.74,116258.15,141825.729,0.055361
2007-06-21,11.62,11.93,11.2,11.4,80324.92,92457.945,0.03825
2007-06-22,11.46,11.78,10.46,10.72,86382.24,96413.758,0.041134000000000004
2007-06-25,10.73,11.0,9.9,10.1,71461.18,75084.363,0.034029
2007-06-26,9.81,10.62,9.81,10.6,53919.72,55207.717,0.025676
2007-06-27,10.6,10.76,10.31,10.73,56213.79,59450.316,0.026768
2007-06-28,10.5,10.51,9.84,9.86,53291.84,53982.152,0.025377
2007-06-29,9.56,9.86,9.01,9.11,59220.37,55512.149,0.0282
2007-07-02,9.15,10.02,9.15,10.02,116786.53,114396.418,0.055613
2007-07-03,10.22,10.22,9.7,10.0,40941.61,40560.866,0.019496
2007-07-04,10.0,10.06,9.51,9.6,25951.89,25326.606,0.012358000000000001
2007-07-05,9.45,9.55,9.14,9.16,30739.55,28764.653,0.014638
2007-07-06,9.16,9.85,9.16,9.75,39111.79,37122.711,0.018625
2007-07-09,9.75,9.98,9.6,9.9,43965.51,43214.499,0.020936
2007-07-10,9.81,9.85,9.49,9.5,30864.84,29739.385,0.014698
2007-07-11,9.54,9.9,9.43,9.75,22281.98,21657.195,0.01061
2007-07-12,9.75,9.91,9.63,9.85,29345.31,28713.426,0.013974
2007-07-13,9.86,9.86,9.48,9.56,26833.15,25732.541,0.012778000000000001
2007-07-16,9.62,9.62,9.21,9.23,19900.2,18635.115,0.009476
2007-07-17,9.28,9.45,9.23,9.37,21237.36,19893.076,0.010113
2007-07-18,9.4,9.64,9.3,9.44,21342.0,20192.154,0.010163
2007-07-20,9.49,9.83,9.46,9.79,41511.0,40317.365,0.019767
2007-07-23,9.86,10.24,9.83,10.2,64029.92,64421.859,0.03049
2007-07-24,10.2,11.08,10.0,10.85,120833.81,127251.033,0.057539999999999994
2007-07-25,10.85,11.1,10.84,10.91,110126.24,120431.634,0.052441
2007-07-26,11.07,11.07,10.66,10.89,56886.71,61581.891,0.027089
2007-07-27,10.85,10.97,10.68,10.87,47467.36,51343.55,0.022604000000000003
2007-07-30,10.88,11.17,10.88,10.95,63284.46,69805.955,0.030135000000000002
2007-07-31,11.0,11.36,10.92,11.27,76468.04,85871.604,0.036413
2007-08-01,11.28,11.3,10.26,10.29,71983.34,77843.437,0.034278
2007-08-02,10.33,10.72,10.3,10.56,51851.38,54420.341,0.024691
2007-08-03,10.63,10.66,10.3,10.63,53109.22,55843.351,0.02529
2007-08-06,10.68,10.88,10.51,10.77,57314.49,61224.397,0.027292999999999998
2007-08-07,10.75,10.75,10.42,10.57,55420.54,58337.707,0.026391
2007-08-08,10.53,10.97,10.3,10.9,70743.13,75998.313,0.033687
2007-08-09,10.83,10.95,10.59,10.62,43840.77,46948.008,0.020877
