Date,Open,High,Low,Close,Volume,Amount
2010-03-18,23.2,24.88,23.2,24.85,401303.79,956147.2307
2010-03-19,24.0,25.82,23.81,25.26,285860.85,711690.7277
2010-03-22,26.8,27.76,26.04,26.95,240568.17,643054.7949
2010-03-23,26.5,27.06,26.37,26.65,132475.97,353816.2669
2010-03-24,26.93,28.47,26.76,27.48,170393.67,467970.4456
2010-03-25,27.1,28.4,26.73,27.7,138778.4,379419.8457
2010-03-26,27.0,27.2,26.02,26.6,91699.62,244304.7104
2010-03-29,26.58,27.26,26.08,26.82,69529.33,185363.5064
2010-03-30,26.75,27.71,26.49,27.54,89805.74,244465.5248
2010-03-31,27.36,28.25,27.2,27.89,92325.43,256217.8125
2010-04-01,27.7,29.98,27.5,28.36,140483.73,403809.8277
2010-04-02,27.97,29.2,27.75,28.78,94278.34,268673.028
2010-04-06,28.88,29.96,28.7,29.85,91318.02,268760.2376
2010-04-07,29.8,30.3,29.28,29.85,93507.8,278577.038
2010-04-08,29.75,29.75,28.1,28.12,118074.97,340330.9981
2010-04-09,28.08,28.5,27.61,28.46,58747.32,165208.6086
2010-04-12,28.39,28.39,27.63,27.95,67628.79,189175.955
2010-04-13,27.78,28.25,25.16,26.11,97548.89,258709.9357
2010-04-14,25.77,26.38,25.5,25.99,36141.62,94045.3017
2010-04-15,26.01,26.33,24.85,25.15,47037.31,120138.8671
2010-04-16,25.15,25.83,25.01,25.41,26397.75,67264.2551
2010-04-19,25.2,26.0,25.08,25.57,50238.27,128902.0136
2010-04-20,25.4,25.66,24.46,25.34,30290.13,75523.5123
2010-04-21,25.28,26.59,25.14,26.31,47044.24,122012.7451
2010-04-22,26.15,26.58,25.86,26.1,36805.85,96362.6895
2010-04-23,25.9,26.25,25.38,25.52,27714.29,71517.9819
2010-04-26,25.38,25.65,25.01,25.03,22966.43,57836.999
2010-04-27,24.89,24.89,23.01,23.41,35356.64,84122.0792
2010-04-28,23.0,23.38,22.4,22.92,26868.92,61507.9755
2010-04-29,23.05,23.19,22.11,22.16,20490.7,46833.1781
2010-04-30,22.25,22.48,20.4,21.2,22060.35,46881.3813
2010-05-04,20.7,21.31,20.5,20.8,17342.51,36279.3367
2010-05-05,20.32,21.65,20.32,21.4,32185.78,68006.7819
2010-05-06,21.21,21.7,20.5,20.58,23775.5,50533.6425
2010-05-07,20.0,20.57,19.87,20.0,20051.71,40463.439
2010-05-10,20.05,20.5,19.0,19.93,20178.87,40205.5431
2010-05-11,20.3,20.5,19.28,19.38,21299.46,42512.8866
2010-05-12,19.02,19.7,18.8,19.1,16398.67,31497.5819
2010-05-13,19.22,19.78,18.7,19.74,19070.29,36783.3436
2010-05-14,19.6,19.9,19.4,19.78,20224.96,39762.2406
2010-05-17,19.42,19.55,17.96,18.0,21708.79,40818.2416
2010-05-18,17.6,18.4,17.33,18.22,23696.04,42327.4293
2010-05-19,18.0,18.58,17.66,18.21,21388.38,38934.1648
2010-05-20,17.9,18.61,17.9,18.29,28705.73,52809.3509
2010-05-21,17.36,19.19,17.36,19.11,34965.94,64831.3103
2010-05-24,19.12,20.18,19.12,19.84,34700.08,68763.3603
2010-05-25,19.7,20.18,19.45,19.8,25688.08,50915.3967
2010-05-26,19.75,19.9,19.3,19.48,20589.16,40235.1358
2010-05-27,19.85,21.05,19.85,20.87,51222.55,104404.2853
2010-05-28,20.88,21.15,20.61,21.0,41591.41,87028.7931
2010-05-31,20.86,20.92,19.87,19.87,24886.87,50905.5017
2010-06-01,19.51,19.51,18.5,18.95,26295.25,49984.9105
2010-06-02,18.8,19.37,18.66,19.35,15446.91,29436.437
2010-06-03,19.37,19.6,19.1,19.11,18875.02,36609.1443
2010-06-04,18.9,19.2,18.6,19.16,9931.63,18826.9255
2010-06-07,18.72,19.87,18.59,19.79,19089.35,36826.0327
2010-06-08,19.68,20.3,19.6,20.11,24985.63,49943.9243
2010-06-09,20.18,20.75,20.18,20.4,25708.45,52594.3034
2010-06-10,20.41,20.78,20.3,20.46,22942.7,47148.9107
2010-06-11,20.54,20.7,20.15,20.29,20134.95,40910.8165
2010-06-17,20.46,20.5,19.65,19.65,13226.53,26578.216
2010-06-18,19.55,19.55,17.69,17.88,84325.55,152973.5391
2010-06-21,17.8,18.31,17.5,18.2,42778.32,76831.4422
2010-06-22,18.1,18.72,18.04,18.41,32513.33,59900.4234
2010-06-23,18.25,18.54,18.0,18.28,19016.26,34700.3737
2010-06-24,18.3,18.51,18.2,18.48,17161.13,31537.7012
2010-06-25,18.35,18.5,17.81,18.05,19542.73,35345.6274
2010-06-28,17.92,18.28,17.81,17.99,16798.91,30283.7257
2010-06-29,17.98,18.1,16.6,16.65,31848.05,54529.9798
2010-06-30,16.57,16.57,16.0,16.33,18020.77,29178.1309
2010-07-01,16.5,16.55,16.13,16.17,12718.17,20707.4144
2010-07-02,16.42,16.6,15.62,16.51,24025.08,38903.3675
2010-07-05,16.19,16.8,15.85,16.71,22989.1,37730.8248
2010-07-06,16.88,17.59,16.71,17.49,42114.41,72861.1331
2010-07-07,17.6,17.62,16.91,17.36,36522.39,62939.6538
2010-07-08,17.42,17.5,17.0,17.11,19463.19,33473.8389
2010-07-09,17.08,17.98,17.08,17.61,39963.17,70162.34
2010-07-12,17.61,17.86,17.43,17.67,25221.87,44516.6204
2010-07-13,17.5,17.69,17.0,17.12,22528.3,38854.1738
2010-07-14,17.15,17.45,17.11,17.25,18774.91,32438.8014
2010-07-15,17.25,17.3,16.6,16.65,19000.66,32341.0118
2010-07-16,16.53,16.94,16.31,16.8,14217.3,23592.6247
2010-07-19,16.55,17.48,16.55,17.34,22598.38,38636.6737
2010-07-20,17.35,18.8,17.35,18.58,65083.57,118133.4901
2010-07-21,18.5,18.77,18.24,18.32,47492.28,87686.1751
2010-07-22,18.35,18.57,18.16,18.5,26903.68,49531.896
2010-07-23,18.52,18.64,18.1,18.39,36070.12,66071.864
2010-07-26,18.5,20.15,18.31,19.69,69085.41,132299.9252
2010-07-27,19.5,19.64,19.23,19.3,37520.13,72762.8405
2010-07-28,19.3,20.12,19.25,20.0,50035.04,99137.4369
2010-07-29,20.3,20.3,19.56,19.87,40856.92,81233.1976
2010-07-30,19.86,20.07,19.66,19.96,29892.45,59453.4226
2010-08-02,19.96,20.29,19.8,20.13,30567.92,61373.2481
2010-08-03,20.13,20.26,19.45,19.45,36022.5,71205.9425
2010-08-04,19.11,19.5,19.02,19.41,34609.92,66461.1807
2010-08-06,19.43,20.17,19.12,20.14,37842.96,74523.9002
2010-08-09,20.14,20.72,19.96,20.46,43197.37,88133.8943
2010-08-10,20.47,20.63,19.5,19.5,46254.39,92478.9103
2010-08-11,19.41,19.75,19.22,19.58,27437.68,53548.033
2010-08-12,19.38,19.88,19.3,19.41,20064.74,39254.3636
2010-08-13,19.46,19.86,19.2,19.85,23781.51,46495.9959
2010-08-16,19.8,20.47,19.8,20.26,37918.42,76741.3957
2010-08-17,20.45,22.25,20.45,22.2,128387.4,275859.5645
2010-08-18,22.0,23.19,21.8,22.69,114558.38,258979.1485
2010-08-19,22.5,23.09,22.01,22.25,63396.79,142720.7349
2010-08-20,22.23,22.43,21.27,21.3,51927.04,112947.8497
2010-08-23,21.25,22.22,21.2,21.86,45172.9,98285.6331
2010-08-24,21.86,22.44,21.41,22.25,43810.73,96134.8498
2010-08-25,22.1,22.1,21.41,21.48,29192.16,63341.1283
2010-08-26,21.54,21.71,21.1,21.3,24953.69,53217.1523
2010-08-27,21.29,21.78,21.11,21.72,25961.54,55909.0037
2010-08-30,21.95,22.62,21.75,22.38,40653.02,90469.7872
2010-08-31,22.17,22.55,21.78,22.19,48650.89,107564.4587
2010-09-01,21.99,22.18,21.0,21.31,47910.31,102944.7287
2010-09-02,21.39,21.98,21.3,21.69,29785.61,64427.6006
2010-09-03,21.69,22.09,21.38,21.65,38627.89,83976.4112
2010-09-06,21.9,22.0,21.15,21.22,30833.92,66118.5862
2010-09-07,21.38,21.59,21.11,21.55,23368.09,49985.2825
2010-09-08,21.5,22.28,21.3,22.2,45710.66,100029.5917
2010-09-09,22.21,22.5,21.55,21.64,44805.24,98126.3393
2010-09-10,21.5,21.79,21.11,21.78,27978.78,60046.0716
2010-09-13,21.8,22.27,21.8,22.0,40313.63,88965.9868
2010-09-14,22.19,22.29,21.71,21.8,29713.12,65082.2412
2010-09-15,21.9,21.93,20.48,20.49,38511.82,81464.9657
2010-09-16,20.4,20.69,19.65,19.88,36390.27,72686.3424
2010-09-17,19.86,20.12,19.71,19.79,17516.53,34803.6295
2010-09-20,19.7,19.87,19.25,19.27,17938.05,35051.3784
