Date,Open,High,Low,Close,Volume,Amount
2022-10-11,41.62,49.94,41.62,49.94,12720.47,63241.051
2022-10-12,54.93,54.93,49.94,54.93,35291.85,193332.864
2022-10-13,52.0,53.5,49.44,49.44,71699.58,364952.155
2022-10-14,46.0,47.5,44.68,44.91,73917.18,338937.724
2022-10-17,49.4,49.4,49.4,49.4,41951.29,207239.373
2022-10-18,52.98,54.34,50.7,53.83,112126.53,595116.533
2022-10-19,51.2,54.19,50.15,50.78,84840.61,441418.121
2022-10-20,49.85,51.36,48.04,48.72,50362.21,247715.686
2022-10-21,48.63,49.11,47.26,47.67,36673.21,175952.101
2022-10-24,48.2,50.79,47.89,49.81,48676.72,240265.063
2022-10-25,49.62,49.63,47.8,48.43,28611.91,139437.021
2022-10-26,48.8,51.69,48.53,50.36,36763.09,184718.427
2022-10-27,49.92,51.88,49.71,49.81,30684.73,155653.642
2022-10-28,49.41,49.6,46.09,46.33,32502.39,154413.1
2022-10-31,46.0,47.61,45.72,47.22,16215.0,76430.223
2022-11-01,47.34,48.83,47.0,48.41,15596.11,74986.231
2022-11-02,48.33,49.4,48.3,48.45,17666.65,86261.401
2022-11-03,48.3,50.75,47.92,49.57,20470.99,101252.591
2022-11-04,49.41,54.53,49.41,54.53,24876.41,129721.688
2022-11-07,58.4,59.98,57.3,59.98,50696.15,299506.79
2022-11-08,60.51,60.8,57.0,57.2,51791.54,301956.754
2022-11-09,58.3,62.48,58.3,61.0,40523.6,244603.679
2022-11-10,60.31,61.73,58.71,59.67,24830.16,148707.009
2022-11-11,61.0,61.0,56.56,57.0,24174.79,141289.097
2022-11-14,57.0,57.97,55.75,56.25,15847.01,90089.663
2022-11-15,56.01,58.18,56.01,57.85,16172.68,93025.089
2022-11-16,57.71,57.95,54.55,55.45,25051.19,139931.994
2022-11-17,55.04,56.44,54.36,56.19,14638.01,81057.631
2022-11-18,55.95,56.5,54.12,54.17,15632.79,86267.734
2022-11-21,54.16,55.66,53.31,55.29,15570.42,85131.915
2022-11-22,54.8,55.2,52.8,53.0,14957.07,80778.973
2022-11-23,53.1,53.26,50.36,51.8,15258.02,78521.341
2022-11-24,51.8,53.7,51.52,52.49,11779.9,62131.528
2022-11-25,52.37,52.6,50.63,51.05,12144.8,62450.909
2022-11-28,50.45,51.5,49.99,50.64,10353.5,52235.653
2022-11-29,50.5,51.9,50.41,51.53,11999.33,61389.646
2022-11-30,51.45,52.5,50.45,51.98,14133.09,72753.391
2022-12-01,52.2,54.44,52.2,52.73,22218.67,118613.719
2022-12-02,52.4,58.0,52.4,58.0,38735.76,214118.244
2022-12-05,58.93,58.93,55.1,56.46,30210.22,171630.546
2022-12-06,56.43,56.57,54.38,54.75,16357.55,90405.021
2022-12-07,54.95,56.77,54.4,55.08,19718.0,109200.141
2022-12-08,54.95,55.1,53.88,54.79,12154.0,66336.355
2022-12-09,54.71,55.36,52.87,52.87,21260.64,114479.989
2022-12-12,52.31,53.51,51.8,52.88,11327.0,59753.835
2022-12-13,52.74,53.08,51.4,51.62,8519.0,44375.075
2022-12-14,51.89,54.0,51.76,52.58,13869.0,73384.999
2022-12-15,52.27,54.28,52.27,53.71,13719.0,73539.317
2022-12-16,53.1,53.53,50.77,51.15,16602.0,85661.471
2022-12-19,50.91,52.24,50.31,50.81,12274.0,62882.209
2022-12-20,50.53,51.7,50.53,51.01,8886.0,45397.71
2022-12-21,50.63,50.87,48.5,48.97,12323.0,60632.184
2022-12-22,49.05,49.46,47.46,47.46,7577.0,36597.172
2022-12-23,47.5,47.7,46.47,46.79,6817.0,32064.934
2022-12-26,46.66,48.79,46.66,48.4,8029.0,38569.665
2022-12-27,48.3,49.1,47.8,48.7,6789.0,32894.803
2022-12-28,48.26,48.41,46.98,47.68,7677.0,36430.467
2022-12-29,47.22,47.85,47.0,47.0,5718.79,27081.207
2022-12-30,47.22,47.5,46.71,46.87,6937.0,32622.277
2023-01-03,46.87,48.8,46.71,48.68,9947.0,47852.067
2023-01-04,48.39,48.57,47.38,47.9,9609.0,46047.383
2023-01-05,47.88,49.3,47.61,49.01,13526.0,65776.642
2023-01-06,48.78,50.31,48.31,49.23,14487.0,71213.361
2023-01-09,49.35,50.66,48.84,50.17,12270.24,61049.562
2023-01-10,50.0,50.52,49.57,50.3,10377.09,51870.851
2023-01-11,50.18,50.66,48.7,48.7,10929.13,53968.738
2023-01-12,48.77,50.54,48.77,49.45,12087.0,60238.772
2023-01-13,49.61,51.04,49.12,50.47,13788.8,69314.582
2023-01-16,50.19,51.38,50.0,50.07,12190.0,61603.236
2023-01-17,51.66,51.66,48.68,49.28,25032.18,124153.464
2023-01-18,49.3,49.58,48.25,48.3,15701.0,76427.96
2023-01-19,48.29,49.29,48.0,48.6,15529.0,75671.028
