Date,Open,High,Low,Close,Volume,Amount
2022-08-18,16.45,19.74,16.45,19.74,7027.33,13800.757
2022-08-19,21.71,21.71,21.71,21.71,2050.85,4452.395
2022-08-22,23.88,23.88,23.88,23.88,1181.59,2821.637
2022-08-23,26.27,26.27,26.27,26.27,1324.75,3480.118
2022-08-24,28.9,28.9,28.9,28.9,4331.81,12518.931
2022-08-25,31.79,31.79,31.79,31.79,3093.57,9834.459
2022-08-26,34.97,34.97,34.97,34.97,34022.89,118978.046
2022-08-29,38.47,38.47,38.47,38.47,12862.25,49481.076
2022-08-30,40.2,42.32,40.1,42.32,124569.98,513887.827
2022-08-31,43.7,46.55,41.3,46.55,245332.43,1080338.108
2022-09-01,43.0,43.65,41.9,41.94,116494.6,489989.971
2022-09-02,41.2,41.96,37.75,37.75,171815.68,672205.867
2022-09-05,37.01,38.77,37.01,38.32,111249.51,421677.59
2022-09-06,37.65,37.96,34.65,35.85,135194.35,483639.783
2022-09-07,35.84,36.63,35.11,35.41,104732.83,374472.756
2022-09-08,35.0,36.1,33.78,33.83,107474.28,375775.163
2022-09-09,33.71,34.25,32.7,32.86,70038.87,232723.871
2022-09-13,32.66,34.98,32.66,33.94,93261.95,315909.86
2022-09-14,33.02,34.88,33.01,34.53,84175.41,288045.412
2022-09-15,34.3,34.5,31.08,31.08,96543.18,310118.934
2022-09-16,31.4,32.18,31.03,31.58,62045.76,196177.471
2022-09-19,30.66,31.26,29.2,30.71,42662.24,130064.256
2022-09-20,31.13,31.87,30.94,31.48,44305.35,139225.767
2022-09-21,31.26,33.18,31.11,31.77,65285.1,211824.302
2022-09-22,31.98,34.95,31.98,34.95,51592.14,175904.328
2022-09-23,36.01,36.01,33.34,33.77,140402.08,483435.559
2022-09-26,33.3,34.52,32.36,33.16,80008.56,266819.933
2022-09-27,33.16,36.48,32.6,34.9,139507.93,489313.46
2022-09-28,35.04,36.77,34.21,35.0,122161.75,433056.756
2022-09-29,33.79,35.18,31.5,31.5,106415.26,350471.256
2022-09-30,30.0,30.48,28.58,28.58,89637.97,264952.28
2022-10-10,29.48,30.33,29.08,29.28,58714.28,174121.493
2022-10-11,29.38,30.61,28.72,30.59,44235.21,131418.645
2022-10-12,30.5,31.74,29.71,31.34,46796.83,144424.885
2022-10-13,30.91,33.29,30.7,32.73,46498.89,149742.714
2022-10-14,33.08,33.08,32.01,32.35,37770.15,122916.518
2022-10-17,32.24,32.9,31.6,32.44,33297.6,107304.651
2022-10-18,32.5,32.5,31.0,31.05,44146.38,138669.922
2022-10-19,31.0,31.36,29.81,29.88,36043.15,109260.209
2022-10-20,29.99,32.87,29.89,32.87,32498.72,104186.293
2022-10-21,32.8,33.3,30.0,31.08,87121.54,274267.1
2022-10-24,30.99,32.01,30.18,30.4,54920.41,169821.788
2022-10-25,30.84,30.99,28.1,29.11,55567.06,161099.61
2022-10-26,29.12,29.93,28.99,29.3,39218.29,115565.865
2022-10-27,29.02,29.33,28.39,28.41,37039.38,106565.907
2022-10-28,27.29,27.29,25.85,26.01,54307.97,142664.051
2022-10-31,25.49,26.94,25.49,26.34,34519.45,91512.765
2022-11-01,26.35,26.95,26.25,26.91,30012.16,79902.922
2022-11-02,26.74,27.45,26.69,27.4,33373.89,90424.636
2022-11-03,27.41,27.41,26.66,27.17,28134.0,76081.67
2022-11-04,27.17,27.64,27.0,27.53,27708.95,75952.849
2022-11-07,27.25,28.27,27.25,28.14,34475.66,96150.196
2022-11-08,28.02,28.28,27.68,27.96,21783.29,60865.365
2022-11-09,27.81,28.37,27.72,27.91,20378.97,57133.108
2022-11-10,27.8,28.26,27.61,28.0,19488.34,54469.117
