Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-08-18,16.45,19.74,16.45,19.74,7027.33,13800.757,0.020608
2022-08-19,21.71,21.71,21.71,21.71,2050.85,4452.395,0.006014
2022-08-22,23.88,23.88,23.88,23.88,1181.59,2821.637,0.0034649999999999
2022-08-23,26.27,26.27,26.27,26.27,1324.75,3480.118,0.003885
2022-08-24,28.9,28.9,28.9,28.9,4331.81,12518.931,0.0127029999999999
2022-08-25,31.79,31.79,31.79,31.79,3093.57,9834.459,0.009072
2022-08-26,34.97,34.97,34.97,34.97,34022.89,118978.046,0.0997739999999999
2022-08-29,38.47,38.47,38.47,38.47,12862.25,49481.076,0.037719
2022-08-30,40.2,42.32,40.1,42.32,124569.98,513887.827,0.3653079999999999
2022-08-31,43.7,46.55,41.3,46.55,245332.43,1080338.108,0.7194499999999999
2022-09-01,43.0,43.65,41.9,41.94,116494.6,489989.971,0.341626
2022-09-02,41.2,41.96,37.75,37.75,171815.68,672205.867,0.503858
2022-09-05,37.01,38.77,37.01,38.32,111249.51,421677.59,0.3262449999999999
2022-09-06,37.65,37.96,34.65,35.85,135194.35,483639.783,0.396464
2022-09-07,35.84,36.63,35.11,35.41,104732.83,374472.756,0.307134
2022-09-08,35.0,36.1,33.78,33.83,107474.28,375775.163,0.315174
2022-09-09,33.71,34.25,32.7,32.86,70038.87,232723.871,0.205393
2022-09-13,32.66,34.98,32.66,33.94,93261.95,315909.86,0.273495
2022-09-14,33.02,34.88,33.01,34.53,84175.41,288045.412,0.2468489999999999
2022-09-15,34.3,34.5,31.08,31.08,96543.18,310118.934,0.283118
2022-09-16,31.4,32.18,31.03,31.58,62045.76,196177.471,0.181952
2022-09-19,30.66,31.26,29.2,30.71,42662.24,130064.256,0.125109
2022-09-20,31.13,31.87,30.94,31.48,44305.35,139225.767,0.129928
2022-09-21,31.26,33.18,31.11,31.77,65285.1,211824.302,0.1914519999999999
2022-09-22,31.98,34.95,31.98,34.95,51592.14,175904.328,0.151297
2022-09-23,36.01,36.01,33.34,33.77,140402.08,483435.559,0.411736
2022-09-26,33.3,34.52,32.36,33.16,80008.56,266819.933,0.234629
2022-09-27,33.16,36.48,32.6,34.9,139507.93,489313.46,0.409114
2022-09-28,35.04,36.77,34.21,35.0,122161.75,433056.756,0.3582459999999999
2022-09-29,33.79,35.18,31.5,31.5,106415.26,350471.256,0.312068
2022-09-30,30.0,30.48,28.58,28.58,89637.97,264952.28,0.262868
2022-10-10,29.48,30.33,29.08,29.28,58714.28,174121.493,0.172183
2022-10-11,29.38,30.61,28.72,30.59,44235.21,131418.645,0.129722
2022-10-12,30.5,31.74,29.71,31.34,46796.83,144424.885,0.137234
2022-10-13,30.91,33.29,30.7,32.73,46498.89,149742.714,0.1363599999999999
2022-10-14,33.08,33.08,32.01,32.35,37770.15,122916.518,0.110763
2022-10-17,32.24,32.9,31.6,32.44,33297.6,107304.651,0.097647
2022-10-18,32.5,32.5,31.0,31.05,44146.38,138669.922,0.129462
2022-10-19,31.0,31.36,29.81,29.88,36043.15,109260.209,0.105698
2022-10-20,29.99,32.87,29.89,32.87,32498.72,104186.293,0.095304
2022-10-21,32.8,33.3,30.0,31.08,87121.54,274267.1,0.255488
2022-10-24,30.99,32.01,30.18,30.4,54920.41,169821.788,0.1610569999999999
2022-10-25,30.84,30.99,28.1,29.11,55567.06,161099.61,0.162953
2022-10-26,29.12,29.93,28.99,29.3,39218.29,115565.865,0.11501
2022-10-27,29.02,29.33,28.39,28.41,37039.38,106565.907,0.10862
2022-10-28,27.29,27.29,25.85,26.01,54307.97,142664.051,0.1592609999999999
2022-10-31,25.49,26.94,25.49,26.34,34519.45,91512.765,0.1012299999999999
2022-11-01,26.35,26.95,26.25,26.91,30012.16,79902.922,0.0880119999999999
2022-11-02,26.74,27.45,26.69,27.4,33373.89,90424.636,0.097871
2022-11-03,27.41,27.41,26.66,27.17,28134.0,76081.67,0.082504
2022-11-04,27.17,27.64,27.0,27.53,27708.95,75952.849,0.081258
2022-11-07,27.25,28.27,27.25,28.14,34475.66,96150.196,0.101102
2022-11-08,28.02,28.28,27.68,27.96,21783.29,60865.365,0.063881
2022-11-09,27.81,28.37,27.72,27.91,20378.97,57133.108,0.059762
2022-11-10,27.8,28.26,27.61,28.0,19488.34,54469.117,0.0571509999999999
2022-11-11,28.38,28.5,27.68,27.69,26328.31,73719.882,0.077209
2022-11-14,27.69,28.47,27.2,28.22,27707.07,77618.851,0.0812519999999999
2022-11-15,27.93,28.7,27.88,28.55,27206.77,77176.852,0.079785
2022-11-16,28.58,29.55,28.4,28.76,31895.0,92043.404,0.093534
2022-11-17,28.69,28.77,27.96,28.31,21418.69,60447.258,0.062811
2022-11-18,28.32,29.15,27.77,27.79,26202.96,74205.584,0.076842
2022-11-21,27.46,27.55,26.65,27.49,17381.7,47257.758,0.050973
2022-11-22,27.92,28.9,27.6,27.76,32905.98,92752.15,0.096498
2022-11-23,28.0,28.1,26.44,26.96,27134.81,73160.082,0.0795739999999999
2022-11-24,26.87,27.98,26.87,27.23,18171.21,49864.494,0.053288
2022-11-25,27.19,27.47,26.36,26.4,22982.11,61631.472,0.067396
2022-11-28,26.25,26.55,25.62,26.48,14484.05,37996.005,0.042475
2022-11-29,26.19,27.26,26.19,27.07,17555.4,47041.124,0.051482
2022-11-30,27.21,27.25,26.41,26.59,16460.08,43926.33,0.04827
2022-12-01,26.8,28.24,26.8,27.35,35044.26,96244.532,0.102769
2022-12-02,27.4,28.18,27.25,27.79,25891.73,71696.293,0.075929
2022-12-05,27.82,28.1,27.35,27.7,18868.79,52112.863,0.055334
2022-12-06,27.69,30.45,27.4,29.85,78509.65,229284.558,0.230234
