Date,Open,High,Low,Close,Volume,Amount
2024-11-20,37.01,37.01,27.91,30.1,586588.76,1763975.326
2024-11-21,30.95,31.56,28.05,28.44,404778.35,1186943.774
2024-11-22,27.28,28.27,26.1,26.42,319313.11,862021.145
2024-11-25,26.7,27.49,26.18,26.46,188876.55,504443.901
2024-11-26,26.4,27.86,25.16,25.56,271538.88,719025.895
2024-11-27,24.3,24.6,23.12,23.56,214481.28,506712.009
2024-11-28,23.33,23.88,23.07,23.18,139854.3,328408.445
2024-11-29,23.31,23.68,22.98,23.28,130960.78,305641.334
2024-12-02,23.2,24.29,23.12,23.87,136525.2,324467.672
2024-12-03,23.86,24.1,23.32,23.36,123257.53,291227.032
2024-12-04,23.5,23.59,22.26,22.34,138150.37,316464.211
2024-12-05,22.23,22.78,21.97,22.74,91417.29,204820.474
2024-12-06,22.6,22.74,22.19,22.53,78238.7,175910.313
2024-12-09,22.5,23.09,22.33,22.8,79526.26,181354.077
2024-12-10,23.5,23.6,22.56,22.61,101874.46,234696.716
2024-12-11,22.5,22.6,22.21,22.32,65084.09,145620.857
2024-12-12,22.32,22.46,22.01,22.29,57708.24,128298.452
2024-12-13,22.5,22.5,21.71,21.75,77915.22,171853.175
2024-12-16,21.8,22.54,21.63,22.36,85165.37,188589.56
2024-12-17,22.21,22.27,21.73,21.83,45833.89,100719.261
2024-12-18,21.83,21.98,21.75,21.79,30427.6,66513.885
2024-12-19,21.61,21.71,21.11,21.17,51455.89,109646.98
2024-12-20,21.15,21.58,21.1,21.56,44040.09,94248.183
2024-12-23,21.47,22.14,21.3,21.5,51319.93,111601.059
2024-12-24,21.51,21.79,21.2,21.79,39637.64,85437.472
2024-12-25,21.85,21.85,21.26,21.32,32031.25,68588.347
2024-12-26,21.33,21.76,21.33,21.51,30259.56,65178.737
2024-12-27,21.78,22.68,21.67,22.26,103891.9,231117.873
2024-12-30,22.01,22.18,21.69,21.84,48150.72,105350.097
2024-12-31,21.79,21.91,21.12,21.16,42022.71,89801.796
2025-01-02,21.26,21.27,19.92,20.07,60513.64,124759.508
2025-01-03,20.12,20.62,20.07,20.22,44405.03,90221.237
2025-01-06,20.24,20.74,20.0,20.39,32802.29,66660.811
2025-01-07,20.3,20.39,19.96,20.33,30770.55,62056.212
2025-01-08,20.49,20.49,19.92,20.18,31301.16,63006.143
2025-01-09,20.17,20.58,20.03,20.4,33931.3,69133.387
