Date,Open,High,Low,Close,Volume,Amount
2020-08-18,16.12,19.34,16.12,19.34,2248.52,4331.43
2020-08-19,21.27,21.27,21.27,21.27,683.4,1453.592
2020-08-20,23.4,23.4,23.4,23.4,1343.0,3142.62
2020-08-21,25.74,25.74,25.74,25.74,3318.27,8541.227
2020-08-24,28.31,28.31,28.31,28.31,35761.11,101239.702
2020-08-25,29.72,31.14,29.1,31.14,281743.77,856580.794
2020-08-26,31.2,32.25,29.04,29.9,409657.01,1250810.777
2020-08-27,28.43,28.55,26.91,26.93,306037.12,833264.502
2020-08-28,26.6,28.8,26.4,27.52,247023.42,682995.182
2020-08-31,27.29,29.11,27.27,28.31,203288.97,573444.235
2020-09-01,27.85,28.15,26.64,27.07,162003.89,440795.408
2020-09-02,26.9,27.77,26.78,26.99,140225.28,382293.628
2020-09-03,27.1,27.29,25.41,25.55,151125.35,393552.125
2020-09-04,24.6,24.95,24.12,24.22,100701.9,246016.384
2020-09-07,24.2,24.26,22.74,22.79,107455.46,251588.08
2020-09-08,22.79,23.0,21.98,22.35,84417.52,189193.348
2020-09-09,21.78,22.98,21.66,22.14,91993.07,205905.559
2020-09-10,22.16,22.67,20.1,21.1,82055.35,179072.455
2020-09-11,20.55,21.5,20.55,21.18,64666.99,136380.861
2020-09-14,21.19,21.38,20.67,20.8,59244.18,124429.769
2020-09-15,20.69,21.78,20.66,21.66,80446.81,172436.074
2020-09-16,21.4,22.73,21.04,22.31,100829.95,220672.852
2020-09-17,22.01,22.55,21.75,22.07,71824.39,159317.265
2020-09-18,21.88,22.56,21.71,22.21,65640.12,144959.116
2020-09-21,22.23,22.23,21.76,21.8,39773.19,87284.477
2020-09-22,21.46,21.5,20.81,20.82,52912.73,111663.363
2020-09-23,20.97,22.65,20.88,22.0,89625.57,196083.592
2020-09-24,21.75,22.71,21.7,22.07,91044.77,202690.455
2020-09-25,22.09,22.68,21.22,21.46,65178.87,143671.3
2020-09-28,21.52,21.67,20.43,20.6,53745.67,111524.799
2020-09-29,20.66,21.02,20.4,20.75,38207.94,79059.344
2020-09-30,20.76,20.95,20.34,20.4,36638.8,75394.799
2020-10-09,20.67,21.28,20.65,21.1,44899.27,94240.777
2020-10-12,21.2,21.88,21.19,21.73,50607.59,108884.061
2020-10-13,21.73,22.22,21.45,22.0,51830.07,113355.196
2020-10-14,21.92,22.16,21.6,21.68,29842.73,64980.177
2020-10-15,21.44,22.1,21.28,21.92,50923.31,110684.379
2020-10-16,21.79,21.96,20.82,21.09,65048.72,137942.78
2020-10-19,20.93,21.23,20.71,20.92,25912.92,54317.754
2020-10-20,20.67,21.35,20.67,21.27,31379.15,66134.985
2020-10-21,21.28,21.89,20.92,21.57,51117.85,109473.292
2020-10-22,21.6,21.99,21.21,21.26,51302.42,110503.065
2020-10-23,21.01,22.01,21.01,21.65,67000.86,144948.962
2020-10-26,21.53,21.66,20.0,21.0,47892.59,101109.197
2020-10-27,21.04,21.18,20.23,20.46,40631.22,83480.265
2020-10-28,20.33,20.6,20.03,20.23,33207.67,67172.674
2020-10-29,19.49,19.5,18.21,18.58,99191.14,185434.864
2020-10-30,18.54,18.54,17.57,17.63,55599.76,100282.212
2020-11-02,17.57,17.8,17.45,17.68,28946.71,50996.112
2020-11-03,17.7,18.16,17.6,18.14,33688.35,60578.117
2020-11-04,18.2,18.21,17.7,17.74,28948.21,51661.431
2020-11-05,17.89,18.1,17.78,18.06,33520.17,60172.376
2020-11-06,18.0,18.3,17.9,18.05,31555.54,56917.154
2020-11-09,18.1,18.45,18.0,18.39,40483.36,74039.791
2020-11-10,18.4,19.19,18.18,18.99,66999.06,125918.021
2020-11-11,18.78,19.5,18.65,19.09,58939.07,112870.515
2020-11-12,19.25,19.34,18.57,19.23,48813.14,92303.234
2020-11-13,19.0,19.18,18.5,18.61,36911.64,68955.272
2020-11-16,18.54,18.95,18.41,18.86,32964.34,61691.46
2020-11-17,18.88,19.26,18.73,19.21,47646.2,90734.941
2020-11-18,19.03,19.65,18.92,19.15,54438.29,104991.786
2020-11-19,18.98,19.67,18.8,19.2,61232.04,117952.908
2020-11-20,19.18,19.87,18.87,19.69,78528.27,153647.658
2020-11-23,19.6,19.7,19.03,19.11,62314.8,119812.077
2020-11-24,19.1,19.1,18.7,18.81,35390.82,66620.132
2020-11-25,18.77,18.96,18.27,18.33,33809.16,62941.611
2020-11-26,18.48,18.5,18.11,18.45,22285.6,40856.732
2020-11-27,18.28,18.58,18.11,18.52,24996.35,45913.949
2020-11-30,18.48,18.68,18.21,18.29,24779.18,45616.681
2020-12-01,18.2,18.46,18.17,18.36,20228.58,37147.302
2020-12-02,18.42,19.99,18.35,19.88,100022.04,192938.261
2020-12-03,19.52,19.75,19.19,19.46,60593.25,117668.256
2020-12-04,19.57,19.94,19.45,19.72,62943.54,124300.039
2020-12-07,20.13,21.69,19.59,21.69,171910.56,365416.305
2020-12-08,21.13,23.47,21.13,21.76,214125.48,470048.901
2020-12-09,21.7,23.42,21.29,22.63,199935.71,452400.716
2020-12-10,22.17,22.51,21.63,21.79,129353.3,284819.26
2020-12-11,21.43,22.22,20.69,21.19,121019.2,257163.044
2020-12-14,21.1,23.31,21.1,23.31,167468.49,380356.671
2020-12-15,24.0,24.98,23.38,23.98,240946.43,579661.313
2020-12-16,23.51,26.28,23.51,25.68,266936.06,658627.559
2020-12-17,24.4,24.75,23.8,24.1,184656.98,447959.936
2020-12-18,23.58,24.94,23.33,23.9,124643.82,300912.623
2020-12-21,23.58,24.36,22.58,24.31,136126.61,320742.835
2020-12-22,23.81,24.47,23.12,23.22,130058.43,308893.872
2020-12-23,23.2,23.25,21.83,22.28,136053.61,305224.306
2020-12-24,22.36,22.84,21.2,21.39,104558.94,231874.494
2020-12-25,20.87,20.99,19.82,20.49,107105.1,219740.374
2020-12-28,20.88,22.54,20.57,22.54,110958.56,242881.834
2020-12-29,23.16,23.16,21.16,21.42,125174.82,276722.119
2020-12-30,21.44,23.29,21.42,22.68,134774.94,303565.91
2020-12-31,22.66,23.16,22.12,22.38,105022.41,236478.53
2021-01-04,22.41,23.41,22.08,23.21,111283.66,255216.462
2021-01-05,22.79,25.53,22.79,24.65,235662.94,587732.457
2021-01-06,24.1,24.5,23.05,23.48,166727.61,395267.34
2021-01-07,23.0,23.28,21.47,21.78,124792.59,276758.206
2021-01-08,21.93,22.4,20.75,21.95,92466.92,200206.311
2021-01-11,21.53,21.93,20.54,20.54,76431.89,160847.343
2021-01-12,20.2,21.5,20.2,20.86,56926.65,119182.236
2021-01-13,20.71,20.71,19.43,19.81,75563.62,151123.467
2021-01-14,19.58,19.75,18.68,18.91,54454.3,103916.187
2021-01-15,18.99,19.98,18.79,19.74,49931.34,96563.785
2021-01-18,19.68,20.16,19.07,20.0,51756.4,102287.841
2021-01-19,19.8,20.39,19.74,19.79,44545.37,89212.848
2021-01-20,19.83,20.14,19.18,20.06,60251.3,118496.291
2021-01-21,19.93,20.49,19.8,20.25,61523.63,124397.99
2021-01-22,20.2,20.2,19.27,19.35,53236.33,104593.793
2021-01-25,19.21,19.78,18.71,19.07,45225.52,86924.078
2021-01-26,19.07,19.2,18.45,18.47,40878.59,76712.817
2021-01-27,18.47,18.88,18.13,18.78,31100.7,57556.726
2021-01-28,18.5,18.76,17.98,18.01,33122.7,60558.999
2021-01-29,18.13,18.35,17.35,17.55,33440.2,59643.032
2021-02-01,17.4,17.88,17.3,17.76,28478.0,50185.921
2021-02-02,17.92,18.59,17.8,18.33,36532.17,66740.685
2021-02-03,18.35,18.36,17.7,17.84,30654.3,54890.455
2021-02-04,17.81,18.56,17.66,18.48,48164.72,87841.318
2021-02-05,18.5,18.55,17.78,17.88,33789.19,61346.662
2021-02-08,18.84,19.67,18.42,19.0,92410.44,179228.14
2021-02-09,18.34,18.88,17.88,18.69,86708.51,158738.568
2021-02-10,18.6,18.63,18.09,18.28,46097.6,84192.899
2021-02-18,18.45,18.59,18.21,18.4,36341.33,66774.789
2021-02-19,18.41,19.47,18.41,19.25,64042.67,121110.26
2021-02-22,19.06,19.31,18.86,18.91,58909.18,112034.207
2021-02-23,18.84,18.84,18.2,18.35,35559.59,65574.903
2021-02-24,18.3,18.48,18.18,18.3,24234.75,44345.717
2021-02-25,18.41,18.42,17.84,17.99,28678.73,51697.616
2021-02-26,17.58,18.08,17.58,17.88,18758.0,33515.893
2021-03-01,17.86,18.15,17.84,18.14,18813.0,33966.935
2021-03-02,18.38,18.38,17.86,17.94,19474.82,35123.262
2021-03-03,17.97,18.17,17.86,18.15,18711.0,33792.683
2021-03-04,18.12,18.12,17.75,17.82,25778.66,46159.147
2021-03-05,17.66,18.03,17.58,17.95,16150.68,28829.016
2021-03-08,18.1,18.11,17.57,17.57,23753.22,42376.087
2021-03-09,17.56,17.6,16.2,16.68,32793.69,55534.669
2021-03-10,16.85,17.09,16.64,16.85,23188.41,39050.538
2021-03-11,16.75,16.99,16.52,16.93,21601.12,36365.205
2021-03-12,17.0,17.08,16.6,16.69,16900.6,28306.08
2021-03-15,16.66,16.66,16.22,16.3,18367.0,30098.245
2021-03-16,16.33,16.62,16.3,16.55,14392.6,23727.297
2021-03-17,16.65,17.14,16.58,16.94,24799.75,42097.171
2021-03-18,17.0,17.17,16.81,17.11,18808.0,32052.246
2021-03-19,17.29,17.68,17.18,17.28,27875.55,48551.23
2021-03-22,17.19,17.45,17.01,17.32,18821.98,32543.381
2021-03-23,17.38,17.47,16.94,17.03,18423.52,31610.222
2021-03-24,16.93,18.73,16.86,18.29,70932.59,128330.361
2021-03-25,17.95,18.39,17.6,18.1,48579.04,87256.774
2021-03-26,17.95,18.19,17.77,17.99,30993.07,55685.491
2021-03-29,17.87,18.08,17.81,17.95,22401.62,40227.566
2021-03-30,17.95,17.99,17.43,17.53,27481.3,48331.768
2021-03-31,17.35,17.74,17.2,17.68,18990.0,33098.167
2021-04-01,17.6,17.77,17.31,17.33,20994.0,36627.001
2021-04-02,17.7,18.36,17.68,18.18,61563.61,111640.264
2021-04-06,18.21,18.5,18.0,18.26,46465.21,84999.949
2021-04-07,18.18,18.75,17.98,18.55,45946.41,84299.789
2021-04-08,18.43,18.87,18.24,18.46,49311.3,91558.209
2021-04-09,18.31,19.2,18.1,19.1,72542.22,136017.409
2021-04-12,19.37,19.78,18.49,18.55,73309.29,139649.766
2021-04-13,18.54,19.39,18.5,18.68,54332.75,102677.549
2021-04-14,18.46,20.55,17.84,20.55,115233.2,226768.081
2021-04-15,21.4,21.4,19.93,20.86,172990.88,357866.973
2021-04-16,20.86,22.45,20.44,20.48,170944.88,363738.061
2021-04-19,20.1,22.53,20.05,22.53,168742.38,359151.445
2021-04-20,23.18,24.66,22.66,23.51,229874.75,540722.618
2021-04-21,23.2,24.18,22.7,24.0,159148.7,376386.02
2021-04-22,24.85,25.45,23.61,24.09,147135.1,359427.261
2021-04-23,23.75,24.1,22.18,22.37,159589.01,366936.311
2021-04-26,22.2,23.4,22.06,22.6,103056.97,233990.508
2021-04-27,22.53,24.86,21.77,24.2,165948.45,392379.67
2021-04-28,24.2,25.0,23.68,24.3,119162.44,288291.718
2021-04-29,24.16,24.42,23.23,23.4,78610.75,186824.871
2021-04-30,23.8,25.74,23.8,24.79,189079.27,477198.079
2021-05-06,24.5,26.28,24.5,25.82,158388.46,401919.071
2021-05-07,25.7,28.4,25.2,28.4,173411.66,474987.94
2021-05-10,27.23,28.39,26.86,27.45,152847.35,420381.621
2021-05-11,27.8,30.1,27.27,29.69,174225.18,500532.366
2021-05-12,29.21,30.49,28.76,29.68,131815.74,391809.261
2021-05-13,29.61,29.61,28.4,29.17,92528.34,268875.501
2021-05-14,29.17,31.28,27.02,27.08,183431.3,524531.988
2021-05-17,26.0,27.17,25.53,26.58,158210.88,414880.422
2021-05-18,26.3,27.32,25.98,27.0,113188.22,300378.874
2021-05-19,26.9,26.9,25.61,26.24,93088.6,243395.082
2021-05-20,26.35,28.86,26.18,28.86,232497.71,655439.099
2021-05-21,29.21,29.21,25.97,26.16,240404.21,649704.414
2021-05-24,24.55,25.07,23.54,23.54,145798.82,349817.14
2021-05-25,23.0,24.21,22.8,23.35,105626.0,247939.762
2021-05-26,23.03,23.95,23.02,23.85,83383.63,196632.458
2021-05-27,23.8,25.37,23.65,24.5,104661.64,257385.831
2021-05-28,24.29,24.6,23.78,24.07,83360.45,200220.888
2021-05-31,23.96,25.08,23.73,24.57,93950.69,229629.187
2021-06-01,25.17,25.38,24.21,24.45,92086.96,227363.521
2021-06-02,24.1,24.49,23.0,23.37,91236.01,215790.152
2021-06-03,23.12,25.0,23.12,24.34,112976.8,274024.48
2021-06-04,24.49,24.5,23.26,23.42,82490.64,194531.502
2021-06-07,23.09,23.72,22.7,23.58,57406.47,133495.413
2021-06-08,23.62,23.65,22.4,22.7,63485.5,144777.616
2021-06-09,22.55,22.74,22.02,22.22,42584.3,95109.856
2021-06-10,22.07,22.72,22.01,22.27,42073.5,93988.526
2021-06-11,22.26,24.5,22.1,24.5,166316.79,397468.407
2021-06-15,24.35,24.37,22.9,23.7,102247.84,239885.897
2021-06-16,23.64,25.95,22.6,24.99,160225.7,388416.611
2021-06-17,24.5,25.83,24.4,24.9,112800.83,280999.465
2021-06-18,24.6,25.8,24.27,24.9,110436.09,276683.632
2021-06-21,24.4,24.6,23.82,24.22,87990.22,212190.538
2021-06-22,24.16,26.15,23.93,25.67,140713.08,356786.152
2021-06-23,25.44,25.6,24.3,24.72,99894.59,246941.674
2021-06-24,24.68,24.7,23.18,23.2,89349.01,210266.238
2021-06-25,23.17,23.49,22.6,22.97,59461.5,137046.44
2021-06-28,22.6,23.6,22.6,23.22,49709.5,115284.208
2021-06-29,23.22,23.98,22.71,23.59,67697.29,158029.969
2021-06-30,23.32,23.35,22.65,22.76,52184.52,119542.569
2021-07-01,22.76,23.89,22.72,23.08,76203.68,177578.183
2021-07-02,22.96,23.8,22.72,23.03,42490.35,98475.523
2021-07-05,22.71,22.98,21.4,21.49,80660.05,177078.405
2021-07-06,21.49,21.63,20.48,20.84,65995.05,137706.843
2021-07-07,20.61,21.35,20.61,21.01,40635.0,85577.763
2021-07-08,20.7,21.06,20.46,20.59,41335.41,85468.202
2021-07-09,20.75,20.78,20.21,20.53,30850.0,62955.531
2021-07-12,20.48,21.19,20.06,20.99,37524.0,78151.645
2021-07-13,20.9,21.45,20.84,21.03,37643.17,79245.503
2021-07-14,20.85,21.25,20.63,20.95,27360.0,57315.651
2021-07-15,20.9,21.0,20.2,20.6,29156.87,60065.457
2021-07-16,20.7,20.7,19.98,20.01,43321.0,87466.49
2021-07-19,20.01,20.01,19.26,19.42,34737.09,67577.33
2021-07-20,19.35,19.7,19.11,19.64,26222.0,50973.975
2021-07-21,19.6,20.2,19.6,19.85,25379.0,50455.915
2021-07-22,19.77,20.05,19.3,19.36,27630.14,53897.545
2021-07-23,19.36,19.5,18.58,18.7,35541.0,67060.348
2021-07-26,18.46,18.7,17.71,18.2,31875.0,57644.218
2021-07-27,17.96,18.42,17.56,17.6,25362.0,45677.307
2021-07-28,17.44,17.76,16.92,17.51,25268.0,43640.743
2021-07-29,17.65,18.15,17.62,17.98,38408.0,68884.748
2021-07-30,17.8,17.8,16.95,17.4,44688.87,77109.17
2021-08-02,17.09,17.89,16.83,17.87,41307.0,72514.287
2021-08-03,17.89,19.66,17.65,19.1,94449.0,177005.944
2021-08-04,18.58,18.98,18.31,18.75,67529.0,125692.833
2021-08-05,18.6,19.45,18.45,18.84,45171.22,85691.688
2021-08-06,18.85,18.85,17.9,17.99,41828.22,75841.493
2021-08-09,17.9,19.1,17.71,18.85,64184.56,119439.808
2021-08-10,18.97,19.66,18.6,19.39,65539.44,125752.351
2021-08-11,19.39,19.97,19.02,19.85,76902.44,150736.76
2021-08-12,19.75,19.78,19.12,19.15,54417.44,105272.568
2021-08-13,19.15,19.19,18.74,18.82,28295.22,53498.888
2021-08-16,18.8,19.7,18.8,19.19,38766.44,74829.422
2021-08-17,18.88,19.2,18.11,18.21,34368.09,64227.37
2021-08-18,18.06,18.23,17.79,18.05,43510.37,78461.788
2021-08-19,18.22,18.35,17.82,17.87,37082.12,66838.823
2021-08-20,17.87,17.87,17.2,17.43,25069.0,43712.792
2021-08-23,17.45,17.81,17.45,17.6,33485.22,59085.111
2021-08-24,17.55,17.73,17.43,17.52,39025.0,68597.528
2021-08-25,17.52,17.88,17.38,17.59,38211.0,67254.392
2021-08-26,17.59,17.63,17.09,17.21,30954.22,53246.766
2021-08-27,17.34,17.34,16.94,17.02,21891.22,37270.79
2021-08-30,16.8,17.08,16.35,16.66,33395.0,55736.226
