Date,Open,High,Low,Close,Volume,Amount
2017-03-10,56.76,68.11,56.76,68.11,143.58,956.928
2017-03-13,74.92,74.92,74.92,74.92,54.54,408.613
2017-03-14,82.41,82.41,82.41,82.41,53.7,442.541
2017-03-15,90.65,90.65,90.65,90.65,127.77,1158.235
2017-03-16,99.72,99.72,99.72,99.72,135.81,1354.297
2017-03-17,109.69,109.69,109.69,109.69,331.0,3630.739
2017-03-20,120.66,120.66,120.66,120.66,876.19,10572.108
2017-03-21,132.73,132.73,132.73,132.73,904.79,12009.277
2017-03-22,146.0,146.0,142.02,146.0,28917.33,421343.201
2017-03-23,160.0,160.6,156.0,160.6,122091.57,1944938.885
2017-03-24,155.0,160.0,153.01,155.69,87875.32,1373679.897
2017-03-27,154.0,154.0,147.01,147.09,69956.61,1043291.529
2017-03-28,146.0,146.0,135.8,136.2,67618.74,951712.947
2017-03-29,133.18,139.75,133.18,135.03,47884.97,656290.295
2017-03-30,132.26,132.26,124.0,126.23,55768.22,707082.878
2017-03-31,126.37,127.86,115.13,117.2,50966.14,617589.015
2017-04-05,114.52,117.18,110.05,116.78,38667.12,442761.315
2017-04-06,116.09,121.51,115.03,117.87,43329.1,516257.848
2017-04-07,117.3,118.79,113.0,113.08,33363.81,384356.762
2017-04-10,111.24,111.7,101.81,101.81,43800.74,464203.358
2017-04-11,100.95,106.9,100.22,106.35,38629.15,401402.093
2017-04-12,105.8,105.8,101.0,101.69,26952.2,277972.602
2017-04-13,101.9,104.58,101.9,102.55,19821.92,204550.292
2017-04-14,102.0,104.5,100.11,103.72,24637.81,252098.354
2017-04-17,99.88,99.96,93.55,94.75,30401.76,294116.441
2017-04-18,95.85,96.49,92.55,93.25,20541.91,194112.07
2017-04-19,93.0,95.74,92.25,95.44,22686.38,214723.337
2017-04-20,94.96,95.0,92.0,93.07,21149.32,197822.331
2017-04-21,93.26,94.28,92.05,92.36,12439.12,115543.023
2017-04-24,92.01,92.44,87.9,89.8,18392.36,164643.628
2017-04-25,90.49,91.87,90.01,90.15,16484.4,149949.848
2017-04-26,90.18,91.99,89.67,90.77,16804.68,152896.655
2017-04-27,90.01,94.88,88.56,94.48,32253.89,297331.75
2017-04-28,93.44,94.24,93.07,93.69,17410.26,162879.263
2017-05-02,93.6,94.57,92.91,93.15,13179.94,123256.9
2017-05-03,93.5,94.34,91.4,94.18,19083.51,178066.389
2017-05-04,94.19,94.19,91.81,92.0,15269.05,141969.709
2017-05-05,91.01,93.0,90.0,90.05,17277.97,157762.675
2017-05-08,90.0,91.66,88.7,89.17,12666.46,114039.227
2017-05-09,88.6,90.54,88.1,90.42,16729.89,150031.348
2017-05-10,91.18,94.65,91.05,91.7,33304.81,309881.259
2017-05-11,90.97,91.68,88.0,91.68,21897.72,196491.273
2017-05-12,91.35,92.87,90.82,91.67,15541.51,142446.14
2017-05-15,92.0,92.26,89.2,89.26,15045.0,135707.42
2017-05-16,88.7,91.55,86.0,91.47,27871.22,247904.729
2017-05-17,91.0,92.25,90.71,91.5,19729.2,180653.454
2017-05-18,90.73,91.0,89.5,89.51,12013.86,108391.048
2017-05-19,89.64,90.44,88.36,88.4,10060.4,89574.064
2017-05-22,87.86,88.26,81.81,81.84,23341.47,198387.552
2017-05-23,81.5,82.47,75.66,76.35,20269.39,159603.714
2017-05-24,75.9,79.99,73.65,79.38,21636.79,167461.572
2017-05-25,81.57,81.57,77.5,79.76,14907.0,118306.736
2017-05-26,79.5,83.42,78.78,81.67,19284.88,156578.259
2017-05-31,83.49,84.25,80.6,80.6,19222.8,158703.257
2017-06-01,80.85,80.85,74.47,74.49,16151.19,124775.374
2017-06-02,73.56,77.66,73.56,77.35,14055.5,105975.651
2017-06-05,77.42,78.48,77.38,77.7,11067.34,86259.278
2017-06-06,77.15,78.59,76.11,77.72,10256.86,79306.554
2017-06-07,77.69,82.95,77.1,81.0,22019.79,176776.306
2017-06-08,81.01,81.74,80.02,81.09,13890.59,112390.965
2017-06-09,80.99,81.18,79.5,80.9,9730.05,78258.169
2017-06-12,80.01,80.19,77.7,77.9,11008.91,86846.34
2017-06-13,77.7,80.48,77.6,80.0,14014.22,111670.73
2017-06-14,79.6,80.3,78.81,79.45,11496.91,91588.886
2017-06-15,79.4,81.46,79.3,80.72,25581.61,206685.658
2017-06-16,80.79,81.39,79.42,79.52,15586.78,124858.113
2017-06-19,79.55,80.1,78.8,79.24,9343.63,74087.427
2017-06-20,79.98,79.98,78.18,78.2,11200.29,88742.064
2017-06-21,78.6,78.68,76.98,77.66,11213.98,87106.613
2017-06-22,77.77,77.8,75.7,75.7,11605.13,89262.886
2017-06-23,75.48,75.97,73.89,75.43,12009.86,89993.926
2017-06-26,75.55,76.55,74.76,76.41,8760.0,66394.134
2017-06-27,76.4,78.35,76.21,76.5,8744.38,67278.668
2017-06-28,76.22,76.39,74.89,75.19,7776.04,58572.342
2017-06-29,75.6,76.08,75.24,75.57,6834.64,51720.86
2017-06-30,75.2,76.5,74.98,76.0,8721.54,66227.154
2017-07-03,76.1,76.45,75.72,76.2,8042.76,61214.384
2017-07-04,76.21,76.45,75.61,75.77,7522.2,57171.767
2017-07-05,75.94,76.8,75.61,76.6,9773.0,74648.176
2017-07-06,76.78,77.37,75.73,76.36,11126.42,85256.917
2017-07-07,76.45,79.79,76.45,79.14,25678.04,202275.054
2017-07-10,78.45,78.45,76.7,76.91,17036.74,132153.704
2017-07-11,76.59,77.77,76.5,76.62,8825.69,67940.945
2017-07-12,76.65,76.65,73.7,75.67,14790.58,110732.785
2017-07-13,75.05,75.55,74.49,74.6,7609.59,56912.504
2017-07-14,74.5,75.22,74.05,74.39,6639.39,49494.601
2017-07-17,73.75,73.75,66.95,66.95,21203.99,145971.208
2017-07-18,66.95,67.53,65.6,67.3,10104.08,67569.154
2017-07-19,67.03,67.46,66.02,67.28,8382.69,56078.063
2017-07-20,67.1,68.19,66.9,66.91,9154.64,61854.582
2017-07-21,66.59,67.38,66.28,66.35,7020.94,46835.312
2017-07-24,65.9,67.15,65.0,66.99,9581.79,63226.269
2017-07-25,66.66,67.09,66.28,66.61,5450.0,36337.036
2017-07-26,66.59,66.97,66.1,66.25,4732.36,31420.485
2017-07-27,66.26,69.09,66.2,68.7,14500.25,98525.149
2017-07-28,68.56,68.56,67.35,67.36,8503.78,57669.221
2017-07-31,67.4,67.85,67.18,67.48,4923.39,33243.748
2017-08-01,67.3,68.2,67.15,67.68,5543.14,37457.925
2017-08-02,67.4,67.68,66.19,66.2,7500.73,50082.514
2017-08-03,66.26,67.25,66.01,66.45,5866.57,39114.504
2017-08-04,66.64,67.0,66.31,66.38,5106.45,33999.733
2017-08-07,66.9,67.5,66.68,67.28,5668.07,37992.507
2017-08-08,67.28,68.04,66.71,68.04,8239.64,55567.084
2017-08-09,67.94,68.08,67.38,67.6,7216.74,48862.407
2017-08-10,67.33,68.12,66.75,66.9,6521.86,43982.209
2017-08-11,66.59,66.59,65.62,66.22,6405.43,42310.995
2017-08-14,65.81,67.2,65.76,66.96,5722.83,38236.424
2017-08-15,66.96,67.53,66.72,67.32,5818.56,39072.936
2017-08-16,67.41,68.96,67.05,68.7,11831.52,80901.136
2017-08-17,68.7,69.0,68.3,68.74,8119.76,55705.581
2017-08-18,70.0,72.72,69.22,70.42,26785.85,191113.374
2017-08-21,69.23,69.76,68.68,69.63,13785.42,95486.351
2017-08-22,69.28,70.22,69.19,69.55,10540.54,73393.962
2017-08-23,69.38,69.7,68.2,68.58,10970.16,75362.545
2017-08-24,68.57,69.51,68.28,68.5,9241.32,63632.988
2017-08-25,68.3,69.29,68.15,69.04,9552.76,65688.727
2017-08-28,69.35,71.48,69.14,71.39,18190.72,128922.359
2017-08-29,71.7,72.6,70.8,71.86,18919.89,135740.308
2017-08-30,71.25,71.79,70.57,70.99,10578.52,75246.134
