Date,Open,High,Low,Close,Volume,Amount
2000-01-12,10.12,10.67,10.12,10.15,7099.0,7371.1297
2000-01-13,10.12,10.2,9.81,9.86,3088.0,3076.4918
2000-01-14,9.95,10.0,9.58,9.61,2285.0,2216.1136
2000-01-17,9.65,10.05,9.47,9.91,2508.0,2434.8718
2000-01-18,9.9,10.15,9.9,10.0,2903.0,2914.3053
2000-01-19,9.92,10.22,9.91,10.08,2302.0,2322.186
2000-01-20,10.1,10.6,10.0,10.57,7466.0,7801.6908
2000-01-21,10.56,10.65,10.16,10.26,5704.0,5908.1358
2000-01-24,10.26,11.29,10.26,11.29,22455.0,24896.3229
2000-01-25,11.8,12.42,11.6,11.98,58994.0,71144.8514
2000-01-26,11.9,11.9,11.43,11.6,13482.0,15636.8225
2000-01-27,11.7,12.3,11.6,12.12,20225.0,24397.4046
2000-01-28,12.35,12.4,11.87,12.19,20616.0,25089.5665
2000-02-14,12.8,13.41,12.7,13.41,33279.0,44036.0366
2000-02-15,13.41,14.75,13.01,14.0,54177.0,76633.6087
2000-02-16,13.9,14.85,13.72,14.77,50422.0,72648.2647
2000-02-17,16.0,16.25,13.29,13.29,49025.0,71465.3696
2000-02-18,13.0,13.1,11.96,12.88,29826.0,37354.9065
2000-02-21,13.0,13.2,12.2,12.38,23730.0,29992.0702
2000-02-22,12.38,12.8,12.0,12.33,18462.0,22901.8559
2000-02-23,12.1,12.49,11.9,11.98,15324.0,18583.3617
2000-02-24,11.9,12.35,11.9,12.25,8486.0,10319.7077
2000-02-25,12.4,12.5,12.12,12.33,10705.0,13205.0547
2000-02-28,12.6,13.56,12.6,13.56,24435.0,32690.6196
2000-02-29,14.49,14.5,13.1,13.61,40863.0,56763.8561
2000-03-01,13.7,13.85,13.15,13.27,13353.0,17900.0
2000-03-02,13.3,14.5,13.15,13.94,31771.0,44353.9708
2000-03-03,14.21,14.48,13.52,13.91,18693.0,26191.4413
2000-03-06,14.0,14.18,12.55,12.61,17257.0,22928.2511
2000-03-07,12.35,12.74,12.28,12.61,9568.0,11952.6083
2000-03-08,12.62,13.8,12.5,13.6,21631.0,28567.7351
2000-03-09,13.88,14.28,13.5,14.27,49394.0,69160.3189
2000-03-10,14.6,14.68,13.3,13.46,39597.0,55696.8121
2000-03-13,13.18,13.69,13.0,13.54,12370.0,16524.9655
2000-03-14,13.0,13.38,12.61,13.01,14716.0,19091.763
2000-03-15,13.01,13.52,12.88,13.12,11045.0,14580.9456
2000-03-16,13.0,13.08,12.5,12.51,11715.0,14962.2179
2000-03-17,12.51,12.95,12.41,12.91,8516.0,10837.5041
2000-03-20,12.59,13.56,12.51,13.5,10802.0,14396.9857
2000-03-21,13.5,13.6,13.24,13.54,7720.0,10338.3974
2000-03-22,13.6,13.98,13.3,13.96,23536.0,32233.3074
2000-03-23,14.13,15.25,14.02,14.93,56590.0,82859.6935
2000-03-24,15.65,16.4,15.0,15.12,111675.0,176849.8383
2000-03-27,15.0,15.65,14.9,15.36,27571.0,41909.638
2000-03-28,15.62,15.66,14.9,15.24,15788.0,24081.6289
2000-03-29,15.2,15.49,14.51,14.73,16968.0,25165.0192
2000-03-30,14.7,14.96,14.55,14.82,10949.0,16121.3635
2000-03-31,14.4,14.63,13.85,13.99,12923.0,18393.687
2000-04-03,13.96,14.46,13.75,14.0,14635.0,20598.0808
2000-04-04,13.99,14.38,13.71,14.19,9103.0,12840.6458
2000-04-05,14.05,14.5,14.01,14.26,7601.0,10868.1267
2000-04-06,14.28,14.49,14.2,14.42,7953.0,11400.9861
2000-04-07,14.5,14.95,14.25,14.84,11165.0,16301.8328
2000-04-10,15.0,15.1,14.58,14.75,7003.0,10363.0745
2000-04-11,14.58,14.76,14.2,14.35,9169.0,13163.3024
2000-04-12,14.35,14.55,13.98,14.05,7460.0,10574.4589
2000-04-13,14.08,14.38,14.0,14.29,9723.0,13726.3376
2000-04-14,14.1,14.34,13.8,13.91,10485.0,14661.8846
2000-04-17,13.8,13.95,13.2,13.5,12536.0,16778.3457
2000-04-18,13.46,13.75,13.3,13.62,4983.0,6747.0
2000-04-19,13.7,14.18,13.6,14.04,5365.0,7486.2621
2000-04-20,13.95,14.08,13.68,13.79,7136.0,9872.8806
2000-04-21,13.79,13.9,13.5,13.59,5447.0,7469.9743
2000-04-24,13.62,13.78,13.3,13.34,6678.0,8982.4145
2000-04-25,13.28,13.64,13.2,13.5,5734.0,7674.548
2000-04-26,13.5,13.64,13.35,13.41,3754.0,5033.7573
2000-04-27,13.48,13.8,13.2,13.5,5077.0,6892.6867
