Date,Open,High,Low,Close,Volume,Amount
2017-01-20,7.94,8.76,7.94,8.76,144.01,126.067
2017-01-23,9.64,9.64,9.64,9.64,70.26,67.73
2017-01-24,10.6,10.6,10.6,10.6,30.0,31.8
2017-01-25,11.66,11.66,11.66,11.66,110.73,129.111
2017-01-26,12.83,12.83,12.83,12.83,173.63,222.767
2017-02-03,14.11,14.11,14.11,14.11,378.3,533.781
2017-02-06,15.52,15.52,15.52,15.52,458.93,712.259
2017-02-07,17.07,17.07,17.07,17.07,435.26,742.988
2017-02-08,18.78,18.78,18.78,18.78,491.38,922.811
2017-02-09,20.66,20.66,20.66,20.66,624.76,1290.754
2017-02-10,22.73,22.73,22.73,22.73,654.77,1488.292
2017-02-13,25.0,25.0,25.0,25.0,2372.76,5931.9
2017-02-14,27.5,27.5,27.5,27.5,3588.39,9868.072
2017-02-15,30.25,30.25,30.25,30.25,1551.41,4693.015
2017-02-16,33.28,33.28,33.28,33.28,2348.31,7815.175
2017-02-17,36.61,36.61,34.07,34.08,233494.72,824992.662
2017-02-20,32.05,35.49,30.67,33.66,189938.15,619048.371
2017-02-21,32.7,37.03,31.81,35.1,226865.6,803138.933
2017-02-22,34.21,36.6,34.15,35.9,134408.31,474927.121
2017-02-23,35.85,38.72,34.8,37.78,141905.85,522405.386
2017-02-24,37.4,40.12,36.4,37.8,219019.68,842338.212
2017-02-27,37.11,40.19,36.65,39.55,148934.88,575749.68
2017-02-28,39.4,43.51,38.88,43.51,219982.74,887922.732
2017-03-01,43.0,44.35,39.16,39.16,172867.75,691078.616
2017-03-02,37.0,38.38,35.28,36.54,150326.51,548144.61
2017-03-03,35.78,35.98,34.6,34.9,107715.1,378493.48
2017-03-06,35.07,35.8,34.99,35.42,78143.07,276773.61
2017-03-07,35.48,37.0,35.31,36.88,92495.28,334359.909
2017-03-08,37.0,39.31,36.51,38.8,128750.59,487034.253
2017-03-09,38.5,38.5,36.02,36.2,91360.35,340916.214
2017-03-10,36.2,37.45,35.4,36.26,65150.25,238521.915
2017-03-13,35.74,36.3,33.23,35.98,59781.57,210901.868
2017-03-14,35.95,37.5,35.49,37.27,83835.52,309734.691
2017-03-15,36.88,37.69,36.6,36.65,64228.61,238322.879
2017-03-16,37.19,38.56,36.8,37.82,92893.12,351516.232
2017-03-17,37.73,38.86,37.5,38.12,96204.93,367506.458
2017-03-20,37.83,39.48,37.11,39.26,100557.81,389689.24
2017-03-21,38.98,40.49,38.81,40.0,106813.92,424497.651
2017-03-22,39.55,41.99,39.3,41.61,123230.94,503384.121
2017-03-23,41.61,41.89,38.2,39.97,109033.12,438176.063
2017-03-24,39.48,41.08,38.7,40.49,71932.06,289525.947
2017-03-27,40.2,40.65,39.0,39.55,58530.77,232034.675
2017-03-28,39.43,39.88,37.4,37.68,55280.35,213460.284
2017-03-29,37.0,37.6,34.9,36.46,64119.19,231609.649
2017-03-30,35.85,37.41,34.7,36.27,50662.2,183788.71
2017-03-31,36.5,36.7,35.54,36.65,33467.03,120941.37
2017-04-05,36.6,40.09,36.0,39.42,65552.84,255014.766
2017-04-06,39.42,41.16,39.02,41.0,72611.1,293589.287
2017-04-07,40.3,44.0,40.3,42.98,118416.46,503501.807
2017-04-10,42.24,44.24,40.5,41.28,82609.41,351479.42
2017-04-11,40.5,43.2,39.34,41.59,67324.98,278468.062
2017-04-12,39.8,43.56,39.75,42.99,70127.71,297839.222
2017-04-13,42.68,44.2,41.8,43.05,62018.51,266564.049
2017-04-14,43.06,43.5,38.75,40.02,51875.89,213835.513
2017-04-17,36.02,37.9,36.02,36.7,75349.88,273986.205
2017-04-18,37.0,38.48,36.7,38.0,24575.56,92665.05
2017-04-19,37.81,40.85,37.51,40.5,43686.23,171137.735
2017-04-20,40.51,41.99,40.3,41.63,45576.26,188306.056
2017-04-21,41.6,43.48,40.8,41.2,46166.49,194235.326
2017-04-24,42.0,42.1,39.1,41.1,25487.97,104680.948
2017-04-25,40.52,42.44,40.52,41.38,41579.2,173490.477
2017-04-26,40.84,44.5,40.84,44.25,69775.23,301793.357
2017-04-27,44.23,47.88,43.1,47.8,60536.3,277101.008
2017-04-28,47.09,48.67,46.2,47.11,43499.31,206785.755
2017-05-02,46.86,48.2,42.4,42.4,100669.47,443628.094
2017-05-03,38.16,46.43,38.16,46.15,89080.96,385446.934
2017-05-04,46.1,48.14,44.5,48.09,62759.64,292876.58
2017-05-05,47.69,49.5,46.4,48.71,57985.58,278924.276
2017-05-08,48.36,48.59,44.8,47.05,33663.89,159558.167
2017-05-09,46.02,48.6,46.02,48.02,26962.49,128884.544
2017-05-10,48.2,51.0,47.2,49.87,42932.3,213235.657
2017-05-11,49.2,51.29,47.7,50.15,38524.89,192755.351
2017-05-12,49.71,51.5,48.6,49.56,26388.8,133003.617
2017-05-15,49.81,51.0,48.9,49.85,26906.27,134643.886
2017-05-16,50.0,50.5,48.65,49.86,18076.01,89405.195
