Date,Open,High,Low,Close,Volume,Amount
2011-02-01,90.01,90.95,85.2,86.37,82809.58,722811.2379
2011-02-09,86.48,86.48,82.5,84.65,22607.21,190384.6266
2011-02-10,84.56,86.77,84.02,86.24,16189.58,138721.7288
2011-02-11,86.68,88.88,85.9,88.2,23488.18,205102.1872
2011-02-14,90.9,94.82,90.9,92.58,33997.83,314012.1292
2011-02-15,92.12,93.06,91.0,91.9,17229.52,158677.5776
2011-02-16,92.17,93.88,91.8,93.15,12845.6,119181.8745
2011-02-17,93.35,95.08,91.63,92.02,13049.6,121607.0239
2011-02-18,90.51,91.77,89.57,90.01,13714.86,123888.7963
2011-02-21,90.0,93.27,89.9,93.07,10319.26,95030.2189
2011-02-22,93.23,93.34,89.22,90.5,10935.11,99635.7361
2011-02-23,90.5,92.7,90.11,91.4,6235.59,57167.6995
2011-02-24,91.0,93.99,91.0,92.4,11432.35,105979.7572
2011-02-25,92.3,93.66,91.58,92.5,9997.52,92663.8088
2011-02-28,95.49,95.49,93.01,94.09,14367.53,135651.9971
2011-03-01,93.98,98.0,93.3,97.36,19456.66,187497.8568
2011-03-02,96.6,98.66,95.2,97.01,8886.46,85884.9173
2011-03-03,97.01,97.45,91.82,91.9,12894.96,121530.9287
2011-03-04,91.88,93.8,91.38,92.8,5611.54,51872.9826
2011-03-07,92.85,93.4,91.2,91.94,8423.55,77404.509
2011-03-08,91.8,92.8,91.52,92.02,5002.93,46082.377
2011-03-09,92.05,92.2,90.11,92.18,6227.46,56811.5212
2011-03-10,92.28,94.5,91.78,94.2,9208.45,86275.2584
2011-03-11,93.81,95.45,92.8,93.88,6283.57,59188.0999
2011-03-14,93.35,95.18,93.35,94.65,3899.62,36840.1354
2011-03-15,94.21,94.45,90.59,92.0,7314.98,67328.8359
2011-03-17,92.35,92.67,90.5,91.0,4468.21,40902.301
2011-03-18,91.3,91.7,90.85,91.2,2774.75,25305.7396
2011-03-21,90.8,91.48,90.51,91.2,2412.89,21934.0531
2011-03-22,91.22,91.37,89.8,90.34,2875.29,26041.0737
2011-03-23,90.15,91.0,90.01,90.66,10055.65,91214.3922
2011-03-24,90.68,90.98,88.81,89.27,7858.36,70350.7783
2011-03-25,89.28,90.87,89.27,89.84,4913.63,44310.5228
2011-03-28,90.07,90.94,87.35,87.51,10399.85,92343.228
2011-03-29,88.0,88.08,85.5,85.9,7142.28,61694.255
2011-03-30,85.4,86.19,83.99,84.23,7749.69,65607.9763
2011-03-31,84.23,85.0,83.86,84.5,3944.64,33316.0348
2011-04-01,84.88,86.9,84.35,86.03,4088.24,35079.3334
2011-04-06,85.33,85.89,84.5,84.59,3757.81,31971.1585
2011-04-07,84.5,85.45,84.32,85.44,3092.85,26283.3683
2011-04-08,85.1,86.49,84.9,85.91,3114.01,26698.5225
2011-04-11,85.99,86.91,85.2,85.59,3630.81,31215.6969
2011-04-12,85.39,86.18,84.51,85.08,2578.6,22031.4662
2011-04-13,85.48,86.4,84.7,86.1,2338.29,20067.5776
2011-04-14,86.01,86.49,85.76,85.98,1954.77,16811.2456
2011-04-15,85.55,86.8,85.55,86.45,2683.8,23135.2944
2011-04-19,86.0,86.0,84.11,85.25,4095.66,34834.6117
2011-04-20,85.05,85.98,84.5,85.59,3058.33,25988.2745
2011-04-21,85.59,86.16,85.05,85.75,3341.32,28634.8954
2011-04-22,85.63,87.6,85.63,87.09,4359.98,37907.9477
2011-04-25,87.01,87.9,82.88,83.0,7498.04,63756.715
2011-04-26,82.87,83.71,80.99,81.0,4006.15,32899.5337
2011-04-27,81.0,82.49,80.6,80.88,3798.66,30987.5346
2011-04-28,81.0,81.7,78.0,78.26,5139.96,40823.6487
2011-04-29,38.5,38.88,38.04,38.6,4226.23,16266.5576
2011-05-03,38.6,38.85,37.51,38.4,9412.59,35935.5679
2011-05-04,37.9,37.9,36.88,37.16,27106.9,100957.8883
2011-05-05,37.19,37.8,36.97,37.6,17507.23,65635.3317
2011-05-06,37.48,39.8,37.0,39.4,16948.52,65730.8902
2011-05-09,39.5,40.86,39.3,40.73,14971.06,60625.2848
2011-05-10,40.66,42.59,40.66,42.5,19346.97,81022.4173
2011-05-11,42.27,42.86,41.5,42.4,9238.58,39018.5055
2011-05-12,42.0,43.49,41.56,41.61,11440.52,48802.6317
2011-05-13,41.65,42.21,40.7,41.48,6546.9,27055.6356
2011-05-16,41.75,42.57,41.1,42.3,9052.12,38151.5427
2011-05-17,42.02,42.48,40.81,41.67,5889.79,24369.679
2011-05-18,41.51,41.51,40.02,40.65,5523.3,22527.7299
2011-05-19,40.7,41.5,40.1,40.2,2545.6,10378.3184
2011-05-20,40.16,40.83,39.99,40.58,2967.93,11981.8396
2011-05-23,40.11,40.36,38.8,38.8,4952.82,19601.5335
2011-05-24,38.61,40.5,38.56,39.91,5201.89,20670.7024
2011-05-25,39.91,40.2,39.03,39.2,3335.97,13210.6487
2011-05-26,39.1,39.65,37.6,37.73,5267.88,20155.9107
2011-05-27,37.75,38.19,37.0,38.08,5371.39,20158.948
2011-05-30,37.97,39.41,37.68,38.68,3840.81,14931.7136
2011-05-31,39.0,39.35,38.75,39.09,2504.22,9784.899
2011-06-01,39.27,39.34,39.0,39.26,1913.16,7494.9833
2011-06-02,39.02,39.02,38.21,38.98,3218.09,12442.7019
2011-06-03,38.96,41.07,38.77,40.85,7954.4,31860.2664
2011-06-07,40.54,41.39,40.52,41.2,3416.69,14037.8679
2011-06-08,41.0,41.15,40.18,41.02,2325.86,9450.5695
2011-06-09,40.99,40.99,40.08,40.2,2989.53,12073.7089
2011-06-10,40.1,41.0,40.0,40.91,2467.91,9968.1304
2011-06-13,40.78,41.58,40.1,41.58,3356.0,13796.8283
2011-06-14,41.78,42.0,41.19,41.6,2772.08,11554.9949
2011-06-15,41.6,42.17,41.0,41.0,2579.14,10745.3903
2011-06-16,40.53,40.92,39.7,39.89,2811.21,11330.724
2011-06-17,39.89,40.33,39.3,39.78,1785.81,7098.9455
2011-06-20,39.89,39.89,38.3,38.97,4940.97,19189.3952
2011-06-21,39.01,39.39,38.7,38.99,1283.65,5002.3341
2011-06-22,39.26,39.3,38.7,39.0,1998.62,7794.6671
2011-06-24,39.88,40.87,39.69,40.58,5876.03,23729.1484
2011-06-27,40.83,41.5,40.4,40.98,5633.99,23090.2648
2011-06-28,40.71,41.19,40.66,41.0,2236.64,9147.4394
2011-06-29,41.24,41.7,40.4,40.4,3127.97,12815.8778
2011-06-30,40.39,41.3,40.26,40.9,2916.61,11907.4252
2011-07-01,40.8,41.4,40.52,40.98,4793.32,19663.1839
2011-07-04,41.0,42.28,40.82,42.2,5120.95,21455.9339
2011-07-05,42.4,42.42,41.83,42.31,3980.0,16800.4849
2011-07-06,42.13,43.65,41.82,43.41,10381.43,44418.6469
2011-07-07,43.4,44.04,42.69,42.99,7829.15,33981.9573
2011-07-08,43.2,43.2,42.1,42.1,4244.22,18018.0894
2011-07-11,42.1,43.57,41.63,43.5,6877.72,29289.7366
2011-07-12,43.0,44.22,42.55,43.69,7297.84,31890.4694
2011-07-13,43.7,44.44,43.5,44.01,6627.73,29238.4997
2011-07-14,43.95,44.38,43.6,44.05,5451.26,23981.9367
2011-07-15,44.01,45.14,43.8,44.39,7999.64,35803.508
2011-07-18,44.39,44.9,43.88,44.55,6388.01,28292.6687
2011-07-19,44.05,44.22,42.74,43.15,7430.12,32173.9123
2011-07-20,43.59,43.96,42.53,43.07,2794.11,12040.7312
2011-07-21,43.16,43.6,42.7,43.12,3164.55,13635.2718
2011-07-22,43.39,43.87,42.91,43.85,3305.43,14339.4225
2011-07-25,43.84,44.48,42.8,42.91,5387.86,23419.3809
2011-07-26,42.51,44.78,42.51,44.7,10572.68,46590.9057
2011-07-27,44.7,45.49,44.3,45.35,7726.95,34806.2727
2011-07-28,45.0,46.6,44.8,46.35,9245.94,42546.5587
2011-07-29,46.55,46.58,45.11,45.99,4463.51,20398.8415
2011-08-01,45.25,45.8,44.81,45.34,5481.54,24755.1344
2011-08-02,45.11,45.67,44.3,45.65,3813.3,17189.2636
2011-08-03,45.09,45.95,44.95,45.57,6445.52,29400.0124
2011-08-04,45.64,45.7,44.4,44.95,7741.07,34897.8578
2011-08-05,43.7,45.36,43.3,45.14,7501.33,33692.8514
2011-08-08,44.83,45.13,43.06,44.19,5996.74,26511.2622
2011-08-09,43.18,44.44,42.6,43.98,7238.19,31648.2835
2011-08-10,44.67,44.94,44.08,44.48,5393.67,23999.4587
2011-08-11,43.75,45.98,43.1,45.85,8133.54,36678.6979
2011-08-12,46.15,46.18,45.15,45.4,4521.49,20681.0187
2011-08-15,45.42,46.0,45.22,46.0,3141.75,14362.0876
2011-08-16,46.01,46.08,45.18,45.8,2886.11,13129.1368
2011-08-17,45.79,48.49,45.2,47.41,18341.69,86143.1259
2011-08-18,47.21,47.3,45.79,45.84,7573.9,35225.1593
2011-08-19,45.02,46.45,44.85,46.41,11799.93,53682.0243
2011-08-22,46.25,47.25,46.19,46.85,5696.49,26703.7088
2011-08-23,47.24,47.6,46.51,47.58,5751.64,27136.5476
2011-08-24,47.3,48.6,47.3,48.0,7149.52,34487.636
2011-08-25,47.83,48.35,46.8,48.23,8871.07,42280.6935
2011-08-26,48.04,49.19,48.04,48.88,8041.15,39152.5167
2011-08-29,48.38,48.75,47.81,47.82,4584.14,22124.442
2011-08-30,47.82,48.47,46.65,46.97,6018.44,28540.3254
2011-08-31,47.47,47.6,45.84,46.23,7189.77,33236.361
2011-09-01,46.21,46.6,45.6,46.51,5454.75,25174.7077
2011-09-02,46.35,46.87,46.0,46.35,4033.27,18709.7768
2011-09-05,45.98,45.98,45.0,45.38,3664.01,16663.4357
2011-09-06,45.06,45.5,44.58,45.1,8540.5,38442.2881
2011-09-07,45.44,46.28,44.98,46.01,4876.86,22249.2117
2011-09-08,46.28,46.84,45.75,46.21,3358.8,15606.663
2011-09-09,46.2,46.75,44.99,45.4,3446.7,15728.0282
2011-09-13,44.55,46.52,43.72,45.94,5569.49,24968.3752
2011-09-14,45.77,46.22,44.68,45.6,3094.88,14047.7563
2011-09-15,45.95,45.95,45.05,45.7,1951.75,8875.9854
2011-09-16,45.5,45.9,45.08,45.41,1566.0,7099.5973
2011-09-19,45.41,45.41,43.85,44.63,7204.85,31798.7007
2011-09-20,44.51,44.75,43.81,44.69,3512.38,15553.01
2011-09-21,44.52,45.41,44.16,45.1,5381.06,24200.1105
2011-09-22,44.8,44.99,43.61,43.94,3815.69,16828.5383
2011-09-23,42.35,43.96,41.91,43.92,4144.61,17767.9789
2011-09-26,43.6,43.76,41.9,42.55,5664.18,24055.995
2011-09-27,42.93,42.93,42.0,42.41,3393.0,14374.9141
2011-09-28,42.5,43.27,42.0,42.8,3907.0,16580.0473
2011-09-29,42.52,42.68,41.9,42.6,2266.39,9630.0614
2011-09-30,42.6,43.19,42.5,43.0,1452.15,6227.4595
2011-10-10,42.77,43.25,42.7,42.79,611.69,2626.1669
2011-10-11,43.55,44.77,41.16,42.01,2412.15,10312.2033
2011-10-12,42.34,43.45,41.18,42.87,2875.72,12204.9161
2011-10-13,42.61,43.78,42.61,43.5,2767.17,11984.5127
2011-10-14,43.68,43.8,43.13,43.77,1531.55,6648.349
2011-10-17,43.89,44.34,43.51,43.8,992.86,4357.393
2011-10-18,43.51,43.51,42.7,43.18,1119.63,4816.056
2011-10-19,43.4,43.4,42.24,42.4,1026.22,4367.8929
2011-10-20,42.01,42.35,39.5,41.39,4310.44,17560.3594
2011-10-21,41.1,41.36,40.07,40.77,1796.65,7267.9812
2011-10-24,40.5,41.84,39.7,41.77,3038.85,12411.6309
2011-10-25,41.68,43.3,41.43,42.85,2168.54,9274.3358
2011-10-26,43.1,43.59,42.51,42.99,2017.66,8693.4773
2011-10-27,42.8,43.68,42.75,43.45,1356.5,5874.541
2011-10-28,43.77,44.33,43.0,43.92,2416.03,10552.1101
2011-10-31,44.12,45.6,43.78,45.4,5652.43,25447.0061
2011-11-01,44.82,45.35,44.65,44.99,2146.49,9661.4192
2011-11-02,44.1,46.46,43.82,46.32,3849.56,17469.8491
2011-11-03,46.39,46.85,45.51,45.56,3393.82,15724.5286
2011-11-04,45.56,45.86,44.9,45.12,2046.17,9266.311
2011-11-07,45.6,45.6,44.01,44.39,1932.61,8635.7938
2011-11-08,44.5,45.19,44.15,44.39,3483.64,15483.3315
2011-11-09,44.76,45.49,44.0,44.95,4197.08,18882.6922
2011-11-10,44.88,46.46,44.5,45.65,7492.7,34429.1693
2011-11-11,45.63,46.24,45.5,46.09,2313.74,10630.2446
2011-11-14,46.02,47.52,46.02,47.32,4508.63,21258.1731
2011-11-15,47.46,47.64,47.1,47.6,3879.89,18381.5042
2011-11-16,47.6,47.7,45.7,45.93,3515.42,16315.8148
2011-11-17,45.93,47.18,45.7,46.98,8120.43,37781.8837
2011-11-18,46.55,46.66,44.51,45.64,4572.5,20810.9841
2011-11-21,45.25,45.33,43.18,43.93,8512.06,37304.2833
2011-11-22,43.35,43.9,42.7,43.72,3836.3,16570.9626
2011-11-23,43.46,43.79,43.21,43.4,3473.2,15076.9623
2011-11-24,43.01,44.44,42.88,44.36,6757.87,29636.7152
2011-11-25,44.38,44.67,43.65,44.15,3640.5,16058.8468
2011-11-28,43.85,44.29,43.6,44.09,2405.9,10584.0265
2011-11-29,44.38,44.66,43.66,44.14,3228.18,14246.3409
2011-11-30,44.0,44.0,42.6,43.23,8565.89,36829.944
2011-12-01,43.8,44.88,43.51,44.17,2256.35,9984.9393
2011-12-02,44.17,44.17,42.87,43.58,1716.56,7425.7145
2011-12-05,43.13,43.13,41.75,41.78,2763.5,11664.8631
2011-12-06,41.38,42.5,41.15,41.73,1628.93,6781.6279
2011-12-07,41.91,42.17,41.2,41.79,1709.49,7119.3645
2011-12-08,41.8,42.5,40.99,42.17,2082.23,8648.1152
2011-12-09,41.3,42.14,41.3,41.44,1758.09,7319.2875
2011-12-12,41.5,41.71,41.04,41.4,902.8,3729.178
2011-12-13,41.1,41.6,40.63,41.31,1398.47,5728.4819
2011-12-14,41.11,41.55,40.6,40.88,880.52,3622.7829
2011-12-15,40.6,40.98,39.6,40.49,3046.12,12247.5567
2011-12-16,40.11,41.49,40.11,41.47,2456.75,9993.1584
2011-12-19,41.59,41.59,40.5,41.49,1422.1,5845.0803
2011-12-20,41.49,41.9,40.8,41.2,788.0,3257.0676
2011-12-21,41.38,41.38,40.7,40.7,560.14,2297.3048
2011-12-22,40.5,40.5,39.0,39.95,1899.3,7519.0134
2011-12-23,39.55,40.46,39.18,39.6,1390.82,5528.4632
2011-12-26,39.59,39.75,39.0,39.31,785.45,3083.1306
2011-12-27,39.29,39.33,37.6,37.9,2692.1,10285.9102
2011-12-28,37.89,38.42,37.6,38.0,1831.98,6936.6421
2011-12-29,37.99,38.09,37.18,37.58,2024.53,7636.6412
2011-12-30,38.05,38.68,37.51,38.27,3254.29,12410.822
2012-01-04,38.51,38.58,37.27,37.38,1415.0,5365.069
2012-01-05,36.9,37.1,34.52,34.83,5853.2,20850.2546
2012-01-06,34.83,35.05,33.83,34.4,3221.64,11015.7351
2012-01-09,34.02,35.45,33.42,35.0,4020.38,13968.3428
2012-01-10,34.99,36.5,34.82,36.38,2789.82,9974.057
2012-01-11,36.38,36.87,36.01,36.8,2916.58,10660.7447
2012-01-12,36.6,36.98,35.9,36.05,742.07,2695.0897
