Date,Open,High,Low,Close,Volume,Amount
2021-05-25,41.48,49.78,41.48,43.05,330209.16,1500049.442
2021-05-26,38.98,43.0,38.9,40.47,253458.82,1022232.684
2021-05-27,39.51,40.06,38.23,38.27,203348.84,790847.886
2021-05-28,38.27,38.87,36.8,36.81,166089.54,622306.991
2021-05-31,36.63,37.86,35.38,37.12,167293.07,608323.652
2021-06-01,36.5,36.87,36.04,36.53,100275.75,364980.578
2021-06-02,36.8,37.28,36.53,37.15,108079.11,400272.817
2021-06-03,37.38,38.83,36.3,37.79,148463.56,555733.721
2021-06-04,37.22,37.62,36.51,36.63,84217.33,311811.328
2021-06-07,36.59,37.1,36.11,36.57,56964.9,208404.846
2021-06-08,36.5,36.5,35.78,35.8,72194.92,260230.254
2021-06-09,35.63,36.35,35.53,35.96,48100.92,172896.207
2021-06-10,35.97,36.15,35.41,35.43,60248.38,214826.15
2021-06-11,35.43,35.66,35.12,35.13,53941.35,190521.784
2021-06-15,35.07,35.07,33.89,33.9,71990.89,246891.332
2021-06-16,33.68,34.24,33.02,33.05,56441.03,189165.097
2021-06-17,33.03,33.35,32.82,33.31,42575.47,140983.048
2021-06-18,33.25,33.43,32.86,33.11,38073.02,126082.094
2021-06-21,33.08,34.5,32.86,34.15,65625.19,221633.587
2021-06-22,34.3,34.75,33.77,33.83,58173.2,199016.349
2021-06-23,33.58,33.98,33.4,33.61,39876.59,134032.697
2021-06-24,33.4,34.28,33.33,33.83,53324.77,180571.695
2021-06-25,34.02,34.11,33.61,33.82,34685.79,117277.623
2021-06-28,33.7,33.71,33.3,33.35,35754.6,119533.547
2021-06-29,33.3,33.3,32.83,32.87,36531.62,120602.743
2021-06-30,32.87,33.06,32.35,32.41,40263.15,131427.881
2021-07-01,32.41,32.48,31.89,31.89,36855.73,118145.637
2021-07-02,31.9,32.23,31.7,31.99,28465.74,90942.336
2021-07-05,32.06,32.07,31.03,31.29,40025.14,125695.268
2021-07-06,31.31,31.68,31.14,31.67,32105.98,100739.182
2021-07-07,31.5,31.86,31.4,31.67,27509.45,87150.377
2021-07-08,31.68,31.73,31.04,31.04,33611.5,105000.989
2021-07-09,31.07,31.43,31.04,31.35,24493.43,76535.904
2021-07-12,31.49,31.52,31.32,31.34,22756.81,71427.396
2021-07-13,31.26,31.3,30.83,31.2,31717.24,98343.057
2021-07-14,31.07,32.48,31.07,31.66,47545.89,151530.237
2021-07-15,31.4,31.5,30.88,31.2,29234.93,90960.574
2021-07-16,31.15,31.34,31.01,31.09,20257.97,63030.893
2021-07-19,31.09,31.2,30.33,30.35,30799.5,94342.324
2021-07-20,30.03,30.24,29.66,29.7,33257.97,99312.144
2021-07-21,29.85,30.19,29.78,29.8,26319.6,78854.779
2021-07-22,29.82,29.94,29.23,29.29,38183.89,112242.276
2021-07-23,29.2,29.3,28.16,28.24,47389.43,135572.487
2021-07-26,28.19,28.19,27.27,27.39,36338.21,100529.445
2021-07-27,27.35,27.82,27.02,27.13,34898.94,95427.225
2021-07-28,27.03,27.34,26.5,26.58,29103.45,77890.27
2021-07-29,26.6,27.42,26.6,27.19,31324.47,84730.282
2021-07-30,27.02,27.45,26.72,27.28,24947.81,67690.977
2021-08-02,27.11,27.92,27.08,27.73,26548.4,73244.227
2021-08-03,27.74,28.18,27.5,27.5,29411.03,81805.53
2021-08-04,27.36,27.74,27.36,27.54,17242.28,47471.095
2021-08-05,27.54,30.29,27.43,29.13,78933.95,230498.758
2021-08-06,28.79,29.3,28.38,28.75,37593.46,108293.963
2021-08-09,28.6,31.63,28.6,31.35,119171.26,366837.931
2021-08-10,30.3,32.15,30.26,32.11,112723.74,354579.344
2021-08-11,32.15,32.88,31.62,32.48,106729.76,345383.183
2021-08-12,32.55,34.58,32.24,34.18,143730.11,483534.73
2021-08-13,33.2,33.76,31.28,31.97,123478.61,399333.202
2021-08-16,31.6,34.1,31.6,33.5,94996.99,312100.359
2021-08-17,33.26,34.33,31.67,31.83,73885.32,242324.45
2021-08-18,31.56,33.42,31.3,32.86,66770.27,217623.743
2021-08-19,32.83,34.4,32.17,34.11,96559.61,322814.17
2021-08-20,33.9,33.99,32.38,32.58,61325.72,202770.68
2021-08-23,33.08,34.57,33.0,33.64,76156.26,257456.328
