Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-04-09,10.51,10.88,10.51,10.66,4141088.0,4418821513.0,0.690181
2002-04-10,10.66,10.7,10.39,10.6,679455.0,716684277.0,0.113242
2002-04-11,10.6,10.68,10.49,10.52,227883.0,240963540.0,0.03798
2002-04-12,10.5,10.64,10.48,10.57,212565.0,224059896.0,0.035427
2002-04-15,10.57,10.6,10.35,10.39,185311.0,193306921.0,0.030885
2002-04-16,10.35,10.39,10.14,10.16,249255.0,254942372.0,0.041542
2002-04-17,10.15,10.26,10.09,10.22,114593.0,116550894.0,0.019098999999999998
2002-04-18,10.2,10.2,10.1,10.12,85333.0,86436774.0,0.014221999999999999
2002-04-19,10.1,10.15,9.99,10.14,157222.0,157784095.0,0.026204
2002-04-22,10.1,10.1,9.99,10.01,65938.0,66105563.0,0.01099
2002-04-23,10.0,10.09,9.91,10.0,73765.0,73759692.0,0.012294000000000001
2002-04-24,10.0,10.0,9.7,9.77,172414.0,169554787.0,0.028736
2002-04-25,9.75,9.85,9.74,9.81,99603.0,97420590.0,0.0166
2002-04-26,9.82,9.89,9.8,9.84,81692.0,80382992.0,0.013614999999999999
2002-04-29,9.84,9.88,9.71,9.85,90361.0,88537531.0,0.01506
2002-04-30,9.89,10.15,9.8,10.02,182625.0,182699162.0,0.030438
2002-05-08,10.0,10.03,9.88,9.9,42284.0,41990478.0,0.007047
2002-05-09,9.89,10.08,9.88,9.94,44704.0,44552493.0,0.007451
2002-05-10,9.91,9.93,9.8,9.81,46385.0,45667174.0,0.007731
2002-05-13,9.8,9.8,9.58,9.62,127255.0,122595409.0,0.021209
2002-05-14,9.6,9.64,9.46,9.48,82399.0,78664998.0,0.013733
2002-05-15,9.46,9.55,9.28,9.29,97084.0,91212164.0,0.016181
2002-05-16,9.28,9.28,9.07,9.15,195171.0,178313622.0,0.032529
2002-05-17,9.18,9.3,9.05,9.25,100101.0,91833344.0,0.016684
2002-05-20,9.13,9.18,8.93,8.98,112971.0,101667315.0,0.018828
2002-05-21,9.18,9.25,9.03,9.18,126084.0,115523918.0,0.021013999999999998
2002-05-22,9.19,9.2,8.91,8.94,73384.0,66043321.0,0.012231
2002-05-23,8.95,9.13,8.94,8.98,71889.0,64749341.0,0.011982
