Date,Open,High,Low,Close,Volume,Amount
2010-03-03,25.03,29.78,25.02,28.34,136759.79,361566.1858
2010-03-04,26.78,31.12,26.6,30.06,106244.88,296955.143
2010-03-05,28.62,29.48,28.0,28.25,61686.79,177428.1782
2010-03-08,27.97,28.05,26.88,27.04,38376.07,104682.8039
2010-03-09,26.96,27.6,26.45,27.35,28136.89,76540.468
2010-03-10,27.09,28.0,26.67,27.59,36910.43,101208.2727
2010-03-11,27.29,29.92,26.44,28.55,51949.3,146455.4725
2010-03-12,28.03,29.49,28.02,28.42,51167.6,147703.3122
2010-03-15,28.4,30.03,28.11,30.0,45343.88,133421.9017
2010-03-16,30.1,31.61,29.25,31.61,61015.21,184955.5925
2010-03-17,31.1,31.35,30.46,30.75,51777.78,159525.1846
2010-03-18,30.5,30.72,29.68,29.7,40205.06,121295.4447
2010-03-19,29.6,30.22,29.5,29.94,27247.39,81197.3727
2010-03-22,29.7,29.76,29.15,29.51,24167.26,71065.5401
2010-03-23,29.53,29.71,28.6,28.9,20470.73,59607.3096
2010-03-24,28.65,30.08,28.65,29.7,27276.7,80542.7182
2010-03-25,29.6,30.85,29.41,30.32,43540.89,131764.8598
2010-03-26,30.3,30.3,28.6,29.11,22486.38,65670.5461
2010-03-29,29.08,29.25,28.26,28.78,18797.08,53937.6645
2010-03-30,28.83,30.0,28.62,29.96,23909.68,70482.2474
2010-03-31,29.9,30.59,29.76,29.95,31532.55,95377.0374
2010-04-01,30.09,32.2,29.8,31.5,46720.86,146163.5815
2010-04-02,31.0,31.16,30.31,30.63,25207.54,77391.7114
2010-04-06,30.59,33.66,30.58,32.96,42588.72,136584.9966
2010-04-07,32.85,33.52,32.22,33.31,34126.74,112810.4119
2010-04-08,33.25,33.33,31.6,31.61,28995.94,94157.8552
2010-04-09,31.5,31.99,31.25,31.84,21312.32,67297.5386
2010-04-12,31.76,32.87,31.6,32.68,21365.42,68989.7604
2010-04-13,32.58,32.6,29.45,29.8,34009.31,104186.6634
2010-04-14,29.5,30.32,29.01,29.67,14392.59,42806.9796
2010-04-15,29.8,29.91,28.0,28.27,20170.99,57895.5541
2010-04-16,28.2,28.94,27.9,28.62,9387.97,26894.5135
2010-04-19,28.62,29.68,28.36,28.77,16016.17,46569.1682
