Date,Open,High,Low,Close,Volume,Amount
2022-11-16,29.8,34.17,29.3,32.21,175819.31,548188.99
2022-11-17,30.0,30.98,28.66,29.7,106799.14,318825.938
2022-11-18,28.97,30.5,28.85,29.08,82531.26,243246.847
2022-11-21,28.39,29.38,27.98,28.9,59993.19,172331.838
2022-11-22,28.38,29.2,28.03,28.59,68586.66,194728.652
2022-11-23,28.27,28.3,26.62,27.51,69837.91,191870.765
2022-11-24,27.3,27.8,27.04,27.12,44279.27,121322.549
2022-11-25,27.2,27.25,26.36,26.38,42602.05,113613.75
2022-11-28,26.01,26.85,25.9,26.6,32478.35,85949.02
2022-11-29,26.53,26.79,26.29,26.66,34872.49,92737.053
2022-11-30,27.01,27.46,26.66,26.7,43403.87,117420.785
2022-12-01,26.5,26.99,26.44,26.6,32729.28,87274.04
2022-12-02,26.48,27.28,26.33,27.19,38872.24,104381.341
2022-12-05,27.19,27.19,26.69,26.8,31151.5,83568.783
2022-12-06,26.75,26.79,26.49,26.6,21649.79,57585.684
2022-12-07,26.44,26.7,26.36,26.63,19894.79,52782.101
2022-12-08,26.5,26.76,26.28,26.29,23302.11,61740.951
2022-12-09,26.3,26.47,25.81,25.87,24996.45,64920.102
2022-12-12,25.88,26.12,25.74,26.05,16517.82,42845.442
2022-12-13,26.2,27.28,26.12,26.93,55790.94,150036.763
2022-12-14,26.6,26.62,26.02,26.14,30979.28,81273.078
2022-12-15,26.1,26.13,25.72,26.04,17158.93,44490.335
2022-12-16,25.84,25.84,25.11,25.12,25556.68,65011.178
2022-12-19,25.11,25.11,23.98,24.05,20756.31,50656.655
2022-12-20,24.07,24.5,23.96,24.17,11321.94,27400.374
2022-12-21,24.2,24.23,23.3,23.51,17755.51,41888.786
2022-12-22,23.65,23.7,22.68,22.72,17178.4,39777.428
2022-12-23,22.76,23.69,22.2,23.19,23642.75,54292.171
2022-12-26,22.62,23.68,22.62,23.53,17498.33,40660.615
2022-12-27,23.4,23.64,22.82,23.1,16298.17,37640.732
2022-12-28,23.14,23.14,22.36,22.38,15027.92,33979.922
2022-12-29,22.35,22.53,22.05,22.24,13422.64,29968.454
2022-12-30,22.32,22.55,22.2,22.42,9781.16,21894.912
2023-01-03,22.59,23.28,22.51,23.13,18710.91,42950.839
2023-01-04,23.08,23.33,22.75,22.91,12325.94,28370.717
2023-01-05,23.02,23.34,22.8,23.3,14667.38,33976.522
2023-01-06,23.3,23.66,23.1,23.26,19011.97,44457.347
2023-01-09,23.63,25.48,23.63,24.61,47147.6,116133.856
2023-01-10,24.24,24.46,24.0,24.26,23676.08,57327.24
2023-01-11,24.02,24.5,23.36,23.5,23267.94,55679.195
2023-01-12,23.37,24.07,23.37,23.5,15095.15,35734.511
2023-01-13,23.52,24.49,23.52,23.75,17435.15,41818.224
2023-01-16,23.59,24.2,23.57,24.05,17861.64,42845.992
2023-01-17,24.07,24.35,23.8,24.06,13784.95,33170.741
2023-01-18,24.16,24.38,24.01,24.34,16462.92,39894.597
2023-01-19,24.09,24.35,24.09,24.26,12659.32,30676.282
2023-01-20,24.66,24.66,24.24,24.28,12805.28,31143.94
2023-01-30,24.5,24.97,24.44,24.89,23415.8,57992.787
2023-01-31,24.79,25.04,24.65,24.83,12990.77,32246.644
2023-02-01,25.05,25.2,24.69,25.13,20177.79,50345.653
2023-02-02,25.02,25.15,24.87,24.91,15246.69,38100.391
2023-02-03,24.91,25.12,24.52,24.84,13978.44,34650.352
2023-02-06,24.76,24.92,24.48,24.63,13028.96,32112.535
2023-02-07,24.71,25.36,24.67,25.27,22878.36,57534.178
2023-02-08,25.2,25.49,24.98,25.16,17011.66,42881.184
2023-02-09,25.0,25.57,24.92,25.56,22368.82,56725.206
2023-02-10,25.4,25.65,25.2,25.43,20694.4,52607.163
2023-02-13,25.41,25.94,25.41,25.89,26260.95,67721.465
2023-02-14,25.69,26.41,25.69,26.32,34585.4,90248.314
2023-02-15,26.15,26.45,25.91,26.32,29394.42,76983.902
2023-02-16,26.12,26.28,24.78,25.05,37657.76,96140.529
2023-02-17,25.1,25.19,24.46,24.48,21347.14,52812.333
2023-02-20,24.56,24.74,24.2,24.67,12003.82,29427.479
2023-02-21,24.6,24.8,24.32,24.55,11292.61,27767.985
2023-02-22,24.87,25.84,24.71,25.64,35799.2,91259.967
2023-02-23,25.4,25.55,25.06,25.25,21893.57,55241.12
2023-02-24,25.23,25.28,24.85,24.93,12412.98,31029.014
2023-02-27,24.88,26.66,24.69,26.18,64332.75,168339.678
2023-02-28,25.69,26.0,25.55,25.83,34029.98,87640.64
2023-03-01,25.59,25.73,25.35,25.6,22707.27,57854.479
2023-03-02,25.48,25.87,25.14,25.28,25951.99,66204.869
2023-03-03,25.23,25.45,24.93,25.39,14813.34,37415.793
2023-03-06,25.3,25.3,24.75,24.99,12834.07,32074.69
2023-03-07,25.01,25.38,24.28,24.44,12876.42,31814.825
2023-03-08,24.67,25.41,24.57,24.86,11241.49,28100.412
2023-03-09,24.73,25.13,24.48,24.91,11116.34,27557.171
2023-03-10,24.72,25.58,24.65,25.37,21925.19,55263.609
2023-03-13,25.3,25.32,24.4,24.67,18894.07,46679.79
2023-03-14,24.58,24.58,23.67,23.9,14535.0,34909.454
2023-03-15,24.13,24.37,24.03,24.08,6239.24,15078.215
2023-03-16,23.9,24.2,23.65,23.66,7899.07,18905.423
2023-03-17,23.91,24.0,23.67,23.67,6777.0,16169.361
2023-03-20,23.62,24.2,23.33,23.97,11468.52,27239.291
2023-03-21,23.29,23.94,23.29,23.91,9153.26,21760.045
2023-03-22,23.98,24.25,23.95,24.01,7011.0,16866.165
2023-03-23,23.95,24.1,23.75,23.84,8351.0,19931.429
2023-03-24,23.84,24.08,23.82,24.0,6137.0,14713.38
2023-03-27,23.96,24.06,23.69,23.72,9243.68,22037.866
2023-03-28,23.69,23.8,23.11,23.22,12134.26,28440.963
2023-03-29,23.24,23.42,23.15,23.32,4971.0,11566.782
2023-03-30,23.32,23.32,22.91,22.93,7882.0,18151.478
2023-03-31,22.98,23.15,22.95,23.11,4888.8,11261.571
2023-04-03,23.2,23.36,23.03,23.29,6223.51,14434.079
2023-04-04,23.3,23.33,22.78,22.8,8454.22,19384.639
2023-04-06,22.8,23.1,22.78,23.01,5408.0,12434.846
2023-04-07,23.01,23.59,23.01,23.37,7618.3,17834.287
2023-04-10,23.37,23.88,23.37,23.65,11264.37,26636.87
2023-04-11,23.52,23.56,23.0,23.22,7161.2,16608.551
2023-04-12,23.22,23.49,23.15,23.46,6855.44,15997.499
2023-04-13,23.57,23.85,23.45,23.47,9516.03,22524.401
2023-04-14,24.46,24.46,23.54,23.54,10069.46,24030.057
2023-04-17,23.2,23.53,23.18,23.38,7882.65,18387.449
2023-04-18,23.36,23.38,22.93,22.96,7332.04,16897.057
2023-04-19,23.03,23.07,22.82,22.99,4900.3,11239.664
2023-04-20,22.83,22.93,22.5,22.54,6376.68,14403.28
2023-04-21,22.5,22.75,22.1,22.3,5905.73,13190.983
2023-04-24,22.35,22.44,22.06,22.08,3388.51,7505.608
2023-04-25,22.09,22.19,21.23,21.33,7031.56,15152.785
2023-04-26,21.68,22.08,21.56,21.87,5759.0,12631.624
2023-04-27,21.98,22.2,21.7,22.09,3756.0,8258.465
2023-04-28,22.09,22.38,22.09,22.28,5053.07,11259.022
2023-05-04,22.18,22.55,22.08,22.31,4119.66,9170.433
2023-05-05,22.31,22.31,21.86,21.95,4346.09,9550.756
2023-05-08,21.95,22.3,21.88,22.25,4253.6,9411.089
2023-05-09,22.5,22.76,21.98,21.98,6056.0,13520.861
2023-05-10,21.68,22.25,21.5,22.15,4042.55,8879.228
2023-05-11,22.34,22.34,21.91,22.17,3492.59,7726.845
2023-05-12,22.34,22.59,22.12,22.39,6495.0,14508.19
2023-05-15,22.28,23.44,22.05,23.06,15378.98,35246.989
2023-05-16,22.74,24.99,22.46,24.15,54590.18,130388.752
2023-05-17,23.8,26.0,23.65,25.36,88068.92,220128.673
2023-05-18,25.17,25.33,24.24,24.64,55133.67,135158.215
2023-05-19,24.5,25.1,23.91,24.53,38967.36,95368.475
2023-05-22,24.18,29.44,24.18,29.44,122115.36,343445.431
2023-05-23,30.9,35.33,30.5,34.6,220945.46,717744.296
2023-05-24,30.75,36.0,30.75,32.77,192789.58,638020.936
2023-05-25,33.26,35.06,31.37,33.0,171515.76,565510.782
2023-05-26,30.8,31.1,28.26,29.39,143172.88,419335.454
2023-05-29,29.0,30.56,28.52,29.65,112055.58,327530.525
2023-05-30,29.02,29.3,27.53,28.18,101853.35,286356.758
2023-05-31,28.18,28.18,27.28,27.62,65272.04,180162.606
2023-06-01,27.8,28.3,27.38,27.89,62120.49,172958.793
2023-06-02,27.72,28.32,27.53,27.96,63270.98,177115.162
2023-06-05,27.95,28.98,27.47,28.8,88596.15,252028.587
2023-06-06,28.38,30.34,27.7,30.03,137866.08,402197.268
2023-06-07,29.74,29.81,28.67,29.14,78455.32,227552.739
2023-06-08,28.86,29.87,27.5,27.51,69112.89,199079.585
2023-06-09,26.7,27.19,26.28,26.92,61771.73,165006.997
2023-06-12,26.75,27.13,26.5,27.1,42068.56,112999.067
2023-06-13,27.5,28.7,27.5,28.03,73079.5,205373.349
2023-06-14,27.69,28.26,27.14,27.18,54317.24,149232.016
2023-06-15,27.22,28.1,26.88,27.98,52150.28,144718.011
2023-06-16,27.78,28.39,27.4,28.19,58034.22,162298.181
2023-06-19,28.25,28.67,27.77,28.39,51230.43,145073.554
2023-06-20,28.46,28.68,27.78,28.31,46373.15,130702.199
2023-06-21,29.53,29.53,26.81,26.9,56757.28,160775.203
2023-06-26,26.87,27.58,26.6,26.96,36310.95,98476.2
2023-06-27,27.0,28.38,26.92,27.87,34896.27,96512.762
2023-06-28,27.59,27.59,26.4,27.04,32653.03,87872.663
2023-06-29,26.83,28.6,26.68,28.17,59953.27,168067.941
2023-06-30,28.39,28.55,27.81,28.19,45132.52,127311.202
2023-07-03,28.5,28.71,27.4,27.64,34528.9,96329.815
2023-07-04,27.89,28.56,27.61,28.54,40741.52,114988.944
2023-07-05,28.34,29.19,28.12,28.28,51546.79,147287.81
2023-07-06,28.08,29.05,27.51,28.83,61667.36,175790.864
2023-07-07,28.83,30.62,28.1,30.47,126038.66,376764.75
2023-07-10,32.0,33.0,29.51,29.53,117220.81,365786.942
2023-07-11,29.12,30.6,28.73,29.78,75851.63,224053.695
2023-07-12,29.25,33.0,28.66,31.71,126324.7,396792.269
2023-07-13,30.9,32.64,30.6,31.73,107533.33,338342.162
2023-07-14,30.88,30.99,29.8,30.11,80637.84,243641.149
2023-07-17,30.49,34.46,29.05,32.88,141232.13,453443.663
2023-07-18,31.81,32.19,30.01,30.31,94868.11,290721.433
2023-07-19,30.0,31.67,29.6,30.71,65970.91,201484.71
2023-07-20,29.89,30.43,27.66,27.7,72410.55,209530.293
2023-07-21,27.41,27.67,25.61,25.62,56702.26,150571.51
2023-07-24,25.6,25.98,25.23,25.42,26003.13,66485.901
2023-07-25,25.61,25.98,25.51,25.8,23940.99,61617.276
2023-07-26,25.62,25.79,25.07,25.21,23361.7,59205.545
2023-07-27,25.3,25.62,24.88,24.93,20104.36,50709.783
2023-07-28,24.93,25.1,24.5,24.94,18811.82,46654.524
2023-07-31,24.93,25.1,24.75,24.89,15384.69,38372.955
2023-08-01,25.0,25.47,24.52,25.4,25178.38,63403.666
2023-08-02,25.3,25.3,24.68,24.91,19685.37,48982.663
2023-08-03,24.74,25.17,24.52,24.59,20464.17,50753.275
2023-08-04,24.73,24.99,24.5,24.73,15044.48,37171.266
2023-08-07,24.77,25.17,24.61,25.09,17791.93,44394.448
2023-08-08,25.44,25.67,25.11,25.33,25567.31,64798.627
2023-08-09,25.01,25.38,24.92,25.02,15786.08,39582.844
2023-08-10,25.14,26.2,25.13,26.04,49527.78,127677.277
2023-08-11,25.76,26.2,25.62,25.78,31891.47,82606.198
2023-08-14,25.51,26.26,25.38,26.26,26770.52,69491.528
2023-08-15,26.26,26.3,25.7,25.97,24742.53,64108.259
2023-08-16,25.8,26.08,24.8,24.8,31380.81,79274.821
2023-08-17,24.8,25.7,24.6,25.42,26647.86,67230.662
