Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-12-28,12.01,12.25,11.58,11.8,130222.63,154859.4049,0.384932
2011-12-29,11.41,11.6,11.26,11.37,77022.27,87876.2749,0.227674
2011-12-30,11.41,11.98,11.38,11.55,70791.92,82412.5533,0.209258
2012-01-04,11.56,11.65,10.98,10.99,46437.07,52520.6458,0.137266
2012-01-05,10.89,10.89,10.15,10.22,41295.33,43327.2125,0.122067
2012-01-06,10.21,10.45,10.02,10.37,25961.77,26517.0794,0.076742
2012-01-09,10.3,10.84,10.18,10.77,35253.77,37258.6037,0.104209
2012-01-10,10.77,11.24,10.63,11.17,52551.83,57692.8721,0.155341
2012-01-11,11.11,11.23,10.96,11.01,31574.19,35039.613,0.093332
2012-01-12,10.96,11.14,10.81,10.86,22583.73,24754.238,0.066757
2012-01-13,10.86,10.94,10.26,10.29,21840.16,23024.9318,0.06455899999999999
2012-01-16,10.1,10.25,10.05,10.08,12052.7,12236.8045,0.035627
2012-01-17,10.12,10.68,10.08,10.64,21068.09,21998.9486,0.062276
2012-01-18,10.63,10.98,10.3,10.34,23812.82,25371.8368,0.07039
2012-01-19,10.34,10.62,10.29,10.55,13015.02,13654.702,0.038472
2012-01-20,10.55,10.71,10.52,10.67,14371.89,15313.1328,0.04248300000000001
2012-01-30,10.69,10.87,10.62,10.64,17138.25,18412.8887,0.05066
2012-01-31,10.61,10.64,10.45,10.62,11050.01,11656.6509,0.032663000000000005
2012-02-01,10.59,10.72,10.48,10.52,11931.42,12633.808,0.035269
2012-02-02,10.53,10.68,10.5,10.68,10851.42,11505.8528,0.032076
2012-02-03,10.66,10.88,10.64,10.84,22614.92,24367.1778,0.06684899999999999
2012-02-06,10.89,10.93,10.74,10.79,15033.68,16253.5665,0.044439
2012-02-07,10.72,10.89,10.63,10.66,17368.17,18690.577,0.051340000000000004
2012-02-08,10.72,10.92,10.61,10.9,21453.83,23210.4173,0.063417
2012-02-09,10.95,11.2,10.88,11.1,40764.82,45216.9365,0.120499
2012-02-10,11.11,11.15,11.0,11.13,24710.35,27398.5232,0.073043
2012-02-13,11.01,11.27,10.96,11.21,22981.53,25675.8687,0.06793199999999999
2012-02-14,11.19,11.22,11.05,11.16,14359.81,15974.3092,0.042447
2012-02-15,11.12,11.33,11.12,11.3,22285.8,25035.5618,0.065876
2012-02-16,11.32,11.35,11.07,11.18,19022.11,21343.0176,0.056228999999999994
2012-02-17,11.19,11.27,10.95,11.08,16442.66,18216.9363,0.048604
2012-02-20,11.23,11.24,11.1,11.15,20153.93,22553.7947,0.059573999999999995
2012-02-21,11.13,11.3,11.05,11.3,18603.32,20837.0738,0.054991000000000005
2012-02-22,11.25,11.67,11.25,11.65,40156.57,46210.3254,0.118701
2012-02-23,11.61,11.91,11.58,11.63,33647.56,39394.2173,0.099461
2012-02-24,11.68,11.79,11.62,11.75,26767.58,31341.0654,0.079124
2012-02-27,11.8,12.5,11.75,12.08,51904.18,62891.5242,0.15342599999999998
2012-02-28,11.99,12.87,11.92,12.75,73533.85,91698.0357,0.217363
2012-03-01,12.28,12.75,12.02,12.5,38690.69,48162.7984,0.114368
2012-03-02,12.49,12.64,12.37,12.61,36183.3,45296.9642,0.10695600000000001
2012-03-05,12.61,13.2,12.56,13.09,68316.85,88507.4941,0.20194199999999998
2012-03-06,12.99,13.08,12.62,12.74,43562.12,55880.987,0.128768
2012-03-07,12.55,12.84,12.35,12.43,30499.71,38399.8982,0.09015599999999999
2012-03-08,12.51,12.79,12.51,12.63,24401.77,30883.4549,0.072131
2012-03-09,12.67,12.93,12.57,12.86,26026.68,33180.9493,0.076934
2012-03-12,12.91,13.07,12.61,12.78,28431.92,36580.6838,0.08404400000000001
2012-03-13,12.78,13.35,12.67,13.15,42928.85,55894.7054,0.126896
2012-03-14,13.12,13.26,12.15,12.3,49431.57,63216.5293,0.146118
2012-03-15,12.3,12.53,11.9,12.28,25666.86,31361.6305,0.07586999999999999
2012-03-16,12.3,12.5,12.13,12.5,20057.89,24762.5356,0.05929
2012-03-19,12.4,12.6,12.33,12.58,16492.1,20558.4732,0.04875
2012-03-20,12.58,12.58,12.02,12.06,19930.04,24409.3557,0.058912000000000006
2012-03-21,12.1,12.3,11.9,12.21,15752.97,19074.1209,0.046565
2012-03-22,12.22,12.28,12.08,12.17,10149.59,12362.6361,0.030002
2012-03-23,12.07,12.17,11.7,11.79,14947.2,17822.4161,0.044183
2012-03-26,11.83,11.94,11.75,11.9,7075.0,8367.8282,0.020913
2012-03-27,11.9,12.05,11.77,11.8,7332.76,8750.0899,0.021675
2012-03-28,11.77,11.78,11.08,11.12,15427.41,17497.0533,0.036532
2012-03-29,11.02,11.17,10.66,10.77,16875.18,18383.6768,0.03996
2012-03-30,10.8,10.83,10.48,10.55,17461.04,18498.4287,0.041346999999999995
2012-04-05,10.53,10.96,10.4,10.94,26201.87,28068.1234,0.062046000000000004
2012-04-06,10.89,11.06,10.72,10.85,22310.63,24289.5967,0.052831
2012-04-09,10.76,10.89,10.6,10.77,13579.16,14632.8894,0.032155
2012-04-10,10.66,11.0,10.58,10.98,22463.64,24248.7933,0.053194
2012-04-11,10.82,11.06,10.77,11.02,21134.47,23149.6297,0.050046
2012-04-12,11.08,11.31,10.95,11.29,23310.26,26050.7405,0.055198
2012-04-13,11.28,11.38,11.21,11.31,19670.58,22227.7877,0.04658
2012-04-16,11.2,11.25,11.05,11.17,14243.61,15878.7757,0.033729
