Date,Open,High,Low,Close,Volume,Amount
2022-08-25,15.8,15.8,13.21,13.6,285640.04,404408.023
2022-08-26,13.8,14.1,12.16,12.17,204022.71,269319.159
2022-08-29,11.61,12.15,11.58,11.8,98031.12,115726.999
2022-08-30,11.96,12.44,11.77,11.86,91161.01,109905.392
2022-08-31,11.78,12.36,11.68,12.07,81626.66,98068.967
2022-09-01,11.9,12.18,11.56,11.6,81283.46,95679.448
2022-09-02,11.6,12.08,11.57,11.85,64519.53,76206.501
2022-09-05,11.75,12.52,11.75,12.15,74497.2,91161.333
2022-09-06,12.15,12.23,11.81,11.95,60168.85,72058.276
2022-09-07,11.92,12.14,11.81,11.91,44978.74,53772.957
2022-09-08,11.9,12.06,11.6,11.62,45406.48,53477.046
2022-09-09,11.68,11.95,11.62,11.73,33524.4,39477.973
2022-09-13,11.7,11.91,11.65,11.8,25837.19,30440.547
2022-09-14,11.69,11.94,11.5,11.92,38096.84,44407.709
2022-09-15,11.88,11.97,11.46,11.57,34833.77,40701.415
2022-09-16,11.57,11.6,11.0,11.04,39116.83,43928.931
2022-09-19,10.97,11.09,10.61,10.7,21416.17,23202.189
2022-09-20,10.71,10.93,10.71,10.85,13934.16,15114.881
2022-09-21,10.78,10.9,10.53,10.82,15643.48,16780.085
2022-09-22,10.75,11.1,10.69,10.81,14799.68,16156.174
2022-09-23,10.81,11.05,10.48,10.53,18686.85,19977.883
2022-09-26,10.4,10.58,10.12,10.15,23545.44,24213.479
2022-09-27,10.23,10.46,10.16,10.44,17427.95,18011.142
2022-09-28,10.51,11.08,10.37,10.58,36309.54,39068.604
2022-09-29,10.62,11.11,10.62,10.75,35780.38,38965.124
2022-09-30,10.78,10.95,10.28,10.28,27763.97,29409.626
2022-10-10,10.42,10.76,10.01,10.06,28189.32,29205.581
2022-10-11,10.16,10.16,9.79,9.9,19628.15,19457.237
2022-10-12,9.87,10.07,9.64,10.06,17692.26,17417.353
2022-10-13,10.0,10.38,10.0,10.15,17418.74,17846.996
2022-10-14,10.23,11.16,10.2,10.8,45779.05,49103.554
2022-10-17,11.09,11.55,10.9,11.21,44478.33,50146.955
2022-10-18,11.2,11.98,11.05,11.71,55383.88,64331.004
2022-10-19,11.96,12.44,11.6,11.95,58010.66,69144.116
2022-10-20,11.8,12.58,11.67,12.25,61703.24,75492.125
2022-10-21,12.08,12.47,11.85,12.25,32212.22,39123.929
2022-10-24,12.22,12.31,11.39,11.5,42473.56,50090.233
2022-10-25,11.5,11.63,10.81,11.25,31651.06,35224.614
2022-10-26,11.1,12.19,11.1,12.02,38822.51,46165.941
