Date,Open,High,Low,Close,Volume,Amount
2016-12-09,9.85,9.85,9.85,9.85,183.0,180.255
2016-12-12,10.84,10.84,10.84,10.84,122.53,132.823
2016-12-13,11.92,11.92,11.92,11.92,63.11,75.227
2016-12-14,13.11,13.11,13.11,13.11,135.0,176.985
2016-12-15,14.42,14.42,14.42,14.42,203.0,292.726
2016-12-16,15.86,15.86,15.86,15.86,272.14,431.614
2016-12-19,17.45,17.45,17.45,17.45,474.0,827.13
2016-12-20,19.2,19.2,19.2,19.2,904.24,1736.141
2016-12-21,21.12,21.12,21.12,21.12,447.96,946.092
2016-12-22,23.23,23.23,23.23,23.23,913.28,2121.549
2016-12-23,25.55,25.55,25.55,25.55,1446.88,3696.778
2016-12-26,28.11,28.11,25.56,26.47,313844.52,840138.635
2016-12-27,26.88,29.12,26.8,29.12,344962.5,986386.26
2016-12-28,27.1,27.33,26.21,26.21,193496.79,515505.533
2016-12-29,24.7,25.75,24.24,24.4,201171.85,499968.786
2016-12-30,24.5,25.46,24.28,24.49,127571.13,315823.724
2017-01-03,24.88,26.6,24.7,25.83,173715.85,447442.818
2017-01-04,25.61,25.99,25.07,25.43,147510.32,375642.399
2017-01-05,25.18,25.69,24.56,24.68,120978.16,303098.168
2017-01-06,24.65,24.65,23.06,23.1,110001.92,260964.338
2017-01-09,22.6,23.28,22.51,22.87,51779.67,118432.315
2017-01-10,22.87,23.36,22.71,22.87,49822.5,114785.441
2017-01-11,22.89,24.6,22.36,23.31,119801.16,280356.268
2017-01-12,22.52,23.19,21.87,22.08,91212.9,205643.745
2017-01-13,21.66,21.75,20.2,20.99,85413.68,180455.35
2017-01-16,20.59,21.17,19.0,19.95,78530.64,157958.668
2017-01-17,19.9,20.95,19.13,20.64,80816.76,162819.931
2017-01-18,20.2,22.6,20.1,22.23,131209.39,280008.944
2017-01-19,21.8,23.64,21.7,23.57,144280.05,329606.792
2017-01-20,23.24,25.8,23.18,25.68,137278.64,334259.331
2017-01-23,25.75,27.98,25.72,26.52,136191.2,362023.349
2017-01-24,26.5,27.48,25.55,27.28,125384.92,333472.068
2017-01-25,27.01,28.99,26.83,28.48,109408.79,306371.86
2017-01-26,28.2,31.24,27.5,30.99,106038.22,317113.264
2017-02-03,31.0,32.28,27.9,30.86,109065.07,338788.993
2017-02-06,30.2,32.0,29.1,31.67,91986.43,284698.692
2017-02-07,31.2,32.35,30.74,31.0,51362.53,161590.911
2017-02-08,30.6,31.46,29.02,30.95,57719.35,176894.083
2017-02-09,30.98,31.5,30.6,31.32,56605.96,176265.25
2017-02-10,31.21,31.9,31.02,31.86,50259.25,158032.638
2017-02-13,31.5,33.99,31.5,33.81,58989.94,194075.86
2017-02-14,33.78,36.0,33.76,35.43,55056.42,192809.708
