Date,Open,High,Low,Close,Volume,Amount
2014-09-10,25.26,27.55,25.26,27.55,260.0,716.046
2014-09-11,30.31,30.31,30.31,30.31,82.0,248.542
2014-09-12,33.34,33.34,33.34,33.34,90.5,301.727
2014-09-15,36.67,36.67,36.67,36.67,365.9,1341.7553
2014-09-16,40.34,40.34,40.34,40.34,2440.11,9843.4037
2014-09-17,44.37,44.37,44.37,44.37,4942.82,21931.2923
2014-09-18,48.81,48.81,47.27,48.81,62948.32,305912.2224
2014-09-19,49.5,51.47,48.76,48.78,96074.79,479913.4494
2014-09-22,47.0,47.4,45.69,45.75,51164.1,237512.4444
2014-09-23,45.77,46.8,45.58,46.75,38238.08,176724.425
2014-09-24,46.83,49.71,46.82,48.8,42645.4,207258.4618
2014-09-25,48.49,49.99,47.9,47.91,34560.66,168754.9337
2014-09-26,47.41,48.72,47.0,47.63,20611.44,98742.3243
2014-09-29,47.52,49.31,47.52,48.91,25137.68,122061.575
2014-09-30,49.1,53.8,48.35,53.8,53533.69,275558.7856
2014-10-08,54.5,57.3,53.6,56.6,53083.7,293933.6691
2014-10-09,56.0,57.4,55.4,55.91,26774.02,150430.9473
2014-10-10,55.4,57.8,55.01,56.0,27842.78,156936.7359
2014-10-13,55.62,56.39,53.0,54.7,25932.38,140530.1212
2014-10-14,53.71,54.5,52.0,52.4,29995.2,159460.2349
2014-10-15,52.39,53.59,52.02,53.03,18796.13,99679.7086
2014-10-16,52.44,53.18,51.8,51.8,21378.62,111794.4974
2014-10-17,51.5,54.35,51.24,53.87,25223.09,133563.9209
2014-10-20,53.57,53.58,52.53,52.73,14723.25,77856.2992
2014-10-21,52.2,55.4,52.2,54.6,20987.11,113062.8352
2014-10-22,54.21,57.13,54.01,54.6,27095.58,150743.0848
2014-10-23,54.66,57.97,54.66,57.15,29563.06,167229.5846
2014-10-24,56.76,57.66,55.5,55.66,20427.45,115684.6888
2014-10-27,54.01,54.63,51.8,51.8,19360.28,102491.273
2014-10-28,52.57,54.24,52.38,53.9,12666.93,67611.8292
2014-10-29,53.98,58.24,53.98,57.85,28686.28,160963.348
2014-10-30,57.4,58.81,56.9,58.18,21574.88,124935.3625
2014-10-31,57.9,63.5,57.2,61.4,26739.86,161663.2262
2014-11-03,61.08,63.0,60.5,63.0,18899.69,117210.3601
2014-11-04,62.89,62.89,60.21,60.35,17971.45,110330.5236
2014-11-05,60.02,62.91,59.08,61.33,17067.09,103956.5359
2014-11-06,60.4,65.3,60.1,64.48,21548.7,135508.6596
2014-11-07,64.5,68.66,63.85,64.96,28286.89,187280.1361
2014-11-10,64.7,71.11,64.36,69.59,30247.49,205918.1046
2014-11-11,69.0,71.5,67.03,70.5,26801.71,184475.397
2014-11-12,69.51,74.46,68.02,73.08,26431.55,188666.0112
2014-11-13,71.0,72.0,69.5,69.6,23605.98,166490.57
2014-11-14,68.95,68.95,62.64,62.67,28858.59,186524.4628
2014-11-17,62.76,65.66,61.4,63.86,14647.19,93965.3141
2014-11-18,63.86,69.6,63.7,69.6,18713.57,125237.5473
2014-11-19,69.38,71.69,68.3,70.42,18256.94,127976.1209
2014-11-20,69.06,70.1,68.32,69.03,15541.72,107603.0584
2014-11-21,68.38,75.5,68.26,71.88,23632.88,169432.9896
2014-11-24,72.7,72.96,70.26,71.15,18123.81,129582.2411
2014-11-25,71.29,71.55,66.36,68.1,23582.06,161226.6429
2014-11-26,67.8,70.79,67.6,69.3,13220.5,91925.5335
2014-11-27,70.5,72.24,69.33,70.1,15607.91,110536.3069
2014-11-28,70.91,70.91,68.6,69.11,14580.39,101137.4293
2014-12-01,69.11,71.48,66.5,69.12,25277.2,173112.7664
2014-12-02,68.85,72.5,68.8,71.75,24057.93,171313.105
2014-12-03,71.35,72.3,68.78,70.79,19167.19,133950.7626
2014-12-04,70.51,72.0,69.7,69.95,16190.13,114392.2699
2014-12-05,69.8,69.8,66.79,66.8,21096.75,142534.3705
2014-12-08,66.0,66.75,63.89,64.48,18470.41,119824.3797
2014-12-09,64.29,64.39,58.18,58.2,21249.49,129488.6667
2014-12-10,58.68,61.11,58.26,59.5,13570.31,81140.3177
2014-12-11,59.0,60.9,58.48,60.48,10752.22,64390.356
2014-12-12,60.0,60.99,59.82,60.85,6754.79,40827.025
2014-12-15,60.6,63.45,59.8,62.61,12171.14,76082.7142
2014-12-16,62.05,63.8,60.66,61.34,10286.45,63490.972
2014-12-17,61.0,61.0,58.2,58.8,11870.81,70428.7826
2014-12-18,58.5,59.6,55.89,55.89,12012.66,69224.6233
2014-12-19,55.45,56.35,53.0,54.19,11600.29,62766.4252
2014-12-22,54.19,54.19,50.0,50.24,10106.91,51642.6974
2014-12-23,50.4,53.35,50.4,52.19,9093.22,47522.9496
2014-12-24,52.78,57.34,52.78,56.38,14332.44,79443.5243
2014-12-25,56.79,57.6,54.0,56.08,13018.56,72569.3177
2014-12-26,55.51,58.35,55.51,56.76,9948.97,56769.2624
2014-12-29,55.67,55.8,52.85,54.85,10898.29,59108.3754
2014-12-30,54.3,55.3,52.62,53.2,9156.96,48983.8584
2014-12-31,53.72,54.5,51.8,53.81,8251.13,44178.8302
2015-01-05,53.01,53.87,49.46,51.01,9578.05,48870.8894
2015-01-06,50.5,52.95,50.1,52.83,12371.84,64275.7288
2015-01-07,52.62,52.62,50.78,51.45,7823.76,40259.559
2015-01-08,51.09,52.38,50.88,51.3,8858.86,45702.7454
2015-01-09,50.76,52.15,50.41,50.69,8201.67,42052.8373
2015-01-12,50.4,50.4,48.88,49.4,6681.16,33020.6479
2015-01-13,49.5,51.34,48.88,51.12,8211.92,41532.9112
2015-01-14,51.08,52.63,50.18,51.83,9004.95,46283.6747
2015-01-15,51.59,52.49,50.93,51.23,7634.11,39372.2224
2015-01-16,51.23,52.75,50.87,52.75,8672.33,45087.9156
2015-01-19,51.81,56.49,51.5,54.2,15200.45,82413.3177
2015-01-20,53.5,56.49,53.2,56.25,18485.04,101552.5151
2015-01-21,56.0,56.69,55.3,55.91,11080.91,61870.2814
2015-01-22,55.75,57.6,55.5,57.2,9479.68,53829.8591
2015-01-23,57.4,57.8,55.06,55.25,11015.96,61729.0858
2015-01-26,55.15,56.2,55.15,55.47,8215.54,45623.7258
2015-01-27,55.06,55.78,54.11,54.63,7603.88,41863.5702
2015-01-28,54.5,55.55,53.66,55.2,8462.18,46218.2761
2015-01-29,54.91,55.38,53.86,53.95,5022.63,27327.4004
2015-01-30,53.77,54.28,52.0,52.2,5041.01,26824.7304
2015-02-02,51.76,52.86,51.0,52.18,3418.12,17861.4639
2015-02-03,52.44,54.5,52.35,53.62,6631.94,35467.3576
2015-02-04,53.79,54.19,52.81,52.88,5516.67,29369.3186
2015-02-05,53.42,54.27,52.72,52.83,6293.72,33628.3584
2015-02-06,52.75,53.24,50.4,50.68,7215.26,36904.9921
2015-02-09,50.5,50.68,49.5,49.59,4715.39,23576.9536
2015-02-10,49.8,51.25,49.25,51.25,5011.04,25254.9085
2015-02-11,51.4,51.67,50.81,51.39,3656.26,18758.0379
2015-02-12,54.0,56.39,53.5,56.2,26874.66,148385.9299
2015-02-13,55.45,56.98,55.3,56.23,16874.53,94698.2828
2015-02-16,56.23,60.1,56.23,58.96,15425.96,90707.6047
2015-02-17,58.35,59.2,57.25,58.43,10520.55,61216.4374
2015-02-25,58.4,58.4,55.35,55.81,10381.14,58440.8903
2015-02-26,55.73,56.69,55.36,56.05,6357.68,35590.168
2015-02-27,55.85,57.3,55.85,56.71,6795.33,38499.4878
2015-03-02,57.3,58.12,56.51,58.12,9015.79,51676.1077
2015-03-03,57.88,57.88,56.03,56.17,8608.33,48977.353
2015-03-04,56.16,57.5,56.16,57.08,7378.46,41971.4072
2015-03-05,57.08,59.59,56.61,58.95,16647.43,96832.0003
2015-03-06,58.95,59.18,57.66,58.25,10101.91,58748.5801
2015-03-09,58.27,60.27,57.77,60.2,13123.81,78067.0961
2015-03-10,60.35,61.0,59.15,59.67,9466.68,56663.3369
2015-03-11,59.5,59.8,58.55,59.19,7024.49,41449.7508
2015-03-12,59.21,59.3,57.19,58.0,8628.94,50233.1488
2015-03-13,58.35,60.98,58.16,60.7,9007.36,53805.6864
