Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-09-09,19.42,23.3,19.42,23.3,393.54,916.56,0.0009279999999999
2019-09-10,25.63,25.63,25.63,25.63,108.28,277.522,0.0002549999999999
2019-09-11,28.19,28.19,28.19,28.19,161.91,456.424,0.0003819999999999
2019-09-12,31.01,31.01,31.01,31.01,324.0,1004.724,0.0007639999999999
2019-09-16,34.11,34.11,34.11,34.11,859.91,2933.153,0.002028
2019-09-17,37.52,37.52,37.52,37.52,1470.89,5518.779,0.003469
2019-09-18,41.27,41.27,41.27,41.27,1267.59,5231.344,0.00299
2019-09-19,45.4,45.4,45.4,45.4,993.07,4508.538,0.002342
2019-09-20,49.94,49.94,49.94,49.94,2604.75,13008.122,0.0061429999999999
2019-09-23,54.93,54.93,54.93,54.93,2777.44,15256.478,0.006551
2019-09-24,60.42,60.42,60.42,60.42,1405.51,8492.091,0.003315
2019-09-25,66.46,66.46,66.46,66.46,1983.37,13181.477,0.004678
2019-09-26,73.11,73.11,73.11,73.11,2656.74,19423.426,0.006266
2019-09-27,80.42,80.42,80.42,80.42,15290.69,122967.729,0.036063
2019-09-30,88.46,88.46,88.46,88.46,121845.7,1077847.062,0.287372
2019-10-08,88.9,89.0,79.61,79.61,225134.97,1888266.043,0.530979
2019-10-09,75.7,86.4,75.7,84.55,203474.03,1669759.706,0.479892
2019-10-10,84.32,93.01,83.03,93.01,206272.07,1807944.598,0.4864909999999999
2019-10-11,95.55,98.99,89.5,90.85,211981.49,1994802.575,0.499956
2019-10-14,89.83,96.71,89.83,92.98,164270.78,1522821.02,0.3874309999999999
2019-10-15,90.0,90.0,84.78,85.91,147418.85,1291044.749,0.347686
2019-10-16,86.6,89.7,85.61,88.36,117090.39,1025373.027,0.276157
2019-10-17,86.0,86.0,81.3,83.21,132320.96,1105114.558,0.3120779999999999
2019-10-18,82.51,84.38,80.65,83.18,95042.51,785413.802,0.224157
2019-10-21,81.8,81.8,78.1,80.0,80742.55,645330.853,0.190431
2019-10-22,80.3,88.0,79.8,88.0,132267.62,1104500.528,0.311952
2019-10-23,87.0,90.68,85.34,85.71,141748.4,1244449.864,0.3343119999999999
2019-10-24,84.53,87.94,84.53,87.7,105933.94,914424.225,0.249844
2019-10-25,87.31,94.19,86.6,89.91,150165.28,1352746.224,0.354163
2019-10-28,98.8,98.9,94.28,98.9,111552.82,1093448.807,0.263096
2019-10-29,105.0,108.79,89.5,89.75,236011.9,2376762.165,0.556632
2019-10-30,87.0,88.99,83.53,85.0,136617.01,1174335.445,0.3222099999999999
2019-10-31,83.02,85.99,80.55,81.15,107138.34,888584.259,0.252685
2019-11-01,80.0,84.41,79.51,84.27,88897.31,736596.3,0.209663
2019-11-04,83.89,86.2,81.76,84.29,87016.91,729490.29,0.205229
2019-11-05,84.01,85.12,82.5,84.49,70190.85,589222.147,0.165544
2019-11-06,83.95,89.89,83.5,87.91,122791.27,1072409.447,0.289602
2019-11-07,87.0,88.7,85.8,88.2,82009.45,715749.537,0.1934189999999999
2019-11-08,88.47,93.38,82.9,85.2,117511.29,1060332.627,0.277149
2019-11-11,82.08,82.68,79.77,81.12,91262.77,741330.538,0.215242
2019-11-12,81.38,83.28,80.0,83.28,65600.73,534968.861,0.154719
2019-11-13,82.3,82.98,81.51,82.38,52319.26,430191.321,0.1233939999999999
2019-11-14,82.26,87.6,81.94,85.82,89102.2,756653.899,0.210147
2019-11-15,85.52,88.4,84.0,84.53,87179.03,748875.801,0.205611
2019-11-18,85.15,88.11,84.83,85.73,78291.79,675770.513,0.18465
2019-11-19,84.59,87.87,83.23,87.87,86994.23,742635.13,0.205175
2019-11-20,87.0,90.6,86.1,86.5,114094.18,1009937.425,0.26909
2019-11-21,84.55,85.56,83.32,84.8,73622.74,620975.971,0.173639
2019-11-22,84.0,87.21,84.0,87.01,91075.28,781335.943,0.2148
2019-11-25,86.86,87.45,78.31,78.31,109267.15,882404.618,0.257706
2019-11-26,76.99,77.83,72.26,73.27,90632.25,677352.913,0.213755
2019-11-27,72.8,74.58,72.06,73.63,49770.67,365854.395,0.117384
2019-11-28,73.18,73.82,72.0,72.11,42851.95,311949.067,0.101066
2019-11-29,71.74,71.74,68.3,70.69,57048.76,399676.484,0.134549
2019-12-02,70.45,71.62,69.81,70.43,37989.56,268885.396,0.089598
2019-12-03,69.88,72.48,69.7,72.36,49684.61,356069.148,0.117181
2019-12-04,71.58,72.13,70.9,71.81,37192.71,266205.164,0.087719
2019-12-05,72.0,73.88,72.0,73.18,50795.81,371871.363,0.119801
2019-12-06,72.7,73.8,71.91,73.39,51047.19,372140.934,0.120394
2019-12-09,72.9,76.96,72.78,75.51,66888.71,503695.199,0.157756
2019-12-10,75.0,76.33,74.58,75.88,52735.86,398872.341,0.124377
2019-12-11,75.45,76.55,73.03,73.03,54073.68,403571.165,0.127532
2019-12-12,73.03,73.5,71.58,71.86,42892.99,309470.339,0.101163
2019-12-13,72.5,73.96,71.7,73.85,47277.28,344697.643,0.1115029999999999
2019-12-16,73.76,75.26,73.15,75.07,43237.44,321558.214,0.101975
2019-12-17,75.33,76.48,74.41,75.26,56146.36,423005.719,0.132421
2019-12-18,75.28,77.6,75.0,75.55,55928.75,426152.683,0.131907
2019-12-19,75.18,76.38,73.43,73.87,43805.11,326173.293,0.103314
2019-12-20,73.34,74.16,72.21,72.3,33075.48,241175.024,0.078008
2019-12-23,71.8,71.8,69.5,69.6,39237.75,276240.786,0.092542
2019-12-24,69.92,70.77,69.69,70.6,20772.63,145767.265,0.048992
2019-12-25,70.53,71.6,70.13,71.07,25083.14,178047.425,0.059158
2019-12-26,70.9,71.93,70.3,71.75,29523.04,210054.363,0.06963
2019-12-27,71.5,71.99,69.9,69.91,31481.26,223275.321,0.074248
2019-12-30,69.84,69.84,64.2,66.98,41066.09,273153.614,0.096854
2019-12-31,66.66,68.5,66.4,67.42,20879.99,140749.508,0.049245
2020-01-02,67.67,69.89,67.46,69.09,33919.63,233219.361,0.079999
2020-01-03,69.11,72.48,69.11,71.4,49898.42,354891.815,0.117685
2020-01-06,70.12,71.39,69.75,70.07,36126.52,254802.882,0.085204
2020-01-07,70.42,73.0,70.13,73.0,58054.65,416584.255,0.136921
2020-01-08,72.01,72.8,69.35,69.65,56179.94,399013.407,0.1325
2020-01-09,72.77,74.6,71.56,73.6,77131.89,565536.354,0.181915
2020-01-10,73.36,74.3,72.5,72.9,43733.82,320212.76,0.103146
2020-01-13,72.82,73.06,70.9,73.06,39354.66,283329.2,0.092818
2020-01-14,73.68,74.85,72.29,72.37,42568.89,312329.711,0.100398
