Date,Open,High,Low,Close,Volume,Amount
2004-08-05,24.0,25.47,23.58,25.04,81060.29,199523.267
2004-08-06,25.87,27.54,25.8,27.54,53015.94,141731.0556
2004-08-09,27.2,27.68,25.65,25.81,33114.24,88049.6377
2004-08-10,25.82,26.88,25.52,26.37,19744.01,51836.4137
2004-08-11,25.81,26.09,25.2,25.49,15515.42,39791.9525
2004-08-12,25.31,26.17,25.3,25.69,12087.09,31132.4165
2004-08-13,25.58,26.0,24.3,24.54,16290.6,40544.2018
2004-08-16,24.5,24.8,23.01,23.15,15021.06,35384.4177
2004-08-17,23.11,24.06,23.1,23.5,10146.25,24025.0893
2004-08-18,23.4,23.56,21.61,21.9,15214.64,33622.7098
2004-08-19,21.8,22.38,21.5,22.27,11265.86,24797.514
2004-08-20,21.8,21.8,20.4,20.81,14732.17,30693.252
2004-08-23,20.35,20.73,20.19,20.19,8850.75,18111.6974
2004-08-24,20.1,20.44,19.41,20.3,10064.84,20194.0088
2004-08-25,20.22,20.22,19.52,19.72,5935.48,11734.795
2004-08-26,19.7,20.05,19.53,19.54,4969.89,9808.6596
2004-08-27,19.4,19.77,19.33,19.38,4375.37,8552.5957
2004-08-30,19.31,20.29,18.8,19.92,7701.62,15158.1323
2004-08-31,20.52,20.88,19.82,19.95,8650.34,17452.6111
2004-09-01,19.8,19.8,19.11,19.23,6336.79,12210.1563
2004-09-02,19.23,19.55,18.81,19.45,3992.5,7636.0784
2004-09-03,19.4,19.47,18.99,19.05,2916.4,5601.3852
2004-09-06,19.18,19.33,18.85,19.25,2066.64,3948.3966
2004-09-07,19.2,19.4,19.07,19.34,1463.05,2813.8421
2004-09-08,19.3,19.47,19.0,19.08,1387.64,2658.9783
2004-09-09,19.04,19.27,18.85,18.99,1877.53,3560.1821
2004-09-10,18.98,19.28,18.9,19.26,1744.35,3334.2075
2004-09-13,19.31,19.31,18.01,18.01,5453.72,10079.2363
2004-09-14,18.0,18.85,18.0,18.4,4511.07,8329.8187
2004-09-15,18.48,20.0,18.32,19.8,13525.59,26427.4835
2004-09-16,19.73,20.59,19.5,20.21,12485.93,25122.9363
2004-09-17,20.38,21.68,20.03,21.59,15120.84,31466.6421
2004-09-20,21.75,22.86,21.5,22.35,19615.96,43650.376
