Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-11-27,10.89,11.59,10.81,11.55,296962.61,333027.924,0.560307
2002-11-28,11.47,12.35,11.22,12.28,216178.53,252083.389,0.407884
2002-11-29,12.05,12.6,11.95,12.15,156100.47,190667.696,0.294529
2002-12-02,11.98,12.13,11.85,11.96,58142.36,69519.96,0.109703
2002-12-03,11.9,12.18,11.85,12.16,36554.87,43881.042,0.068971
2002-12-04,12.2,12.6,12.01,12.15,70780.12,87319.016,0.133547
2002-12-05,12.02,12.06,11.75,11.93,46891.14,55603.488,0.088474
2002-12-06,11.93,12.05,11.78,11.84,17807.95,21190.415,0.0336
2002-12-09,11.84,12.04,11.8,11.91,14096.25,16778.899,0.026597
2002-12-10,11.82,12.03,11.48,11.49,25724.56,30222.999,0.048537
2002-12-11,11.4,11.9,11.36,11.89,35719.55,41583.666,0.067395
2002-12-12,11.8,12.2,11.73,11.88,36005.61,43196.637,0.067935
2002-12-13,11.6,12.2,11.6,12.14,29621.03,35549.298,0.0558889999999999
2002-12-16,12.15,12.3,12.05,12.16,25516.76,31053.583,0.048145
2002-12-17,12.16,12.38,12.08,12.35,43691.99,53441.83,0.082438
2002-12-18,12.38,12.5,12.1,12.16,35431.74,43548.77,0.066852
2002-12-19,12.08,12.21,12.0,12.15,20765.65,25063.86,0.03918
2002-12-20,12.1,12.33,12.03,12.22,13300.47,16196.897,0.025095
2002-12-23,12.25,12.39,12.18,12.22,18095.19,22214.443,0.034142
2002-12-24,12.17,12.22,12.1,12.2,9801.35,11905.843,0.018493
2002-12-25,12.2,12.38,12.02,12.04,24703.44,30022.87,0.04661
2002-12-26,12.01,12.08,11.56,11.6,36556.05,43072.776,0.068974
2002-12-27,11.5,11.68,11.38,11.51,15178.13,17491.677,0.028638
2002-12-30,11.48,11.49,11.03,11.12,22559.74,25195.624,0.042566
2002-12-31,11.08,11.19,10.8,10.95,15984.92,17540.2,0.03016
2003-01-02,10.79,10.98,10.6,10.69,14345.53,15432.724,0.027067
2003-01-03,10.72,10.9,10.67,10.8,9755.07,10524.036,0.018406
2003-01-06,10.7,10.93,10.62,10.85,9160.35,9922.781,0.017284
2003-01-07,10.65,11.15,10.65,10.79,13835.09,15082.097,0.026104
2003-01-08,10.75,11.48,10.7,11.27,18039.61,20090.079,0.034037
2003-01-09,11.27,11.55,11.07,11.38,37232.91,41989.789,0.070251
2003-01-13,11.08,11.3,11.08,11.2,14447.6,16152.424,0.02726
2003-01-14,11.11,12.32,11.11,12.06,81011.97,97281.443,0.152853
2003-01-15,12.1,12.53,11.94,12.0,64437.65,78268.253,0.12158
2003-01-16,12.0,13.2,12.0,12.89,197382.32,255912.544,0.372419
2003-01-17,12.8,12.88,12.56,12.7,73316.88,93259.271,0.1383339999999999
2003-01-20,12.7,13.3,12.7,12.87,80386.58,104876.331,0.151673
2003-01-21,12.86,12.98,12.4,12.53,43989.22,55598.693,0.0829989999999999
2003-01-22,12.45,12.78,12.4,12.55,24876.91,31352.863,0.046938
2003-01-23,12.58,12.75,12.46,12.61,17693.96,22296.262,0.033385
2003-01-24,12.59,13.19,12.54,12.97,34948.8,45012.969,0.065941
2003-01-27,13.06,13.29,12.94,12.99,33207.75,43489.89,0.062656
2003-01-28,13.05,13.3,12.94,13.18,24503.17,32153.854,0.0462319999999999
2003-01-29,13.18,13.47,13.01,13.05,38675.23,51138.988,0.072972
2003-02-10,13.0,13.02,12.62,12.66,18297.09,23325.747,0.034523
2003-02-11,12.61,12.9,12.6,12.8,15990.07,20363.692,0.03017
2003-02-12,12.6,12.91,12.6,12.91,12205.35,15606.813,0.023029
2003-02-13,12.92,13.1,12.7,12.74,18135.68,23411.411,0.034218
2003-02-14,12.65,12.83,12.61,12.74,9118.78,11596.747,0.0172049999999999
2003-02-17,12.74,12.79,12.47,12.52,15374.8,19378.568,0.029009
2003-02-18,12.5,12.68,12.5,12.65,8041.46,10120.019,0.015173
2003-02-19,12.68,12.98,12.56,12.96,18120.55,23271.286,0.03419
2003-02-20,12.99,13.05,12.8,12.83,9715.03,12530.057,0.01833
2003-02-21,12.82,12.83,12.5,12.56,13396.94,16869.802,0.0252769999999999
2003-02-24,12.5,12.98,12.5,12.71,17612.92,22520.145,0.033232
2003-02-25,12.71,13.15,12.66,13.01,29524.96,38278.585,0.055707
2003-02-26,13.1,13.14,12.85,12.92,15542.56,20190.496,0.0293259999999999
2003-02-27,12.95,13.15,12.9,12.94,12898.64,16762.817,0.024337
2003-02-28,12.96,13.03,12.71,12.94,13909.47,17906.557,0.026244
2003-03-03,12.99,13.42,12.98,13.38,48265.53,64004.928,0.091067
2003-03-04,13.4,13.58,13.26,13.32,32170.45,43112.246,0.0606989999999999
2003-03-05,13.36,13.38,12.94,13.18,28235.28,36911.638,0.053274
2003-03-06,13.15,13.15,12.85,12.85,17109.97,22133.687,0.032283
2003-03-07,12.83,12.92,12.71,12.75,12714.72,16267.479,0.02399
2003-03-10,12.84,12.84,12.6,12.62,14458.49,18316.326,0.02728
2003-03-11,12.6,12.7,12.55,12.61,8464.74,10675.424,0.015971
2003-03-12,12.62,12.67,12.37,12.56,15540.55,19433.087,0.029322
2003-03-13,12.57,12.63,12.41,12.43,6771.49,8462.503,0.012776
2003-03-14,12.51,12.65,12.39,12.41,10072.67,12553.325,0.019005
2003-03-17,12.4,12.4,11.75,11.93,31016.97,37160.395,0.058523
2003-03-18,11.95,12.18,11.86,11.87,12673.25,15251.492,0.023912
2003-03-19,11.8,12.03,11.78,11.94,8322.87,9897.04,0.015704
2003-03-20,12.05,12.25,11.94,12.05,11139.0,13486.597,0.021017
2003-03-21,12.05,12.14,11.97,12.07,4313.75,5200.352,0.008139
2003-03-24,12.07,12.17,11.9,11.95,4782.8,5740.49,0.0090239999999999
2003-03-25,11.9,12.02,11.67,11.68,8718.0,10275.345,0.016449
2003-03-26,11.68,11.73,11.57,11.6,7936.74,9233.48,0.014975
2003-03-27,11.56,12.25,11.5,12.11,14119.18,16785.037,0.02664
2003-03-28,12.12,12.19,11.86,11.87,10598.6,12742.775,0.019997
2003-03-31,11.9,12.04,11.87,11.98,6390.4,7640.666,0.012057
2003-04-01,11.98,12.25,11.98,12.2,19327.95,23508.226,0.036468
2003-04-02,12.19,12.29,12.14,12.23,9123.86,11140.216,0.017215
2003-04-03,12.2,12.26,12.05,12.06,6862.49,8310.035,0.012948
2003-04-04,12.0,12.12,12.0,12.06,6030.02,7267.832,0.011377
2003-04-07,12.06,12.11,11.72,11.73,12877.1,15312.111,0.024296
2003-04-08,11.7,11.85,11.61,11.63,11555.55,13524.017,0.021803
2003-04-09,11.66,11.8,11.4,11.78,19165.97,22145.598,0.036162
2003-04-10,11.8,12.25,11.56,12.1,31866.19,38174.133,0.060125
2003-04-11,12.12,12.38,12.01,12.27,25611.9,31151.773,0.048324
2003-04-14,12.3,12.5,12.22,12.34,29417.27,36285.59,0.055504
2003-04-15,12.36,12.6,12.22,12.59,27985.45,34656.543,0.052803
2003-04-17,12.2,12.5,12.1,12.34,23602.15,29022.702,0.0445319999999999
2003-04-18,12.44,13.0,12.39,12.45,46575.15,59297.788,0.087878
2003-04-21,12.55,12.9,12.5,12.8,55308.05,70416.838,0.1043549999999999
2003-04-22,12.9,13.0,12.5,12.63,19192.67,24400.793,0.036213
2003-04-23,12.53,12.79,12.18,12.31,27064.58,33763.12,0.051065
2003-04-24,12.57,13.51,12.56,13.07,144621.32,189590.72,0.27287
2003-04-25,13.07,14.15,13.02,14.09,139764.07,188516.839,0.263706
2003-04-28,15.0,15.0,13.5,13.65,142498.47,202116.219,0.268865
2003-04-29,13.7,14.28,13.52,13.83,98654.76,137287.992,0.186141
2003-04-30,13.87,13.99,13.15,13.3,61658.58,82467.056,0.116337
2003-05-12,13.2,13.5,13.05,13.14,29608.21,39160.104,0.055865
2003-05-13,13.1,13.28,12.38,12.58,49416.45,62520.772,0.093239
2003-05-14,12.6,12.84,12.43,12.78,27205.37,34361.46,0.0513309999999999
2003-05-15,12.7,13.35,12.46,13.26,46705.5,60458.646,0.088124
2003-05-16,13.3,13.5,13.1,13.32,35249.37,46840.885,0.066508
2003-05-19,13.29,13.3,13.02,13.08,14904.16,19575.803,0.028121
2003-05-20,13.04,13.05,12.6,12.65,18745.71,23838.574,0.035369
2003-05-21,12.6,12.85,12.55,12.67,11773.43,14961.664,0.022214
2003-05-22,12.65,12.66,12.38,12.43,16465.36,20509.926,0.031067
2003-05-23,12.45,12.79,12.45,12.61,19351.85,24343.581,0.036513
2003-05-26,12.65,12.67,12.35,12.48,18858.89,23460.31,0.035583
2003-05-27,12.45,12.48,12.12,12.33,21687.62,26627.134,0.04092
2003-05-28,12.33,12.61,12.31,12.35,14698.45,18333.291,0.0277329999999999
2003-05-29,12.3,12.55,12.3,12.51,11365.44,14129.418,0.021444
2003-05-30,12.61,12.81,12.42,12.78,22462.15,28371.31,0.042381
2003-06-02,12.8,12.82,12.55,12.7,9848.39,12478.536,0.018582
2003-06-03,12.49,12.6,12.22,12.3,12530.69,15465.136,0.023643
2003-06-04,12.25,12.45,12.11,12.37,10402.27,12742.942,0.019627
2003-06-05,12.37,12.4,12.02,12.04,11432.27,13884.091,0.02157
2003-06-06,12.0,12.1,11.75,11.76,10176.31,12147.787,0.019201
2003-06-09,11.75,11.75,11.56,11.57,9178.0,10664.284,0.017317
2003-06-10,11.58,11.84,11.58,11.72,7266.71,8525.199,0.013711
2003-06-11,11.78,11.9,11.7,11.9,6970.74,8233.47,0.0131519999999999
2003-06-12,11.92,11.95,11.79,11.94,6808.99,8079.324,0.0128469999999999
2003-06-13,11.94,12.22,11.9,12.02,7673.9,9272.22,0.0144789999999999
2003-06-16,12.05,12.1,11.81,11.84,5253.8,6248.559,0.009913
2003-06-17,11.85,12.09,11.78,11.91,5082.38,6054.286,0.009589
2003-06-18,11.98,12.0,11.76,11.79,3407.16,4038.471,0.006429
2003-06-19,11.75,11.8,11.52,11.61,8885.46,10315.092,0.016765
2003-06-20,11.7,11.7,11.5,11.52,5245.0,6085.345,0.009896
2003-06-23,11.53,11.53,11.2,11.22,6466.56,7303.345,0.012201
2003-06-24,11.2,11.39,11.2,11.36,4578.98,5179.203,0.00864
2003-06-25,11.38,11.39,11.18,11.18,3731.0,4201.844,0.0070399999999999
2003-06-26,11.1,11.3,10.98,11.26,6593.76,7341.018,0.012441
2003-06-27,11.3,11.3,10.98,11.09,4743.9,5264.0,0.008951
2003-06-30,11.02,11.09,10.91,10.91,3223.0,3535.992,0.006081
2003-07-01,10.9,11.1,10.89,10.9,4037.5,4444.214,0.007618
2003-07-02,10.95,11.09,10.81,11.08,4436.3,4855.223,0.0083699999999999
2003-07-03,11.01,11.39,11.01,11.25,7828.72,8805.577,0.014771
2003-07-04,11.25,11.42,11.2,11.34,6211.09,7041.893,0.011719
2003-07-07,11.3,11.34,11.16,11.2,3581.86,4014.862,0.0067579999999999
2003-07-08,11.19,11.41,11.19,11.36,3374.39,3810.315,0.006367
2003-07-09,11.28,11.35,10.99,11.06,4567.48,5072.947,0.008618
2003-07-10,11.1,11.4,11.06,11.39,7644.14,8625.883,0.0144229999999999
2003-07-11,11.42,11.53,11.2,11.41,8958.37,10244.471,0.0169029999999999
2003-07-14,11.39,11.48,11.39,11.42,4801.07,5497.637,0.009059
2003-07-15,11.45,11.48,11.24,11.3,3869.83,4388.356,0.0073019999999999
2003-07-16,11.25,11.3,11.15,11.25,3316.0,3717.465,0.006257
2003-07-17,11.26,11.26,11.1,11.15,6684.97,7448.743,0.012613
2003-07-18,11.15,11.22,10.9,10.95,5916.0,6531.213,0.011162
2003-07-21,10.93,10.93,10.56,10.6,9065.33,9685.181,0.0171039999999999
2003-07-22,10.63,10.81,10.58,10.72,4090.89,4358.629,0.007719
2003-07-23,10.75,11.07,10.66,11.03,5475.85,5958.173,0.010332
2003-07-24,11.18,11.19,10.76,10.8,4018.44,4388.234,0.007582
2003-07-25,10.8,10.95,10.63,10.75,4406.6,4730.492,0.008314
2003-07-28,10.7,10.7,10.53,10.55,3503.0,3713.529,0.006609
2003-07-29,10.5,10.75,10.5,10.62,2300.08,2441.996,0.00434
2003-07-30,10.65,10.7,10.35,10.4,3332.79,3482.205,0.006288
2003-07-31,10.38,10.44,10.11,10.28,7548.69,7710.792,0.0142429999999999
2003-08-01,10.3,10.3,10.02,10.26,6049.47,6123.227,0.011414
2003-08-04,10.19,10.45,10.03,10.43,4993.63,5112.795,0.009422
2003-08-05,10.4,10.43,10.23,10.37,2429.89,2508.698,0.004585
2003-08-06,10.3,10.38,10.16,10.21,2039.76,2084.698,0.003849
2003-08-07,10.18,10.39,10.16,10.34,3786.65,3897.636,0.007145
2003-08-08,10.4,10.4,10.1,10.16,2794.1,2858.356,0.005272
2003-08-11,10.03,10.18,10.01,10.12,3440.25,3464.69,0.006491
2003-08-12,10.12,10.31,10.12,10.25,1834.9,1879.169,0.003462
2003-08-13,10.25,10.25,10.06,10.12,2077.5,2103.13,0.00392
2003-08-14,10.1,10.24,10.08,10.11,2565.4,2602.636,0.00484
2003-08-15,10.08,10.2,10.05,10.12,2103.36,2121.11,0.0039689999999999
2003-08-18,10.08,10.18,10.05,10.12,1271.86,1285.881,0.0024
2003-08-19,10.11,10.33,10.11,10.31,4777.5,4909.776,0.009014
2003-08-20,10.32,10.35,10.21,10.3,3050.49,3135.126,0.005756
2003-08-21,10.33,10.42,10.3,10.33,4494.66,4658.874,0.00848
2003-08-22,10.36,10.41,10.17,10.18,3385.0,3466.995,0.006387
2003-08-25,10.3,10.3,9.71,9.75,7210.36,7140.052,0.013604
2003-08-26,9.75,9.8,9.52,9.61,4863.3,4681.264,0.009176
2003-08-27,9.7,9.7,9.51,9.55,2845.75,2723.002,0.005369
2003-08-28,9.48,9.74,9.45,9.46,3822.36,3658.787,0.007212
2003-08-29,9.47,9.47,9.19,9.32,5972.47,5549.728,0.011269
2003-09-01,9.35,9.68,9.21,9.64,5332.53,5066.083,0.010061
2003-09-02,9.64,9.78,9.55,9.6,4158.39,4010.624,0.0078459999999999
2003-09-03,9.6,9.62,9.38,9.5,4220.1,4004.906,0.007962
2003-09-04,9.52,10.44,9.5,10.11,36464.86,36835.056,0.068802
2003-09-05,10.0,10.0,9.6,9.76,12027.12,11817.428,0.0226929999999999
2003-09-08,9.78,9.78,9.63,9.7,4428.01,4290.849,0.008355
2003-09-09,9.71,10.09,9.7,9.95,11276.58,11200.639,0.021277
2003-09-10,10.0,10.44,9.99,10.11,15704.9,16069.718,0.029632
2003-09-11,10.11,10.17,9.88,9.9,5294.4,5276.091,0.009989
2003-09-12,9.9,9.9,9.45,9.54,4723.97,4565.122,0.0089129999999999
2003-09-15,9.31,9.59,9.31,9.35,2826.72,2668.344,0.005333
2003-09-16,9.35,9.69,9.35,9.62,5561.62,5259.432,0.010494
2003-09-17,9.55,9.68,9.41,9.44,3175.93,3023.031,0.005992
2003-09-18,9.41,9.56,9.4,9.43,1744.9,1652.183,0.003292
2003-09-19,9.52,9.54,9.32,9.44,1741.1,1636.371,0.003285
2003-09-22,9.51,9.51,9.34,9.38,1956.8,1834.526,0.0036919999999999
2003-09-23,9.41,9.48,9.32,9.46,1497.5,1407.84,0.002825
2003-09-24,9.49,9.66,9.41,9.6,2855.53,2729.224,0.0053879999999999
2003-09-25,9.6,9.6,9.35,9.35,2435.02,2289.646,0.004594
2003-09-26,9.35,9.38,9.19,9.21,2873.02,2656.527,0.005421
2003-09-29,9.21,9.21,8.93,8.93,4153.9,3744.494,0.007838
2003-09-30,8.93,9.08,8.84,9.0,2036.7,1825.662,0.0038429999999999
2003-10-08,8.9,9.05,8.85,9.03,1432.75,1282.83,0.0027029999999999
2003-10-09,9.0,9.06,8.9,8.91,1399.0,1257.092,0.00264
2003-10-10,8.9,9.25,8.84,9.22,5660.84,5134.852,0.010681
2003-10-13,9.22,9.29,9.1,9.12,2829.98,2601.317,0.00534
2003-10-14,9.12,9.12,8.96,8.97,2184.36,1970.731,0.004121
2003-10-15,8.98,9.09,8.9,8.91,1887.99,1694.274,0.003562
2003-10-16,8.9,8.98,8.67,8.7,2411.0,2121.742,0.004549
2003-10-17,8.7,8.73,8.57,8.58,3561.78,3074.383,0.00672
2003-10-20,8.58,8.58,8.33,8.4,3823.02,3213.91,0.007213
2003-10-21,8.43,8.47,8.34,8.44,2734.44,2294.752,0.005159
2003-10-22,8.44,8.76,8.44,8.62,4708.01,4063.468,0.008883
2003-10-23,8.6,8.7,8.46,8.48,4333.58,3707.726,0.008177
2003-10-24,8.55,8.89,8.5,8.74,12148.89,10623.102,0.0229219999999999
2003-10-27,8.79,8.8,8.45,8.6,5825.86,4988.646,0.010992
2003-10-28,8.7,8.76,8.51,8.68,3477.12,3008.498,0.006561
2003-10-29,8.68,8.7,7.89,8.14,9497.16,7770.004,0.017919
2003-10-30,8.1,8.1,7.9,7.96,4249.61,3389.831,0.0080179999999999
2003-10-31,7.92,8.35,7.91,8.08,4532.46,3660.772,0.0085519999999999
2003-11-03,8.08,8.18,7.93,8.12,2773.72,2239.072,0.005233
2003-11-04,8.13,8.35,8.07,8.22,7033.38,5776.457,0.013271
2003-11-05,8.22,8.26,7.98,8.02,5066.55,4109.124,0.0095599999999999
2003-11-06,8.0,8.11,7.9,8.01,7763.25,6196.864,0.014648
2003-11-07,8.0,8.0,7.53,7.73,7070.1,5480.446,0.01334
2003-11-10,7.73,7.73,7.56,7.63,2544.46,1934.568,0.004801
2003-11-11,7.6,7.68,7.38,7.55,3482.5,2626.088,0.006571
2003-11-12,7.5,7.56,7.38,7.38,2769.0,2056.559,0.005225
2003-11-13,7.36,7.48,7.27,7.46,3373.38,2488.964,0.0063649999999999
2003-11-14,7.33,7.75,7.33,7.66,7192.09,5485.433,0.01357
2003-11-17,7.56,7.7,7.56,7.64,2637.56,2012.685,0.004977
2003-11-18,7.6,7.65,7.48,7.48,1796.01,1354.02,0.0033889999999999
2003-11-19,7.49,7.8,7.46,7.72,4274.36,3287.503,0.008065
2003-11-20,7.75,8.16,7.75,8.1,13369.85,10713.934,0.025226
2003-11-21,8.15,8.2,7.75,7.82,10181.06,8148.455,0.01921
2003-11-24,7.8,8.6,7.8,8.6,42121.34,35719.118,0.079474
2003-11-25,8.65,8.93,8.5,8.53,46812.62,40843.482,0.0883259999999999
2003-11-26,8.59,8.59,8.32,8.38,12471.29,10452.253,0.023531
2003-11-27,8.44,8.74,8.37,8.57,15635.74,13353.823,0.029501
2003-11-28,8.53,8.65,8.32,8.39,9405.92,7956.902,0.017747
2003-12-01,8.38,8.58,8.38,8.56,8824.49,7493.511,0.01665
2003-12-02,8.6,8.77,8.55,8.58,9669.48,8372.447,0.018244
2003-12-03,8.51,8.77,8.38,8.59,10659.63,9179.41,0.020113
2003-12-04,8.59,9.1,8.59,8.88,29081.65,25932.0,0.0548709999999999
2003-12-05,8.94,8.99,8.72,8.82,9244.54,8170.034,0.017443
2003-12-08,8.82,8.86,8.61,8.61,4443.77,3854.915,0.008384
2003-12-09,8.55,8.62,8.45,8.58,4132.49,3519.56,0.0077969999999999
2003-12-10,8.58,8.81,8.52,8.81,6248.23,5418.46,0.011789
2003-12-11,8.8,9.0,8.65,8.76,6367.87,5628.178,0.012015
2003-12-12,8.78,8.84,8.62,8.7,4009.37,3498.225,0.007565
2003-12-15,8.69,8.7,8.55,8.59,4137.37,3559.158,0.007806
2003-12-16,8.62,8.62,8.33,8.44,5944.11,4989.001,0.011215
2003-12-17,8.4,8.93,8.4,8.78,18911.05,16464.104,0.035681
2003-12-18,8.77,8.77,8.38,8.41,11131.01,9461.337,0.021002
2003-12-19,8.4,8.44,7.7,8.02,16665.18,13433.804,0.031444
2003-12-22,7.92,8.18,7.7,8.11,13139.18,10395.255,0.0247909999999999
2003-12-23,8.15,8.29,8.08,8.16,8678.69,7100.181,0.016375
2003-12-24,8.16,8.17,7.96,8.07,10929.8,8813.792,0.0206219999999999
2003-12-25,8.07,8.31,8.03,8.23,17496.73,14310.089,0.033013
2003-12-26,8.2,8.36,8.18,8.3,10112.57,8368.744,0.01908
