Date,Open,High,Low,Close,Volume,Amount
2010-12-24,27.0,29.0,23.37,23.39,214904.38,544149.2406
2010-12-27,23.0,23.42,22.18,22.8,108167.07,245165.5567
2010-12-28,22.5,22.8,20.52,20.52,80241.7,170200.8584
2010-12-29,20.18,21.44,20.01,21.02,53506.1,110824.0895
2010-12-30,20.77,21.96,20.54,21.46,53284.63,114009.0995
2010-12-31,21.0,21.78,20.83,21.49,48278.12,102746.3329
2011-01-04,21.55,23.38,21.3,23.17,73316.63,165446.7858
2011-01-05,22.88,24.49,22.82,23.52,58941.05,139842.106
2011-01-06,23.3,23.95,23.1,23.64,38433.73,90277.9961
2011-01-07,23.1,23.98,23.1,23.7,46446.0,109575.8167
2011-01-10,23.5,24.36,23.2,23.2,43682.7,103795.3874
2011-01-11,23.4,23.4,21.7,22.38,31878.0,71091.7603
2011-01-12,22.4,24.62,22.15,24.62,49408.26,116990.9546
2011-01-13,24.44,24.99,23.87,23.87,39728.62,96585.1855
2011-01-14,23.7,24.17,22.7,23.12,35803.94,83113.575
2011-01-17,23.18,24.15,21.73,22.06,41059.94,94633.0161
2011-01-18,20.97,21.55,19.85,21.15,26398.23,55004.7282
2011-01-19,20.83,21.7,20.51,21.52,24580.93,52323.925
2011-01-20,21.5,21.84,20.9,21.0,18203.6,38705.0994
2011-01-21,20.9,21.3,20.5,21.27,16302.42,34195.1793
2011-01-24,21.3,22.28,21.06,21.95,21694.76,47643.1301
2011-01-25,21.94,22.18,21.01,21.9,11626.49,25177.8516
2011-01-26,21.76,22.97,21.76,22.93,22936.03,51625.2286
2011-01-27,22.89,23.45,22.52,22.79,20089.05,46130.6867
2011-01-28,22.52,23.18,22.52,23.05,14343.48,32888.7901
2011-01-31,23.02,23.54,22.73,23.28,13833.2,32117.0609
2011-02-01,23.1,24.09,23.1,23.89,16441.87,39132.3284
2011-02-09,23.45,23.83,23.08,23.56,13072.53,30611.3886
2011-02-10,23.4,24.28,23.12,24.06,17109.14,40573.4651
2011-02-11,24.06,26.25,23.82,25.03,31703.31,79279.0986
2011-02-14,25.1,25.47,24.3,24.93,30605.72,75853.3391
2011-02-15,24.75,25.38,24.4,24.8,22813.9,56508.4713
