Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-08-18,28.45,28.5,27.8,27.82,31368.0,87611.606,
2000-08-21,27.6,28.1,27.3,28.0,21618.0,59499.632,
2000-08-22,27.95,27.97,27.0,27.02,17269.0,47535.023,
2000-08-23,27.0,27.3,25.71,26.78,38006.0,101228.217,
2000-08-24,26.88,27.0,26.3,26.64,19147.0,50926.463,
2000-08-25,26.64,27.15,26.0,27.0,14131.0,37883.98,
2000-08-28,27.0,27.15,26.52,26.74,9374.0,25001.073,
2000-08-29,26.68,26.95,26.5,26.6,8602.0,22867.535,
2000-08-30,26.6,26.61,26.0,26.12,16114.0,42322.078,
2000-08-31,26.0,26.0,25.5,25.51,18466.0,47572.894,
2000-09-01,25.27,25.5,24.75,24.76,21260.0,53397.182,0.013628
2000-09-04,24.5,25.1,24.4,25.0,12028.0,29955.814,0.00771
2000-09-05,25.1,25.38,24.12,24.38,8574.0,21228.829,0.005496
2000-09-06,24.1,24.9,23.91,24.48,9135.73,22317.029,0.005856
2000-09-07,24.6,25.0,24.51,24.68,5328.0,13186.88,0.003415
2000-09-08,24.89,25.45,24.7,25.0,7116.0,17849.458,0.004562
2000-09-11,25.49,25.49,24.89,24.99,3968.0,9915.888,0.002544
2000-09-12,24.9,25.0,24.68,24.77,4957.0,12271.229,0.003178
2000-09-13,24.75,24.99,24.4,24.78,5638.0,13877.08,0.003614
2000-09-14,24.86,24.86,24.48,24.5,4262.0,10481.375,0.002732
2000-09-15,24.48,24.48,24.2,24.24,6168.0,14978.942,0.003954
2000-09-18,24.16,24.2,23.68,23.68,7588.0,18137.022,0.004864
2000-09-19,23.5,23.9,23.3,23.33,6207.0,14581.021,0.003979
2000-09-20,23.35,23.78,23.11,23.5,6220.0,14541.026,0.003987
2000-09-21,23.52,23.6,23.15,23.2,4149.0,9692.032,0.00266
2000-09-22,23.18,23.4,23.05,23.25,3239.0,7506.653,0.002076
2000-09-25,23.2,23.2,23.06,23.1,2707.0,6258.192,0.0017349999999999
2000-09-26,23.2,24.09,23.2,23.95,8881.0,21109.549,0.005693
2000-09-27,24.0,24.4,24.0,24.23,7577.0,18376.397,0.004857
2000-09-28,24.38,24.42,23.81,23.83,6117.0,14701.994,0.003921
2000-09-29,23.8,24.4,23.78,24.38,6630.0,16109.297,0.00425
2000-10-09,24.4,24.78,23.97,24.05,3687.0,8950.356,0.002363
2000-10-10,24.1,24.33,23.5,24.19,5277.0,12677.118,0.0033829999999999
2000-10-11,24.2,24.29,23.96,24.1,3824.0,9202.475,0.002451
2000-10-12,24.05,24.23,23.8,23.95,3826.0,9166.652,0.002453
2000-10-13,23.95,24.1,23.65,23.68,12712.0,30202.653,0.008149
2000-10-16,23.6,23.95,23.31,23.48,15280.0,35993.675,0.009795
2000-10-17,23.7,23.7,23.35,23.54,3168.0,7436.29,0.002031
2000-10-18,23.6,24.36,23.58,24.21,5563.0,13405.887,0.0035659999999999
2000-10-19,24.25,24.35,24.0,24.01,4116.0,9952.215,0.0026379999999999
2000-10-20,24.0,25.45,23.7,25.2,21756.0,54334.963,0.013946
2000-10-23,25.3,25.58,24.81,25.15,10646.0,26696.692,0.006824
2000-10-24,25.2,25.7,25.08,25.61,16419.0,41695.254,0.010525
2000-10-25,25.63,26.3,25.63,25.79,27501.0,71476.502,0.017629
2000-10-26,25.7,26.08,25.5,25.75,17855.0,46313.82,0.011446
2000-10-27,25.7,26.1,25.65,25.88,13256.0,34289.402,0.008497
2000-10-30,25.98,26.0,25.55,25.72,6982.0,17973.04,0.004476
2000-10-31,25.72,25.75,24.95,25.24,8472.0,21359.42,0.005431
2000-11-01,25.15,25.55,25.01,25.34,7279.0,18483.907,0.004666
2000-11-02,24.66,26.13,24.66,25.9,26591.0,68081.519,0.017046
2000-11-03,25.88,26.41,25.62,26.35,20934.0,54691.204,0.013419
2000-11-06,26.5,27.98,26.5,27.0,45006.0,122931.285,0.0288499999999999
2000-11-07,26.88,27.32,26.73,26.98,11291.0,30575.71,0.007238
2000-11-08,26.98,27.47,26.84,27.18,10225.0,27821.043,0.006554
2000-11-09,27.3,28.0,27.2,27.82,42579.0,118236.239,0.027294
2000-11-10,28.0,28.1,27.56,27.99,41876.0,116693.622,0.026844
2000-11-13,27.95,28.2,27.55,27.7,19380.0,53895.909,0.012423
2000-11-14,27.5,29.47,27.07,29.1,49639.0,140189.137,0.03182
2000-11-15,29.02,29.08,28.2,28.4,32175.0,92259.549,0.020625
2000-11-16,28.2,28.7,27.85,28.67,109713.0,311866.546,0.070329
2000-11-17,28.66,29.0,27.9,27.91,25826.0,73252.752,0.016555
2000-11-20,27.6,27.8,27.01,27.27,15713.84,42905.886,0.010073
2000-11-21,27.2,27.78,27.07,27.1,10604.31,28956.124,0.0067979999999999
2000-11-22,27.11,27.5,27.0,27.28,10113.66,27497.495,0.006483
2000-11-23,27.5,27.5,26.87,26.99,12027.92,32690.306,0.00771
2000-11-24,26.88,27.06,25.8,25.98,26414.16,69746.023,0.016932
2000-11-27,25.8,26.0,25.3,25.5,13281.09,34157.91,0.008514
