Date,Open,High,Low,Close,Volume,Amount
2003-07-25,3.91,4.03,3.75,3.88,5881002.0,2285586118.0
2003-07-28,3.84,3.97,3.79,3.92,1035902.0,402268840.0
2003-07-29,3.91,3.97,3.89,3.92,506489.0,198670890.0
2003-07-30,3.92,4.11,3.9,4.08,1308371.0,524793246.0
2003-07-31,4.05,4.11,4.03,4.05,761044.0,309954459.0
2003-08-01,4.05,4.05,3.99,4.02,484471.0,194422610.0
2003-08-04,3.99,4.08,3.96,4.03,402180.0,162249167.0
2003-08-05,4.03,4.03,3.98,4.01,249097.0,99593677.0
2003-08-06,4.0,4.01,3.98,3.98,178215.0,71137671.0
2003-08-07,3.98,4.08,3.98,4.0,323134.0,130295718.0
2003-08-08,4.0,4.01,3.9,3.92,532763.0,209684639.0
2003-08-11,3.9,3.94,3.88,3.93,177345.0,69240154.0
2003-08-12,3.93,3.99,3.91,3.96,225671.0,89349977.0
2003-08-13,3.96,3.98,3.91,3.91,163316.0,64327275.0
2003-08-14,3.91,3.96,3.87,3.89,238888.0,93337246.0
2003-08-15,3.88,3.93,3.87,3.88,298844.0,116385479.0
2003-08-18,3.88,3.97,3.87,3.93,397586.0,156457159.0
2003-08-19,3.93,3.99,3.91,3.96,195752.0,77464285.0
2003-08-20,3.95,3.97,3.92,3.95,158711.0,62534234.0
2003-08-21,3.98,4.06,3.96,4.03,630596.0,252678566.0
2003-08-22,4.03,4.06,4.0,4.02,219943.0,88580163.0
2003-08-25,4.0,4.02,3.98,4.01,151495.0,60554790.0
2003-08-26,4.0,4.03,3.97,3.98,265024.0,105969770.0
2003-08-27,3.98,3.99,3.93,3.95,211656.0,83749282.0
2003-08-28,3.95,3.96,3.93,3.94,94406.0,37242064.0
2003-08-29,3.92,3.98,3.92,3.98,125478.0,49687614.0
2003-09-01,3.98,4.15,3.95,4.09,524076.0,213576454.0
2003-09-02,4.09,4.11,4.03,4.05,323297.0,131527794.0
2003-09-03,4.06,4.08,3.99,4.03,157891.0,63482703.0
2003-09-04,4.03,4.08,4.02,4.03,101587.0,41048582.0
2003-09-05,4.03,4.04,3.95,3.99,192786.0,76715414.0
2003-09-08,3.98,4.01,3.95,4.01,73114.0,29074712.0
2003-09-09,4.0,4.0,3.9,3.92,565757.0,222133033.0
2003-09-10,3.9,3.93,3.87,3.91,160319.0,62390901.0
2003-09-11,3.9,3.93,3.89,3.91,70317.0,27487166.0
2003-09-12,3.93,3.93,3.87,3.88,97549.0,37877029.0
2003-09-15,3.87,3.91,3.87,3.88,59450.0,23113852.0
2003-09-16,3.87,3.88,3.78,3.84,271763.0,103803734.0
2003-09-17,3.84,3.85,3.75,3.78,204796.0,77507693.0
