Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2003-07-25,3.91,4.03,3.75,3.88,5881002.0,2285586118.0,0.5881000000000001
2003-07-28,3.84,3.97,3.79,3.92,1035902.0,402268840.0,0.10359
2003-07-29,3.91,3.97,3.89,3.92,506489.0,198670890.0,0.050649
2003-07-30,3.92,4.11,3.9,4.08,1308371.0,524793246.0,0.130837
2003-07-31,4.05,4.11,4.03,4.05,761044.0,309954459.0,0.076104
2003-08-01,4.05,4.05,3.99,4.02,484471.0,194422610.0,0.048447
2003-08-04,3.99,4.08,3.96,4.03,402180.0,162249167.0,0.040218
2003-08-05,4.03,4.03,3.98,4.01,249097.0,99593677.0,0.02491
2003-08-06,4.0,4.01,3.98,3.98,178215.0,71137671.0,0.017822
2003-08-07,3.98,4.08,3.98,4.0,323134.0,130295718.0,0.032313
2003-08-08,4.0,4.01,3.9,3.92,532763.0,209684639.0,0.053276
2003-08-11,3.9,3.94,3.88,3.93,177345.0,69240154.0,0.017734
2003-08-12,3.93,3.99,3.91,3.96,225671.0,89349977.0,0.022567
2003-08-13,3.96,3.98,3.91,3.91,163316.0,64327275.0,0.016332
2003-08-14,3.91,3.96,3.87,3.89,238888.0,93337246.0,0.023889
2003-08-15,3.88,3.93,3.87,3.88,298844.0,116385479.0,0.029884
2003-08-18,3.88,3.97,3.87,3.93,397586.0,156457159.0,0.039759
2003-08-19,3.93,3.99,3.91,3.96,195752.0,77464285.0,0.019575
2003-08-20,3.95,3.97,3.92,3.95,158711.0,62534234.0,0.015871
2003-08-21,3.98,4.06,3.96,4.03,630596.0,252678566.0,0.06306
2003-08-22,4.03,4.06,4.0,4.02,219943.0,88580163.0,0.021994
2003-08-25,4.0,4.02,3.98,4.01,151495.0,60554790.0,0.0151499999999999
2003-08-26,4.0,4.03,3.97,3.98,265024.0,105969770.0,0.0265019999999999
2003-08-27,3.98,3.99,3.93,3.95,211656.0,83749282.0,0.021166
2003-08-28,3.95,3.96,3.93,3.94,94406.0,37242064.0,0.009441
2003-08-29,3.92,3.98,3.92,3.98,125478.0,49687614.0,0.0125479999999999
2003-09-01,3.98,4.15,3.95,4.09,524076.0,213576454.0,0.052408
2003-09-02,4.09,4.11,4.03,4.05,323297.0,131527794.0,0.03233
2003-09-03,4.06,4.08,3.99,4.03,157891.0,63482703.0,0.015789
2003-09-04,4.03,4.08,4.02,4.03,101587.0,41048582.0,0.010159
2003-09-05,4.03,4.04,3.95,3.99,192786.0,76715414.0,0.019279
2003-09-08,3.98,4.01,3.95,4.01,73114.0,29074712.0,0.007311
2003-09-09,4.0,4.0,3.9,3.92,565757.0,222133033.0,0.056576
2003-09-10,3.9,3.93,3.87,3.91,160319.0,62390901.0,0.016032
2003-09-11,3.9,3.93,3.89,3.91,70317.0,27487166.0,0.007032
2003-09-12,3.93,3.93,3.87,3.88,97549.0,37877029.0,0.009755
2003-09-15,3.87,3.91,3.87,3.88,59450.0,23113852.0,0.005945
2003-09-16,3.87,3.88,3.78,3.84,271763.0,103803734.0,0.027176
2003-09-17,3.84,3.85,3.75,3.78,204796.0,77507693.0,0.02048
2003-09-18,3.78,3.84,3.77,3.81,69745.0,26550131.0,0.006975
2003-09-19,3.8,3.84,3.8,3.83,48065.0,18321763.0,0.004807
2003-09-22,3.85,3.86,3.79,3.83,42906.0,16393518.0,0.004291
2003-09-23,3.83,3.88,3.79,3.87,49635.0,19077428.0,0.004963
2003-09-24,3.88,3.9,3.85,3.87,39784.0,15385670.0,0.003978
2003-09-25,3.86,3.88,3.81,3.84,69528.0,26759249.0,0.006953
2003-09-26,3.85,3.89,3.83,3.85,68107.0,26310409.0,0.006811
2003-09-29,3.85,3.89,3.83,3.86,85277.0,32962671.0,0.008528
2003-09-30,3.85,3.93,3.85,3.89,134574.0,52481868.0,0.0134569999999999
2003-10-08,3.89,3.91,3.85,3.88,39843.0,15464853.0,0.003984
2003-10-09,3.87,3.94,3.86,3.88,70734.0,27685111.0,0.007073
2003-10-10,3.88,4.01,3.87,3.98,260764.0,103599795.0,0.026076
2003-10-13,3.98,3.99,3.92,3.94,149095.0,58917824.0,0.0149089999999999
2003-10-14,3.95,3.96,3.91,3.93,79056.0,31126712.0,0.007906
2003-10-15,3.93,3.98,3.91,3.92,125392.0,49405984.0,0.012539
2003-10-16,3.92,3.94,3.89,3.9,101352.0,39593717.0,0.010135
2003-10-17,3.89,3.97,3.89,3.94,109654.0,43075184.0,0.010965
