Date,Open,High,Low,Close,Volume,Amount
2003-07-25,3.91,4.03,3.75,3.88,5881002,2285586118.0
2003-07-28,3.84,3.97,3.79,3.92,1035902,402268840.0
2003-07-29,3.91,3.97,3.89,3.92,506489,198670890.0
2003-07-30,3.92,4.11,3.9,4.08,1308371,524793246.0
2003-07-31,4.05,4.11,4.03,4.05,761044,309954459.0
2003-08-01,4.05,4.05,3.99,4.02,484471,194422610.0
2003-08-04,3.99,4.08,3.96,4.03,402180,162249167.0
2003-08-05,4.03,4.03,3.98,4.01,249097,99593677.0
2003-08-06,4.0,4.01,3.98,3.98,178215,71137671.0
2003-08-07,3.98,4.08,3.98,4.0,323134,130295718.0
2003-08-08,4.0,4.01,3.9,3.92,532763,209684639.0
2003-08-11,3.9,3.94,3.88,3.93,177345,69240154.0
2003-08-12,3.93,3.99,3.91,3.96,225671,89349977.0
2003-08-13,3.96,3.98,3.91,3.91,163316,64327275.0
2003-08-14,3.91,3.96,3.87,3.89,238888,93337246.0
2003-08-15,3.88,3.93,3.87,3.88,298844,116385479.0
2003-08-18,3.88,3.97,3.87,3.93,397586,156457159.0
2003-08-19,3.93,3.99,3.91,3.96,195752,77464285.0
2003-08-20,3.95,3.97,3.92,3.95,158711,62534234.0
2003-08-21,3.98,4.06,3.96,4.03,630596,252678566.0
2003-08-22,4.03,4.06,4.0,4.02,219943,88580163.0
2003-08-25,4.0,4.02,3.98,4.01,151495,60554790.0
2003-08-26,4.0,4.03,3.97,3.98,265024,105969770.0
2003-08-27,3.98,3.99,3.93,3.95,211656,83749282.0
2003-08-28,3.95,3.96,3.93,3.94,94406,37242064.0
2003-08-29,3.92,3.98,3.92,3.98,125478,49687614.0
2003-09-01,3.98,4.15,3.95,4.09,524076,213576454.0
2003-09-02,4.09,4.11,4.03,4.05,323297,131527794.0
2003-09-03,4.06,4.08,3.99,4.03,157891,63482703.0
2003-09-04,4.03,4.08,4.02,4.03,101587,41048582.0
2003-09-05,4.03,4.04,3.95,3.99,192786,76715414.0
2003-09-08,3.98,4.01,3.95,4.01,73114,29074712.0
2003-09-09,4.0,4.0,3.9,3.92,565757,222133033.0
2003-09-10,3.9,3.93,3.87,3.91,160319,62390901.0
2003-09-11,3.9,3.93,3.89,3.91,70317,27487166.0
2003-09-12,3.93,3.93,3.87,3.88,97549,37877029.0
2003-09-15,3.87,3.91,3.87,3.88,59450,23113852.0
2003-09-16,3.87,3.88,3.78,3.84,271763,103803734.0
2003-09-17,3.84,3.85,3.75,3.78,204796,77507693.0
2003-09-18,3.78,3.84,3.77,3.81,69745,26550131.0
2003-09-19,3.8,3.84,3.8,3.83,48065,18321763.0
2003-09-22,3.85,3.86,3.79,3.83,42906,16393518.0
2003-09-23,3.83,3.88,3.79,3.87,49635,19077428.0
2003-09-24,3.88,3.9,3.85,3.87,39784,15385670.0
2003-09-25,3.86,3.88,3.81,3.84,69528,26759249.0
2003-09-26,3.85,3.89,3.83,3.85,68107,26310409.0
2003-09-29,3.85,3.89,3.83,3.86,85277,32962671.0
2003-09-30,3.85,3.93,3.85,3.89,134574,52481868.0
2003-10-08,3.89,3.91,3.85,3.88,39843,15464853.0
2003-10-09,3.87,3.94,3.86,3.88,70734,27685111.0
2003-10-10,3.88,4.01,3.87,3.98,260764,103599795.0
2003-10-13,3.98,3.99,3.92,3.94,149095,58917824.0
2003-10-14,3.95,3.96,3.91,3.93,79056,31126712.0
2003-10-15,3.93,3.98,3.91,3.92,125392,49405984.0
2003-10-16,3.92,3.94,3.89,3.9,101352,39593717.0
2003-10-17,3.89,3.97,3.89,3.94,109654,43075184.0
2003-10-20,3.92,3.96,3.91,3.94,117062,46128155.0
2003-10-21,3.93,4.01,3.92,4.0,204944,81422670.0
2003-10-22,4.0,4.08,3.98,4.04,367431,148365070.0
2003-10-23,4.04,4.06,3.97,3.98,154244,61762609.0
2003-10-24,3.97,4.03,3.96,3.99,95271,38097740.0
2003-10-27,3.99,4.03,3.98,4.02,114942,45964776.0
2003-10-28,4.02,4.16,4.0,4.12,663823,272709919.0
2003-10-29,4.11,4.15,4.06,4.13,257788,105973338.0
2003-10-30,4.1,4.14,4.04,4.08,257336,105331587.0
2003-10-31,4.07,4.3,4.05,4.22,558145,234700301.0
2003-11-03,4.2,4.3,4.18,4.26,379825,161825866.0
2003-11-04,4.26,4.45,4.22,4.24,719185,312832381.0
2003-11-05,4.24,4.34,4.22,4.33,413333,176976024.0
2003-11-06,4.34,4.38,4.22,4.27,368446,158331961.0
2003-11-07,4.25,4.29,4.19,4.23,335212,141863653.0
2003-11-10,4.22,4.35,4.21,4.35,194913,83739790.0
2003-11-11,4.35,4.38,4.25,4.3,287523,124140951.0
2003-11-12,4.28,4.3,4.15,4.18,269330,113709785.0
2003-11-13,4.17,4.25,4.17,4.22,166163,69931149.0
2003-11-14,4.22,4.29,4.16,4.28,262178,110667971.0
2003-11-17,4.3,4.32,4.25,4.3,115243,49483308.0
2003-11-18,4.3,4.3,4.2,4.23,269401,114534483.0
2003-11-19,4.21,4.29,4.18,4.25,76388,32496847.0
2003-11-20,4.24,4.47,4.23,4.44,525221,230676310.0
2003-11-21,4.44,4.53,4.35,4.45,413951,183176174.0
2003-11-24,4.44,4.58,4.4,4.56,407887,184033474.0
2003-11-25,4.59,4.59,4.46,4.5,261835,117964382.0
2003-11-26,4.48,4.55,4.45,4.51,158447,71217800.0
2003-11-27,4.51,4.57,4.43,4.44,156440,70391651.0
2003-11-28,4.44,4.55,4.44,4.53,88268,39585356.0
2003-12-01,4.53,4.64,4.53,4.59,208089,95495564.0
2003-12-02,4.6,4.62,4.55,4.58,250864,114881759.0
2003-12-03,4.59,4.72,4.5,4.57,440057,200744169.0
2003-12-04,4.57,4.58,4.47,4.57,277437,125295984.0
2003-12-05,4.55,4.63,4.55,4.62,227325,104636768.0
2003-12-08,4.62,4.63,4.47,4.53,236864,107247738.0
2003-12-09,4.5,4.57,4.46,4.54,143185,64575411.0
2003-12-10,4.54,4.68,4.5,4.67,325363,149853787.0
2003-12-11,4.68,4.73,4.64,4.71,162067,75736265.0
2003-12-12,4.71,4.77,4.68,4.7,191484,90517533.0
2003-12-15,4.7,4.75,4.65,4.72,143353,67500337.0
2003-12-16,4.72,4.79,4.63,4.78,255341,120092485.0
2003-12-17,4.78,4.87,4.63,4.63,525792,248025978.0
2003-12-18,4.6,4.7,4.59,4.69,138934,64734067.0
2003-12-19,4.68,4.74,4.63,4.69,203262,95213383.0
2003-12-22,4.69,4.96,4.63,4.92,350135,168613318.0
2003-12-23,4.89,5.05,4.88,4.97,235115,117284578.0
2003-12-24,4.98,5.14,4.96,5.1,267301,135323329.0
2003-12-25,5.1,5.34,5.1,5.27,322920,169198427.0
2003-12-26,5.28,5.28,5.14,5.17,192862,99833243.0
