Date,Open,High,Low,Close,Volume,Amount
2017-09-15,7.28,8.74,7.28,8.74,286.0,248.358
2017-09-18,9.61,9.61,9.61,9.61,155.76,149.685
2017-09-19,10.57,10.57,10.57,10.57,140.0,147.98
2017-09-20,11.63,11.63,11.63,11.63,148.09,172.229
2017-09-21,12.79,12.79,12.79,12.79,392.0,501.368
2017-09-22,14.07,14.07,14.07,14.07,913.25,1284.943
2017-09-25,15.48,15.48,15.48,15.48,1577.26,2441.598
2017-09-26,17.03,17.03,17.03,17.03,6712.65,11431.643
2017-09-27,18.73,18.73,18.73,18.73,7872.68,14745.53
2017-09-28,20.6,20.6,20.6,20.6,10112.89,20832.553
2017-09-29,22.66,22.66,19.57,19.93,444652.59,933075.847
2017-10-09,19.22,19.53,17.94,17.94,251680.69,462800.939
2017-10-10,17.34,18.46,17.2,18.01,229901.04,411972.509
2017-10-11,17.75,18.04,17.01,17.12,190217.68,330626.184
2017-10-12,16.88,16.99,16.03,16.34,169120.82,277945.486
2017-10-13,16.38,16.75,16.32,16.43,100429.71,165746.817
2017-10-16,16.16,16.65,15.74,16.42,122849.14,199088.681
2017-10-17,16.17,17.47,16.08,17.16,183764.92,311234.197
2017-10-18,17.0,17.0,16.22,16.34,118158.78,196759.062
2017-10-19,16.12,16.55,15.81,16.42,81783.35,132841.97
2017-10-20,16.2,16.45,16.01,16.18,69874.59,113067.266
2017-10-23,16.11,17.0,16.04,16.61,99860.97,164865.525
2017-10-24,16.4,16.54,16.06,16.19,64170.18,104208.552
2017-10-25,16.1,16.49,16.07,16.24,54523.52,88823.159
2017-10-26,16.14,16.35,16.1,16.18,66889.09,108506.616
2017-10-27,16.11,16.25,15.75,15.77,57522.21,92261.395
2017-10-30,15.63,15.74,14.31,14.42,88808.86,131403.265
2017-10-31,14.42,14.64,14.25,14.49,41429.87,59947.272
2017-11-01,14.56,14.58,14.35,14.4,51810.52,74972.341
2017-11-02,14.38,14.67,14.04,14.51,69213.12,99317.453
2017-11-03,14.48,14.48,14.11,14.16,42388.76,60513.953
2017-11-06,14.24,14.37,14.21,14.35,30840.01,44115.181
2017-11-07,14.35,14.35,14.14,14.29,32739.1,46610.347
2017-11-08,14.33,14.79,14.29,14.55,70851.59,103262.254
2017-11-09,14.51,15.88,14.46,15.31,128466.2,197020.679
2017-11-10,15.06,15.28,15.0,15.08,62144.06,93899.044
2017-11-13,15.14,15.14,14.8,14.81,48717.09,72440.926
2017-11-14,14.84,14.88,14.31,14.39,46774.41,67731.497
2017-11-15,14.41,14.43,14.12,14.21,32272.56,45880.08
2017-11-16,14.22,14.36,14.14,14.15,26388.65,37574.412
2017-11-17,14.12,14.18,12.9,13.07,62800.72,84365.555
2017-11-20,13.02,13.02,12.35,12.84,35221.47,44833.665
2017-11-21,12.89,12.94,12.53,12.88,29622.21,37877.717
2017-11-22,12.87,13.12,12.7,12.86,24119.16,31127.665
2017-11-23,12.82,12.91,12.26,12.29,30565.3,38424.912
2017-11-24,12.34,12.47,12.17,12.24,21161.3,26053.472
2017-11-27,12.24,12.35,12.03,12.1,18844.87,22905.605
2017-11-28,12.1,12.37,12.1,12.34,23604.81,28905.799
2017-11-29,12.31,12.31,12.03,12.15,23940.13,29069.885
2017-11-30,12.13,12.37,12.12,12.21,21701.01,26608.715
2017-12-01,12.22,12.98,12.22,12.66,44172.63,55844.71
2017-12-04,12.63,12.63,12.03,12.04,35892.87,43922.964
2017-12-05,11.97,12.16,11.25,11.38,36516.81,42641.99
2017-12-06,11.36,11.6,11.06,11.5,30554.69,34724.166
2017-12-07,11.4,11.48,11.29,11.34,22126.24,25148.841
2017-12-08,11.38,11.73,11.24,11.55,31311.9,36135.908
2017-12-11,11.57,11.65,11.46,11.59,21341.72,24710.207
2017-12-12,11.61,11.64,11.23,11.26,23688.25,26930.313
2017-12-13,11.27,11.4,11.22,11.36,15587.01,17651.23
2017-12-14,11.36,11.4,11.22,11.37,18400.3,20791.592
2017-12-15,11.35,11.38,11.23,11.28,16302.11,18422.617
2017-12-18,11.31,11.36,11.15,11.25,12641.23,14232.899
2017-12-19,11.29,11.37,11.23,11.34,16517.94,18714.667
2017-12-20,11.33,11.35,11.08,11.14,19472.39,21804.547
2017-12-21,11.2,11.2,10.82,10.97,24202.94,26559.033
2017-12-22,10.95,11.13,10.91,10.93,15426.16,17004.637
2017-12-25,10.93,11.3,10.55,11.05,40335.98,43972.718
2017-12-26,11.02,12.16,11.02,12.16,99450.14,117127.857
2017-12-27,12.48,12.79,12.2,12.42,158273.59,197976.79
2017-12-28,12.2,12.46,11.88,12.34,73809.23,90190.4
2017-12-29,12.29,12.29,11.89,12.0,51763.51,62401.544
2018-01-02,12.0,12.13,11.92,12.03,31110.6,37381.885
2018-01-03,11.98,12.06,11.88,11.96,39669.92,47451.824
2018-01-04,11.9,12.21,11.88,11.98,39552.0,47581.645
2018-01-05,11.98,12.17,11.82,12.11,39147.96,47016.41
2018-01-08,12.14,12.23,11.96,12.13,39387.96,47585.632
2018-01-09,12.08,12.15,11.92,11.97,31731.1,38089.566
2018-01-10,12.0,12.0,11.47,11.51,42442.7,49585.184
2018-01-11,11.38,11.94,11.18,11.93,50734.96,59116.961
2018-01-12,11.93,12.49,11.82,12.07,70836.13,86341.278
2018-01-15,12.07,12.88,11.58,12.32,101733.73,124263.538
2018-01-16,12.15,13.55,12.01,13.55,130249.28,170263.376
2018-01-17,13.83,14.13,13.01,13.06,185355.8,250829.838
2018-01-18,13.03,14.37,13.03,14.02,244557.75,341474.692
2018-01-19,13.5,13.91,13.21,13.28,166850.26,225459.761
2018-01-22,12.96,12.96,12.05,12.53,106567.27,133106.804
2018-01-23,12.39,12.73,12.33,12.59,51342.62,64428.954
2018-01-24,12.56,12.76,12.37,12.64,54935.23,69186.404
2018-01-25,12.65,13.46,12.48,13.14,110413.35,143560.203
2018-01-26,12.94,13.15,12.76,12.78,54070.38,69887.584
2018-01-29,12.67,13.45,12.57,13.31,97662.27,127958.808
2018-01-30,13.19,13.79,13.04,13.55,114333.5,154080.147
2018-01-31,13.4,13.89,12.81,13.03,97113.71,129849.169
2018-02-01,12.9,12.92,11.78,11.86,81311.35,101273.63
2018-02-02,11.68,11.8,11.01,11.49,54728.69,62411.136
