Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-08-01,71.0,71.0,64.7,67.23,89403.96,593284.555,0.442426
2022-08-02,65.95,71.21,65.3,70.0,79658.67,542175.987,0.3942
2022-08-03,68.22,72.99,67.0,70.75,79217.25,553063.233,0.392016
2022-08-04,68.88,72.0,67.0,67.86,51189.3,351836.967,0.253316
2022-08-05,66.0,71.2,65.8,69.34,54379.51,373733.665,0.269104
2022-08-08,71.0,79.0,71.0,76.81,66014.36,497581.045,0.3266799999999999
2022-08-09,77.1,81.8,73.9,74.51,45958.41,355532.161,0.227431
2022-08-10,73.41,79.6,72.8,78.47,42913.69,326141.88,0.212364
2022-08-11,77.8,82.5,76.22,82.11,45826.86,363914.59,0.22678
2022-08-12,80.5,81.79,75.58,75.58,29411.59,232097.742,0.145547
2022-08-15,74.46,82.77,73.26,82.77,39670.39,313094.933,0.196314
2022-08-16,82.0,85.67,78.8,80.0,40132.89,329515.551,0.198602
2022-08-17,80.0,84.01,78.91,82.87,28841.78,236150.507,0.142727
2022-08-18,82.87,84.98,79.81,80.99,17161.04,140245.041,0.084923
2022-08-19,81.99,82.77,77.11,77.26,16661.22,132317.139,0.08245
2022-08-22,76.53,78.56,74.81,76.99,12504.42,95791.346,0.06188
2022-08-23,76.1,78.49,75.61,76.7,9602.51,73852.837,0.047519
2022-08-24,76.7,77.49,70.55,71.2,16460.92,119939.624,0.0814589999999999
2022-08-25,71.2,72.2,67.48,68.35,18265.9,125792.991,0.090391
2022-08-26,68.35,74.88,67.94,71.6,17673.13,127371.929,0.087458
2022-08-29,71.01,74.2,70.1,72.39,10244.35,74112.026,0.050695
2022-08-30,72.68,73.23,70.3,70.8,6138.31,43687.704,0.030376
2022-08-31,70.87,71.6,67.5,68.88,8441.08,58452.35,0.041772
2022-09-01,68.88,69.84,68.1,68.88,4325.13,29778.989,0.021403
2022-09-02,68.96,75.0,67.61,72.32,14517.1,103655.203,0.07184
2022-09-05,71.0,71.77,68.85,69.09,8820.4,61459.02,0.0436489999999999
2022-09-06,69.2,72.0,69.0,71.76,15045.65,106482.202,0.074455
2022-09-07,71.51,74.57,71.51,71.95,13466.82,98658.58,0.066642
2022-09-08,71.5,72.98,69.6,70.02,10107.33,71167.468,0.050017
2022-09-09,70.18,70.3,69.3,69.51,4112.91,28624.542,0.020353
2022-09-13,70.02,75.0,69.54,73.59,23556.99,172746.474,0.116575
2022-09-14,72.28,80.96,72.0,79.61,29789.47,233169.26,0.147417
2022-09-15,78.3,80.6,76.11,77.43,17362.5,135554.782,0.08592
2022-09-16,77.5,77.76,74.81,76.5,10291.64,78326.472,0.050929
2022-09-19,76.02,79.31,75.1,76.4,13179.48,101861.452,0.06522
2022-09-20,77.8,78.98,74.91,76.4,8625.08,66275.331,0.042682
2022-09-21,76.4,79.5,75.8,76.24,8094.02,62644.386,0.040054
2022-09-22,76.21,80.0,75.28,79.02,11112.54,87360.559,0.054992
2022-09-23,78.6,79.19,75.6,77.0,6672.21,51544.787,0.033018
2022-09-26,76.1,77.76,73.73,75.46,9213.76,69645.352,0.045595
2022-09-27,75.69,76.77,75.11,76.17,3831.36,29055.002,0.0189599999999999
2022-09-28,75.99,76.21,70.32,70.68,5440.43,39609.579,0.026923
2022-09-29,70.79,72.5,69.72,70.48,4473.51,31620.711,0.022138
2022-09-30,70.77,71.66,68.0,69.01,4366.42,30382.663,0.021608
2022-10-10,70.28,70.61,65.77,66.94,5842.28,39331.309,0.028911
2022-10-11,66.9,66.9,62.41,62.7,13636.19,87318.693,0.06748
2022-10-12,62.89,70.3,62.0,69.68,16275.1,108473.827,0.080539
2022-10-13,70.0,71.88,67.0,70.35,11768.82,81208.394,0.058239
2022-10-14,69.93,70.35,67.88,69.15,7172.87,49507.28,0.035496
