Date,Open,High,Low,Close,Volume,Amount
2022-09-28,18.65,21.93,18.65,21.7,319002.37,640037.151
2022-09-29,19.8,20.8,16.92,17.02,250531.06,475053.635
2022-09-30,16.0,16.61,15.15,15.2,187461.86,297614.268
2022-10-10,15.53,15.85,14.43,14.66,137938.86,209762.755
2022-10-11,14.25,15.15,14.2,14.87,116510.99,172979.973
2022-10-12,14.64,15.29,14.21,15.2,128602.96,189597.681
2022-10-13,15.11,15.38,14.63,14.66,126201.5,189014.065
2022-10-14,14.85,15.16,14.67,15.16,115736.89,173506.189
2022-10-17,15.35,16.38,15.1,15.86,143274.3,223585.888
2022-10-18,15.68,15.78,15.24,15.51,110023.04,169891.377
2022-10-19,15.45,15.45,14.72,14.73,95584.2,142904.791
2022-10-20,14.63,15.11,14.63,14.88,76692.15,114133.361
2022-10-21,14.8,14.94,14.37,14.44,69798.23,101506.074
2022-10-24,14.54,14.83,14.23,14.41,63334.86,92454.321
2022-10-25,14.43,14.54,13.89,13.96,61790.4,87450.984
2022-10-26,14.05,14.39,14.02,14.3,54748.4,77999.414
2022-10-27,14.44,14.51,14.12,14.18,51479.8,73575.604
2022-10-28,14.23,14.63,13.8,13.94,77326.43,110161.131
2022-10-31,13.86,14.44,13.79,14.44,72171.11,102825.013
2022-11-01,14.47,14.5,14.18,14.47,64028.73,91848.555
2022-11-02,14.48,14.76,14.47,14.57,68205.16,99659.363
2022-11-03,14.49,15.05,14.3,14.98,88309.88,129374.792
2022-11-04,14.85,15.13,14.72,15.01,84070.84,125860.072
2022-11-07,15.0,15.4,14.96,15.19,75074.18,114069.059
2022-11-08,15.31,15.39,14.92,15.14,58567.99,88250.388
2022-11-09,15.13,15.61,14.96,15.25,71931.9,110202.078
2022-11-10,15.06,15.34,14.77,14.82,62129.55,93225.959
2022-11-11,15.1,15.34,14.82,14.84,58994.59,88869.648
2022-11-14,14.95,15.05,14.66,14.77,39604.44,58713.221
2022-11-15,14.82,15.29,14.78,15.27,65890.69,99849.649
2022-11-16,15.21,15.42,14.98,15.09,54009.22,81954.755
2022-11-17,15.08,15.1,14.84,15.09,38505.6,57508.688
2022-11-18,15.1,15.28,14.97,15.06,51099.06,77321.243
2022-11-21,15.0,15.38,14.92,15.26,51282.34,77820.305
2022-11-22,15.27,15.95,15.19,15.51,119463.53,186170.62
2022-11-23,15.51,15.55,14.68,14.91,89486.77,134016.265
2022-11-24,14.89,14.99,14.69,14.76,49446.34,73274.835
2022-11-25,14.77,14.88,14.42,14.43,43142.3,62946.209
2022-11-28,14.3,14.59,14.14,14.47,24529.11,35362.334
2022-11-29,14.47,14.69,14.46,14.62,29729.09,43365.368
2022-11-30,14.58,14.66,14.43,14.49,27868.71,40480.588
2022-12-01,14.62,14.73,14.58,14.62,32565.13,47718.582
2022-12-02,14.58,14.83,14.55,14.76,30504.98,44950.673
2022-12-05,14.8,14.89,14.64,14.82,34635.92,51020.506
2022-12-06,14.76,15.39,14.68,15.17,72165.74,108718.196
2022-12-07,15.01,15.15,14.93,15.0,42667.53,64037.6
2022-12-08,15.0,15.75,14.72,15.27,88352.63,134683.35
2022-12-09,15.16,15.41,14.92,14.96,57262.52,86411.622
2022-12-12,14.91,15.12,14.72,15.09,46848.79,69858.353
2022-12-13,14.99,15.09,14.55,14.6,45341.41,66854.276
2022-12-14,14.6,16.36,14.6,15.46,162286.79,251527.58
2022-12-15,15.6,15.93,15.41,15.58,105436.08,165192.373
2022-12-16,15.42,15.64,14.96,15.06,75128.98,113843.137
2022-12-19,14.99,15.19,14.63,14.83,47658.24,70800.457
2022-12-20,14.81,15.15,14.67,15.06,47450.09,70687.778
2022-12-21,15.02,15.04,14.04,14.23,76867.26,111058.229
2022-12-22,14.18,14.24,13.48,13.5,53954.4,74572.565
2022-12-23,13.4,13.56,13.21,13.41,29973.57,40198.572
2022-12-26,13.37,13.77,13.36,13.72,26032.84,35502.929
2022-12-27,13.71,13.83,13.45,13.68,23698.44,32219.738
2022-12-28,13.7,13.74,13.15,13.22,32100.11,42832.207
2022-12-29,13.16,13.3,13.07,13.07,21835.57,28793.819
2022-12-30,13.14,13.25,13.1,13.16,17688.22,23290.325
2023-01-03,13.16,13.54,13.01,13.5,32792.37,43791.5
2023-01-04,13.48,13.63,13.35,13.53,25317.96,34182.044
2023-01-05,13.5,13.66,13.4,13.64,25774.63,34991.638
2023-01-06,13.57,13.69,13.48,13.61,22576.05,30700.141
2023-01-09,13.66,13.91,13.62,13.87,31547.96,43542.808
2023-01-10,13.89,13.9,13.68,13.71,21683.28,29790.654
2023-01-11,13.71,13.78,13.38,13.5,30162.54,40957.666
2023-01-12,13.5,13.54,13.3,13.38,18660.64,25001.159
2023-01-13,13.4,13.5,13.33,13.47,17249.29,23176.257
2023-01-16,13.53,13.67,13.46,13.65,20803.77,28328.032
2023-01-17,13.65,14.0,13.64,14.0,42733.36,59132.419
2023-01-18,14.19,14.79,13.92,14.54,80278.68,115972.328
2023-01-19,14.45,15.08,14.45,14.73,75967.92,111559.916
2023-01-20,14.74,14.87,14.53,14.55,37291.24,54670.114
