Date,Open,High,Low,Close,Volume,Amount
2022-06-30,17.54,21.05,17.54,21.05,33250.76,69728.189
2022-07-01,23.16,23.16,21.05,22.1,605543.64,1352453.098
2022-07-04,20.38,21.36,19.89,19.89,368985.56,748210.169
2022-07-05,19.7,20.38,19.13,19.88,240706.88,476621.8
2022-07-06,19.52,19.85,18.88,18.89,216598.0,416791.238
2022-07-07,18.8,18.8,18.01,18.31,159138.01,292422.366
2022-07-08,18.2,18.48,18.18,18.22,102702.21,187965.597
2022-07-11,18.22,18.66,18.2,18.48,106379.25,196636.51
2022-07-12,18.42,18.42,17.97,17.97,109251.02,197499.461
2022-07-13,18.05,18.15,17.72,17.84,82818.29,147957.26
2022-07-14,17.9,18.37,17.82,18.14,93390.78,169414.154
2022-07-15,18.03,18.36,17.74,17.92,98078.73,176596.536
2022-07-18,17.82,18.0,17.64,18.0,77601.98,138464.598
2022-07-19,17.95,18.12,17.91,18.03,66811.84,120248.525
2022-07-20,18.09,18.49,18.06,18.3,86549.25,158296.459
2022-07-21,18.21,18.3,17.94,17.96,79718.08,143998.494
2022-07-22,17.88,18.08,17.72,17.8,58767.41,104914.41
2022-07-25,17.8,17.94,17.74,17.9,43623.96,77966.677
2022-07-26,18.06,18.19,17.92,17.98,52072.53,93767.281
2022-07-27,17.81,18.28,17.8,18.12,84210.76,151978.635
2022-07-28,18.06,18.17,17.96,17.98,62034.15,111989.88
2022-07-29,17.9,17.98,17.74,17.74,66271.37,118016.328
2022-08-01,17.72,17.8,17.53,17.57,51027.05,89734.515
2022-08-02,17.5,17.5,16.16,16.29,101538.93,167965.544
2022-08-03,16.11,16.49,16.03,16.1,64060.96,104360.878
2022-08-04,16.23,16.33,16.11,16.28,40233.82,65344.309
2022-08-05,16.3,16.47,16.28,16.41,49776.4,81535.089
2022-08-08,16.41,16.77,16.34,16.66,48818.79,81101.345
2022-08-09,16.51,16.59,16.38,16.51,39705.02,65329.052
2022-08-10,16.5,16.74,16.46,16.53,35897.47,59528.908
2022-08-11,16.56,16.65,16.51,16.63,41322.92,68578.584
2022-08-12,16.64,16.68,16.52,16.53,42990.69,71343.912
2022-08-15,16.59,16.59,16.33,16.35,42179.95,69082.36
2022-08-16,16.35,16.43,16.27,16.3,35069.02,57252.083
2022-08-17,16.35,16.36,16.18,16.28,33880.29,55145.018
2022-08-18,16.24,16.24,16.1,16.11,38777.74,62567.39
2022-08-19,16.19,16.25,16.1,16.14,34248.48,55316.822
2022-08-22,16.14,16.5,15.77,16.45,68897.49,111665.339
2022-08-23,16.31,16.6,16.25,16.53,51541.9,84710.254
2022-08-24,16.53,16.53,16.12,16.12,40129.84,65335.075
2022-08-25,16.1,16.28,15.92,16.22,37412.51,60200.004
2022-08-26,16.3,16.39,16.07,16.13,29903.65,48579.203
2022-08-29,15.95,16.09,15.8,16.05,25197.21,40217.998
2022-08-30,16.04,16.11,15.88,15.95,29487.84,47085.956
2022-08-31,15.97,15.98,15.77,15.82,34396.45,54506.679
2022-09-01,15.84,15.98,15.78,15.83,23633.4,37531.461
2022-09-02,15.88,15.92,15.81,15.9,20057.49,31824.608
2022-09-05,15.87,16.06,15.82,16.03,27247.15,43379.907
2022-09-06,16.05,16.35,15.98,16.28,48636.42,78891.893
2022-09-07,16.23,16.23,16.1,16.15,29710.5,47978.251
2022-09-08,16.18,16.22,15.98,15.99,26188.49,42096.717
2022-09-09,15.97,16.14,15.9,16.07,21997.75,35279.249
2022-09-13,16.07,16.35,16.02,16.28,44706.15,72669.384
2022-09-14,16.03,16.55,16.0,16.48,67865.67,110855.763
2022-09-15,16.44,16.6,16.13,16.27,64203.36,105280.428
2022-09-16,16.3,16.3,15.8,15.8,51202.89,81837.748
2022-09-19,15.81,15.89,15.41,15.44,31628.62,49303.82
2022-09-20,15.55,15.69,15.46,15.61,19839.95,30867.459
2022-09-21,15.51,15.75,15.36,15.68,24724.8,38541.949
2022-09-22,15.5,15.85,15.47,15.69,26046.33,40902.087
2022-09-23,15.68,15.79,15.41,15.53,26407.15,41233.183
2022-09-26,15.42,15.52,14.85,14.86,35365.26,53589.197
2022-09-27,14.9,15.2,14.76,15.16,25565.07,38320.856
2022-09-28,15.15,15.88,15.03,15.23,42657.1,65857.719
2022-09-29,15.34,15.63,15.22,15.26,42338.13,65313.926
2022-09-30,15.1,15.56,15.02,15.23,32409.69,49726.686
2022-10-10,15.35,15.42,14.78,14.85,37006.82,55785.486
2022-10-11,14.84,14.9,14.37,14.52,29652.83,43065.922
2022-10-12,14.51,14.78,14.26,14.74,28359.78,41047.849
2022-10-13,14.62,15.3,14.58,15.11,48576.49,73111.292
2022-10-14,15.12,15.85,15.12,15.67,74746.22,116557.645
2022-10-17,15.6,15.79,15.56,15.6,44944.78,70431.889
2022-10-18,15.65,16.83,15.41,16.69,166913.14,273013.52
2022-10-19,16.62,16.63,16.23,16.41,82520.1,135232.31
2022-10-20,16.31,16.49,15.75,15.86,78806.61,127610.328
2022-10-21,15.8,16.25,15.76,15.9,49841.76,79470.27
