Date,Open,High,Low,Close,Volume,Amount
2022-01-12,81.0,95.0,78.0,88.15,131508.8,1101817.332
2022-01-13,88.19,94.38,84.17,85.45,92574.71,819756.289
2022-01-14,80.0,86.26,79.11,82.45,50024.15,411058.693
2022-01-17,83.0,105.0,83.0,102.88,84100.3,793211.169
2022-01-18,102.0,109.72,99.88,108.3,51493.65,544933.478
2022-01-19,105.84,113.5,99.8,99.8,40562.47,425160.663
2022-01-20,101.5,103.5,95.11,102.8,28419.46,283997.191
2022-01-21,99.12,99.77,86.62,88.15,32744.26,299283.353
2022-01-24,88.2,101.92,87.51,93.99,34159.72,323828.616
2022-01-25,93.4,97.79,89.19,90.0,19630.15,182433.379
2022-01-26,90.8,92.88,86.0,88.88,14538.25,129126.433
2022-01-27,89.99,93.5,86.66,90.0,16018.45,144530.425
2022-01-28,91.0,98.57,88.64,95.35,19800.6,187160.3
2022-02-07,95.95,96.98,83.67,85.0,22504.85,198578.589
2022-02-08,84.98,84.99,76.41,80.18,23804.81,189186.964
2022-02-09,78.5,80.72,75.75,80.08,16480.28,129365.369
2022-02-10,80.0,80.83,72.98,74.66,17364.58,131379.425
2022-02-11,74.8,75.47,71.54,72.01,11490.49,83664.875
2022-02-14,70.87,73.39,68.66,70.2,14730.67,103713.115
2022-02-15,70.0,74.2,69.33,74.2,13755.27,99909.537
2022-02-16,73.88,75.3,72.71,74.65,9879.58,73154.079
2022-02-17,75.3,81.2,72.5,77.12,18177.94,140350.269
2022-02-18,75.58,77.0,72.02,75.46,14975.39,110729.092
2022-02-21,76.9,84.8,75.28,81.05,18045.68,144909.137
2022-02-22,80.27,85.55,78.89,84.3,18246.29,150039.51
2022-02-23,83.01,89.98,82.9,87.0,16075.1,140314.655
2022-02-24,84.5,87.77,80.84,86.0,15874.01,134747.764
2022-02-25,87.0,89.76,86.78,89.08,10540.15,92942.708
2022-02-28,88.94,92.24,88.02,88.68,8627.78,77518.148
2022-03-01,88.94,91.0,84.8,90.98,10622.69,93156.194
2022-03-02,90.87,92.2,87.78,90.5,10566.53,94819.243
2022-03-03,89.9,89.96,83.8,84.4,8879.67,76138.922
2022-03-04,83.89,88.58,83.01,85.5,11125.38,96847.617
2022-03-07,84.68,86.74,82.0,84.0,6860.03,57689.446
2022-03-08,83.93,89.87,83.26,86.84,12629.39,110277.164
2022-03-09,87.53,89.5,82.9,89.0,10653.78,92717.469
2022-03-10,90.48,92.34,88.12,91.7,13556.19,122513.5
2022-03-11,90.5,98.0,87.0,97.7,10490.95,96067.574
2022-03-14,95.5,100.09,89.0,92.6,10793.27,101786.656
2022-03-15,89.5,93.85,87.08,88.8,8608.37,77579.594
2022-03-16,89.44,92.47,84.3,90.0,12518.48,110578.144
2022-03-17,90.36,91.89,87.7,89.66,11581.51,103172.007
2022-03-18,89.14,92.79,87.81,88.98,9948.11,89584.728
2022-03-21,88.35,90.2,86.0,87.8,6853.87,60257.825
2022-03-22,87.78,87.78,83.38,85.3,6725.22,57294.608
2022-03-23,85.8,88.37,84.1,86.5,4684.37,40360.798
2022-03-24,85.66,85.9,79.5,82.8,10257.4,83780.011
2022-03-25,81.74,82.97,77.58,79.4,5199.38,41530.49
2022-03-28,78.21,79.42,76.02,78.87,2321.7,18196.909
2022-03-29,78.0,80.32,76.2,79.89,3942.01,31030.21
2022-03-30,79.66,84.2,78.34,84.2,5316.34,43531.291
2022-03-31,82.5,84.36,80.9,83.7,4628.89,38246.41
2022-04-01,82.99,82.99,79.6,81.35,4544.2,36808.422
2022-04-06,80.28,81.5,78.03,79.5,3131.41,24808.069
2022-04-07,77.85,77.85,71.82,75.54,8416.55,62467.398
2022-04-08,74.33,75.66,71.33,74.99,7935.0,58409.656
2022-04-11,74.97,74.97,69.0,71.5,4444.38,31528.505
2022-04-12,70.06,73.81,69.64,73.49,3062.09,21978.032
2022-04-13,72.06,73.2,69.53,71.48,3430.35,24330.421
2022-04-14,70.51,74.41,70.0,73.99,3651.64,26478.661
2022-04-15,73.4,77.77,71.67,77.25,4805.32,35871.242
2022-04-18,76.0,80.46,75.15,79.97,3366.09,26445.637
2022-04-19,78.66,79.95,76.75,78.03,1891.94,14761.646
2022-04-20,77.74,79.34,76.12,77.77,2827.09,21850.717
2022-04-21,76.99,80.45,76.35,79.2,3302.9,26136.054
2022-04-22,78.5,81.5,76.01,79.45,4779.76,37615.618
2022-04-25,79.1,80.0,76.5,76.73,5560.8,43493.373
2022-04-26,77.09,77.84,69.02,73.94,9340.48,68404.151
2022-04-27,72.88,75.5,70.32,75.4,6636.85,48847.009
2022-04-28,74.01,74.01,69.28,69.8,6772.79,48113.217
2022-04-29,69.8,72.5,67.5,72.24,6893.25,48375.297
2022-05-05,71.31,72.6,69.15,72.35,5130.91,36595.886
2022-05-06,70.67,72.56,69.99,71.36,4062.46,28917.563
2022-05-09,71.8,76.48,70.02,72.49,5137.82,37761.119
2022-05-10,71.13,77.55,70.07,75.55,7070.3,53071.965
2022-05-11,75.29,79.0,74.6,77.71,8712.26,67599.945
2022-05-12,76.12,79.3,76.12,78.96,5138.56,40171.554
2022-05-13,78.96,79.65,77.37,78.52,3792.14,29736.333
2022-05-16,78.97,79.27,76.15,77.0,3606.36,27800.163
2022-05-17,77.5,79.08,75.24,79.08,5464.75,42265.049
2022-05-18,79.5,84.5,79.15,82.7,10602.24,87396.38
2022-05-19,81.0,84.48,80.56,81.61,6243.5,51277.003
2022-05-20,81.62,82.58,79.2,82.4,5599.28,45256.586
2022-05-23,82.85,83.77,80.99,82.78,4348.87,35726.555
2022-05-24,82.4,82.5,77.4,79.78,5988.81,47601.559
2022-05-25,78.21,79.89,76.8,78.98,3814.68,29752.431
2022-05-26,78.7,78.97,73.6,75.6,8057.54,60544.642
2022-05-27,75.9,76.57,73.38,74.97,4431.01,33264.553
2022-05-30,74.97,77.1,73.13,76.5,4278.33,32325.777
2022-05-31,75.5,80.64,74.72,79.63,5435.7,42403.861
2022-06-01,79.63,82.74,79.63,81.75,6341.09,51755.444
2022-06-02,81.35,85.49,80.71,84.45,8390.52,70093.144
2022-06-06,85.5,89.43,85.17,88.96,12495.91,109563.963
2022-06-07,89.0,92.99,87.83,89.8,9985.97,90462.832
2022-06-08,89.79,89.79,84.3,87.0,9430.55,81696.256
2022-06-09,86.0,86.48,82.3,82.3,4293.7,35988.028
2022-06-10,82.29,84.5,81.13,84.29,5274.99,43631.201
2022-06-13,83.68,83.68,80.83,83.55,5380.97,44304.415
2022-06-14,81.66,83.5,79.01,83.5,6762.88,54914.991
2022-06-15,83.55,84.33,81.6,83.45,4730.21,39117.963
2022-06-16,82.66,85.65,82.43,84.52,6565.2,55125.987
2022-06-17,83.41,84.72,81.55,84.72,5249.14,43810.56
2022-06-20,84.31,88.33,82.03,85.85,7806.52,65990.804
2022-06-21,84.99,84.99,82.7,83.58,5168.72,43200.818
2022-06-22,82.9,83.51,79.85,79.85,4173.81,33861.801
2022-06-23,79.64,82.23,79.08,81.88,8529.23,68585.578
2022-06-24,81.51,83.6,80.52,81.14,8088.32,66196.06
2022-06-27,81.07,81.63,79.55,80.29,6507.54,52168.32
2022-06-28,80.19,81.58,76.8,81.51,12680.19,100150.532
2022-06-29,81.6,83.5,78.0,79.1,8905.41,71878.15
2022-06-30,78.8,80.8,77.71,80.57,6327.65,50104.789
2022-07-01,79.98,80.78,77.6,78.03,5006.41,39535.365
2022-07-04,77.9,78.5,74.08,75.61,4392.74,33201.324
2022-07-05,75.6,76.35,72.81,74.7,4219.61,31333.281
2022-07-06,74.0,77.47,73.9,75.38,5519.43,41943.504
2022-07-07,75.18,75.8,72.88,73.01,6099.37,44823.575
2022-07-08,72.88,74.48,72.63,73.85,4770.03,35047.65
2022-07-11,73.0,73.0,70.88,71.77,4160.96,29761.827
2022-07-12,71.01,71.01,67.88,69.49,13803.83,95028.284
2022-07-13,69.4,69.4,66.79,67.28,8911.17,60335.462
2022-07-14,66.99,68.41,66.21,67.9,6987.41,47402.912
2022-07-15,68.33,71.08,68.0,70.4,8279.63,57830.022
2022-07-18,70.4,72.44,68.9,72.2,8104.37,57070.468
2022-07-19,71.6,72.57,71.03,72.5,4997.0,35906.995
2022-07-20,71.78,74.56,71.28,74.05,7546.88,55194.601
2022-07-21,73.5,75.5,73.02,74.14,5037.72,37624.448
