Date,Open,High,Low,Close,Volume,Amount
2015-06-29,25.49,25.49,25.49,25.49,741.0,1888.809
2015-06-30,28.04,28.04,28.04,28.04,711.0,1993.644
2015-07-01,30.84,30.84,30.84,30.84,338.0,1042.392
2015-07-02,33.92,33.92,33.92,33.92,4579.5,15533.664
2015-07-03,35.0,37.31,30.54,37.31,344882.12,1172921.723
2015-07-06,41.04,41.04,33.58,33.95,287299.96,1081301.635
2015-07-07,30.56,30.56,30.56,30.56,25437.0,77735.472
2015-07-09,27.5,33.62,27.5,33.62,221478.29,681912.614
2015-07-10,35.0,36.98,34.0,36.98,159073.53,579426.492
2015-07-13,40.0,40.68,38.03,40.68,181597.74,729918.905
2015-07-14,42.0,44.75,40.01,44.75,298122.28,1277567.73
2015-07-15,41.9,43.35,40.28,40.28,117145.57,480115.458
2015-07-16,36.25,40.38,36.25,36.25,185020.75,693695.23
2015-07-17,36.5,38.6,34.5,37.35,185633.59,687342.853
2015-07-20,36.3,37.95,34.1,35.21,146213.72,528270.347
2015-07-21,34.29,36.5,33.5,35.83,131809.89,462902.279
2015-07-22,35.69,35.82,33.5,34.52,119246.61,415408.845
2015-07-23,34.71,37.97,34.49,37.97,118470.98,432272.781
2015-07-24,39.73,41.6,37.02,38.06,234897.15,928923.182
2015-07-27,36.8,39.89,34.25,34.25,175560.37,659506.25
2015-07-28,31.46,36.35,30.88,34.4,147490.34,490652.126
2015-07-29,35.15,37.84,33.35,37.84,148394.23,527659.948
2015-07-30,38.94,41.58,37.96,39.41,241430.59,963936.612
2015-07-31,38.0,43.35,37.68,43.35,277211.06,1147915.878
2015-08-03,43.12,47.69,42.0,47.69,288730.8,1302627.733
2015-08-04,48.99,49.2,42.92,42.92,309971.1,1378175.648
2015-08-05,40.77,46.66,40.03,44.56,229884.25,1010211.771
2015-08-06,43.5,44.74,40.38,41.87,160497.36,679543.61
2015-08-07,41.2,43.58,40.7,42.53,145767.71,616266.564
2015-08-10,42.4,45.65,41.02,44.35,172153.07,745383.902
2015-08-11,43.8,46.38,43.5,44.54,152681.12,689648.613
2015-08-12,44.65,45.56,41.2,41.44,140742.05,606905.475
2015-08-13,40.34,42.0,39.96,41.88,109319.31,447747.491
2015-08-14,41.94,43.6,41.0,42.18,112939.97,475413.76
