Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-12-07,42.0,44.45,41.4,42.99,185243.85,789808.5235,0.796405
2010-12-08,44.45,46.93,44.11,44.75,139114.32,629465.8643,0.598084
2010-12-09,41.4,41.77,40.28,40.28,100842.36,409619.5752,0.433544
2010-12-10,38.49,39.59,37.51,39.06,53920.98,209260.6218,0.231818
2010-12-13,38.89,40.51,38.72,40.28,45629.96,181819.168,0.196174
2010-12-14,40.0,41.58,39.61,40.69,40376.29,164150.3732,0.173587
2010-12-15,40.3,41.12,39.58,40.29,35604.32,143716.2115,0.153071
2010-12-16,39.68,40.68,39.65,40.31,25129.03,101362.6557,0.1080349999999999
2010-12-17,40.49,41.98,40.02,41.83,37308.61,153598.6748,0.1603979999999999
2010-12-20,42.0,42.3,38.89,41.88,39328.1,161731.5065,0.16908
2010-12-21,41.44,41.84,40.6,41.48,25765.05,106239.4597,0.11077
2010-12-22,41.36,41.4,40.01,40.55,21887.15,88788.1132,0.094098
2010-12-23,40.38,40.54,39.1,39.25,15581.59,61894.9401,0.066989
2010-12-24,38.8,38.83,37.6,37.87,17360.01,66114.3317,0.0746349999999999
2010-12-27,37.78,38.5,37.0,37.0,12184.15,46135.0079,0.052382
2010-12-28,36.9,36.9,35.92,36.14,10918.71,39694.8677,0.046942
2010-12-29,36.29,37.1,36.16,37.09,9349.47,34290.2776,0.040195
2010-12-30,36.9,37.31,36.63,36.85,7804.31,28819.7391,0.033552
2010-12-31,36.96,37.37,36.78,37.15,8898.59,32994.5706,0.038257
2011-01-04,37.38,37.72,36.83,37.72,13664.71,50915.7007,0.0587479999999999
2011-01-05,37.5,38.07,37.34,37.7,11129.48,41937.4455,0.0478479999999999
2011-01-06,37.7,37.77,36.67,36.68,12733.81,47132.0178,0.0547459999999999
2011-01-07,36.66,37.17,36.45,36.8,7833.86,28820.9228,0.03368
2011-01-10,36.8,37.18,36.01,36.01,8044.96,29502.2655,0.034587
2011-01-11,35.7,35.79,34.0,34.55,12619.89,43940.0594,0.054256
2011-01-12,34.58,34.99,34.33,34.83,4765.03,16548.0925,0.020486
2011-01-13,34.8,35.35,34.62,35.0,5071.8,17727.7593,0.0218049999999999
2011-01-14,34.94,34.94,33.5,33.5,7395.16,25120.7598,0.031793
2011-01-17,32.98,32.98,31.9,32.15,8837.84,28599.1073,0.037996
2011-01-18,31.91,32.69,31.91,32.49,5353.13,17388.9267,0.023014
2011-01-19,32.55,33.54,32.25,33.27,16372.25,53588.7369,0.070388
