Date,Open,High,Low,Close,Volume,Amount
2016-08-02,7.52,9.03,7.52,9.03,106694.72,95460.009
2016-08-03,9.93,9.93,9.93,9.93,80270.31,79708.418
2016-08-04,10.92,10.92,10.92,10.92,54760.72,59798.706
2016-08-05,12.01,12.01,11.2,12.01,5469613.62,6432869.098
2016-08-08,11.8,11.8,11.28,11.46,4064547.99,4670736.756
2016-08-09,11.44,12.49,11.38,12.19,4727996.82,5584560.351
2016-08-10,12.0,13.17,11.87,12.68,4381806.35,5435933.9
2016-08-11,12.5,13.26,12.32,12.39,3634283.29,4626589.471
2016-08-12,12.39,13.6,12.25,13.53,4045347.76,5222662.281
2016-08-15,13.5,14.84,13.35,14.36,4546386.98,6350872.728
2016-08-16,14.15,14.34,14.0,14.26,3111207.62,4400520.166
2016-08-17,14.18,14.18,13.4,13.71,3045650.54,4193537.532
2016-08-18,13.6,13.92,13.52,13.66,2071181.02,2833380.105
2016-08-19,13.68,13.72,13.16,13.24,2031242.48,2705956.182
2016-08-22,13.16,13.22,12.81,13.03,1602686.87,2085723.887
2016-08-23,12.93,13.2,12.87,13.14,1552113.41,2023571.679
2016-08-24,13.08,13.19,12.65,12.68,1722795.1,2219006.076
2016-08-25,12.47,12.48,12.18,12.37,1425750.46,1759943.806
2016-08-26,12.38,12.42,12.1,12.12,1174628.94,1441192.708
2016-08-29,12.08,12.27,12.03,12.18,748149.49,909968.174
2016-08-30,12.23,12.32,12.07,12.2,826424.52,1007218.692
2016-08-31,12.23,12.65,12.09,12.38,1823036.98,2258230.781
2016-09-01,12.3,12.33,11.99,12.01,1218159.42,1479903.528
2016-09-02,11.9,11.98,11.74,11.81,943854.29,1119917.951
2016-09-05,11.85,11.87,11.54,11.59,852996.04,998122.823
2016-09-06,11.56,11.8,11.55,11.74,787035.52,919672.876
2016-09-07,11.7,11.8,11.62,11.64,716304.18,836543.046
2016-09-08,11.63,11.71,11.57,11.65,533483.89,620784.606
2016-09-09,11.64,11.65,11.4,11.42,717559.57,826884.636
2016-09-12,11.21,11.21,10.89,10.91,955649.48,1056022.773
2016-09-13,10.99,11.19,10.92,11.05,735475.58,813754.977
2016-09-14,10.97,11.0,10.84,10.89,454106.96,496161.739
2016-09-19,10.89,11.08,10.89,11.0,417856.04,459940.46
2016-09-20,10.98,11.15,10.91,11.01,489915.66,540216.206
2016-09-21,10.98,11.0,10.92,10.96,370051.42,405393.32
2016-09-22,11.01,11.05,10.91,10.93,499210.35,548007.333
2016-09-23,10.94,10.95,10.65,10.66,675813.11,728752.075
2016-09-26,10.6,10.61,10.11,10.13,891840.45,921770.903
2016-09-27,10.07,10.2,10.02,10.18,526284.06,531108.032
2016-09-28,10.14,10.15,10.01,10.04,397690.25,400129.894
2016-09-29,10.07,10.13,10.03,10.05,363724.08,366748.746
2016-09-30,10.01,10.04,9.96,10.0,364911.61,364655.256
2016-10-10,10.03,10.19,9.98,10.17,545511.11,550969.218
2016-10-11,10.18,10.26,10.14,10.19,478246.23,487355.763
2016-10-12,10.17,10.2,10.09,10.13,371835.83,376967.485
2016-10-13,10.15,10.17,10.06,10.07,378587.56,382248.356
2016-10-14,10.07,10.22,10.04,10.2,670571.42,680865.505
2016-10-17,10.2,10.2,10.0,10.02,523206.04,527692.569
2016-10-18,10.0,10.18,9.98,10.17,600738.25,606177.767
2016-10-19,10.18,10.18,10.06,10.12,429838.96,434918.872
2016-10-20,10.11,10.13,10.02,10.08,352072.4,354867.266
2016-10-21,10.06,10.18,10.03,10.13,467730.22,472528.182
2016-10-24,10.15,10.57,10.09,10.43,1610455.7,1668948.922
2016-10-25,10.38,10.45,10.33,10.4,668355.26,694393.379
2016-10-26,10.39,10.39,10.19,10.25,693833.67,712505.02
2016-10-27,10.25,10.26,10.16,10.19,365279.65,372323.903
2016-10-28,10.19,10.74,10.19,10.35,1211451.17,1268743.594
2016-10-31,10.3,10.45,10.19,10.39,694418.74,715647.3
