Date,Open,High,Low,Close,Volume,Amount
2016-06-07,14.53,14.53,14.53,14.53,117.63,170.916
2016-06-08,15.98,15.98,15.98,15.98,27.78,44.392
2016-06-13,17.58,17.58,17.58,17.58,42.11,74.029
2016-06-14,19.34,19.34,19.34,19.34,41.43,80.126
2016-06-15,21.27,21.27,21.27,21.27,154.63,328.898
2016-06-16,23.4,23.4,23.4,23.4,105.63,247.174
2016-06-17,25.74,25.74,25.74,25.74,130.69,336.396
2016-06-20,28.31,28.31,28.31,28.31,162.0,458.622
2016-06-21,31.14,31.14,31.14,31.14,303.63,945.504
2016-06-22,34.25,34.25,34.25,34.25,321.0,1099.425
2016-06-23,37.68,37.68,37.68,37.68,280.53,1057.037
2016-06-24,41.45,41.45,41.45,41.45,1690.72,7008.034
2016-06-27,45.6,45.6,45.6,45.6,1036.24,4725.254
2016-06-28,50.16,50.16,50.16,50.16,796.88,3997.15
2016-06-29,55.18,55.18,55.18,55.18,524.36,2893.418
2016-06-30,60.7,60.7,60.7,60.7,3630.38,22036.407
2016-07-01,66.77,66.77,66.77,66.77,6042.8,40347.776
2016-07-04,73.45,73.45,73.45,73.45,2520.56,18513.513
2016-07-05,80.8,80.8,80.8,80.8,1258.08,10165.286
2016-07-06,88.88,88.88,88.88,88.88,998.83,8877.601
2016-07-07,97.77,97.77,97.77,97.77,1676.48,16390.945
2016-07-08,105.55,107.55,103.0,107.55,164068.47,1745827.526
2016-07-11,104.0,108.0,96.8,97.44,106255.0,1078899.184
2016-07-12,93.58,96.81,87.75,94.82,75011.96,688144.408
2016-07-13,93.0,99.78,91.42,95.32,60745.45,583397.022
2016-07-14,94.04,95.26,91.86,92.68,39331.75,365735.27
2016-07-15,93.0,95.15,92.03,93.14,34443.65,323113.711
2016-07-18,92.0,92.0,88.25,88.88,38790.58,348082.59
2016-07-19,88.5,88.5,83.28,86.03,43574.89,374082.048
2016-07-20,85.9,86.88,85.1,85.84,23677.32,203870.931
2016-07-21,85.8,86.18,83.52,83.82,28328.1,239662.593
2016-07-22,83.0,83.49,78.63,79.12,42383.14,341462.371
2016-07-25,77.81,82.0,75.5,80.89,39014.81,306003.44
2016-07-26,80.78,83.91,79.51,81.17,35824.36,293631.754
2016-07-27,80.0,81.0,73.8,75.04,38724.7,298916.01
2016-07-28,74.5,75.48,71.3,73.13,28004.34,205158.988
2016-07-29,73.12,76.8,72.51,74.84,35402.24,265027.61
2016-08-01,73.3,73.3,68.0,69.49,26727.38,187767.915
2016-08-02,69.0,71.6,69.0,70.1,18185.35,127828.702
