Date,Open,High,Low,Close,Volume,Amount
2015-06-30,12.06,13.15,12.06,13.15,99.0,129.64
2015-07-01,14.47,14.47,14.47,14.47,23.0,33.281
2015-07-02,15.92,15.92,15.92,15.92,82.0,130.544
2015-07-03,17.51,17.51,17.51,17.51,547.0,957.797
2015-07-06,19.26,19.26,19.26,19.26,672.8,1295.8128
2015-07-07,21.19,21.19,20.68,21.19,56403.29,119398.5639
2015-07-08,19.07,23.31,19.07,22.51,135159.48,282529.5398
2015-07-09,21.39,24.76,21.39,24.76,38699.99,91185.6188
2015-07-10,27.24,27.24,27.24,27.24,1599.5,4357.038
2015-07-13,29.96,29.96,29.96,29.96,927.88,2779.9285
2015-07-14,32.96,32.96,32.96,32.96,9248.98,30484.6381
2015-07-15,36.26,36.26,30.28,33.2,135671.93,468851.9698
2015-07-16,29.88,34.5,29.88,30.3,90964.73,285237.8943
2015-07-17,30.81,33.0,28.85,31.65,79087.41,244498.4497
2015-07-20,31.7,32.87,29.9,30.79,58069.65,182711.1878
2015-07-21,31.9,33.87,30.5,33.87,47627.92,156751.4098
2015-07-22,35.87,37.15,33.94,35.2,84866.77,300269.6012
2015-07-23,34.41,38.72,34.41,38.72,57973.24,211954.8192
2015-07-24,42.11,42.59,39.51,41.0,101295.34,423227.3575
2015-07-27,37.51,42.85,36.9,36.9,89470.11,354673.7521
2015-07-28,34.68,39.63,33.21,35.81,69352.8,245044.9316
2015-07-29,37.31,39.39,34.8,39.39,66907.76,249128.396
2015-07-30,39.48,43.33,38.01,41.14,101934.95,429131.9309
2015-07-31,41.31,45.25,41.3,45.25,107556.2,473231.68
2015-08-03,44.0,49.78,42.18,49.78,109509.06,505595.2021
2015-08-04,49.78,54.0,44.8,44.8,106722.91,500905.9293
2015-08-05,41.5,48.38,40.72,45.76,81485.6,366351.978
2015-08-06,43.7,45.0,41.18,41.18,62124.08,262698.8072
2015-08-07,40.69,42.06,39.91,41.18,44994.4,185401.2931
2015-08-10,41.25,44.5,41.2,43.0,48613.48,209733.0673
2015-08-11,43.17,45.53,42.51,44.5,47323.44,209825.4046
2015-08-12,44.22,44.43,41.95,42.6,40773.19,176679.9396
