Date,Open,High,Low,Close,Volume,Amount
1999-06-22,14.15,14.59,13.98,14.38,22991.0,32810.3359
1999-06-23,14.5,15.0,14.5,14.87,19964.0,29578.9526
1999-06-24,15.0,15.12,14.63,15.01,20167.0,29830.9206
1999-06-25,15.05,15.75,14.01,14.05,31261.0,46916.4178
1999-06-28,14.05,15.19,14.01,15.18,24911.0,36370.0156
1999-06-29,15.21,15.45,14.3,14.65,18554.0,27537.9313
1999-06-30,14.65,14.7,13.7,13.8,17112.0,24057.4357
1999-07-01,13.59,13.68,12.42,12.42,12904.0,16636.7491
1999-07-02,12.42,13.18,12.05,13.13,9030.0,11588.1973
1999-07-05,13.23,13.68,13.0,13.2,9204.0,12287.3987
1999-07-06,13.1,13.25,12.55,12.64,5338.0,6837.464
1999-07-07,12.7,13.1,12.62,13.05,3977.0,5122.0479
1999-07-08,13.23,13.35,12.91,13.21,4878.0,6439.4436
1999-07-09,13.21,13.38,12.95,13.05,5959.0,7783.8426
1999-07-12,13.01,13.05,12.55,12.72,4389.0,5592.3551
1999-07-13,12.69,12.9,12.47,12.73,4363.0,5472.827
1999-07-14,12.8,13.05,12.8,13.0,4002.0,5178.9879
1999-07-15,12.98,13.28,12.9,13.11,3770.0,4943.5252
1999-07-16,12.9,13.0,12.7,12.72,2516.0,3225.5905
1999-07-19,12.3,12.55,12.1,12.21,3315.32,4081.0295
1999-07-20,12.15,13.0,12.09,13.0,3220.0,4040.006
1999-07-21,13.2,13.95,12.95,13.72,14213.0,19163.6969
1999-07-22,13.6,13.9,13.43,13.47,12015.0,16371.6083
1999-07-23,13.31,13.9,13.2,13.56,5386.0,7333.8516
1999-07-26,13.8,14.3,13.69,14.07,10512.0,14805.0436
1999-07-27,14.2,14.4,13.85,13.95,6043.0,8499.2663
1999-07-28,14.0,14.3,13.8,13.84,5238.0,7297.8311
1999-07-29,13.8,14.11,13.63,13.86,11015.0,15340.3643
1999-07-30,13.99,14.1,13.68,13.89,4209.0,5806.1242
1999-08-02,13.77,14.03,13.35,13.37,5765.0,7817.8324
1999-08-03,13.37,13.5,13.25,13.49,4792.0,6413.9071
1999-08-04,13.5,14.33,13.5,14.22,12107.0,17124.0
1999-08-05,14.21,14.8,14.2,14.48,16350.0,23842.8658
1999-08-06,14.47,15.38,14.45,14.96,39595.0,59581.0008
1999-08-09,15.01,15.35,14.71,14.72,10545.0,15829.2744
1999-08-10,14.61,15.0,14.48,14.5,11191.0,16481.9211
1999-08-11,14.49,14.68,14.2,14.3,7798.0,11225.9564
1999-08-12,14.2,14.59,14.2,14.35,4568.0,6572.235
1999-08-13,14.46,14.6,14.1,14.1,2427.0,3461.7013
1999-08-16,14.08,14.2,13.63,13.69,4619.0,6412.497
1999-08-17,14.3,14.3,13.8,14.29,3874.0,5495.9785
1999-08-18,14.45,14.96,14.19,14.8,10331.0,15193.887
1999-08-19,14.98,15.32,14.81,15.16,14517.0,22002.4372
1999-08-20,15.2,15.35,14.99,15.06,12204.0,18558.2354
1999-08-23,15.06,15.69,15.0,15.45,12198.0,18850.5006
1999-08-24,15.56,15.72,15.11,15.57,11535.0,17972.8253
1999-08-25,15.57,15.61,15.1,15.18,8220.0,12552.6098
1999-08-26,15.08,15.26,14.95,15.07,5476.0,8252.5835
1999-08-27,15.07,16.13,15.07,15.88,18618.0,29451.6932
1999-08-30,16.18,16.18,15.61,15.9,7030.0,11221.0374
1999-08-31,15.78,16.57,15.69,16.38,13531.0,21915.6322
1999-09-01,16.36,16.55,16.08,16.11,10754.0,17480.4566
1999-09-02,16.5,16.5,15.4,15.86,11967.0,19012.032
1999-09-03,15.8,16.02,15.6,15.68,6232.0,9871.4812
1999-09-06,15.5,15.73,15.1,15.25,3289.0,5054.9062
1999-09-07,15.2,15.55,15.2,15.25,3281.0,5037.7973
1999-09-08,15.45,15.65,15.2,15.4,2018.0,3112.2098
1999-09-09,15.6,16.45,15.55,16.43,9525.0,15380.2286
1999-09-10,16.6,16.7,15.88,15.99,9557.0,15366.8705
1999-09-13,16.02,16.4,15.85,16.2,5747.0,9247.652
1999-09-14,16.26,16.3,15.65,15.76,6209.0,9888.8071
1999-09-15,15.85,15.98,15.54,15.7,4087.0,6405.5056
1999-09-16,15.68,16.0,15.5,15.71,3609.0,5668.8906
1999-09-17,15.66,15.87,15.45,15.51,4502.0,6999.2988
1999-09-20,15.51,15.51,15.0,15.01,5214.0,7917.9406
1999-09-21,15.0,15.18,14.85,15.16,4283.0,6449.1532
1999-09-22,15.47,15.47,14.93,15.02,3660.0,5510.9936
1999-09-23,15.02,15.17,14.72,14.87,3341.0,4994.0126
1999-09-24,15.05,15.3,14.68,14.9,2475.0,3690.1934
1999-09-27,14.9,15.0,14.08,14.75,1632.0,2412.2434
1999-09-28,14.8,14.85,14.39,14.41,1702.0,2481.4673
1999-09-29,14.54,14.7,14.45,14.47,2279.27,3313.0586
1999-09-30,14.6,14.63,14.45,14.47,2052.0,2980.5998
1999-10-08,14.45,14.52,14.15,14.27,917.0,1314.0826
1999-10-11,14.2,14.3,14.1,14.22,1170.0,1664.053
1999-10-12,14.4,14.96,14.31,14.73,3599.0,5289.457
1999-10-13,14.8,15.16,14.55,14.72,4745.0,7053.1206
1999-10-14,14.6,14.99,14.5,14.6,2126.0,3128.0286
1999-10-15,14.7,15.12,14.7,15.02,2188.0,3266.256
1999-10-18,15.09,15.09,14.39,14.5,3652.0,5330.9529
1999-10-19,14.45,14.47,14.16,14.29,3952.0,5658.1094
1999-10-20,14.28,14.4,14.28,14.35,1679.0,2406.3625
1999-10-21,14.48,14.48,13.86,13.99,1594.0,2238.3364
1999-10-22,14.0,14.67,14.0,14.14,2982.0,4246.6524
1999-10-25,14.2,14.2,14.05,14.12,1241.0,1749.0835
1999-10-26,14.15,14.5,14.15,14.4,809.0,1162.6354
1999-10-27,14.4,15.08,14.4,14.8,3711.0,5508.3155
1999-10-28,14.95,14.95,14.62,14.75,2545.0,3764.3504
1999-10-29,14.6,15.3,14.6,14.92,4492.0,6714.6215
1999-11-01,15.01,15.35,14.92,15.35,9356.0,14186.2924
1999-11-02,15.35,15.5,15.13,15.25,4505.0,6880.4477
1999-11-03,15.16,15.28,14.92,15.19,5334.0,8030.019
1999-11-04,15.25,15.48,14.5,15.24,8908.0,13443.4404
1999-11-05,15.15,15.45,15.0,15.44,10228.0,15642.5517
1999-11-08,15.68,15.68,14.95,15.0,6004.0,9153.1727
1999-11-09,15.38,15.38,14.51,14.78,5085.0,7496.8389
1999-11-10,14.58,14.97,14.58,14.9,3396.0,5048.5161
1999-11-11,14.95,15.1,14.7,14.72,2294.0,3421.8232
1999-11-12,14.55,14.95,14.55,14.92,1688.0,2510.689
1999-11-15,15.67,15.78,15.12,15.18,18229.0,28244.3853
1999-11-16,15.2,15.2,14.46,14.6,9339.0,13787.7659
1999-11-17,14.55,14.99,14.5,14.97,4861.0,7135.9199
1999-11-18,14.8,15.4,14.65,15.11,6878.0,10418.1992
1999-11-19,15.1,15.6,15.1,15.43,11254.0,17357.6356
1999-11-22,16.3,16.5,15.8,15.99,48589.0,78544.0602
1999-11-23,15.95,16.3,15.63,16.28,18057.0,28982.4249
1999-11-24,16.43,16.46,15.9,16.0,10929.0,17563.8754
1999-11-25,16.0,16.0,15.7,15.84,5365.0,8477.579
1999-11-26,15.78,16.19,15.72,16.07,6719.0,10769.139
1999-11-29,16.02,16.1,15.7,15.71,4679.0,7402.7946
1999-11-30,15.85,15.85,15.4,15.53,6616.0,10318.0129
1999-12-01,15.41,15.82,15.41,15.66,4680.0,7317.3123
1999-12-02,15.6,15.79,15.2,15.21,6748.0,10378.4174
1999-12-03,15.19,15.34,15.12,15.16,5236.0,7965.0845
1999-12-06,15.2,15.2,14.74,14.76,6896.0,10232.2695
1999-12-07,14.78,15.18,14.78,14.9,2882.0,4304.7609
1999-12-09,15.15,15.2,14.6,14.7,4154.0,6138.7343
1999-12-10,14.67,15.06,14.58,15.04,4200.4,6215.7073
1999-12-13,15.0,15.0,14.7,14.72,3229.0,4778.8264
1999-12-14,14.7,14.87,14.6,14.69,2893.0,4248.202
1999-12-15,14.7,15.31,14.66,14.96,6878.0,10346.9428
1999-12-16,14.98,15.18,14.7,15.1,3124.0,4642.0839
1999-12-17,15.1,15.1,14.8,14.92,2598.0,3874.8175
1999-12-21,14.86,14.92,14.5,14.55,3190.0,4667.1633
1999-12-22,14.5,14.75,14.38,14.56,2426.0,3535.83
1999-12-23,14.52,14.52,14.02,14.18,2883.0,4121.3907
1999-12-24,14.01,14.35,13.89,13.9,2562.0,3597.0801
1999-12-27,13.8,13.8,13.45,13.59,4772.0,6488.0
1999-12-28,13.6,13.89,13.56,13.62,1642.0,2243.549
1999-12-29,13.78,13.78,13.52,13.65,831.0,1135.325
1999-12-30,13.75,13.88,13.6,13.63,1063.0,1460.1685
2000-01-04,13.66,14.4,13.66,14.3,2883.0,4063.8135
2000-01-05,14.35,14.64,14.1,14.15,4276.0,6129.824
2000-01-06,14.0,14.78,13.8,14.68,4322.0,6207.1718
2000-01-07,14.7,15.95,14.7,15.37,15265.0,23176.1253
2000-01-10,15.49,15.6,15.08,15.48,12435.0,19061.3117
2000-01-11,15.48,15.6,14.5,14.53,8616.0,12939.3383
2000-01-12,14.55,15.0,14.32,14.34,5498.0,8023.8961
2000-01-13,14.36,14.45,14.01,14.1,3237.0,4597.7967
2000-01-14,14.01,14.21,13.89,13.98,2872.0,4026.1599
2000-01-17,13.71,14.25,13.71,14.1,2867.0,4030.8072
2000-01-18,14.3,14.3,13.9,13.92,2831.0,3967.1262
2000-01-19,13.9,14.2,13.83,14.02,3478.0,4863.317
2000-01-20,14.03,14.55,13.95,14.5,4216.0,6017.5708
2000-01-21,14.4,14.7,14.0,14.49,8574.0,12282.721
2000-01-24,14.6,15.7,14.5,15.55,20419.0,31012.3605
2000-01-25,15.86,15.98,14.95,15.15,13482.0,20758.9505
2000-01-26,15.05,15.22,14.62,14.8,6619.0,9859.0448
2000-01-27,14.84,15.4,14.84,15.2,8521.0,12958.6722
2000-01-28,15.3,15.65,14.8,15.22,11018.0,16842.3412
2000-02-14,15.5,16.74,15.5,16.74,26493.0,43783.206
2000-02-15,17.03,18.41,17.03,17.73,50955.0,92820.5068
2000-02-16,18.0,19.43,18.0,19.43,49169.0,93631.8971
2000-02-17,20.95,21.37,17.68,17.85,66365.0,132781.2853
2000-02-18,17.49,19.27,16.6,19.22,32239.0,57379.8018
2000-02-21,19.08,19.5,18.0,18.16,22462.0,41501.8712
2000-02-22,17.95,18.29,17.38,17.44,15040.0,26640.8991
2000-02-23,17.0,17.3,16.1,16.27,15424.0,25663.6875
2000-02-24,16.26,16.78,16.2,16.76,10818.0,17862.2619
2000-02-25,17.48,17.7,16.83,17.04,11791.0,20329.5026
2000-02-28,17.1,18.05,16.89,17.82,15815.0,27817.9366
2000-02-29,18.0,18.0,16.88,17.17,15367.0,26577.2663
2000-03-01,17.07,17.43,16.67,17.18,10262.0,17371.0
2000-03-02,17.2,18.23,17.09,18.1,15739.0,27749.0475
2000-03-03,19.0,19.7,18.56,19.1,50039.0,95753.7905
2000-03-06,19.11,19.11,17.3,17.34,25340.0,46186.9017
2000-03-07,17.08,17.8,16.81,17.74,12366.0,21408.1396
2000-03-08,17.75,18.25,17.5,18.25,8010.0,14279.0736
2000-03-09,18.2,18.26,17.55,17.75,7637.0,13678.3126
2000-03-10,17.5,17.8,17.18,17.26,6636.0,11539.9582
2000-03-13,17.26,17.64,16.91,17.52,7417.0,12799.8817
2000-03-14,17.35,17.35,16.6,17.13,9396.0,15929.0695
2000-03-15,17.01,17.35,16.88,17.17,4449.0,7633.894
2000-03-16,17.0,17.0,16.0,16.14,8732.0,14446.5254
2000-03-17,16.1,16.75,16.0,16.7,6641.0,10951.0687
2000-03-20,16.25,17.3,16.11,17.15,7077.0,12028.972
2000-03-21,17.14,17.38,16.91,17.16,6201.0,10614.6446
2000-03-22,17.25,17.6,17.0,17.54,6867.0,11849.8823
2000-03-23,17.7,17.8,17.35,17.69,9877.0,17355.7789
2000-03-24,17.8,18.55,17.45,17.56,15392.0,27732.8074
2000-03-28,18.48,18.95,17.82,18.47,14025.0,25493.1868
2000-03-29,18.47,18.47,17.8,18.2,8321.0,15048.6099
2000-03-30,18.2,18.49,18.1,18.38,7320.0,13384.2278
2000-03-31,18.3,18.3,17.6,17.85,7001.0,12515.9769
2000-04-03,17.85,18.2,17.51,17.83,4712.0,8404.8286
2000-04-04,17.6,17.68,17.15,17.24,5263.0,9173.5133
2000-04-05,17.17,17.5,17.15,17.46,3832.0,6643.0929
2000-04-06,17.79,18.1,17.55,17.88,3961.0,7037.0144
2000-04-07,18.0,18.98,17.9,18.7,22726.0,42205.1295
2000-04-10,18.99,19.48,18.6,18.71,16415.0,31226.0856
2000-04-11,18.65,18.68,18.25,18.31,8819.0,16210.1205
2000-04-12,18.2,18.88,18.15,18.37,7364.0,13558.0675
2000-04-13,18.39,19.0,18.2,18.7,11244.0,21002.1977
2000-04-14,18.8,18.9,18.3,18.34,5463.0,10053.0844
2000-04-17,18.3,18.3,17.58,17.81,8159.0,14550.2238
2000-04-18,17.7,18.2,17.65,18.19,5524.0,9890.0
2000-04-19,18.2,18.45,18.05,18.16,3830.0,6987.1194
2000-04-20,18.2,18.7,18.15,18.66,6675.0,12240.3623
2000-04-21,18.68,18.75,18.12,18.14,4779.0,8818.5166
2000-04-24,18.18,18.44,17.9,18.0,4520.0,8194.0842
2000-04-25,18.0,18.1,17.8,18.1,4094.0,7337.5817
2000-04-26,18.45,18.58,17.98,18.19,2392.0,4358.4725
2000-04-27,18.4,18.4,18.09,18.13,3536.0,6457.596
2000-04-28,18.11,18.95,18.1,18.78,10256.0,19066.3813
2000-05-08,19.05,19.05,18.6,18.73,8497.0,15980.1557
2000-05-09,15.69,15.99,15.51,15.63,7644.0,11990.9567
2000-05-10,15.55,15.56,14.6,14.69,7581.0,11369.7351
2000-05-11,14.6,14.85,14.2,14.21,3953.0,5698.5491
2000-05-12,14.28,14.5,14.0,14.12,4074.0,5774.8718
2000-05-15,14.1,14.39,14.1,14.17,4808.0,6840.6526
2000-05-16,14.35,14.45,14.17,14.38,2748.0,3922.606
2000-05-17,14.37,14.45,14.25,14.3,2127.0,3057.2499
2000-05-18,14.25,14.5,14.12,14.5,2875.0,4119.5062
2000-05-19,14.52,14.8,14.35,14.62,4752.0,6943.0711
2000-05-22,14.75,15.08,14.65,15.06,8185.0,12187.8934
2000-05-23,15.1,15.19,14.7,14.88,4844.0,7208.3804
2000-05-24,14.88,15.28,14.81,14.96,5930.0,8940.6247
2000-05-25,15.12,15.23,15.0,15.16,6265.0,9463.5872
2000-05-26,15.2,15.46,15.09,15.21,5868.0,8944.0403
2000-05-29,15.2,15.2,14.9,15.03,7719.0,11601.3471
2000-05-30,15.05,15.48,14.98,15.1,5958.0,9048.9896
2000-05-31,15.01,15.18,14.91,15.0,4270.0,6415.801
2000-06-01,14.9,15.1,14.78,14.84,4602.0,6842.0512
2000-06-02,14.85,14.9,14.58,14.7,7292.0,10687.5246
2000-06-05,14.7,15.4,14.48,15.09,8835.0,13146.2727
2000-06-06,15.09,15.2,15.0,15.2,4257.0,6430.4271
2000-06-07,15.3,15.33,15.0,15.03,4555.0,6883.1743
2000-06-09,15.08,15.46,14.75,14.78,4175.0,6225.4969
2000-06-12,14.6,14.69,14.5,14.62,3646.0,5318.4288
2000-06-13,14.62,14.8,14.62,14.7,2723.0,4006.5639
2000-06-14,14.74,14.74,14.59,14.63,3970.0,5805.8995
2000-06-15,14.6,15.25,14.58,15.14,4896.0,7294.3479
2000-06-16,15.2,15.21,14.72,14.86,3979.0,5913.449
2000-06-19,14.8,14.8,14.68,14.75,2161.0,3182.7992
2000-06-20,14.7,15.2,14.6,14.75,2761.0,4070.6304
2000-06-21,14.76,15.0,14.6,14.88,2435.0,3608.4814
2000-06-22,15.0,15.47,15.0,15.2,12457.0,19031.7768
2000-06-23,15.3,15.52,15.2,15.47,10946.0,16865.4153
2000-06-26,15.68,15.97,15.5,15.77,13433.0,21076.3403
2000-06-27,15.77,15.79,15.46,15.65,6447.0,10026.6167
2000-06-28,15.63,15.85,15.4,15.4,5386.0,8422.2408
2000-06-29,15.44,15.57,14.85,15.2,10304.0,15539.9826
2000-06-30,15.16,15.16,14.9,15.06,4399.0,6616.9747
2000-07-03,15.0,15.0,14.65,14.79,3671.0,5441.8604
2000-07-04,14.75,14.97,14.75,14.9,2266.0,3360.7578
2000-07-05,15.0,15.1,14.8,15.1,2678.0,3992.8669
2000-07-06,15.0,15.1,14.81,14.86,2152.0,3217.7617
2000-07-07,14.8,15.1,14.8,15.0,3073.0,4621.6218
2000-07-10,15.0,15.3,14.9,15.19,3536.0,5354.4625
2000-07-11,15.3,15.32,15.0,15.08,4287.0,6465.671
2000-07-12,15.1,15.4,15.1,15.33,6372.0,9751.5307
2000-07-13,15.33,15.89,15.33,15.75,18911.0,29627.5718
2000-07-14,15.8,16.4,15.75,16.18,31989.0,51529.3388
2000-07-17,16.44,16.69,16.0,16.03,22873.0,37499.2835
2000-07-18,16.03,16.26,15.82,16.1,11632.0,18617.0925
2000-07-19,16.15,16.25,16.01,16.18,5997.0,9673.6881
2000-07-20,16.25,16.25,15.8,16.1,10466.0,16718.5483
2000-07-21,16.1,16.67,16.1,16.42,16118.0,26581.6793
2000-07-24,16.47,16.7,16.1,16.18,9013.0,14671.5854
2000-07-25,16.18,16.35,16.0,16.1,7204.0,11688.4197
2000-07-26,16.11,16.4,16.08,16.36,4123.0,6678.2888
2000-07-27,16.4,16.55,16.17,16.2,6142.0,10053.9752
2000-07-28,16.18,16.2,16.03,16.12,5130.0,8267.4558
2000-07-31,16.0,16.15,16.0,16.13,6042.0,9719.2335
2000-08-01,16.13,16.13,15.86,15.87,6233.0,9947.8675
