Date,Open,High,Low,Close,Volume,Amount
2017-11-13,22.05,22.05,22.05,22.05,330.79,729.392
2017-11-14,24.26,24.26,24.26,24.26,46.0,111.596
2017-11-15,26.69,26.69,26.69,26.69,58.41,155.896
2017-11-16,29.36,29.36,29.36,29.36,272.78,800.882
2017-11-17,32.3,32.3,32.3,32.3,2289.05,7393.632
2017-11-20,32.38,34.99,30.18,33.52,252592.04,846294.635
2017-11-21,31.0,32.88,30.17,30.93,203497.54,629341.399
2017-11-22,29.76,30.18,28.13,28.87,145633.87,426563.991
2017-11-23,28.0,29.49,27.88,28.02,104854.17,301645.911
2017-11-24,27.83,28.2,26.31,26.44,104593.13,283957.176
2017-11-27,26.15,26.98,25.26,26.2,74896.91,196660.406
2017-11-28,26.02,26.68,26.01,26.33,58307.88,153581.418
2017-11-29,26.01,26.35,24.81,25.63,86891.31,221553.268
2017-11-30,25.69,26.29,25.49,25.94,72329.05,187931.216
2017-12-01,26.1,26.1,25.33,25.57,53050.82,136102.123
2017-12-04,25.25,25.25,23.15,23.32,86814.15,209813.166
2017-12-05,23.3,23.76,22.4,22.74,56120.52,129497.453
2017-12-06,22.85,23.48,22.63,23.42,54937.72,126676.027
2017-12-07,23.23,23.41,22.87,22.89,42341.52,97747.15
2017-12-08,22.69,23.78,22.67,23.32,55279.96,129288.161
2017-12-11,23.13,23.5,23.13,23.35,35815.69,83490.872
2017-12-12,23.26,23.3,22.34,22.42,54601.98,123862.165
2017-12-13,22.32,22.54,22.3,22.48,27442.98,61609.982
2017-12-14,22.49,24.5,22.18,23.46,76278.28,179018.131
2017-12-15,23.28,23.35,21.22,23.01,45495.27,104417.787
2017-12-18,23.0,23.2,22.24,22.68,34969.86,79305.236
2017-12-19,22.75,23.28,22.6,23.1,38988.47,89509.381
2017-12-20,22.95,23.1,22.39,22.45,29270.11,66509.985
2017-12-21,22.45,22.52,21.68,21.99,37398.39,82473.987
2017-12-22,22.03,22.4,21.93,22.04,27420.29,60791.897
2017-12-25,22.1,22.1,21.23,21.81,39517.65,85515.377
2017-12-26,21.89,23.16,21.64,23.04,75459.07,170831.996
2017-12-27,22.88,23.98,22.69,23.09,83726.8,194340.092
2017-12-28,22.84,23.87,22.51,23.69,87221.19,204650.232
2017-12-29,23.72,23.8,23.0,23.09,51312.86,119501.635
2018-01-02,23.07,23.3,23.02,23.1,33797.65,78291.244
2018-01-03,23.0,23.02,22.25,22.5,52539.18,118509.112
2018-01-04,22.5,22.69,22.23,22.3,30612.94,68657.603
2018-01-05,22.23,22.67,22.23,22.51,31792.3,71483.562
2018-01-08,22.37,24.49,22.36,24.19,105667.58,250188.852
2018-01-09,23.77,24.67,23.71,24.0,107424.38,259891.827
2018-01-10,24.3,24.3,23.21,23.5,62485.24,147299.196
2018-01-11,23.39,23.98,22.96,23.7,63508.56,149999.141
2018-01-12,23.48,24.99,23.17,24.38,88622.73,213158.686
2018-01-15,24.02,24.91,23.7,24.31,92511.15,226226.814
2018-01-16,24.03,25.32,24.03,24.95,91946.26,228562.421
2018-01-17,24.54,25.76,24.51,25.25,99391.17,249632.869
2018-01-18,25.05,25.5,24.31,24.55,69261.87,172316.049
2018-01-19,24.54,24.75,23.81,23.86,57272.76,138788.557
2018-01-22,23.7,23.95,23.0,23.38,45972.09,107513.398
2018-01-23,23.24,23.63,23.21,23.57,30553.96,71640.858
2018-01-24,23.5,23.73,23.31,23.68,35574.35,83932.03
2018-01-25,23.57,23.87,23.22,23.29,37437.08,88166.886
2018-01-26,23.07,23.23,22.32,22.37,53897.73,122274.456
2018-01-29,22.37,22.78,22.22,22.63,32872.73,74008.819
2018-01-30,22.6,22.77,22.37,22.48,20939.73,47113.088
2018-01-31,22.45,22.46,21.23,21.55,37395.27,81428.318
2018-02-01,21.48,21.7,19.58,19.77,49424.85,101362.724
2018-02-02,19.75,19.78,18.75,19.33,31724.92,61252.75
2018-02-05,19.0,19.5,18.8,19.12,20403.98,39073.039
2018-02-06,18.4,18.93,17.21,17.22,39953.67,72115.047
2018-02-07,17.6,17.92,16.9,17.56,30763.24,53859.472
2018-02-08,17.58,17.88,17.45,17.72,23649.74,41864.602
2018-02-09,17.15,17.2,16.56,16.76,29878.27,50505.277
2018-02-12,17.29,17.42,17.01,17.23,22311.77,38400.006
2018-02-13,17.19,17.43,16.92,16.94,21950.33,37684.387
2018-02-14,17.03,17.16,16.98,17.06,12964.34,22141.888
2018-02-22,17.17,17.44,17.11,17.36,16596.87,28715.823
2018-02-23,17.45,18.16,17.38,17.87,27752.57,49438.819
2018-02-26,18.08,18.3,17.91,18.25,27643.92,50177.701
2018-02-27,18.16,18.29,17.86,17.94,24307.3,43782.292
2018-02-28,17.83,17.9,17.51,17.72,20264.07,35823.049
2018-03-01,17.64,17.94,17.48,17.89,18649.88,33258.243
2018-03-02,17.7,18.0,17.62,17.67,17783.2,31653.554
2018-03-05,17.8,18.18,17.68,18.1,22573.56,40570.513
2018-03-06,18.1,18.31,17.94,18.27,28099.35,51094.061
2018-03-07,18.27,18.38,18.01,18.07,21560.83,39191.549
2018-03-08,18.11,18.6,18.03,18.48,30467.88,55819.894
2018-03-09,18.55,18.65,18.26,18.57,31918.39,58927.853
2018-03-12,18.68,18.92,18.59,18.76,36929.51,69314.409
2018-03-13,18.65,18.81,18.31,18.36,27976.29,51842.104
2018-03-14,18.38,18.67,18.32,18.42,21936.48,40554.861
2018-03-15,18.3,18.3,17.32,17.52,35162.72,62302.609
2018-03-16,17.6,18.09,17.46,18.0,23477.14,41497.349
2018-03-19,18.06,19.8,17.86,19.8,73626.91,141079.648
2018-03-20,19.53,20.0,19.12,19.35,71565.9,139660.677
2018-03-21,19.21,19.98,19.02,19.39,63463.6,123573.251
2018-03-22,19.18,19.51,18.92,19.2,34907.27,67220.175
2018-03-23,18.2,18.58,17.28,17.28,47981.24,85642.211
2018-03-26,16.76,17.39,16.12,17.35,28066.18,47263.369
2018-03-27,17.5,17.97,17.42,17.71,27012.83,47813.354
2018-03-28,17.4,18.36,17.15,18.02,40679.46,72444.069
2018-03-29,17.57,19.74,17.57,18.67,61984.87,115566.241
2018-03-30,18.67,18.9,18.5,18.76,39227.98,73364.316
2018-04-02,18.79,18.96,18.51,18.62,33129.55,62003.871
2018-04-03,18.35,18.35,17.91,18.29,30583.35,55470.418
2018-04-04,18.36,18.98,18.36,18.55,42866.82,80134.503
2018-04-09,18.4,19.5,18.24,19.12,52192.3,98871.077
2018-04-10,19.35,19.5,18.5,19.12,47295.11,89687.594
2018-04-11,18.95,19.66,18.95,19.5,54393.61,105340.211
2018-04-12,19.39,19.79,19.2,19.31,46292.43,90159.596
2018-04-13,19.39,20.0,19.24,19.32,42325.46,82876.782
2018-04-16,19.23,19.23,18.26,18.39,39544.34,73859.79
2018-04-17,18.6,18.87,17.8,17.86,28655.13,52630.632
2018-04-18,18.19,18.22,17.28,18.16,25966.35,46376.186
2018-04-19,18.0,18.23,17.91,17.95,21413.76,38704.086
2018-04-20,17.83,18.05,17.11,17.14,25790.24,45167.878
2018-04-23,17.08,18.36,17.08,17.93,31524.37,55521.093
2018-04-24,17.85,18.5,17.7,18.29,34323.57,62354.47
2018-04-25,18.08,18.3,17.89,18.08,23654.2,42746.354
2018-04-26,18.21,18.67,17.92,17.98,30035.57,55029.814
2018-04-27,18.2,18.3,17.53,17.85,19541.22,34852.744
2018-05-02,18.0,18.05,17.64,17.78,13810.14,24647.416
2018-05-03,17.71,18.62,17.71,18.53,39601.41,72483.778
2018-05-04,18.37,18.55,18.09,18.13,26014.44,47478.057
2018-05-07,18.29,18.88,18.19,18.8,40507.12,75501.548
2018-05-08,18.79,18.96,18.67,18.9,37566.47,70636.203
2018-05-09,18.92,19.19,18.7,19.09,33005.79,62322.638
2018-05-10,19.14,19.2,18.82,19.03,31707.11,60351.528
2018-05-11,19.16,19.16,18.56,18.75,29958.44,56262.937
2018-05-14,18.51,19.58,18.51,18.89,39959.98,76230.157
2018-05-15,18.67,19.15,18.5,19.09,33022.84,62280.124
2018-05-16,19.04,19.32,18.72,18.73,30338.07,57727.214
2018-05-17,18.78,19.55,18.55,19.52,58796.95,113123.515
2018-05-18,19.54,19.7,19.12,19.59,50063.76,97129.47
2018-05-21,19.5,20.17,19.4,19.87,58133.41,115319.41
2018-05-22,19.88,20.45,19.62,20.3,56641.09,113454.337
2018-05-23,20.09,20.09,19.0,19.32,50523.0,98547.846
2018-05-24,19.36,19.75,19.23,19.64,35320.45,68880.077
2018-05-25,19.68,20.29,19.23,20.12,65529.61,130636.781
2018-05-28,20.15,20.39,19.52,20.26,57268.25,114649.72
2018-05-29,19.9,20.28,19.51,19.59,45237.77,90033.185
2018-05-30,19.06,19.2,17.63,17.63,49113.42,89636.803
2018-05-31,17.7,18.12,17.63,17.91,28640.35,51334.526
2018-06-01,17.77,18.3,17.4,17.53,27752.43,49390.565
2018-06-04,17.55,17.97,17.55,17.74,18975.47,33754.185
2018-06-05,17.75,18.25,17.75,18.2,21972.35,39699.546
2018-06-06,18.25,18.67,18.1,18.48,29460.95,54294.248
2018-06-07,18.42,18.6,18.16,18.18,22256.0,40888.926
2018-06-08,18.13,18.13,17.55,17.87,22833.0,40665.696
2018-06-11,18.0,18.49,17.86,18.27,37258.48,68051.709
2018-06-12,18.13,18.55,17.61,18.45,35120.48,63943.747
2018-06-13,18.45,18.45,17.88,17.94,22728.51,41412.046
2018-06-14,17.69,18.26,17.69,18.15,22004.93,39847.33
2018-06-15,18.0,18.29,17.12,17.46,25940.95,45792.918
2018-06-19,16.72,16.96,15.71,16.03,33851.61,54884.167
2018-06-20,15.9,16.48,15.8,16.37,17732.76,28646.698
2018-06-21,16.33,16.49,15.32,15.44,21893.94,34930.029
2018-06-22,15.07,15.8,15.07,15.66,15750.75,24511.643
2018-06-25,17.23,17.23,17.23,17.23,9135.0,15739.605
2018-06-26,17.45,18.75,17.05,17.96,93454.18,167706.405
2018-06-27,17.52,18.51,17.26,18.31,70374.8,125679.416
2018-06-28,18.07,18.25,17.49,17.54,44774.06,79975.807
2018-06-29,17.52,18.15,16.95,18.1,52667.8,92160.016
2018-07-02,17.86,17.98,17.12,17.36,38084.08,67059.921
2018-07-03,17.36,17.98,17.25,17.91,34287.48,60669.306
2018-07-04,17.77,17.9,17.21,17.58,26871.0,47239.923
2018-07-05,17.4,17.61,16.2,16.22,32204.0,54204.764
2018-07-06,16.34,16.78,15.8,16.43,28160.07,46391.087
2018-07-09,17.0,17.97,16.92,17.42,36890.47,64124.093
2018-07-10,17.5,17.95,17.06,17.89,47181.69,83496.039
2018-07-11,17.54,18.45,17.38,18.21,66524.67,120039.848
2018-07-12,18.1,18.53,17.9,18.39,64782.01,118545.759
2018-07-13,18.27,18.27,17.93,18.15,36104.53,65359.423
2018-07-16,18.0,18.19,17.7,18.08,23644.47,42309.27
2018-07-17,18.07,18.14,17.72,18.1,20070.07,35939.924
2018-07-18,18.02,18.15,17.67,17.7,21372.0,38173.356
