Date,Open,High,Low,Close,Volume,Amount
2003-04-01,28.0,28.28,25.86,26.1,198227.51,524523.417
2003-04-02,26.0,28.12,25.9,26.93,58830.44,159494.223
2003-04-03,26.82,27.1,26.5,26.72,21321.52,57128.794
2003-04-04,26.6,27.8,26.53,27.1,35290.36,96332.633
2003-04-07,27.1,27.39,26.4,26.46,16688.03,44892.846
2003-04-08,26.38,26.6,25.93,26.0,17591.83,46024.476
2003-04-09,26.0,26.05,25.37,25.55,15408.24,39477.338
2003-04-10,25.5,26.27,25.42,25.99,12959.77,33376.045
2003-04-11,25.9,25.95,25.51,25.62,10320.84,26468.377
2003-04-14,25.63,26.4,25.48,26.0,14334.37,37128.931
2003-04-15,26.17,26.36,25.53,26.29,12467.72,32385.12
2003-04-16,26.21,26.6,25.9,25.93,12468.14,32634.08
2003-04-17,25.93,25.98,25.28,25.4,11589.93,29504.199
2003-04-18,25.28,25.79,25.28,25.3,6291.43,15971.127
2003-04-21,25.28,25.5,24.25,24.49,13905.42,34083.172
2003-04-22,23.89,23.95,23.02,23.33,16682.48,38914.915
2003-04-23,23.24,23.28,21.91,22.62,17157.57,38338.092
2003-04-24,22.47,22.47,21.68,21.74,7341.59,16157.59
2003-04-25,21.58,21.99,21.51,21.73,3419.64,7408.902
2003-04-28,21.5,22.59,21.3,22.52,8741.49,19236.688
2003-04-29,22.5,22.78,22.05,22.44,12460.5,28018.58
2003-04-30,22.35,22.61,22.2,22.48,6379.49,14317.969
2003-05-12,22.48,22.48,22.1,22.33,5312.31,11803.014
2003-05-13,22.3,22.3,21.6,21.7,7480.0,16292.673
2003-05-14,21.51,21.78,21.3,21.66,4563.14,9818.624
2003-05-15,21.6,22.24,21.31,21.92,4691.42,10170.262
2003-05-16,22.0,22.38,21.53,22.31,3483.18,7658.653
2003-05-19,22.3,23.1,22.12,22.71,4154.25,9485.219
2003-05-20,22.71,22.75,22.15,22.28,3819.37,8508.858
2003-05-21,22.3,22.6,22.15,22.42,2018.73,4527.339
2003-05-22,22.42,22.78,22.42,22.7,3777.13,8530.047
2003-05-23,22.78,23.1,22.6,22.71,3963.19,9074.761
2003-05-26,22.5,23.03,22.5,22.62,1455.9,3311.071
2003-05-27,22.6,22.61,22.28,22.6,2419.27,5425.078
2003-05-28,22.51,22.78,22.01,22.11,2943.97,6565.843
2003-05-29,22.03,22.35,21.91,22.05,1585.91,3510.186
2003-05-30,22.08,22.3,21.92,22.14,5782.03,12745.665
2003-06-02,22.3,22.98,22.0,22.8,3521.32,7927.064
2003-06-03,22.79,22.9,22.49,22.63,3306.44,7503.756
2003-06-04,22.5,22.8,22.3,22.39,1304.99,2932.022
2003-06-05,22.4,22.6,22.2,22.23,1065.8,2380.027
2003-06-06,22.06,22.45,22.06,22.22,1259.72,2806.35
2003-06-09,22.2,22.2,21.61,21.8,2531.85,5534.155
2003-06-10,21.8,22.0,21.76,21.79,401.13,875.94
2003-06-11,21.8,21.96,21.7,21.88,3776.7,8237.455
2003-06-12,22.22,22.25,21.76,21.79,3145.95,6894.887
2003-06-13,21.99,22.05,21.78,21.91,3316.02,7282.7
2003-06-16,21.93,22.1,21.76,21.83,1256.47,2745.596
2003-06-17,21.9,21.9,21.5,21.67,2179.51,4717.615
2003-06-18,21.67,21.7,21.5,21.6,3277.42,7083.258
2003-06-19,21.6,21.6,20.79,20.95,4365.53,9187.244
2003-06-20,20.71,20.98,20.62,20.63,1433.02,2976.685
2003-06-24,20.6,20.6,19.8,20.16,5604.18,11194.899
2003-06-25,20.15,20.22,19.9,20.04,2569.65,5139.978
2003-06-26,19.95,20.2,19.8,20.03,1163.48,2323.661
2003-06-27,20.03,20.2,19.84,19.98,2861.15,5722.634
2003-06-30,19.91,20.38,19.0,19.76,3062.43,6116.917
2003-07-01,19.76,20.33,19.7,20.0,3476.25,6959.486
2003-07-02,20.01,20.36,20.0,20.3,1065.19,2146.975
2003-07-03,20.3,20.8,20.3,20.46,5398.71,11162.512
2003-07-04,20.3,20.38,20.0,20.25,2269.01,4594.175
2003-07-07,20.18,20.18,19.81,19.9,5956.6,11878.4
2003-07-08,19.82,20.0,19.62,19.79,2542.56,5036.252
2003-07-09,19.8,20.0,19.78,19.84,974.52,1935.615
2003-07-10,20.15,20.3,19.81,20.15,2314.3,4644.486
2003-07-11,20.19,20.25,19.88,19.99,938.0,1875.851
2003-07-14,19.85,20.08,19.85,19.97,584.81,1165.714
2003-07-15,19.88,20.19,19.8,20.14,687.86,1372.731
2003-07-16,20.04,20.6,20.04,20.45,1806.15,3675.555
2003-07-17,20.5,21.8,20.5,21.26,9821.43,20887.569
2003-07-18,21.18,23.39,20.95,22.1,23887.58,54076.937
2003-07-21,22.04,22.75,21.88,22.18,17712.19,39534.738
2003-07-22,22.25,22.45,21.1,21.86,9273.87,20287.977
2003-07-23,21.62,21.8,21.3,21.59,3852.04,8316.73
2003-07-24,21.59,22.19,21.35,21.98,5964.52,13066.126
2003-07-25,21.88,21.95,21.08,21.35,5114.18,10936.735
2003-07-28,21.03,21.3,20.62,20.65,3572.32,7443.007
2003-07-29,20.5,20.95,20.2,20.23,5252.69,10756.712
2003-07-30,20.05,20.38,19.9,20.12,4324.48,8673.104
2003-07-31,20.2,20.2,19.7,19.88,2855.85,5685.457
2003-08-01,19.7,20.5,19.6,19.99,3053.35,6077.769
2003-08-04,19.99,20.24,19.7,19.95,2283.01,4540.903
2003-08-05,20.0,20.38,19.86,20.31,2736.93,5523.663
2003-08-06,20.31,20.31,19.95,20.21,1580.77,3179.983
