Date,Open,High,Low,Close,Volume,Amount
2019-04-22,36.29,43.55,36.29,43.55,172.8,751.381
2019-04-23,47.91,47.91,47.91,47.91,58.06,278.165
2019-04-24,52.7,52.7,52.7,52.7,104.48,550.609
2019-04-25,57.97,57.97,57.97,57.97,159.26,923.23
2019-04-26,63.77,63.77,63.77,63.77,747.42,4766.297
2019-04-29,70.15,70.15,62.3,66.15,136664.28,903667.048
2019-04-30,64.5,65.9,61.8,64.6,78951.83,505996.45
2019-05-06,63.8,68.78,63.63,66.68,90936.42,602317.043
2019-05-07,65.23,66.5,62.8,64.5,66712.55,427351.665
2019-05-08,62.11,65.66,61.8,64.38,51945.62,331459.709
2019-05-09,63.84,67.52,63.55,63.79,58358.74,382468.648
2019-05-10,64.6,66.29,61.51,65.22,62594.46,404423.808
2019-05-13,64.0,69.2,63.3,67.02,64305.41,427242.348
2019-05-14,65.8,66.88,62.3,63.45,53799.55,345101.829
2019-05-15,63.66,69.69,63.0,66.97,71899.44,480136.886
2019-05-16,66.77,69.26,64.27,68.68,56454.33,375764.392
2019-05-17,68.18,70.74,66.0,66.07,76391.81,523049.808
2019-05-20,63.9,64.3,59.46,59.46,62047.45,376469.513
2019-05-21,57.9,59.38,57.59,58.29,35364.76,206736.935
2019-05-22,58.49,58.84,55.93,56.33,33354.53,190963.851
2019-05-23,56.19,56.33,54.59,55.78,31591.26,175138.693
2019-05-24,55.1,57.08,55.01,55.53,25998.72,145967.884
2019-05-27,55.94,57.2,55.01,56.68,26839.78,150515.026
2019-05-28,56.48,57.16,55.5,55.7,27334.62,154195.692
2019-05-29,55.5,57.4,55.05,56.7,26136.21,147960.576
2019-05-30,56.45,57.5,55.4,57.37,25903.99,145726.91
2019-05-31,57.19,61.1,57.19,59.92,52381.65,312650.509
2019-06-03,60.27,60.84,56.48,56.6,36094.06,210911.592
2019-06-04,56.74,56.79,53.75,53.98,28276.88,155177.17
2019-06-05,54.41,54.59,52.3,52.8,22415.11,119273.488
2019-06-06,52.68,52.68,50.24,50.84,18817.75,96910.261
2019-06-10,51.15,52.25,50.68,51.62,13266.38,68434.36
