Date,Open,High,Low,Close,Volume,Amount
2011-11-25,42.0,43.48,40.55,42.27,142282.9,592766.9929
2011-11-28,43.0,43.8,42.58,43.01,81415.81,350800.0898
2011-11-29,42.6,43.15,42.27,42.99,45840.05,196237.9313
2011-11-30,42.4,42.4,39.0,39.51,52667.94,215818.6214
2011-12-01,40.58,42.2,40.35,40.65,41187.56,170264.1196
2011-12-02,40.28,40.3,38.65,39.3,27747.09,109496.1778
2011-12-05,38.99,40.65,37.81,39.5,24547.5,97204.8955
2011-12-06,39.0,41.6,38.9,40.6,26322.32,107037.8569
2011-12-07,40.3,42.5,40.3,42.0,28644.34,118589.1215
2011-12-08,41.46,41.78,39.89,40.68,20966.21,85766.4253
2011-12-09,40.0,43.83,39.3,43.83,42081.72,176576.5302
2011-12-12,42.83,43.29,41.55,41.62,29124.9,123520.1013
2011-12-13,41.02,41.38,39.76,40.33,19446.42,78923.0156
2011-12-14,40.33,40.58,38.68,38.99,16925.7,67138.4889
2011-12-15,38.1,38.98,37.0,37.71,17206.46,65438.4945
2011-12-16,37.69,38.65,37.2,38.5,16836.33,63910.0301
2011-12-19,38.0,38.68,37.3,38.5,15208.26,57463.4182
2011-12-20,38.05,39.19,37.3,37.3,16709.03,63855.3202
2011-12-21,37.79,37.84,36.0,36.0,15628.91,57964.6057
2011-12-22,35.3,35.38,33.38,34.26,20236.21,69357.5645
2011-12-23,34.01,34.93,33.89,34.28,12086.19,41585.9279
2011-12-26,34.12,34.85,34.0,34.39,6974.59,23991.7966
2011-12-27,33.99,34.0,31.5,31.58,13229.48,43202.2347
2011-12-28,31.58,31.58,29.6,31.09,12220.52,37121.2407
2011-12-29,30.61,31.1,30.11,30.3,8842.85,27069.7547
2011-12-30,30.4,31.86,30.4,31.34,16006.53,49817.216
2012-01-04,31.6,32.65,31.4,31.4,19253.68,61615.9382
2012-01-05,31.68,31.68,30.15,30.77,11374.36,34999.9789
2012-01-06,30.53,31.97,29.7,31.41,10389.89,32240.1898
2012-01-09,31.29,33.21,30.92,32.98,15076.8,48684.3958
2012-01-10,32.7,33.95,32.68,33.7,14878.34,49500.5271
2012-01-11,33.32,33.89,32.91,33.3,13077.93,43582.5686
2012-01-12,33.02,33.37,32.12,32.2,17635.19,57490.0318
2012-01-13,32.31,32.69,30.19,30.3,15438.64,47861.7296
2012-01-16,29.9,29.9,28.59,28.59,7955.63,23193.3423
2012-01-17,28.62,30.88,28.51,30.45,10125.91,30065.4893
2012-01-18,29.98,30.35,27.41,27.41,16207.16,47436.3783
2012-01-19,26.73,28.5,26.5,27.96,10753.3,29613.1357
2012-01-20,27.89,28.75,27.81,28.28,8925.14,25426.4683
2012-01-30,28.58,31.11,28.29,30.87,27043.89,81888.5807
2012-01-31,30.32,30.77,30.03,30.62,12731.19,38673.3013
2012-02-01,30.5,32.15,30.45,31.13,20373.79,63934.9945
2012-02-02,31.26,31.58,30.6,31.3,16899.55,52572.3578
2012-02-03,31.29,32.05,31.0,31.89,15015.39,47277.9867
2012-02-06,31.98,32.32,31.4,32.13,14028.11,44723.2761
2012-02-07,31.9,31.99,31.16,31.72,11565.61,36473.2371
2012-02-08,32.65,34.19,32.65,33.7,27639.03,92418.8657
2012-02-09,33.32,35.6,33.32,34.77,28631.89,98768.4248
2012-02-10,34.51,37.47,33.81,36.95,32639.36,116145.5992
2012-02-13,36.0,38.5,35.95,36.96,52114.23,193282.7452
2012-02-14,36.96,37.25,36.3,36.95,23209.33,85452.4582
2012-02-15,36.99,36.99,36.35,36.83,21325.92,78181.8531
2012-02-16,36.7,37.0,36.19,36.82,18723.36,68670.7779
2012-02-17,36.74,37.59,36.5,36.96,21168.62,78678.3364
2012-02-20,37.28,37.58,36.6,37.5,18780.3,69796.4848
2012-02-21,37.23,37.45,36.5,37.22,16393.22,60562.2673
2012-02-22,37.29,40.38,37.0,39.21,32999.57,127958.7073
2012-02-23,38.9,39.28,38.1,38.5,23209.84,89622.3575
2012-02-24,38.5,40.41,38.45,39.92,27893.64,110702.316
2012-02-27,40.01,43.23,39.68,40.96,50344.06,208541.5413
2012-02-28,40.4,42.3,40.3,41.18,29836.07,122883.9514
2012-02-29,40.75,40.98,37.93,38.08,36538.6,142527.2627
2012-03-01,37.75,39.69,37.75,38.91,17681.69,68557.735
2012-03-05,40.11,41.8,39.78,41.28,34612.35,140850.8726
2012-03-06,40.99,42.3,40.57,42.2,30387.3,125592.7246
2012-03-07,41.8,43.8,41.08,42.85,29465.01,124443.6389
2012-03-08,42.4,44.3,42.31,43.78,26514.46,115532.4168
2012-03-09,43.8,44.78,43.1,43.99,23112.17,101376.9602
2012-03-12,43.4,43.98,42.82,43.95,20603.0,89276.78
2012-03-13,43.5,48.0,43.33,47.0,34371.97,155740.1082
2012-03-14,46.7,48.66,42.35,42.62,51673.36,238568.4497
2012-03-15,43.0,44.56,41.22,44.09,32373.25,139634.2108
2012-03-16,43.71,44.52,41.5,43.15,38095.46,163437.7918
2012-03-19,42.6,43.15,41.6,42.88,23301.17,98504.3115
2012-03-20,42.55,42.6,40.81,41.3,22226.44,92213.7552
2012-03-21,41.5,41.88,39.19,40.91,23487.26,95649.0192
2012-03-22,40.52,42.35,40.18,41.52,20842.81,86734.1952
2012-03-23,41.35,41.35,38.38,39.1,23778.63,94441.5729
2012-03-26,39.09,39.78,38.38,39.45,10772.01,42080.3183
2012-03-27,39.5,40.65,39.3,39.9,16343.41,65195.6947
2012-03-28,39.83,39.83,37.25,37.58,17347.3,66556.5204
2012-03-29,37.43,38.18,36.92,37.61,15895.39,59738.1429
