Date,Open,High,Low,Close,Volume,Amount
2000-04-14,17.98,18.0,17.45,17.48,11390.0,19994.3738
2000-04-17,17.18,17.58,16.85,17.05,16127.0,27466.3368
2000-04-18,17.0,17.35,16.9,16.99,12746.0,21725.0
2000-04-19,17.2,17.9,17.2,17.48,8670.0,15213.4951
2000-04-20,17.6,17.78,17.17,17.5,10926.0,19037.8754
2000-04-21,17.55,17.8,17.2,17.4,19975.0,35002.1235
2000-04-24,17.33,17.5,17.0,17.1,12704.0,21812.4172
2000-04-25,17.15,17.3,16.99,17.05,7641.0,13049.2784
2000-04-26,17.05,17.41,17.02,17.2,4471.0,7706.893
2000-04-27,17.25,17.38,16.85,16.95,11671.0,19919.4584
2000-05-08,17.7,17.7,17.29,17.45,7974.0,13917.8595
2000-05-09,17.45,17.45,17.0,17.01,6173.0,10560.8209
2000-05-10,16.95,17.2,16.61,16.86,6607.0,11149.1492
2000-05-11,16.7,16.97,15.8,16.58,8366.0,13785.0864
2000-05-12,16.58,16.95,16.2,16.53,8347.0,13710.578
2000-05-15,16.6,16.74,16.02,16.11,3039.0,4897.8447
2000-05-16,16.14,16.68,16.14,16.65,3193.0,5226.3767
2000-05-17,16.67,16.94,16.47,16.47,2722.0,4541.877
2000-05-18,16.48,17.0,16.31,16.91,4222.0,7039.6401
2000-05-19,17.0,17.45,16.75,17.23,10594.0,18191.1306
2000-05-22,17.18,17.88,17.18,17.66,11245.0,19741.7496
2000-05-23,17.7,17.8,17.19,17.53,8456.0,14677.9276
2000-05-24,17.54,18.01,17.28,17.83,15529.0,27484.0806
2000-05-25,17.99,18.0,17.68,17.88,9446.0,16799.9474
2000-05-26,17.88,18.25,17.85,17.97,17882.0,32290.2012
2000-05-29,18.0,18.05,17.5,17.68,7100.0,12551.2781
2000-05-30,17.6,17.92,17.38,17.41,9212.0,16234.5331
2000-05-31,17.4,18.0,17.2,17.5,9225.0,16335.0883
2000-06-01,17.5,17.99,17.5,17.72,7007.0,12477.8184
2000-06-02,17.72,18.0,17.4,17.71,7715.0,13667.8514
2000-06-05,17.85,17.98,17.28,17.48,10857.0,19112.165
2000-06-06,17.5,18.24,17.4,17.99,20661.0,36949.7861
2000-06-07,18.06,18.5,17.91,18.35,28171.0,51542.0197
2000-06-08,18.45,18.5,17.98,18.03,13806.0,25100.347
2000-06-09,18.1,18.35,17.7,17.72,11270.0,20297.6274
2000-06-12,17.7,18.0,17.6,17.8,5625.0,10009.2204
2000-06-13,17.82,18.1,17.65,17.92,7958.0,14251.1777
2000-06-14,18.1,18.1,17.6,17.65,9384.0,16636.5353
2000-06-15,17.65,17.78,17.1,17.33,16647.0,28792.4011
2000-06-16,17.35,17.5,17.0,17.22,5921.0,10245.134
2000-06-19,17.08,17.4,17.0,17.02,5640.0,9704.4173
2000-06-20,17.38,17.38,16.8,16.99,6603.0,11230.3218
2000-06-21,16.95,17.2,16.71,16.95,7780.0,13138.3776
2000-06-22,17.0,17.3,16.98,17.19,4826.0,8258.774
2000-06-23,17.16,17.98,16.61,17.19,17966.0,30919.9502
2000-06-26,17.33,17.33,17.0,17.24,9750.0,16712.0787
2000-06-27,17.1,17.24,16.9,17.0,8694.0,14801.7692
2000-06-28,17.1,17.5,16.9,17.07,10069.0,17136.6167
2000-06-29,17.35,17.9,17.0,17.79,42732.0,75166.852
2000-06-30,17.82,17.95,17.4,17.5,21636.0,38460.4566
2000-07-03,17.51,18.2,17.51,17.8,25589.0,45938.489
2000-07-04,17.8,18.14,17.72,17.97,10367.0,18603.8078
2000-07-05,18.0,18.03,17.48,17.54,8975.0,15883.3072
2000-07-06,17.52,17.65,17.0,17.15,9418.0,16227.7686
2000-07-07,17.15,17.35,17.15,17.26,5668.0,9774.4679
2000-07-10,17.31,17.9,17.2,17.5,9233.0,16184.4132
2000-07-11,17.49,18.1,17.49,17.99,16112.0,28834.6144
2000-07-12,18.11,18.69,17.8,18.51,34191.0,62472.3248
2000-07-13,18.61,19.17,18.61,18.72,56007.0,106222.9573
2000-07-14,18.8,18.85,18.45,18.58,12660.0,23500.1297
2000-07-17,18.69,19.08,18.41,18.47,12947.0,24272.2477
2000-07-18,18.4,18.63,18.01,18.19,9190.0,16805.6215
2000-07-19,18.3,18.9,18.2,18.81,12788.0,23753.0389
2000-07-20,19.0,19.19,18.5,18.54,14144.0,26618.4246
2000-07-21,18.8,19.0,18.55,18.67,7533.0,14123.0214
2000-07-24,18.9,19.45,18.68,19.17,27237.0,52264.6608
2000-07-25,19.2,19.29,18.83,18.89,10477.0,19924.6159
2000-07-26,18.88,19.03,18.45,18.7,11846.0,22160.0247
2000-07-27,18.78,18.94,18.4,18.5,10588.0,19618.9084
2000-07-28,18.5,18.8,18.35,18.4,6363.0,11781.051
2000-07-31,18.43,18.65,18.1,18.36,11054.0,20167.366
2000-08-01,18.36,18.55,18.28,18.51,5310.0,9796.7277
2000-08-02,18.51,18.6,18.15,18.15,8146.0,14847.3629
2000-08-03,18.18,18.5,18.12,18.22,9643.0,17569.2297
2000-08-04,18.2,18.35,18.1,18.11,6673.0,12118.6398
2000-08-07,18.11,18.12,17.67,17.7,13144.0,23332.2899
2000-08-08,17.75,18.1,17.7,17.85,9253.0,16509.8776
2000-08-09,17.84,18.1,17.8,17.99,7103.0,12769.7419
2000-08-10,18.0,18.26,17.8,17.89,10151.0,18225.1418
2000-08-11,18.28,18.38,18.05,18.13,5958.0,10819.0328
2000-08-14,18.17,18.5,17.96,18.17,8873.0,16158.2669
2000-08-15,18.15,18.3,17.8,18.01,7176.0,12926.9887
2000-08-16,18.0,18.2,17.89,18.1,5399.0,9735.1085
2000-08-17,18.1,18.12,17.88,17.89,5036.0,9034.4139
2000-08-18,18.0,18.0,17.61,17.73,8588.0,15236.3191
2000-08-21,17.7,18.09,17.66,17.95,6443.0,11483.645
2000-08-22,17.94,17.95,17.55,17.55,9381.0,16620.628
2000-08-23,17.42,17.66,17.0,17.48,11281.0,19483.0644
2000-08-24,17.48,17.7,17.39,17.6,6262.0,11002.0346
2000-08-25,17.6,17.79,17.45,17.56,7079.0,12441.3094
2000-08-28,17.55,17.6,17.35,17.43,7908.0,13781.2189
2000-08-29,17.41,17.43,17.01,17.39,7224.0,12490.2178
2000-08-30,17.46,17.76,17.31,17.38,5233.0,9213.4399
2000-08-31,17.3,17.35,17.0,17.02,8075.0,13809.0839
2000-09-01,17.0,17.05,16.8,16.81,7060.0,11926.7901
2000-09-04,16.8,16.83,16.54,16.73,5126.0,8530.3294
2000-09-05,16.76,16.95,16.51,16.53,3334.0,5567.8867
2000-09-06,16.54,16.65,16.15,16.17,3860.95,6322.2604
2000-09-07,16.25,16.7,16.16,16.35,4568.0,7507.0709
2000-09-08,16.38,16.9,16.38,16.54,3702.0,6135.163
2000-09-11,16.5,16.85,16.35,16.85,5773.0,9567.6092
2000-09-12,16.9,17.0,16.76,16.9,4396.0,7426.3876
2000-09-13,16.89,17.04,16.85,16.9,6852.0,11624.869
2000-09-14,17.0,17.0,16.5,16.64,3199.0,5347.5885
2000-09-15,16.4,16.7,16.4,16.61,2605.0,4334.4532
2000-09-18,16.66,16.66,16.2,16.22,3688.0,6014.2984
2000-09-19,16.12,16.16,15.75,15.76,5001.0,7939.0142
2000-09-20,15.7,15.88,15.6,15.85,3386.0,5323.9962
2000-09-21,15.98,16.0,15.68,15.68,2757.0,4364.5592
2000-09-22,15.68,16.0,15.55,15.67,3442.0,5393.9866
2000-09-25,15.59,15.66,15.43,15.46,1901.0,2957.6697
2000-09-26,15.86,15.86,15.4,15.51,1906.0,2951.4355
2000-09-27,15.55,15.68,15.48,15.66,2320.0,3613.0599
2000-09-28,15.65,15.78,15.5,15.5,2026.0,3168.4479
2000-09-29,15.7,15.8,15.4,15.77,1860.0,2904.2737
2000-10-09,15.85,15.9,15.65,15.89,1235.0,1945.1792
2000-10-10,15.88,15.97,15.7,15.85,2180.0,3452.9525
2000-10-11,15.95,15.95,15.7,15.75,2588.0,4098.9502
2000-10-12,15.75,15.78,15.65,15.74,2149.0,3374.7848
2000-10-13,15.75,16.03,15.7,15.89,4037.0,6406.3982
2000-10-16,15.9,17.19,15.9,16.6,27191.0,45535.1664
2000-10-17,16.7,16.93,16.3,16.69,8771.0,14689.7786
2000-10-18,16.83,16.9,16.58,16.89,7866.0,13209.8612
2000-10-19,16.8,16.92,16.6,16.7,3698.0,6189.2881
2000-10-20,16.7,17.08,16.61,17.0,10580.0,17903.7414
2000-10-23,17.11,17.2,16.9,16.94,8348.0,14272.2816
2000-10-24,16.78,16.93,16.61,16.83,3483.0,5828.7672
2000-10-25,16.83,17.06,16.62,16.87,8359.0,14137.4157
2000-10-26,17.0,17.0,16.7,16.98,4491.0,7554.9878
2000-10-27,17.0,17.26,16.96,17.11,6814.0,11662.3023
2000-10-30,17.49,17.95,17.24,17.41,22208.0,39140.9382
2000-10-31,17.45,17.6,17.0,17.01,7142.0,12280.9503
2000-11-01,16.8,16.97,16.69,16.88,5442.0,9135.149
2000-11-02,16.88,17.09,16.78,16.89,4619.0,7828.9408
2000-11-03,16.7,16.94,16.7,16.78,2685.0,4503.5225
2000-11-06,16.7,17.04,16.7,16.75,3103.0,5208.2765
2000-11-07,17.0,17.3,16.86,16.96,7909.0,13518.6693
2000-11-08,17.0,17.0,16.85,16.91,3023.0,5113.3302
2000-11-09,16.98,17.2,16.9,17.17,6272.0,10722.2646
2000-11-10,17.2,17.47,17.1,17.31,6995.0,12095.7554
2000-11-13,17.3,17.56,17.16,17.3,7410.0,12853.8335
2000-11-14,17.28,17.4,17.06,17.23,6866.0,11781.6079
2000-11-15,17.35,18.0,16.81,17.48,14582.0,25707.883
2000-11-16,17.5,17.89,17.49,17.62,9356.0,16521.7946
2000-11-17,17.7,17.8,17.23,17.38,6951.0,12118.5596
2000-11-20,17.5,18.3,17.5,18.2,32932.98,59403.9797
2000-11-21,18.25,18.38,17.9,17.92,11059.38,20048.8326
2000-11-22,18.05,18.2,17.81,18.1,10023.95,18056.2915
2000-11-23,18.12,18.43,17.9,18.04,8048.95,14550.8291
2000-11-24,18.01,18.1,17.0,17.14,13291.23,23418.1893
2000-11-27,16.99,17.27,16.74,17.19,18061.5,30528.3459
2000-11-28,17.2,17.32,17.06,17.14,5480.0,9404.2968
2000-11-29,17.14,17.35,16.95,16.99,5350.38,9156.0118
2000-11-30,16.98,17.15,16.85,16.92,4019.26,6810.1276
2000-12-01,16.95,17.05,16.8,16.99,4536.81,7672.3603
2000-12-04,17.0,17.09,16.8,17.0,4578.92,7731.7306
2000-12-05,17.02,17.4,17.02,17.27,3930.18,6778.3427
2000-12-06,17.3,17.75,17.0,17.1,3717.0,6445.2485
2000-12-07,17.08,17.1,16.75,16.85,3794.92,6403.3939
2000-12-08,16.85,17.3,16.8,17.11,3775.25,6436.3589
2000-12-11,17.15,17.2,16.76,16.8,3509.45,5914.6723
2000-12-12,16.8,17.17,16.76,17.0,3191.02,5406.5471
2000-12-13,16.9,17.02,16.81,17.0,3203.34,5415.5958
2000-12-14,17.0,17.0,16.7,16.84,10648.19,17870.8269
2000-12-15,16.97,17.15,16.75,16.82,4069.7,6885.6586
2000-12-18,16.79,16.8,16.23,16.37,11831.28,19358.6531
2000-12-19,16.38,16.65,16.15,16.29,10402.88,16903.2802
2000-12-20,16.3,16.55,16.18,16.37,5992.1,9784.8362
2000-12-21,16.51,16.72,16.39,16.42,4990.89,8246.8998
2000-12-22,16.6,16.6,16.25,16.31,5999.88,9793.4081
2000-12-25,16.31,16.47,16.01,16.32,5516.66,8994.0494
2000-12-26,16.32,16.5,16.26,16.5,3454.0,5654.8875
2000-12-27,16.5,16.7,16.5,16.6,3305.29,5496.1264
2000-12-28,16.6,16.84,16.6,16.78,5586.63,9367.2771
2000-12-29,16.84,17.13,16.78,16.99,13483.36,22867.2879
2001-01-02,17.02,17.06,16.75,16.87,6639.48,11185.4984
2001-01-03,16.87,17.0,16.75,16.88,6406.68,10797.4469
2001-01-04,16.95,17.15,16.82,16.91,7445.72,12657.4596
2001-01-05,16.9,17.0,16.7,16.86,5081.36,8522.281
2001-01-08,16.9,16.94,16.35,16.42,8103.26,13397.9198
2001-01-09,16.43,16.47,16.2,16.32,13893.88,22692.9549
2001-01-10,16.33,16.74,16.3,16.46,8152.99,13387.5779
2001-01-11,16.51,16.67,16.4,16.45,4935.13,8162.081
2001-01-12,16.51,16.7,16.4,16.66,2951.15,4886.0978
2001-01-15,16.71,16.71,16.08,16.09,4962.0,8121.0079
2001-01-16,15.8,16.26,15.8,16.25,4632.58,7462.3746
2001-01-17,16.2,16.37,15.99,16.0,6890.0,11061.2603
2001-01-18,16.01,16.18,15.9,15.97,7360.59,11782.088
2001-01-19,16.47,16.47,15.99,16.1,7559.0,12197.4232
2001-02-05,16.22,16.3,15.95,15.96,2827.5,4536.7514
2001-02-06,15.96,15.96,15.5,15.75,3471.17,5454.985
2001-02-07,15.9,15.97,15.8,15.9,2049.03,3250.3028
2001-02-08,15.9,15.95,15.48,15.5,2896.9,4557.5023
2001-02-09,15.5,15.95,15.5,15.71,2284.85,3589.3421
2001-02-12,15.8,15.9,15.45,15.62,2220.54,3460.1721
2001-02-13,15.69,15.84,15.65,15.7,1567.47,2465.0881
2001-02-14,15.78,15.78,15.62,15.7,1209.27,1899.9614
2001-02-15,15.71,15.72,15.45,15.49,2829.4,4401.5707
2001-02-16,15.45,15.5,15.1,15.23,3447.7,5249.9527
2001-02-19,15.23,15.47,15.1,15.4,2240.87,3420.9456
2001-02-20,15.37,15.48,15.18,15.2,4222.74,6487.2946
2001-02-21,15.2,15.2,14.6,14.69,5469.59,8111.8581
2001-02-22,14.6,14.89,14.5,14.67,8628.5,12570.1395
2001-02-23,14.7,14.88,14.6,14.84,2573.65,3800.2135
2001-02-26,15.0,15.21,14.8,15.2,3802.07,5699.629
2001-02-27,15.21,15.4,15.1,15.38,3323.93,5092.7888
2001-02-28,15.45,15.45,15.2,15.26,1582.37,2420.4785
2001-03-01,15.2,15.3,15.01,15.19,2094.18,3178.493
2001-03-02,15.3,15.35,15.2,15.34,2276.15,3482.6526
2001-03-05,15.36,15.39,15.1,15.14,2538.21,3858.3305
2001-03-06,15.25,15.25,15.06,15.2,2420.29,3660.9936
2001-03-07,15.3,15.4,15.1,15.17,3143.0,4789.9182
2001-03-08,15.25,15.28,15.11,15.18,3630.6,5511.4704
2001-03-09,15.2,15.6,15.15,15.25,6050.0,9273.4519
2001-03-12,15.28,15.28,14.7,15.14,15027.68,22402.4782
2001-03-13,15.13,15.2,14.9,14.94,4694.8,7048.5646
2001-03-14,15.19,15.19,14.92,15.15,13491.24,20238.8573
2001-03-15,15.19,15.27,14.99,15.11,9508.83,14329.4908
2001-03-16,15.05,15.24,14.92,15.08,7210.85,10821.5061
2001-03-19,15.07,15.1,14.9,15.02,6717.26,10076.0052
2001-03-20,15.06,15.5,14.98,15.48,11264.36,17084.8578
2001-03-21,15.5,15.77,15.41,15.64,13168.95,20499.8772
2001-03-22,15.68,15.77,15.55,15.6,5558.28,8690.1833
2001-03-23,15.65,15.82,15.51,15.58,6737.93,10533.3314
2001-03-26,15.58,15.9,15.36,15.89,5832.56,9151.0307
2001-03-27,15.9,15.93,15.76,15.86,3660.1,5797.305
2001-03-28,15.9,15.9,15.45,15.69,15697.98,24505.0336
2001-03-29,15.7,15.95,15.68,15.78,5137.32,8116.9592
2001-03-30,15.78,15.78,15.55,15.61,4921.75,7676.5859
2001-04-02,15.65,15.69,15.46,15.52,6576.43,10201.5985
2001-04-03,15.51,15.6,15.4,15.52,5400.0,8358.429
2001-04-04,15.45,15.8,15.43,15.57,4759.16,7463.4628
2001-04-05,15.48,15.98,15.48,15.94,9482.09,14950.8003
2001-04-06,15.98,16.24,15.95,16.14,18637.83,30089.1655
2001-04-09,16.15,16.22,15.99,16.08,21433.09,34442.6724
2001-04-10,16.2,16.2,15.85,15.94,7017.45,11200.08
2001-04-11,16.0,16.19,15.74,16.03,20732.93,32792.7801
2001-04-12,15.88,16.03,15.81,16.03,13098.08,20819.5479
2001-04-13,15.92,16.0,15.78,15.93,13599.75,21534.8869
2001-04-16,15.8,15.9,15.68,15.88,16707.81,26316.6139
2001-04-17,15.82,16.38,15.75,16.37,21794.64,35085.9148
2001-04-18,16.39,16.39,16.13,16.17,16369.26,26582.8799
2001-04-19,16.1,16.1,15.79,15.98,10452.55,16597.1582
2001-04-20,16.2,16.39,15.96,15.97,8860.33,14331.8115
