Date,Open,High,Low,Close,Volume,Amount
2017-04-21,16.3,17.78,16.3,17.78,56.0,98.828
2017-04-24,19.56,19.56,19.56,19.56,10.0,19.56
2017-04-25,21.52,21.52,21.52,21.52,14.0,30.128
2017-04-26,23.67,23.67,23.67,23.67,53.0,125.451
2017-04-27,26.04,26.04,26.04,26.04,71.0,184.884
2017-04-28,28.64,28.64,28.64,28.64,73.0,209.072
2017-05-02,31.5,31.5,31.5,31.5,169.0,532.35
2017-05-03,34.65,34.65,34.65,34.65,345.0,1195.425
2017-05-04,38.12,38.12,38.12,38.12,258.0,983.496
2017-05-05,41.93,41.93,41.93,41.93,363.0,1522.059
2017-05-08,46.12,46.12,46.12,46.12,10939.56,50453.25
2017-05-09,45.07,50.0,45.05,48.66,103593.88,494690.916
2017-05-10,47.44,49.0,44.87,45.13,72196.13,338669.243
2017-05-11,44.34,45.98,43.3,45.8,59163.19,264326.458
2017-05-12,45.82,46.1,44.03,45.2,48429.84,218163.992
2017-05-15,46.19,48.5,45.21,45.3,51486.62,239519.71
2017-05-16,44.52,48.6,44.52,47.82,56800.7,262868.519
2017-05-17,47.1,49.95,47.1,47.25,57290.44,275683.727
2017-05-18,46.8,48.05,46.01,46.18,34625.27,162069.959
2017-05-19,46.2,46.4,44.28,44.57,25087.12,114053.179
2017-05-22,44.61,45.29,40.11,40.35,41932.5,177056.658
2017-05-23,40.35,41.3,38.68,39.2,26620.93,106959.088
2017-05-24,39.05,40.27,38.57,39.68,21050.76,83286.861
2017-05-25,39.36,39.58,37.01,38.93,31637.37,121768.353
2017-05-26,38.72,40.87,38.72,40.03,32464.09,128717.99
2017-05-31,41.98,44.03,40.92,41.3,68792.98,297021.73
2017-06-01,40.58,40.9,37.48,37.48,33981.32,134148.106
2017-06-02,37.01,39.3,36.9,38.6,32029.44,121839.25
2017-06-05,39.73,40.8,39.1,39.67,35319.6,140935.458
2017-06-06,39.02,40.83,38.61,40.76,30176.12,121042.53
2017-06-07,41.23,44.84,40.5,43.45,42945.3,184444.939
2017-06-08,42.94,43.5,42.2,43.26,29738.0,127380.493
2017-06-09,42.95,45.0,42.25,44.0,24981.5,109032.725
2017-06-12,42.77,43.09,41.12,42.0,25480.57,107075.595
2017-06-13,41.85,44.14,41.85,43.48,19112.0,82598.809
2017-06-14,43.6,44.01,42.75,43.58,14421.0,62685.493
2017-06-15,44.05,46.52,43.63,45.3,26429.77,119521.723
2017-06-16,45.01,45.95,44.6,45.32,18270.77,82579.178
2017-06-19,45.0,45.5,43.65,44.62,12103.0,53923.549
2017-06-20,45.16,46.68,44.82,45.0,19711.44,89782.755
2017-06-21,45.02,45.19,43.4,44.55,16677.08,73690.664
2017-06-22,44.4,46.52,43.82,44.46,23467.0,106543.361
2017-06-23,44.05,44.87,43.5,44.38,11753.0,51922.998
2017-06-26,44.82,47.39,44.03,47.08,21118.56,97471.56
2017-06-27,46.96,47.96,46.66,46.98,14610.79,69036.665
2017-06-28,46.7,50.66,46.51,49.8,26162.48,128260.742
2017-06-29,50.0,52.66,49.4,51.35,26620.59,135984.666
2017-06-30,50.5,53.88,50.5,52.9,18522.87,97132.62
2017-07-03,52.65,53.3,51.07,52.15,16270.22,84685.351
2017-07-04,52.1,53.98,51.33,52.15,17928.79,94077.66
2017-07-05,51.55,52.79,49.5,52.5,23952.26,122756.638
2017-07-06,51.8,52.61,48.93,50.2,33680.08,170856.831
2017-07-07,49.69,52.77,49.69,51.81,22684.08,116219.429
2017-07-10,51.5,53.49,51.5,53.4,28915.0,152286.561
2017-07-11,53.35,53.67,51.5,52.4,16405.77,86573.571
2017-07-12,52.45,52.53,48.91,50.47,14235.77,71831.126
2017-07-13,51.98,51.98,48.48,48.59,10667.4,52610.023
2017-07-14,48.38,49.5,45.51,45.79,11835.0,56517.068
2017-07-17,41.8,42.98,41.21,41.21,4196.0,17451.675
2017-07-18,37.09,37.09,37.09,37.09,4096.0,15192.064
2017-07-19,35.41,39.88,35.41,37.28,29848.8,109142.981
2017-07-20,36.53,38.3,36.21,37.09,15466.4,57663.395
2017-07-21,36.69,37.43,36.0,36.8,9160.0,33547.815
2017-07-24,36.05,37.99,35.18,37.53,9870.77,36324.483
2017-07-25,38.0,39.3,38.0,38.39,12088.4,46781.788
2017-07-26,38.6,39.26,38.1,38.79,9990.55,38545.912
2017-07-27,39.22,41.96,38.85,40.92,13255.37,53193.221
2017-07-28,40.58,41.48,39.66,39.84,7533.0,30217.612
2017-07-31,39.5,42.6,39.28,41.69,8435.0,34872.259
2017-08-01,42.0,42.99,41.5,42.45,8018.0,33905.742
2017-08-02,42.02,44.6,42.02,42.83,12230.33,52908.154
2017-08-03,42.5,43.99,42.5,43.99,6488.0,28151.725
2017-08-04,44.44,44.88,43.45,44.5,6352.0,28053.043
2017-08-07,44.49,46.6,43.88,46.3,13580.0,61261.274
2017-08-08,46.0,47.88,45.5,47.8,14063.0,66096.463
2017-08-09,47.96,49.36,47.25,48.99,10478.33,50871.333
2017-08-10,48.8,49.7,48.01,49.02,8918.5,43466.779
2017-08-11,48.8,49.78,48.5,49.19,7918.5,39021.87
2017-08-14,49.2,52.79,48.4,52.29,15960.08,80633.085
2017-08-15,52.01,53.91,51.9,53.8,9129.0,48414.391
2017-08-16,53.7,58.88,53.7,58.55,16387.0,93549.749
2017-08-17,58.38,58.98,57.15,58.1,16762.33,97564.32
2017-08-18,58.12,60.9,57.35,58.1,25103.84,148789.587
2017-08-21,58.5,58.7,52.29,55.91,25165.06,138576.957
2017-08-22,55.39,58.8,53.02,58.45,15939.25,89766.109
2017-08-23,58.0,61.0,57.3,58.67,21367.12,126896.687
2017-08-24,58.88,60.05,57.0,58.88,13819.0,80958.169
2017-08-25,59.0,61.1,58.03,60.95,11494.0,68805.987
