Date,Open,High,Low,Close,Volume,Amount
2014-10-09,21.78,26.14,21.78,26.14,333.0,868.936
2014-10-10,28.75,28.75,28.75,28.75,109.0,313.375
2014-10-13,31.63,31.63,31.63,31.63,149.0,471.287
2014-10-14,34.79,34.79,34.79,34.79,190.0,661.01
2014-10-15,38.27,38.27,38.27,38.27,481.6,1843.0832
2014-10-16,42.1,42.1,42.1,42.1,1340.15,5642.0315
2014-10-17,46.31,46.31,46.31,46.31,28238.41,130772.0767
2014-10-20,46.48,46.49,44.88,44.95,106046.87,483739.4016
2014-10-21,45.5,49.29,45.5,47.56,75990.73,360933.6077
2014-10-22,47.1,49.38,47.1,48.35,52749.41,253747.2525
2014-10-23,47.9,49.88,47.63,48.45,42909.12,209313.4773
2014-10-24,48.4,50.0,48.2,48.86,39437.34,193893.0976
2014-10-27,48.77,49.82,46.07,47.01,38930.5,185258.2578
2014-10-28,48.5,51.71,48.21,50.25,48873.27,246637.0555
2014-10-29,50.25,52.85,50.01,52.5,54585.63,280260.7656
2014-10-30,52.0,52.99,51.51,52.0,34936.92,181930.9128
2014-10-31,52.68,55.26,51.7,54.51,44553.96,238199.9654
2014-11-03,53.88,58.2,53.61,57.21,52031.51,291380.5532
2014-11-04,57.0,58.19,54.92,55.25,44350.27,249647.6968
2014-11-05,54.82,56.98,54.51,55.22,27977.29,156090.5979
2014-11-06,55.1,58.5,55.0,58.08,38847.61,221016.2001
2014-11-07,57.89,60.49,57.58,59.2,45564.15,269077.2874
2014-11-10,61.2,65.12,61.18,65.12,54983.78,354057.8489
2014-11-11,66.16,71.63,65.3,71.63,72244.93,494424.1275
2014-11-12,69.01,75.01,64.57,70.9,69873.96,490040.3604
2014-11-13,70.71,77.99,70.71,77.99,68425.21,513438.1488
2014-11-14,75.0,77.37,70.19,70.19,58931.35,427629.5219
2014-11-17,69.5,72.28,66.44,68.61,40785.67,285565.4583
2014-11-18,69.0,74.75,69.0,74.09,40869.81,294082.749
2014-11-19,73.43,74.0,69.07,70.8,34337.71,245100.2319
2014-11-20,69.8,72.56,68.6,70.65,25964.09,183116.0265
2014-11-21,70.05,73.89,70.03,70.79,32036.75,231336.1491
2014-11-24,70.99,70.99,68.66,68.9,30039.41,209213.594
2014-11-25,68.65,69.97,65.77,67.8,31575.56,212660.9489
2014-11-26,67.96,69.58,67.4,68.25,22245.1,151931.865
2014-11-27,68.6,72.22,68.21,71.77,31815.65,225231.8305
2014-11-28,71.0,71.89,69.23,69.8,23829.63,167375.5917
2014-12-01,69.9,70.0,66.5,68.05,22126.63,150519.5485
2014-12-02,68.2,74.59,68.2,71.99,35020.36,252949.5189
2014-12-03,71.67,72.0,68.71,70.94,26733.38,187448.9928
2014-12-04,70.95,73.26,69.93,70.64,24336.35,173274.175
2014-12-05,70.5,70.5,66.73,67.0,24500.33,166421.4874
2014-12-08,65.99,68.09,65.1,65.86,20098.3,133197.3322
2014-12-09,65.0,65.0,59.27,59.28,27406.17,169770.5506
2014-12-10,59.36,62.3,59.36,60.08,19453.25,118142.8357
2014-12-11,59.85,61.47,59.01,60.53,12161.98,73467.2376
2014-12-12,60.46,62.54,60.3,62.4,11737.52,72152.3525
2014-12-15,62.41,65.08,62.41,64.21,16848.34,107540.7478
2014-12-16,64.0,64.3,62.0,62.55,12044.49,75917.1551
2014-12-17,62.05,62.5,59.8,59.99,13705.1,82702.5245
2014-12-18,59.6,60.6,56.78,57.09,16482.04,96603.9521
2014-12-19,56.9,57.47,54.72,55.1,17137.68,94926.2294
2014-12-22,54.82,54.88,50.15,50.35,18700.28,95958.0783
2014-12-23,50.18,53.8,50.18,51.59,14318.64,74529.5365
2014-12-24,52.3,56.75,52.3,56.75,32702.32,182085.7736
2014-12-25,59.49,60.99,57.01,59.06,37275.94,219916.5757
2014-12-26,58.02,62.98,57.63,60.81,26026.12,158616.3175
2014-12-29,60.3,64.96,57.81,61.55,31908.69,197908.7823
2014-12-30,60.21,63.65,59.17,59.8,22044.8,133501.5491
2014-12-31,59.55,62.33,59.18,59.68,17436.79,105249.297
2015-01-05,59.39,59.79,55.0,55.73,19194.46,109139.0306
2015-01-06,54.75,58.2,54.1,58.18,23028.83,130420.1486
2015-01-07,57.5,57.67,55.3,55.85,14326.8,80490.3742
2015-01-08,55.99,57.55,55.8,55.9,13280.25,75168.6717
2015-01-09,55.5,58.16,54.5,56.62,19176.13,108483.3561
2015-01-12,55.87,57.0,54.11,56.25,16524.74,91621.0861
2015-01-13,55.44,59.5,55.0,58.62,20301.11,116597.2169
2015-01-14,58.5,62.58,57.38,60.9,26683.78,160008.5299
2015-01-15,60.09,61.9,58.68,58.7,15850.24,95238.2683
2015-01-16,58.8,61.49,58.56,60.54,13885.69,83790.9017
2015-01-19,59.2,63.59,58.9,61.02,26599.52,164162.5416
2015-01-20,61.85,67.12,61.21,66.28,37575.12,242332.316
2015-01-21,66.28,66.89,64.58,65.41,23063.07,151059.5276
2015-01-22,64.95,68.71,64.95,67.26,18304.4,122849.8531
2015-01-23,67.33,69.84,66.38,67.9,23118.12,157608.8026
2015-01-26,68.05,68.43,66.48,67.57,14411.65,96885.1815
2015-01-27,67.22,67.39,64.6,65.57,15261.47,100400.043
2015-01-28,65.04,67.98,64.6,65.7,13380.43,88922.7744
2015-01-29,65.5,66.44,63.36,63.37,10928.63,70586.1145
2015-01-30,63.15,64.96,60.38,60.61,18360.18,113773.982
2015-02-02,60.08,61.78,60.07,61.3,12532.98,76399.8139
2015-02-03,61.52,63.2,61.2,62.2,13257.55,82764.4388
2015-02-04,62.5,63.43,61.05,61.12,12148.88,75471.8364
2015-02-05,61.4,62.13,60.4,60.69,10875.86,66710.0817
2015-02-06,60.53,60.94,57.11,57.99,16212.88,94847.8452
2015-02-09,57.45,59.02,57.1,57.79,5947.15,34513.4356
2015-02-10,57.79,58.73,56.86,57.58,10213.03,58835.1884
2015-02-11,57.65,59.38,57.58,58.54,7249.12,42421.1365
2015-02-12,58.85,60.18,58.81,60.16,12099.85,72061.7003
2015-02-13,61.47,62.0,60.39,61.47,13355.96,81770.1283
2015-02-16,61.5,63.34,61.1,62.25,10770.15,67190.041
2015-02-17,62.0,62.45,61.01,61.68,7240.16,44696.3142
2015-02-25,61.31,61.72,58.5,58.64,10247.73,61222.0512
2015-02-26,59.2,60.78,59.2,60.23,8766.9,52657.8135
2015-02-27,60.23,63.29,59.77,63.25,14723.53,90986.0736
2015-03-02,63.51,64.55,62.81,64.0,14434.36,91834.9855
2015-03-03,63.5,63.91,62.0,62.3,12502.04,78412.4123
2015-03-04,62.1,64.28,62.0,63.89,12225.57,77706.4437
2015-03-05,63.57,63.88,62.4,62.84,9603.72,60470.3684
2015-03-06,62.9,65.88,62.7,64.92,19972.88,128482.0582
2015-03-09,64.63,65.99,63.0,64.32,13889.47,90306.0645
2015-03-10,64.01,65.6,63.56,64.99,12782.14,82265.9272
2015-03-11,64.57,64.99,63.01,64.04,10904.01,69887.4438
2015-03-12,64.39,67.0,64.2,65.33,17817.25,116981.3674
2015-03-13,65.99,71.86,65.2,70.72,30864.93,212885.5504
2015-03-16,70.45,72.32,70.0,72.02,27048.77,191855.3719
2015-03-17,72.7,72.7,70.1,71.13,18180.25,129237.3808
2015-03-18,69.0,69.98,67.35,69.78,36330.82,249822.1122
2015-03-19,69.3,69.3,67.55,68.14,24536.12,167613.7513
2015-03-20,68.08,69.25,67.8,68.8,22230.43,152393.999
2015-03-23,69.09,71.16,68.66,70.63,24123.32,169109.3799
2015-03-24,70.63,70.97,66.88,68.6,27759.52,190884.6568
2015-03-25,68.68,72.49,68.0,71.45,31539.66,224093.8044
2015-03-26,71.77,77.01,71.0,73.2,34245.96,253541.9427
2015-03-27,72.6,74.7,71.2,73.18,16682.01,121795.3598
2015-03-30,73.41,75.22,70.8,71.15,19297.56,140174.5639
2015-03-31,70.6,72.2,69.3,71.15,15794.44,111887.5433
2015-04-01,71.08,72.88,71.0,72.8,14300.4,103266.671
2015-04-02,72.83,75.0,71.81,74.9,22063.56,161835.0802
2015-04-03,74.11,77.0,73.5,76.62,21724.65,164519.2398
2015-04-07,78.1,81.81,78.1,78.72,22047.85,175093.389
2015-04-08,79.12,79.99,75.06,77.4,19813.11,152992.2936
2015-04-09,77.0,82.3,73.5,82.0,29126.07,230141.5435
2015-04-10,82.0,83.7,80.2,81.6,21666.59,177283.365
2015-04-13,81.4,89.76,81.4,89.76,18548.05,159066.3784
2015-04-14,94.2,98.09,88.86,90.34,28898.95,270555.7538
2015-04-15,89.0,95.0,83.09,89.9,21648.04,192749.5232
2015-04-16,88.03,93.42,88.0,90.42,17079.26,155820.2893
2015-04-17,90.38,90.99,86.6,87.57,14187.23,125219.682
2015-04-20,87.49,87.49,82.02,84.0,13909.43,118671.6749
2015-04-21,84.11,87.99,83.7,87.7,14252.36,122668.5225
2015-04-22,87.2,90.6,87.01,87.61,10439.34,92278.1939
2015-04-23,88.18,89.55,86.81,87.13,11185.93,98366.0619
2015-04-24,85.25,90.69,85.25,90.37,19734.28,174793.1996
2015-04-27,90.96,91.27,85.8,87.5,25729.25,228015.798
2015-04-28,87.11,88.0,80.18,80.8,17911.56,149337.8586
2015-04-29,81.3,87.0,80.8,85.69,15180.14,127214.0041
2015-04-30,85.84,88.28,85.0,85.18,8694.43,75064.5992
2015-05-04,85.22,86.19,82.8,83.89,4949.39,41569.7168
2015-05-05,84.03,85.67,82.6,85.65,8927.12,75299.2653
2015-05-06,86.05,89.3,85.6,86.7,10568.53,92811.2947
2015-05-07,66.68,67.29,61.25,62.99,12038.85,76893.866
2015-05-08,62.49,65.7,62.48,65.16,12106.42,78065.6568
2015-05-11,65.26,71.25,65.21,70.13,22812.35,158042.2238
2015-05-12,70.23,76.98,69.0,75.08,24936.22,183603.6453
2015-05-13,72.01,73.87,71.05,71.78,18598.92,134841.919
2015-05-14,71.63,76.18,71.63,73.2,13842.89,102156.6799
2015-05-15,73.55,73.97,69.81,73.4,14423.47,104047.9204
2015-05-18,73.53,80.72,73.48,79.5,20061.48,155430.4948
2015-05-19,79.45,80.49,76.5,79.6,17815.92,139468.4136
2015-05-20,79.6,84.61,78.07,80.5,12752.07,103239.8324
2015-05-21,79.99,83.38,79.71,80.65,10805.51,87322.8019
2015-05-22,82.4,83.2,77.01,77.91,17641.41,139211.15
2015-05-25,76.39,80.5,74.7,76.53,20856.73,161724.6796
2015-05-26,76.53,84.18,76.26,84.18,23431.41,188316.8235
2015-05-27,85.5,91.99,85.07,89.12,27343.15,241996.9465
2015-05-28,88.4,97.51,88.4,91.5,33821.51,317481.765
2015-05-29,94.27,100.65,88.0,100.65,33796.86,327577.2957
2015-06-01,102.47,108.0,96.0,106.99,28548.8,286918.1319
2015-06-02,104.5,105.5,98.01,101.6,19026.17,193489.854
2015-06-03,100.01,101.0,94.18,95.31,18266.3,176581.7905
2015-06-04,94.62,98.13,86.4,91.51,15798.61,145539.3079
2015-06-05,92.1,94.95,90.0,94.5,15940.35,147540.7951
2015-06-08,93.98,93.98,85.77,86.01,17415.21,153415.4656
2015-06-09,87.0,89.5,86.01,86.85,10857.2,94881.502
2015-06-10,86.82,90.48,86.28,88.9,12043.45,107230.9668
2015-06-11,89.5,91.81,88.3,89.78,12565.11,113182.3578
2015-06-12,90.5,90.96,87.58,90.4,15171.65,135143.4408
2015-06-15,90.29,90.29,85.3,88.55,16557.25,144303.0449
2015-06-16,86.7,86.84,81.51,83.0,11700.21,98216.6302
2015-06-17,83.01,85.0,80.22,84.4,11595.54,95897.6881
2015-06-18,83.3,84.38,75.96,75.96,14947.33,119331.8118
2015-06-19,75.0,77.6,73.03,73.1,13318.91,100378.5041
2015-06-23,73.21,77.0,72.9,76.89,11252.54,84615.024
2015-06-24,77.55,79.38,76.24,78.71,10555.0,82495.0305
2015-06-25,79.0,80.0,75.1,78.05,12493.88,98532.9837
2015-06-26,75.96,78.34,70.25,70.25,12327.32,91074.0421
2015-06-29,72.0,72.9,63.23,64.3,14661.94,97580.1849
2015-06-30,65.1,70.73,64.3,70.73,18249.07,122695.3515
2015-07-01,70.9,75.87,69.8,70.95,19420.06,143365.2082
2015-07-02,72.01,77.0,68.01,73.8,17049.61,126197.2266
2015-07-03,72.79,78.0,66.42,72.76,21968.2,158653.0347
2015-07-06,80.04,80.04,65.48,65.48,24012.51,169520.2125
2015-07-07,61.91,61.91,58.93,58.93,9287.33,54990.5195
2015-07-08,53.04,59.08,53.04,57.5,37788.5,204587.5814
2015-07-09,56.28,63.25,55.01,63.25,13367.33,81763.9757
2015-07-10,65.97,69.58,65.97,69.58,13801.14,94725.1893
2015-07-13,71.92,76.54,69.0,76.54,28684.88,213390.0761
2015-07-14,74.38,80.1,72.71,78.1,30322.14,232887.2137
2015-07-15,75.01,76.6,70.29,71.0,14822.77,108003.8511
2015-07-16,71.0,75.0,66.0,72.0,20439.21,143087.2794
2015-07-17,72.29,78.7,72.0,77.8,18001.16,135629.179
2015-07-20,77.78,81.2,76.0,76.68,16023.3,125148.2716
2015-07-21,73.63,78.5,73.63,76.18,9309.24,71162.948
2015-07-22,76.4,77.0,72.32,74.85,11789.67,88145.9198
2015-07-23,75.0,82.34,75.0,80.05,15781.3,124403.0031
2015-07-24,80.09,84.5,79.1,80.37,17845.27,145859.4502
2015-07-27,79.0,82.3,72.33,72.33,16096.07,125747.8252
2015-07-28,69.01,79.56,65.55,79.56,22744.32,169669.9221
2015-07-29,81.98,84.3,76.01,84.3,19489.37,157183.9315
2015-07-30,84.29,87.95,80.52,80.52,18558.31,157737.6107
2015-07-31,79.2,83.9,77.02,80.25,12407.43,100946.1291
2015-08-03,78.02,79.5,72.23,72.23,15598.39,114715.8065
2015-08-04,72.59,77.48,70.23,76.93,10855.73,80353.1765
2015-08-05,76.0,77.11,73.5,74.8,6857.2,51700.3501
2015-08-06,73.11,74.8,71.1,71.6,8611.0,62729.3178
2015-08-07,72.4,74.39,70.55,74.05,11031.4,80374.605
2015-08-10,74.25,78.87,73.88,78.27,10546.61,80348.3221
2015-08-11,78.4,81.8,77.51,78.21,9959.81,78946.3791
2015-08-12,77.01,78.0,75.51,75.51,6085.49,46762.3122
2015-08-13,75.45,83.06,75.28,83.06,14731.71,117851.6709
2015-08-14,84.0,84.69,80.98,81.02,11741.16,96697.1414
2015-08-17,81.53,82.24,79.5,80.79,7257.33,58709.8409
2015-08-18,80.5,80.5,72.71,72.71,11719.95,90763.4923
2015-08-19,71.0,75.47,68.5,74.6,12008.75,87815.3439
2015-08-20,73.99,75.98,72.08,72.9,5830.67,43040.6947
2015-08-21,71.8,71.96,66.51,66.7,10513.4,72253.0031
2015-08-24,63.0,63.0,60.03,60.03,7164.65,43477.713
2015-08-25,55.11,56.2,54.03,54.03,10617.65,57887.1693
2015-08-26,53.08,56.62,48.83,50.6,11980.54,63497.3629
2015-08-27,52.91,55.07,51.53,54.39,10271.05,54912.1687
2015-08-28,56.01,57.6,54.6,57.19,8129.98,45507.9188
2015-08-31,56.99,56.99,51.5,51.65,11135.55,59741.8183
2015-09-01,50.88,51.1,46.49,46.49,9130.1,44201.4903
2015-09-02,44.13,49.87,43.79,45.18,9505.88,44083.0172
2015-09-07,45.7,48.82,45.5,47.3,7270.44,34296.2432
2015-09-08,47.0,50.48,46.26,50.4,6172.82,29907.7328
2015-09-09,50.1,55.44,50.1,54.36,13053.11,69849.8654
2015-09-10,53.1,54.87,51.98,52.89,6180.9,33280.0821
2015-09-11,53.8,56.8,52.5,53.95,9568.93,51746.5372
2015-09-14,54.99,55.0,48.56,48.56,10732.77,55181.8622
2015-09-15,47.3,48.95,46.15,46.37,5153.3,24423.2369
2015-09-16,46.8,51.01,46.5,50.95,7770.16,37618.1795
2015-09-17,50.65,52.3,48.7,48.78,12132.6,61071.5049
2015-09-18,49.15,49.6,47.38,48.8,7356.14,35457.449
2015-09-21,48.06,51.55,47.66,51.0,9944.0,49538.895
2015-09-22,50.8,54.45,50.8,52.62,12154.54,64353.0172
2015-09-23,51.41,52.66,50.9,51.72,7137.35,36960.9212
2015-09-24,51.8,54.0,51.8,53.05,7706.98,40956.5578
2015-09-25,52.57,53.78,49.68,50.0,5958.95,30705.2279
2015-09-28,50.5,52.26,49.6,52.1,4228.58,21723.7412
2015-09-29,50.9,51.9,50.0,50.77,4158.42,21213.8488
2015-09-30,51.38,51.72,50.2,50.87,2685.61,13658.5923
2015-10-08,52.6,54.5,52.2,54.28,9822.93,52721.3792
2015-10-09,54.35,57.2,54.2,56.09,10772.3,60283.4534
2015-10-12,56.5,60.0,56.01,59.27,12892.03,75695.0509
