Date,Open,High,Low,Close,Volume,Amount
2000-11-13,15.33,15.5,15.08,15.25,18451.0,28278.995
2000-11-14,15.25,15.26,14.92,15.15,10698.0,16110.692
2000-11-15,15.15,15.48,14.98,15.14,10703.0,16295.26
2000-11-16,15.12,15.3,14.99,15.27,8008.0,12154.99
2000-11-17,15.3,15.3,15.05,15.09,8936.0,13520.918
2000-11-20,14.5,15.2,14.5,15.04,8112.13,12144.48
2000-11-21,15.15,15.4,15.1,15.14,8051.0,12276.86
2000-11-22,15.18,15.5,15.18,15.41,14020.12,21533.996
2000-11-23,15.42,15.95,15.37,15.66,23943.94,37604.619
2000-11-24,15.65,15.65,14.86,14.9,17431.0,26526.237
2000-11-27,14.88,15.1,14.7,14.84,8438.4,12547.438
2000-11-28,14.84,15.09,14.84,15.05,6236.76,9347.038
2000-11-29,15.01,15.36,15.0,15.11,7614.69,11548.208
2000-11-30,15.11,15.3,14.96,15.01,5113.5,7697.337
2000-12-01,15.03,15.29,15.0,15.22,5061.84,7667.608
2000-12-04,15.22,15.6,15.2,15.56,9884.63,15283.06
2000-12-05,15.6,15.65,15.32,15.49,7403.87,11434.511
2000-12-06,15.48,15.64,15.21,15.23,9856.0,15237.732
2000-12-07,15.01,15.5,15.01,15.48,10128.59,15464.177
2000-12-08,15.48,15.89,15.48,15.76,24585.31,38700.622
2000-12-11,16.01,16.35,15.8,15.8,43350.76,69749.993
2000-12-12,16.01,16.16,15.81,15.91,9282.05,14780.76
2000-12-13,15.98,16.35,15.81,16.17,19631.19,31652.748
2000-12-14,16.3,16.37,15.85,15.95,10507.6,16813.7
2000-12-15,15.95,16.17,15.6,16.12,15726.83,25044.311
2000-12-18,16.27,16.65,16.18,16.51,27684.71,45518.614
2000-12-19,16.5,16.62,16.28,16.41,11461.97,18860.428
2000-12-20,16.42,16.68,16.3,16.67,16787.6,27680.082
2000-12-21,16.9,17.6,16.88,17.1,64280.47,111236.35
2000-12-22,17.1,17.43,16.8,17.4,20882.84,35676.257
2000-12-25,17.5,17.7,17.21,17.3,22370.96,39102.09
2000-12-26,17.3,17.58,17.02,17.15,14864.7,25627.551
2000-12-27,17.14,17.26,16.8,16.83,18387.03,31120.558
2000-12-28,16.75,16.99,16.62,16.73,12688.62,21284.524
2000-12-29,16.73,16.98,16.68,16.89,9992.68,16801.613
2001-01-02,16.85,17.11,16.66,17.02,10242.66,17275.578
2001-01-03,17.07,17.4,17.0,17.06,13536.2,23264.552
2001-01-04,17.05,17.1,16.8,16.86,9736.96,16432.927
2001-01-05,16.87,17.29,16.87,17.26,11706.64,20045.526
2001-01-08,17.3,17.47,16.9,17.18,11895.04,20397.443
2001-01-09,17.18,17.18,16.75,16.8,7999.0,13508.474
2001-01-10,16.8,17.0,16.74,16.95,6880.28,11596.683
