Date,Open,High,Low,Close,Volume,Amount
2022-07-11,100.0,105.0,86.84,86.99,53238.24,498521.515
2022-07-12,80.8,85.43,78.0,83.33,40066.55,324207.008
2022-07-13,80.15,81.98,79.0,79.43,22552.21,180647.348
2022-07-14,78.5,83.31,78.13,81.29,24540.27,200422.616
2022-07-15,81.58,88.85,81.0,83.3,31257.1,264435.395
2022-07-18,81.7,81.7,78.8,80.85,21861.37,175612.515
2022-07-19,80.0,80.77,78.69,79.7,18250.42,145229.399
2022-07-20,79.84,84.28,79.7,84.18,24260.2,198482.842
2022-07-21,83.74,88.85,82.71,84.92,31092.9,266717.415
2022-07-22,84.02,92.0,83.0,89.8,32160.52,283517.67
2022-07-25,89.09,92.51,87.01,87.33,24565.43,219719.908
2022-07-26,86.6,88.48,83.66,85.75,21254.67,180309.914
2022-07-27,84.51,86.6,84.43,85.8,13967.21,119369.469
2022-07-28,85.83,90.89,85.83,89.72,24773.16,220714.196
2022-07-29,88.2,104.99,88.2,100.96,41929.36,410686.737
2022-08-01,105.12,118.88,105.11,116.0,36662.45,409388.052
2022-08-02,111.01,116.54,106.12,112.8,26035.09,291897.427
2022-08-03,115.2,121.0,106.1,110.9,33142.76,382437.844
2022-08-04,113.34,122.0,113.33,122.0,31348.93,367377.56
2022-08-05,123.3,146.4,118.88,138.15,32358.74,432182.16
2022-08-08,139.0,143.3,130.06,140.87,22018.55,301086.173
2022-08-09,138.0,151.98,137.33,147.65,18597.56,266340.675
2022-08-10,143.57,145.8,137.0,144.0,16413.88,232139.482
2022-08-11,145.0,160.0,143.02,154.93,20754.53,315950.635
2022-08-12,155.8,159.95,147.35,157.31,17706.61,272613.318
2022-08-15,153.88,156.0,148.1,149.0,11429.4,172096.707
2022-08-16,147.81,154.0,144.17,145.2,17791.61,264454.803
2022-08-17,146.97,173.77,146.56,173.77,24320.3,388523.853
2022-08-18,167.0,176.77,158.88,174.56,21231.04,353341.497
