Date,Open,High,Low,Close,Volume,Amount
2003-12-30,8.7,9.16,8.68,8.92,166669.58,149550.899
2003-12-31,8.8,9.15,8.63,8.96,72320.59,64340.016
2004-01-02,8.88,9.5,8.87,9.25,65327.01,60108.493
2004-01-05,9.41,9.87,9.4,9.64,75611.44,72513.616
2004-01-06,9.62,9.95,9.3,9.92,69176.32,66536.671
2004-01-07,9.85,10.02,9.58,9.74,45399.22,44594.349
2004-01-08,9.74,10.68,9.68,10.44,66796.1,69340.574
2004-01-09,10.46,10.66,9.97,9.99,47853.76,49210.867
2004-01-12,9.85,10.32,9.8,10.22,28858.76,28819.06
2004-01-13,10.24,10.33,10.0,10.08,25323.81,25631.064
2004-01-14,10.05,10.1,9.75,9.77,19699.0,19438.28
2004-01-15,9.71,9.88,9.61,9.64,21536.19,20899.972
2004-01-16,9.68,9.86,9.62,9.7,14766.45,14399.58
2004-01-29,9.78,9.99,9.75,9.9,11972.76,11819.687
2004-01-30,9.88,9.88,9.41,9.45,18777.24,18057.424
2004-02-02,9.45,9.8,9.18,9.68,22590.88,21587.158
2004-02-03,9.73,10.16,9.7,10.1,44498.62,44646.711
2004-02-04,10.14,10.3,10.01,10.15,30761.6,31254.715
2004-02-05,10.17,10.29,9.92,10.25,30037.7,30382.637
2004-02-06,10.35,10.65,10.2,10.21,52658.53,54934.934
2004-02-09,10.18,10.33,10.1,10.27,19555.32,19988.538
2004-02-10,10.27,10.34,10.05,10.11,19041.24,19323.344
2004-02-11,10.15,10.33,10.11,10.33,21779.13,22313.5
2004-02-12,10.35,10.5,10.17,10.23,15601.92,16074.809
2004-02-13,10.2,10.6,10.12,10.39,33425.91,34744.261
2004-02-16,10.46,10.78,10.41,10.74,37928.09,40470.873
2004-02-17,10.75,10.96,10.64,10.74,28862.53,31129.675
2004-02-18,10.77,10.82,10.58,10.74,20920.96,22325.771
2004-02-19,10.75,11.14,10.75,11.0,29042.61,31904.948
2004-02-20,11.15,11.18,10.83,10.97,15506.25,16924.389
2004-02-23,11.09,11.1,10.47,10.55,21274.3,22938.649
2004-02-24,10.5,10.55,10.11,10.34,20673.62,21324.856
2004-02-25,10.34,10.55,10.01,10.08,14776.02,15237.298
2004-02-26,10.08,10.25,10.0,10.2,12985.24,13174.94
2004-02-27,10.2,10.28,10.08,10.25,9061.12,9218.603
2004-03-01,10.25,10.28,9.98,10.2,10225.16,10308.85
2004-03-02,10.18,10.45,10.03,10.31,14453.04,14873.413
2004-03-03,10.3,10.5,10.11,10.19,9493.42,9767.722
2004-03-04,10.2,10.42,10.15,10.4,10871.47,11203.306
2004-03-05,10.44,10.44,10.23,10.25,7446.96,7689.859
2004-03-08,10.25,10.29,9.88,9.93,12249.35,12274.849
2004-03-09,9.85,10.0,9.69,9.69,6756.89,6653.839
2004-03-10,9.63,9.93,9.61,9.93,6531.39,6387.739
2004-03-11,9.91,10.05,9.8,9.95,6713.56,6665.535
2004-03-12,9.96,9.97,9.75,9.85,6680.14,6582.125
2004-03-15,9.8,10.04,9.71,10.01,6912.28,6876.48
2004-03-16,10.01,10.11,9.97,10.05,7059.43,7076.138
2004-03-17,10.1,10.15,9.92,10.02,6359.68,6359.819
2004-03-18,10.05,10.09,9.85,9.91,7393.24,7359.537
2004-03-19,10.0,10.2,9.9,10.19,9704.22,9795.956
2004-03-22,10.26,10.55,10.26,10.41,22436.25,23372.099
2004-03-23,10.3,10.34,10.17,10.26,10108.3,10337.985
2004-03-24,10.2,10.3,10.08,10.14,7564.4,7707.157
2004-03-25,10.14,10.15,9.9,9.96,10218.1,10184.594
2004-03-26,9.96,10.0,9.83,9.99,8684.19,8602.593
2004-03-29,9.9,10.12,9.89,9.91,4913.3,4903.458
2004-03-30,9.9,10.05,9.9,10.03,4493.42,4488.314
2004-03-31,10.1,10.23,10.05,10.18,7407.58,7517.707
2004-04-01,10.18,10.25,10.15,10.2,6177.46,6301.01
2004-04-02,10.18,10.3,10.15,10.25,9419.38,9647.645
2004-04-05,10.26,10.55,10.25,10.54,21171.49,22088.71
2004-04-06,10.57,10.7,10.42,10.53,14700.12,15508.503
2004-04-07,10.58,10.74,10.53,10.56,20135.82,21403.37
2004-04-08,10.58,10.58,10.32,10.35,10442.04,10862.451
2004-04-09,10.4,10.4,10.1,10.13,11564.89,11876.217
2004-04-12,10.19,10.2,10.09,10.15,6074.89,6160.158
2004-04-13,10.16,10.27,10.0,10.05,7035.69,7132.17
2004-04-14,10.05,10.15,9.76,9.81,9442.53,9323.972
2004-04-15,9.81,9.9,9.49,9.55,6972.5,6784.281
2004-04-16,9.56,9.63,9.18,9.63,7527.51,7115.3
2004-04-19,9.69,9.69,9.38,9.4,3610.38,3424.504
2004-04-20,9.4,9.48,9.36,9.4,2843.0,2677.728
2004-04-21,9.43,9.53,9.35,9.45,2521.5,2379.945
2004-04-22,9.44,9.6,9.4,9.59,2843.6,2689.357
2004-04-23,9.58,9.59,9.28,9.3,3204.0,3022.5
2004-04-27,9.25,9.26,9.0,9.05,7952.0,7242.102
2004-04-28,8.88,9.14,8.69,9.1,4555.57,4098.901
2004-04-29,9.06,9.13,8.96,8.97,3466.0,3138.155
2004-04-30,9.0,9.13,8.8,8.96,2288.5,2048.696
2004-05-10,8.95,8.95,8.75,8.76,2131.26,1876.617
2004-05-11,8.8,8.87,8.7,8.8,1661.85,1462.385
2004-05-12,8.85,9.13,8.8,9.11,3317.77,2990.881
