Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-12-10,15.77,15.77,15.77,15.77,281.0,443.137,0.00054
2015-12-11,17.35,17.35,17.35,17.35,111.0,192.585,0.000213
2015-12-14,19.09,19.09,19.09,19.09,350.0,668.15,0.000673
2015-12-15,21.0,21.0,21.0,21.0,424.0,890.4,0.000815
2015-12-16,23.1,23.1,23.1,23.1,462.0,1067.22,0.000888
2015-12-17,25.41,25.41,25.41,25.41,553.0,1405.173,0.001063
2015-12-18,27.95,27.95,27.95,27.95,714.0,1995.63,0.001373
2015-12-21,30.75,30.75,30.75,30.75,1848.5,5684.138,0.003555
2015-12-22,33.83,33.83,33.83,33.83,2764.34,9351.762,0.0053159999999999
2015-12-23,37.21,37.21,37.21,37.21,2165.0,8055.965,0.004163
2015-12-24,40.93,40.93,40.93,40.93,6797.12,27820.612,0.013071
2015-12-25,45.02,45.02,45.02,45.02,6277.4,28260.855,0.012072
2015-12-28,49.52,49.52,49.52,49.52,6950.22,34417.489,0.013366
2015-12-29,54.47,54.47,54.47,54.47,10144.88,55259.161,0.019509
2015-12-30,59.92,59.92,57.28,59.92,272987.14,1633019.275,0.524975
2015-12-31,58.0,58.49,53.93,53.93,259411.14,1420262.386,0.498868
2016-01-04,48.69,57.43,48.68,49.25,201796.89,1063845.418,0.388071
2016-01-05,46.2,53.29,45.1,52.08,232202.96,1138372.255,0.446544
2016-01-06,50.54,57.29,50.54,57.29,232369.65,1267509.774,0.446865
2016-01-07,57.8,57.8,51.56,51.56,89290.73,490778.807,0.1717129999999999
2016-01-08,52.0,54.0,46.58,47.91,213803.08,1075311.025,0.4111599999999999
2016-01-11,43.13,44.94,43.12,43.12,100782.65,437008.129,0.1938129999999999
2016-01-12,40.97,42.0,38.81,38.81,100211.76,397596.132,0.192715
2016-01-13,37.7,39.79,36.48,39.34,138975.52,531416.077,0.2672609999999999
2016-01-14,37.38,40.15,37.38,39.4,119401.95,467796.658,0.229619
2016-01-15,38.71,39.11,35.46,35.46,97663.55,360052.234,0.187815
2016-01-18,33.12,35.84,32.5,34.0,102572.23,350929.469,0.197254
2016-01-19,33.97,36.55,33.72,35.93,105171.49,373922.469,0.202253
2016-01-20,35.8,35.8,33.03,33.39,107090.44,367442.031,0.205943
2016-01-21,32.7,33.8,30.85,31.02,85172.49,276237.218,0.163793
2016-01-22,31.8,34.08,31.2,33.7,111350.68,366369.477,0.214136
2016-01-25,33.42,34.28,32.51,33.55,93077.24,309655.303,0.178995
2016-01-26,32.58,32.85,30.2,30.2,78461.06,244684.999,0.150887
2016-01-27,30.0,32.79,29.02,32.02,110762.6,342026.002,0.213005
2016-01-28,30.9,32.15,29.7,30.4,80657.32,248536.13,0.15511
2016-01-29,30.24,32.15,30.0,31.54,80670.18,253903.519,0.155135
2016-02-01,31.0,32.68,30.7,31.93,82733.93,262793.636,0.159104
2016-02-02,31.7,32.8,31.7,32.47,88633.39,287412.657,0.170449
2016-02-03,31.96,32.08,30.08,31.7,70102.57,219043.279,0.134813
2016-02-04,31.75,33.8,31.75,32.92,91067.29,300340.874,0.1751289999999999
2016-02-05,32.78,32.9,31.11,31.24,61136.84,194847.129,0.117571
2016-02-15,29.13,30.64,29.1,30.07,58608.17,173488.75,0.1127079999999999
2016-02-16,30.2,31.32,30.2,31.08,59601.87,184338.037,0.114619
2016-02-17,30.8,32.5,30.68,31.78,79454.0,251526.99,0.152796
2016-02-18,32.11,32.98,31.41,32.38,90078.65,289469.72,0.173228
2016-02-19,32.1,34.0,31.81,33.56,94821.31,309939.572,0.1823489999999999
2016-02-22,34.5,34.6,33.3,33.88,100258.37,340682.3,0.192805
2016-02-23,33.83,34.88,33.35,34.3,92124.98,314211.34,0.177163
2016-02-24,33.83,34.3,31.85,32.89,79739.85,262822.643,0.153346
2016-02-25,32.5,32.59,29.6,29.6,77203.58,236607.427,0.148468
2016-02-26,29.66,30.1,27.81,28.48,54772.28,158113.225,0.105331
2016-02-29,28.19,28.19,25.63,25.63,53490.23,139616.312,0.102866
2016-03-01,25.6,26.49,24.08,26.08,52110.28,133464.369,0.100212
2016-03-02,25.9,27.5,25.71,27.16,66232.2,176578.695,0.12737
2016-03-03,27.0,27.99,26.53,26.59,63134.31,171656.745,0.1214119999999999
2016-03-04,26.31,26.48,24.15,24.66,57063.41,144380.445,0.1097369999999999
2016-03-07,25.02,26.1,25.02,25.59,39422.05,100831.669,0.075812
2016-03-08,25.36,25.85,24.0,25.75,40586.89,101161.354,0.078052
2016-03-09,24.9,26.8,24.7,25.94,57099.44,147680.754,0.109807
2016-03-10,25.7,26.27,25.15,25.35,39576.4,101903.691,0.076108
2016-03-11,24.81,25.74,24.7,25.39,35008.62,88272.279,0.067324
2016-03-14,25.9,26.88,25.68,26.61,60021.08,158879.9,0.115425
2016-03-15,26.22,26.61,25.74,25.82,40202.28,105034.934,0.077312
2016-03-16,26.2,26.7,25.58,25.85,39016.74,101901.409,0.075032
2016-03-17,25.91,26.68,25.52,26.54,56567.14,148311.307,0.1087829999999999
2016-03-18,26.7,28.0,26.45,27.83,83625.5,228047.632,0.160818
2016-03-21,28.0,28.6,27.68,28.55,84930.68,238585.919,0.163328
2016-03-22,28.26,28.55,27.77,27.82,55520.33,155936.165,0.1067699999999999
2016-03-23,27.76,29.9,27.55,29.21,83611.1,240500.901,0.160791
2016-03-24,28.71,28.9,27.81,27.93,62791.17,178445.596,0.120752
2016-03-25,27.61,27.93,27.38,27.78,45907.64,126858.28,0.088284
2016-03-28,27.9,28.36,27.43,27.53,41134.43,115029.286,0.079105
2016-03-29,27.52,27.68,26.01,26.41,39050.27,104235.199,0.075097
2016-03-30,26.5,27.35,26.5,27.32,43197.57,116425.597,0.083072
2016-03-31,27.38,27.95,27.3,27.38,43445.36,119698.968,0.083549
2016-04-01,27.07,27.2,26.42,26.87,35905.76,96069.645,0.06905
2016-04-05,26.7,28.0,26.7,27.91,43730.14,120253.678,0.0840959999999999
2016-04-06,27.79,28.88,27.62,28.25,57933.81,164056.183,0.111411
2016-04-07,28.53,29.8,28.05,28.93,98714.03,287361.582,0.189835
2016-04-08,28.6,28.8,27.72,28.34,53412.47,150991.819,0.1027159999999999
2016-04-11,28.3,29.4,28.0,29.28,65907.73,190775.765,0.126746
2016-04-12,29.27,30.5,28.96,29.52,92041.17,273541.853,0.177002
2016-04-13,29.24,30.7,29.22,29.98,98891.21,295574.888,0.1901749999999999
2016-04-14,30.14,32.25,29.5,31.96,128803.76,398044.834,0.2477
2016-04-15,31.54,32.5,31.0,31.14,99699.02,314866.796,0.1917289999999999
2016-04-18,30.84,30.84,29.69,29.81,64012.32,192090.438,0.123101
2016-04-19,30.1,30.5,29.71,30.32,50604.75,152027.821,0.097317
2016-04-20,30.25,30.49,27.29,27.57,79327.12,225357.919,0.152552
2016-04-21,27.33,27.89,26.32,26.57,51608.0,140261.173,0.099246
2016-04-22,26.34,27.01,26.33,26.9,34718.18,92664.96,0.0667659999999999
2016-04-25,26.58,26.69,25.6,26.26,30913.64,80813.954,0.0594489999999999
2016-04-26,26.3,26.49,25.75,26.42,36869.12,96295.167,0.070902
2016-04-27,26.44,27.19,26.31,26.77,44692.92,119738.27,0.085948
2016-04-28,27.0,27.0,25.86,26.48,27856.05,73484.157,0.053569
2016-04-29,26.18,26.7,26.07,26.21,21530.26,56707.745,0.0414039999999999
