Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-03-16,8.62,10.34,8.62,10.34,258.0,262.816,0.000496
2016-03-17,11.37,11.37,11.37,11.37,189.5,215.462,0.000364
2016-03-18,12.51,12.51,12.51,12.51,129.41,161.892,0.000249
2016-03-21,13.76,13.76,13.76,13.76,162.01,222.926,0.000312
2016-03-22,15.14,15.14,15.14,15.14,506.99,767.583,0.0009750000000000001
2016-03-23,16.65,16.65,16.65,16.65,781.27,1300.815,0.001502
2016-03-24,18.32,18.32,18.32,18.32,1903.02,3486.333,0.00366
2016-03-25,20.15,20.15,20.15,20.15,5618.4,11321.076,0.010805
2016-03-28,22.17,22.17,22.17,22.17,18794.82,41668.116,0.036143999999999996
2016-03-29,23.97,24.39,23.72,24.39,169729.89,409423.578,0.32640399999999997
2016-03-30,26.0,26.83,25.17,25.39,359641.45,939171.275,0.691618
2016-03-31,24.71,27.2,24.63,26.05,255778.72,665291.206,0.49188200000000004
2016-04-01,25.99,26.8,24.78,25.19,176004.9,450922.219,0.33847099999999997
2016-04-05,24.66,25.18,24.16,25.08,175188.8,434083.148,0.336902
2016-04-06,24.95,27.12,24.81,25.82,194005.81,504956.716,0.373088
2016-04-07,25.6,28.4,25.38,27.93,281158.16,774845.078,0.540689
2016-04-08,27.0,30.69,26.82,29.73,284742.74,816708.781,0.547582
2016-04-11,29.4,30.7,28.63,29.36,262359.68,767592.455,0.504538
2016-04-12,28.8,29.32,26.44,27.74,200126.7,562966.315,0.384859
2016-04-13,28.2,30.51,28.12,30.51,248205.67,739506.037,0.47731900000000005
2016-04-14,30.6,32.4,29.5,31.59,320345.25,991647.808,0.616049
2016-04-15,30.3,31.38,29.95,30.31,181972.38,554838.339,0.349947
2016-04-18,29.5,30.01,29.0,29.78,93198.87,274706.986,0.17922899999999997
2016-04-19,30.39,30.88,29.29,29.91,118991.91,360127.581,0.22883099999999998
2016-04-20,30.81,31.48,27.6,29.94,177506.75,532122.296,0.34135899999999997
2016-04-21,29.5,31.19,29.13,29.88,180813.76,547344.388,0.347719
2016-04-22,28.6,28.68,27.81,28.4,116437.65,328852.968,0.223919
2016-04-25,27.6,27.6,25.56,26.69,107925.02,285516.652,0.20754799999999998
2016-04-26,26.46,27.13,25.75,26.7,85864.6,226823.291,0.165124
2016-04-27,26.5,27.45,26.3,26.66,78564.61,211089.373,0.151086
2016-04-28,26.3,26.56,25.51,25.95,77418.68,200136.71,0.148882
2016-04-29,25.79,26.83,25.6,26.31,74394.14,196240.243,0.143066
2016-05-03,26.69,26.95,25.9,26.9,81920.06,218021.622,0.15753899999999998
2016-05-04,26.54,26.98,26.4,26.66,72586.35,193053.436,0.139589
2016-05-05,26.52,26.88,26.22,26.86,55929.88,148465.16,0.10755699999999999
2016-05-06,26.82,28.32,26.71,27.07,139125.3,382812.958,0.267549
2016-05-09,26.1,26.31,24.36,24.36,94493.1,236366.275,0.18171800000000002
2016-05-10,23.85,24.29,23.25,23.67,58979.13,139521.143,0.11342100000000001
2016-05-11,23.84,24.1,23.03,23.05,44473.06,104351.332,0.085525
2016-05-12,22.11,22.9,21.55,22.76,55463.45,123416.199,0.10666
2016-05-13,22.35,22.77,22.23,22.38,40633.64,91293.822,0.07814199999999999
2016-05-16,22.05,23.6,22.01,23.48,65841.64,152255.779,0.12661899999999998
2016-05-17,23.46,23.97,23.12,23.19,65441.58,153905.801,0.125849
2016-05-18,22.8,22.8,21.05,21.5,63209.0,139018.131,0.121556
2016-05-19,21.6,22.3,21.4,21.69,44721.43,97541.655,0.08600300000000001
2016-05-20,21.09,21.85,21.0,21.8,33884.4,73130.552,0.065162
2016-05-23,21.89,22.6,21.86,22.4,46418.36,103456.375,0.08926600000000001
2016-05-24,22.46,22.74,21.6,21.82,42379.57,93463.785,0.081499
2016-05-25,21.9,22.2,21.68,22.09,40129.41,88247.949,0.077172
2016-05-26,22.18,24.3,22.13,24.3,134932.4,315655.629,0.25948499999999997
2016-05-27,24.28,26.0,24.28,24.64,148911.44,372219.813,0.286368
2016-05-30,24.0,24.49,22.71,23.89,72603.48,172189.794,0.139622
2016-05-31,23.7,25.98,23.7,25.35,110413.13,277498.82,0.212333
2016-06-01,25.38,26.54,25.33,25.48,123980.42,321799.44,0.23842400000000002
2016-06-02,25.48,26.47,25.25,26.33,97848.81,254501.542,0.188171
2016-06-03,26.8,27.24,25.7,25.81,96341.51,251889.613,0.185272
2016-06-06,26.3,26.5,25.5,25.88,62308.78,161456.238,0.119825
2016-06-07,25.9,28.47,25.66,28.47,161084.56,436916.572,0.309778
2016-06-08,28.0,28.0,26.73,27.06,123811.89,338066.774,0.23809999999999998
2016-06-13,26.14,26.62,24.35,24.35,95144.5,244339.888,0.18297
2016-06-14,23.65,24.27,23.42,24.22,52637.53,126223.355,0.101226
2016-06-15,23.6,25.75,23.52,25.3,65010.45,162963.098,0.12502000000000002
2016-06-16,25.6,26.52,25.31,25.5,76503.59,198801.805,0.147122
2016-06-17,25.25,27.9,25.25,26.46,112231.0,297840.78,0.215829
2016-06-20,26.29,29.11,26.0,28.74,185178.31,518992.771,0.356112
2016-06-21,29.0,30.99,27.95,29.8,238634.76,697910.168,0.458913
2016-06-22,28.81,29.75,28.27,29.1,134156.39,387908.116,0.257993
2016-06-23,28.97,30.19,28.63,29.13,114384.04,337500.417,0.219969
2016-06-24,28.85,28.87,26.99,28.02,120213.28,335886.719,0.231179
2016-06-27,27.5,29.28,27.49,29.21,101707.79,290548.366,0.19559200000000002
2016-06-28,29.15,30.4,28.5,29.58,116623.35,340443.773,0.22427600000000003
2016-06-29,30.06,31.29,29.58,30.94,146977.72,447887.358,0.282649
2016-06-30,29.95,30.25,28.0,28.66,128175.24,376844.989,0.24649100000000002
2016-07-01,28.61,29.78,28.61,29.38,81980.58,240081.27,0.157655
2016-07-04,29.79,32.32,29.5,32.32,136311.74,433983.257,0.262138
2016-07-05,34.35,35.55,33.9,35.55,187673.79,651763.383,0.360911
2016-07-06,37.22,39.0,36.65,37.66,257284.67,972227.451,0.494778
2016-07-07,36.66,39.91,36.38,38.28,253857.97,967897.519,0.488188
2016-07-08,37.01,42.0,37.0,39.92,232542.68,924474.308,0.447197
2016-07-11,40.0,41.39,38.0,38.85,216896.45,868013.633,0.417109
