Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-06-30,10.15,10.58,9.4,10.02,733819.73,729404.917,0.935995
2011-07-01,9.75,11.02,9.68,11.02,288753.94,300551.696,0.368309
2011-07-04,11.58,12.12,11.43,12.12,599712.77,704556.607,0.76494
2011-07-05,11.65,11.9,11.44,11.74,354653.4,414286.995,0.45236400000000004
2011-07-06,11.52,12.19,11.36,11.7,367306.47,434784.779,0.46850299999999995
2011-07-07,11.52,12.42,11.49,11.9,299631.81,357061.977,0.382183
2011-07-08,11.8,12.12,11.48,11.88,197642.44,233718.916,0.25209499999999996
2011-07-11,11.76,12.62,11.67,12.29,272514.85,333761.481,0.34759500000000004
2011-07-12,12.02,12.23,11.66,11.73,198408.14,236470.199,0.253072
2011-07-13,11.7,11.98,11.67,11.9,170404.85,201468.407,0.217353
2011-07-14,11.8,13.09,11.73,12.79,412344.13,513724.276,0.525949
2011-07-15,12.5,12.66,12.29,12.52,232013.13,289121.106,0.295935
2011-07-18,12.5,12.78,12.36,12.55,134433.55,168814.495,0.17147099999999998
2011-07-19,12.45,12.51,12.02,12.11,116985.48,142454.604,0.149216
2011-07-20,12.25,12.44,12.14,12.41,104423.29,128243.278,0.133193
2011-07-21,12.55,12.64,11.63,11.66,161301.03,194988.728,0.205741
2011-07-22,11.7,11.8,11.4,11.52,120230.56,138769.503,0.153355
2011-07-25,11.4,11.49,11.01,11.1,81456.34,91039.201,0.10389799999999999
2011-07-26,11.1,11.25,11.03,11.24,47062.71,52573.996,0.060029000000000006
2011-07-27,11.2,11.48,10.98,11.41,77153.69,86992.917,0.09841
2011-07-28,11.25,11.26,11.07,11.18,51484.15,57441.726,0.065669
2011-07-29,11.21,11.22,10.71,10.76,78455.81,85692.228,0.100071
2011-08-01,10.77,11.13,10.68,10.95,59514.62,65114.507,0.075912
2011-08-02,10.82,11.29,10.72,11.25,81075.64,89693.922,0.103413
2011-08-03,11.08,11.43,11.08,11.17,70681.67,79683.762,0.090155
2011-08-04,11.19,11.29,11.07,11.16,47249.1,52642.722,0.060267
2011-08-05,10.77,10.94,10.5,10.61,56170.05,60298.542,0.071645
2011-08-08,10.5,10.5,9.55,9.55,90451.65,89066.849,0.115372
2011-08-09,9.1,9.53,8.8,9.34,76325.17,69958.209,0.097354
2011-08-10,9.55,9.68,9.37,9.4,53615.31,51169.047,0.068387
2011-08-11,9.09,9.99,9.02,9.81,86015.49,82825.416,0.10971399999999999
2011-08-12,9.81,9.97,9.75,9.83,60505.69,59673.007,0.077176
2011-08-15,9.84,10.07,9.81,9.99,45340.76,45064.053,0.057832999999999996
2011-08-16,9.98,10.03,9.81,9.88,34583.13,34289.778,0.044111000000000004
2011-08-17,10.02,10.19,9.56,10.02,45370.11,45327.738,0.05787
2011-08-18,9.99,10.02,9.57,9.58,40326.53,39330.461,0.051437
2011-08-19,9.26,9.53,9.21,9.47,24300.19,22826.913,0.030994999999999998
2011-08-22,9.47,9.7,9.47,9.56,31850.62,30564.099,0.040625999999999995
2011-08-23,9.57,9.86,9.53,9.85,30818.49,29914.525,0.039309
2011-08-24,9.9,9.95,9.71,9.76,30976.68,30409.843,0.039511
2011-08-25,9.82,10.23,9.8,10.15,63256.45,63631.372,0.080684
2011-08-26,10.17,10.45,10.08,10.16,62630.76,64028.047,0.079886
2011-08-29,10.05,10.08,9.91,10.0,30883.58,30860.85,0.039392
2011-08-30,10.16,10.23,9.84,9.85,31082.15,31179.154,0.039646
2011-08-31,9.85,9.94,9.61,9.82,23670.91,23085.445,0.030192
2011-09-01,9.8,9.89,9.64,9.67,22211.0,21679.497,0.02833
2011-09-02,9.77,9.77,9.39,9.46,20824.95,19814.777,0.026562000000000002
2011-09-05,9.3,9.4,9.11,9.22,17100.13,15817.883,0.021810999999999997
2011-09-06,9.15,9.26,9.13,9.23,11897.77,10931.773,0.015176
2011-09-07,9.25,10.15,9.25,9.95,86718.91,86143.832,0.110611
2011-09-08,9.75,9.97,9.58,9.58,55265.46,54034.647,0.070492
2011-09-09,9.6,9.67,9.4,9.45,27935.34,26580.299,0.035632000000000004
2011-09-14,9.42,9.52,9.18,9.52,29576.79,27593.346,0.037725
2011-09-15,9.48,9.58,9.42,9.44,21057.67,20036.164,0.026859
2011-09-16,9.44,9.65,9.4,9.43,14942.35,14208.087,0.019059
2011-09-19,9.35,9.38,9.16,9.29,20251.17,18773.139,0.025831
2011-09-20,9.21,9.39,9.18,9.32,12237.3,11356.404,0.015609
2011-09-21,9.26,9.65,9.26,9.6,26486.39,25220.138,0.033784
2011-09-22,9.52,9.53,9.08,9.1,31229.32,29149.491,0.039833
2011-09-23,8.95,9.16,8.81,9.14,19507.67,17613.283,0.024882
2011-09-26,9.11,9.18,8.82,8.87,18363.55,16479.934,0.023423
2011-09-27,8.9,9.04,8.82,8.91,14021.22,12482.259,0.017884
2011-09-28,9.01,9.06,8.86,8.89,20819.79,18638.032,0.026556000000000003
2011-09-29,8.83,8.88,8.25,8.34,19863.48,16935.621,0.025335999999999997
2011-09-30,8.0,8.0,7.51,7.71,160447.54,123435.569,0.163722
2011-10-10,7.64,7.74,7.54,7.63,51809.69,39636.916,0.052867
2011-10-11,7.81,7.92,7.55,7.65,47885.16,37245.599,0.048861999999999996
2011-10-12,7.56,8.33,7.55,8.19,86153.11,69228.335,0.087911
2011-10-13,8.1,8.87,8.03,8.72,77822.78,64302.404,0.079411
2011-10-14,8.6,8.97,8.55,8.89,104929.47,91747.118,0.107071
