Date,Open,High,Low,Close,Volume,Amount
2022-04-12,30.15,38.33,30.01,33.58,159237.17,534061.9
2022-04-13,31.33,33.5,29.41,29.96,120710.19,374090.22
2022-04-14,31.0,31.7,28.37,28.55,96167.66,290974.721
2022-04-15,27.01,27.6,26.01,26.2,80177.46,213990.628
2022-04-18,26.0,27.13,25.26,26.22,55994.75,146615.436
2022-04-19,25.85,26.8,25.4,25.94,56656.16,147321.219
2022-04-20,25.5,26.38,24.88,24.9,44775.39,114463.741
2022-04-21,24.72,26.3,24.58,25.21,57893.72,147343.427
2022-04-22,24.82,28.65,24.77,27.53,89581.78,241314.282
2022-04-25,26.7,26.79,23.26,23.35,71130.13,175057.825
2022-04-26,23.1,23.3,21.4,21.61,48664.97,108663.679
2022-04-27,21.97,22.95,21.83,22.45,43133.94,96239.498
2022-04-28,22.16,22.35,20.9,21.06,42058.25,90405.123
2022-04-29,21.4,22.7,21.3,22.1,41664.64,91953.224
2022-05-05,22.0,26.52,22.0,25.05,108256.69,270749.917
2022-05-06,24.05,26.77,24.03,25.12,77546.01,196665.391
2022-05-09,25.66,25.66,24.6,25.2,38387.83,96186.962
2022-05-10,25.0,29.98,24.75,27.1,87303.76,235927.015
2022-05-11,27.89,28.49,25.8,26.0,69608.63,185747.409
2022-05-12,25.72,26.22,24.8,25.44,45801.21,116238.913
2022-05-13,25.2,25.66,24.68,25.18,26950.48,67526.467
2022-05-16,25.5,25.95,24.84,25.87,38226.53,97383.722
2022-05-17,25.6,27.19,24.9,26.4,66109.6,173236.507
2022-05-18,26.1,26.9,25.88,25.9,43524.96,114063.109
2022-05-19,25.0,25.49,24.7,25.15,41590.62,104304.25
2022-05-20,25.1,25.43,24.81,25.17,26001.32,65306.046
2022-05-23,25.2,25.2,24.73,25.16,17640.25,44058.25
2022-05-24,25.2,25.3,22.86,23.0,36805.86,88135.864
2022-05-25,23.07,23.6,23.07,23.49,13600.64,31781.836
2022-05-26,23.4,23.69,22.98,23.33,13723.87,32006.595
2022-05-27,23.66,23.98,23.32,23.52,13893.03,32863.464
2022-05-30,23.69,23.78,23.25,23.63,11099.29,26133.237
2022-05-31,23.64,24.59,23.1,24.37,21894.94,52573.457
2022-06-01,24.2,25.16,24.19,25.1,29507.44,73170.804
2022-06-02,25.15,25.76,24.78,25.65,29581.77,75117.648
2022-06-06,25.51,26.26,25.5,26.15,34848.15,90400.684
2022-06-07,26.21,26.57,25.33,25.7,23286.23,60311.469
2022-06-08,26.12,26.2,24.58,25.04,19840.59,50054.367
2022-06-09,25.55,25.55,24.08,24.19,13192.41,32232.817
2022-06-10,24.19,24.5,24.06,24.38,10461.49,25469.758
2022-06-13,24.2,24.69,24.1,24.47,11194.58,27303.028
2022-06-14,24.2,24.37,23.25,24.18,16258.52,38730.307
2022-06-15,23.94,24.2,23.65,23.65,14271.7,34093.257
2022-06-16,23.73,24.05,23.65,23.81,10614.14,25365.348
2022-06-17,23.63,24.11,23.1,24.09,15886.12,37729.914
